date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2015-07-22,Flinders St-Spark La,-37.81537985,144.9741505,4118,Wednesday
2015-07-23,Flinders St-Spark La,-37.81537985,144.9741505,4410,Thursday
2015-07-24,Flinders St-Spark La,-37.81537985,144.9741505,8467,Friday
2015-07-25,Flinders St-Spark La,-37.81537985,144.9741505,3958,Saturday
2015-07-26,Flinders St-Spark La,-37.81537985,144.9741505,4119,Sunday
2015-07-27,Flinders St-Spark La,-37.81537985,144.9741505,2998,Monday
2015-07-28,Flinders St-Spark La,-37.81537985,144.9741505,3610,Tuesday
2015-07-29,Flinders St-Spark La,-37.81537985,144.9741505,3228,Wednesday
2015-07-30,Flinders St-Spark La,-37.81537985,144.9741505,2969,Thursday
2015-07-31,Flinders St-Spark La,-37.81537985,144.9741505,4876,Friday
2015-08-01,Flinders St-Spark La,-37.81537985,144.9741505,2892,Saturday
2015-08-02,Flinders St-Spark La,-37.81537985,144.9741505,2090,Sunday
2015-08-03,Flinders St-Spark La,-37.81537985,144.9741505,2800,Monday
2015-08-04,Flinders St-Spark La,-37.81537985,144.9741505,3152,Tuesday
2015-08-05,Flinders St-Spark La,-37.81537985,144.9741505,3057,Wednesday
2015-08-06,Flinders St-Spark La,-37.81537985,144.9741505,2801,Thursday
2015-08-07,Flinders St-Spark La,-37.81537985,144.9741505,3709,Friday
2015-08-08,Flinders St-Spark La,-37.81537985,144.9741505,3581,Saturday
2015-08-09,Flinders St-Spark La,-37.81537985,144.9741505,2719,Sunday
2015-08-10,Flinders St-Spark La,-37.81537985,144.9741505,3079,Monday
2015-08-11,Flinders St-Spark La,-37.81537985,144.9741505,3201,Tuesday
2015-08-12,Flinders St-Spark La,-37.81537985,144.9741505,3189,Wednesday
2015-08-13,Flinders St-Spark La,-37.81537985,144.9741505,3213,Thursday
2015-08-14,Flinders St-Spark La,-37.81537985,144.9741505,3720,Friday
2015-08-15,Flinders St-Spark La,-37.81537985,144.9741505,4330,Saturday
2015-08-16,Flinders St-Spark La,-37.81537985,144.9741505,2538,Sunday
2015-08-17,Flinders St-Spark La,-37.81537985,144.9741505,4015,Monday
2015-08-18,Flinders St-Spark La,-37.81537985,144.9741505,2790,Tuesday
2015-08-19,Flinders St-Spark La,-37.81537985,144.9741505,3121,Wednesday
2015-08-20,Flinders St-Spark La,-37.81537985,144.9741505,3265,Thursday
2015-08-21,Flinders St-Spark La,-37.81537985,144.9741505,3413,Friday
2015-08-22,Flinders St-Spark La,-37.81537985,144.9741505,3528,Saturday
2015-08-23,Flinders St-Spark La,-37.81537985,144.9741505,2285,Sunday
2015-08-24,Flinders St-Spark La,-37.81537985,144.9741505,2875,Monday
2015-08-25,Flinders St-Spark La,-37.81537985,144.9741505,2877,Tuesday
2015-08-26,Flinders St-Spark La,-37.81537985,144.9741505,3032,Wednesday
2015-08-27,Flinders St-Spark La,-37.81537985,144.9741505,2372,Thursday
2015-08-28,Flinders St-Spark La,-37.81537985,144.9741505,3828,Friday
2015-08-29,Flinders St-Spark La,-37.81537985,144.9741505,2834,Saturday
2015-08-30,Flinders St-Spark La,-37.81537985,144.9741505,2295,Sunday
2015-08-31,Flinders St-Spark La,-37.81537985,144.9741505,2861,Monday
2015-09-01,Flinders St-Spark La,-37.81537985,144.9741505,3332,Tuesday
2015-09-02,Flinders St-Spark La,-37.81537985,144.9741505,3103,Wednesday
2015-09-03,Flinders St-Spark La,-37.81537985,144.9741505,3094,Thursday
2015-09-04,Flinders St-Spark La,-37.81537985,144.9741505,4044,Friday
2015-09-05,Flinders St-Spark La,-37.81537985,144.9741505,2881,Saturday
2015-09-06,Flinders St-Spark La,-37.81537985,144.9741505,1958,Sunday
2015-09-07,Flinders St-Spark La,-37.81537985,144.9741505,3498,Monday
2015-09-08,Flinders St-Spark La,-37.81537985,144.9741505,3199,Tuesday
2015-09-09,Flinders St-Spark La,-37.81537985,144.9741505,3330,Wednesday
2015-09-10,Flinders St-Spark La,-37.81537985,144.9741505,3948,Thursday
2015-09-11,Flinders St-Spark La,-37.81537985,144.9741505,3824,Friday
2015-09-12,Flinders St-Spark La,-37.81537985,144.9741505,4272,Saturday
2015-09-13,Flinders St-Spark La,-37.81537985,144.9741505,4155,Sunday
2015-09-14,Flinders St-Spark La,-37.81537985,144.9741505,3336,Monday
2015-09-15,Flinders St-Spark La,-37.81537985,144.9741505,3151,Tuesday
2015-09-16,Flinders St-Spark La,-37.81537985,144.9741505,3347,Wednesday
2015-09-17,Flinders St-Spark La,-37.81537985,144.9741505,3318,Thursday
2015-09-18,Flinders St-Spark La,-37.81537985,144.9741505,4224,Friday
2015-09-19,Flinders St-Spark La,-37.81537985,144.9741505,2768,Saturday
2015-09-20,Flinders St-Spark La,-37.81537985,144.9741505,1873,Sunday
2015-09-21,Flinders St-Spark La,-37.81537985,144.9741505,2889,Monday
2015-09-22,Flinders St-Spark La,-37.81537985,144.9741505,3151,Tuesday
2015-09-23,Flinders St-Spark La,-37.81537985,144.9741505,3530,Wednesday
2015-09-24,Flinders St-Spark La,-37.81537985,144.9741505,3368,Thursday
2015-09-25,Flinders St-Spark La,-37.81537985,144.9741505,3896,Friday
2015-09-26,Flinders St-Spark La,-37.81537985,144.9741505,3708,Saturday
2015-09-27,Flinders St-Spark La,-37.81537985,144.9741505,2721,Sunday
2015-09-28,Flinders St-Spark La,-37.81537985,144.9741505,3641,Monday
2015-09-29,Flinders St-Spark La,-37.81537985,144.9741505,3579,Tuesday
2015-09-30,Flinders St-Spark La,-37.81537985,144.9741505,3730,Wednesday
2015-10-01,Flinders St-Spark La,-37.81537985,144.9741505,4014,Thursday
2015-10-02,Flinders St-Spark La,-37.81537985,144.9741505,10232,Friday
2015-10-03,Flinders St-Spark La,-37.81537985,144.9741505,5076,Saturday
2015-10-04,Flinders St-Spark La,-37.81537985,144.9741505,2040,Sunday
2015-10-05,Flinders St-Spark La,-37.81537985,144.9741505,3181,Monday
2015-10-06,Flinders St-Spark La,-37.81537985,144.9741505,3022,Tuesday
2015-10-07,Flinders St-Spark La,-37.81537985,144.9741505,3530,Wednesday
2015-10-08,Flinders St-Spark La,-37.81537985,144.9741505,3968,Thursday
2015-10-09,Flinders St-Spark La,-37.81537985,144.9741505,4284,Friday
2015-10-10,Flinders St-Spark La,-37.81537985,144.9741505,3913,Saturday
2015-10-11,Flinders St-Spark La,-37.81537985,144.9741505,2209,Sunday
2015-10-12,Flinders St-Spark La,-37.81537985,144.9741505,3076,Monday
2015-10-13,Flinders St-Spark La,-37.81537985,144.9741505,3509,Tuesday
2015-10-14,Flinders St-Spark La,-37.81537985,144.9741505,3836,Wednesday
2015-10-15,Flinders St-Spark La,-37.81537985,144.9741505,3937,Thursday
2015-10-16,Flinders St-Spark La,-37.81537985,144.9741505,3886,Friday
2015-10-17,Flinders St-Spark La,-37.81537985,144.9741505,3560,Saturday
2015-10-18,Flinders St-Spark La,-37.81537985,144.9741505,5809,Sunday
2015-10-19,Flinders St-Spark La,-37.81537985,144.9741505,3598,Monday
2015-10-20,Flinders St-Spark La,-37.81537985,144.9741505,3742,Tuesday
2015-10-21,Flinders St-Spark La,-37.81537985,144.9741505,3223,Wednesday
2015-10-22,Flinders St-Spark La,-37.81537985,144.9741505,3852,Thursday
2015-10-23,Flinders St-Spark La,-37.81537985,144.9741505,4159,Friday
2015-10-24,Flinders St-Spark La,-37.81537985,144.9741505,4099,Saturday
2015-10-25,Flinders St-Spark La,-37.81537985,144.9741505,2913,Sunday
2015-10-26,Flinders St-Spark La,-37.81537985,144.9741505,2665,Monday
2015-10-27,Flinders St-Spark La,-37.81537985,144.9741505,4244,Tuesday
2015-10-28,Flinders St-Spark La,-37.81537985,144.9741505,4017,Wednesday
2015-10-29,Flinders St-Spark La,-37.81537985,144.9741505,4386,Thursday
2015-10-30,Flinders St-Spark La,-37.81537985,144.9741505,4088,Friday
2015-10-31,Flinders St-Spark La,-37.81537985,144.9741505,2237,Saturday
2015-11-01,Flinders St-Spark La,-37.81537985,144.9741505,1919,Sunday
2015-11-02,Flinders St-Spark La,-37.81537985,144.9741505,2996,Monday
2015-11-03,Flinders St-Spark La,-37.81537985,144.9741505,1854,Tuesday
2015-11-04,Flinders St-Spark La,-37.81537985,144.9741505,4046,Wednesday
2015-11-05,Flinders St-Spark La,-37.81537985,144.9741505,2855,Thursday
2015-11-06,Flinders St-Spark La,-37.81537985,144.9741505,3766,Friday
2015-11-07,Flinders St-Spark La,-37.81537985,144.9741505,3051,Saturday
2015-11-08,Flinders St-Spark La,-37.81537985,144.9741505,3363,Sunday
2015-11-09,Flinders St-Spark La,-37.81537985,144.9741505,3520,Monday
2015-11-10,Flinders St-Spark La,-37.81537985,144.9741505,3127,Tuesday
2015-11-11,Flinders St-Spark La,-37.81537985,144.9741505,4126,Wednesday
2015-11-12,Flinders St-Spark La,-37.81537985,144.9741505,3975,Thursday
2015-11-13,Flinders St-Spark La,-37.81537985,144.9741505,4339,Friday
2015-11-14,Flinders St-Spark La,-37.81537985,144.9741505,3164,Saturday
2015-11-15,Flinders St-Spark La,-37.81537985,144.9741505,2984,Sunday
2015-11-16,Flinders St-Spark La,-37.81537985,144.9741505,4125,Monday
2015-11-17,Flinders St-Spark La,-37.81537985,144.9741505,4088,Tuesday
2015-11-18,Flinders St-Spark La,-37.81537985,144.9741505,4788,Wednesday
2015-11-19,Flinders St-Spark La,-37.81537985,144.9741505,4297,Thursday
2015-11-20,Flinders St-Spark La,-37.81537985,144.9741505,4261,Friday
2015-11-21,Flinders St-Spark La,-37.81537985,144.9741505,3448,Saturday
2015-11-22,Flinders St-Spark La,-37.81537985,144.9741505,2910,Sunday
2015-11-23,Flinders St-Spark La,-37.81537985,144.9741505,4395,Monday
2015-11-24,Flinders St-Spark La,-37.81537985,144.9741505,4996,Tuesday
2015-11-25,Flinders St-Spark La,-37.81537985,144.9741505,4542,Wednesday
2015-11-26,Flinders St-Spark La,-37.81537985,144.9741505,3600,Thursday
2015-11-27,Flinders St-Spark La,-37.81537985,144.9741505,5012,Friday
2015-11-28,Flinders St-Spark La,-37.81537985,144.9741505,5570,Saturday
2015-11-29,Flinders St-Spark La,-37.81537985,144.9741505,3185,Sunday
2015-11-30,Flinders St-Spark La,-37.81537985,144.9741505,3512,Monday
2015-12-01,Flinders St-Spark La,-37.81537985,144.9741505,3250,Tuesday
2015-12-02,Flinders St-Spark La,-37.81537985,144.9741505,4102,Wednesday
2015-12-03,Flinders St-Spark La,-37.81537985,144.9741505,3592,Thursday
2015-12-04,Flinders St-Spark La,-37.81537985,144.9741505,3855,Friday
2015-12-05,Flinders St-Spark La,-37.81537985,144.9741505,5245,Saturday
2015-12-06,Flinders St-Spark La,-37.81537985,144.9741505,4752,Sunday
2015-12-07,Flinders St-Spark La,-37.81537985,144.9741505,3648,Monday
2015-12-08,Flinders St-Spark La,-37.81537985,144.9741505,3595,Tuesday
2015-12-09,Flinders St-Spark La,-37.81537985,144.9741505,3538,Wednesday
2015-12-10,Flinders St-Spark La,-37.81537985,144.9741505,4691,Thursday
2015-12-11,Flinders St-Spark La,-37.81537985,144.9741505,4869,Friday
2015-12-12,Flinders St-Spark La,-37.81537985,144.9741505,3682,Saturday
2015-12-13,Flinders St-Spark La,-37.81537985,144.9741505,2314,Sunday
2015-12-14,Flinders St-Spark La,-37.81537985,144.9741505,3340,Monday
2015-12-15,Flinders St-Spark La,-37.81537985,144.9741505,3831,Tuesday
2015-12-16,Flinders St-Spark La,-37.81537985,144.9741505,3921,Wednesday
2015-12-17,Flinders St-Spark La,-37.81537985,144.9741505,3758,Thursday
2015-12-18,Flinders St-Spark La,-37.81537985,144.9741505,2959,Friday
2015-12-19,Flinders St-Spark La,-37.81537985,144.9741505,1842,Saturday
2015-12-20,Flinders St-Spark La,-37.81537985,144.9741505,1783,Sunday
2015-12-21,Flinders St-Spark La,-37.81537985,144.9741505,2579,Monday
2015-12-22,Flinders St-Spark La,-37.81537985,144.9741505,3323,Tuesday
2015-12-23,Flinders St-Spark La,-37.81537985,144.9741505,3332,Wednesday
2015-12-24,Flinders St-Spark La,-37.81537985,144.9741505,2544,Thursday
2015-12-25,Flinders St-Spark La,-37.81537985,144.9741505,1620,Friday
2015-12-26,Flinders St-Spark La,-37.81537985,144.9741505,1861,Saturday
2015-12-27,Flinders St-Spark La,-37.81537985,144.9741505,3516,Sunday
2015-12-28,Flinders St-Spark La,-37.81537985,144.9741505,2620,Monday
2015-12-29,Flinders St-Spark La,-37.81537985,144.9741505,2963,Tuesday
2015-12-30,Flinders St-Spark La,-37.81537985,144.9741505,2781,Wednesday
2015-12-31,Flinders St-Spark La,-37.81537985,144.9741505,3168,Thursday
2016-01-01,Flinders St-Spark La,-37.81537985,144.9741505,2942,Friday
2016-01-02,Flinders St-Spark La,-37.81537985,144.9741505,3002,Saturday
2016-01-03,Flinders St-Spark La,-37.81537985,144.9741505,1818,Sunday
2016-01-04,Flinders St-Spark La,-37.81537985,144.9741505,2802,Monday
2016-01-05,Flinders St-Spark La,-37.81537985,144.9741505,2851,Tuesday
2016-01-06,Flinders St-Spark La,-37.81537985,144.9741505,3683,Wednesday
2016-01-07,Flinders St-Spark La,-37.81537985,144.9741505,3118,Thursday
2016-01-08,Flinders St-Spark La,-37.81537985,144.9741505,3097,Friday
2016-01-09,Flinders St-Spark La,-37.81537985,144.9741505,2756,Saturday
2016-01-10,Flinders St-Spark La,-37.81537985,144.9741505,2502,Sunday
2016-01-11,Flinders St-Spark La,-37.81537985,144.9741505,2760,Monday
2016-01-12,Flinders St-Spark La,-37.81537985,144.9741505,3482,Tuesday
2016-01-13,Flinders St-Spark La,-37.81537985,144.9741505,2645,Wednesday
2016-01-14,Flinders St-Spark La,-37.81537985,144.9741505,2796,Thursday
2016-01-15,Flinders St-Spark La,-37.81537985,144.9741505,3470,Friday
2016-01-16,Flinders St-Spark La,-37.81537985,144.9741505,3883,Saturday
2016-01-17,Flinders St-Spark La,-37.81537985,144.9741505,4348,Sunday
2016-01-18,Flinders St-Spark La,-37.81537985,144.9741505,4075,Monday
2016-01-19,Flinders St-Spark La,-37.81537985,144.9741505,4275,Tuesday
2016-01-20,Flinders St-Spark La,-37.81537985,144.9741505,5044,Wednesday
2016-01-21,Flinders St-Spark La,-37.81537985,144.9741505,4996,Thursday
2016-01-22,Flinders St-Spark La,-37.81537985,144.9741505,4815,Friday
2016-01-23,Flinders St-Spark La,-37.81537985,144.9741505,4300,Saturday
2016-01-24,Flinders St-Spark La,-37.81537985,144.9741505,5354,Sunday
2016-01-25,Flinders St-Spark La,-37.81537985,144.9741505,4659,Monday
2016-01-26,Flinders St-Spark La,-37.81537985,144.9741505,5649,Tuesday
2016-01-27,Flinders St-Spark La,-37.81537985,144.9741505,3933,Wednesday
2016-01-28,Flinders St-Spark La,-37.81537985,144.9741505,4046,Thursday
2016-01-29,Flinders St-Spark La,-37.81537985,144.9741505,5014,Friday
2016-01-30,Flinders St-Spark La,-37.81537985,144.9741505,3759,Saturday
2016-01-31,Flinders St-Spark La,-37.81537985,144.9741505,3000,Sunday
2016-02-01,Flinders St-Spark La,-37.81537985,144.9741505,4133,Monday
2016-02-02,Flinders St-Spark La,-37.81537985,144.9741505,3706,Tuesday
2016-02-03,Flinders St-Spark La,-37.81537985,144.9741505,3220,Wednesday
2016-02-04,Flinders St-Spark La,-37.81537985,144.9741505,3966,Thursday
2016-02-05,Flinders St-Spark La,-37.81537985,144.9741505,4651,Friday
2016-02-06,Flinders St-Spark La,-37.81537985,144.9741505,4047,Saturday
2016-02-07,Flinders St-Spark La,-37.81537985,144.9741505,3209,Sunday
2016-02-08,Flinders St-Spark La,-37.81537985,144.9741505,3602,Monday
2016-02-09,Flinders St-Spark La,-37.81537985,144.9741505,4127,Tuesday
2016-02-10,Flinders St-Spark La,-37.81537985,144.9741505,4309,Wednesday
2016-02-11,Flinders St-Spark La,-37.81537985,144.9741505,4482,Thursday
2016-02-12,Flinders St-Spark La,-37.81537985,144.9741505,5152,Friday
2016-02-13,Flinders St-Spark La,-37.81537985,144.9741505,3819,Saturday
2016-02-14,Flinders St-Spark La,-37.81537985,144.9741505,3406,Sunday
2016-02-15,Flinders St-Spark La,-37.81537985,144.9741505,4219,Monday
2016-02-16,Flinders St-Spark La,-37.81537985,144.9741505,3401,Tuesday
2016-02-17,Flinders St-Spark La,-37.81537985,144.9741505,4026,Wednesday
2016-02-18,Flinders St-Spark La,-37.81537985,144.9741505,3863,Thursday
2016-02-19,Flinders St-Spark La,-37.81537985,144.9741505,4080,Friday
2016-02-20,Flinders St-Spark La,-37.81537985,144.9741505,8127,Saturday
2016-02-21,Flinders St-Spark La,-37.81537985,144.9741505,4969,Sunday
2016-02-22,Flinders St-Spark La,-37.81537985,144.9741505,3580,Monday
2016-02-23,Flinders St-Spark La,-37.81537985,144.9741505,3561,Tuesday
2016-02-24,Flinders St-Spark La,-37.81537985,144.9741505,3639,Wednesday
2016-02-25,Flinders St-Spark La,-37.81537985,144.9741505,3827,Thursday
2016-02-26,Flinders St-Spark La,-37.81537985,144.9741505,3685,Friday
2016-02-27,Flinders St-Spark La,-37.81537985,144.9741505,3482,Saturday
2016-02-28,Flinders St-Spark La,-37.81537985,144.9741505,3344,Sunday
2016-02-29,Flinders St-Spark La,-37.81537985,144.9741505,3824,Monday
2016-03-01,Flinders St-Spark La,-37.81537985,144.9741505,4004,Tuesday
2016-03-02,Flinders St-Spark La,-37.81537985,144.9741505,3672,Wednesday
2016-03-03,Flinders St-Spark La,-37.81537985,144.9741505,3893,Thursday
2016-03-04,Flinders St-Spark La,-37.81537985,144.9741505,3890,Friday
2016-03-05,Flinders St-Spark La,-37.81537985,144.9741505,2636,Saturday
2016-03-06,Flinders St-Spark La,-37.81537985,144.9741505,2512,Sunday
2016-03-07,Flinders St-Spark La,-37.81537985,144.9741505,3697,Monday
2016-03-08,Flinders St-Spark La,-37.81537985,144.9741505,4008,Tuesday
2016-03-09,Flinders St-Spark La,-37.81537985,144.9741505,3066,Wednesday
2016-03-10,Flinders St-Spark La,-37.81537985,144.9741505,2987,Thursday
2016-03-11,Flinders St-Spark La,-37.81537985,144.9741505,4236,Friday
2016-03-12,Flinders St-Spark La,-37.81537985,144.9741505,3206,Saturday
2016-03-13,Flinders St-Spark La,-37.81537985,144.9741505,4336,Sunday
2016-03-14,Flinders St-Spark La,-37.81537985,144.9741505,2569,Monday
2016-03-15,Flinders St-Spark La,-37.81537985,144.9741505,3742,Tuesday
2016-03-16,Flinders St-Spark La,-37.81537985,144.9741505,3924,Wednesday
2016-03-17,Flinders St-Spark La,-37.81537985,144.9741505,4582,Thursday
2016-03-18,Flinders St-Spark La,-37.81537985,144.9741505,3823,Friday
2016-03-19,Flinders St-Spark La,-37.81537985,144.9741505,2455,Saturday
2016-03-20,Flinders St-Spark La,-37.81537985,144.9741505,4649,Sunday
2016-03-21,Flinders St-Spark La,-37.81537985,144.9741505,4291,Monday
2016-03-22,Flinders St-Spark La,-37.81537985,144.9741505,4035,Tuesday
2016-03-23,Flinders St-Spark La,-37.81537985,144.9741505,4174,Wednesday
2016-03-24,Flinders St-Spark La,-37.81537985,144.9741505,4692,Thursday
2016-03-25,Flinders St-Spark La,-37.81537985,144.9741505,3038,Friday
2016-03-26,Flinders St-Spark La,-37.81537985,144.9741505,2893,Saturday
2016-03-27,Flinders St-Spark La,-37.81537985,144.9741505,2863,Sunday
2016-03-28,Flinders St-Spark La,-37.81537985,144.9741505,2922,Monday
2016-03-29,Flinders St-Spark La,-37.81537985,144.9741505,3263,Tuesday
2016-03-30,Flinders St-Spark La,-37.81537985,144.9741505,3225,Wednesday
2016-03-31,Flinders St-Spark La,-37.81537985,144.9741505,3729,Thursday
2016-04-01,Flinders St-Spark La,-37.81537985,144.9741505,5055,Friday
2016-04-02,Flinders St-Spark La,-37.81537985,144.9741505,3718,Saturday
2016-04-03,Flinders St-Spark La,-37.81537985,144.9741505,3210,Sunday
2016-04-04,Flinders St-Spark La,-37.81537985,144.9741505,3975,Monday
2016-04-05,Flinders St-Spark La,-37.81537985,144.9741505,4309,Tuesday
2016-04-06,Flinders St-Spark La,-37.81537985,144.9741505,3095,Wednesday
2016-04-07,Flinders St-Spark La,-37.81537985,144.9741505,4148,Thursday
2016-04-08,Flinders St-Spark La,-37.81537985,144.9741505,4531,Friday
2016-04-09,Flinders St-Spark La,-37.81537985,144.9741505,4179,Saturday
2016-04-10,Flinders St-Spark La,-37.81537985,144.9741505,2564,Sunday
2016-04-11,Flinders St-Spark La,-37.81537985,144.9741505,3598,Monday
2016-04-12,Flinders St-Spark La,-37.81537985,144.9741505,3857,Tuesday
2016-04-13,Flinders St-Spark La,-37.81537985,144.9741505,4458,Wednesday
2016-04-14,Flinders St-Spark La,-37.81537985,144.9741505,4301,Thursday
2016-04-15,Flinders St-Spark La,-37.81537985,144.9741505,4631,Friday
2016-04-16,Flinders St-Spark La,-37.81537985,144.9741505,3481,Saturday
2016-04-17,Flinders St-Spark La,-37.81537985,144.9741505,3249,Sunday
2016-04-18,Flinders St-Spark La,-37.81537985,144.9741505,4068,Monday
2016-04-19,Flinders St-Spark La,-37.81537985,144.9741505,4393,Tuesday
