lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2024-11-22T14:02:25+00:00,2024-11-22T11:00:24+00:00,7247.0,Unoccupied,17453,"-37.81067634340933, 144.97593939468675"
2024-11-22T14:02:25+00:00,2024-11-22T13:59:32+00:00,7247.0,Unoccupied,17452,"-37.81066931439631, 144.97587520922048"
2024-11-22T14:02:25+00:00,2024-11-22T13:10:09+00:00,7247.0,Unoccupied,17463,"-37.81074692490306, 144.97658841133818"
2024-11-22T14:02:25+00:00,2024-11-22T12:17:15+00:00,7247.0,Unoccupied,17457,"-37.810704626410924, 144.9761986586807"
2024-11-22T14:02:25+00:00,2024-11-22T12:17:08+00:00,7247.0,Unoccupied,17518,"-37.81097238733205, 144.9769523129807"
2024-11-22T14:02:25+00:00,2024-11-22T13:20:01+00:00,7260.0,Unoccupied,20641,"-37.80929885625456, 144.97833036087303"
2024-11-22T14:02:25+00:00,2024-11-22T11:47:12+00:00,7260.0,Unoccupied,20639,"-37.80946049970673, 144.9783032708449"
2024-11-22T14:02:25+00:00,2024-11-22T12:20:32+00:00,7259.0,Unoccupied,23020,"-37.81134185181767, 144.97794981577806"
2024-11-22T14:02:25+00:00,2024-11-22T12:20:50+00:00,7259.0,Unoccupied,23019,"-37.81139630318311, 144.9779406498383"
2024-11-22T14:02:25+00:00,2024-11-22T11:34:59+00:00,7258.0,Present,22870,"-37.81058867414676, 144.97831165218793"
2024-11-22T14:02:25+00:00,2024-11-22T12:15:58+00:00,7258.0,Unoccupied,23015,"-37.81106362261997, 144.97823393449596"
2024-11-22T14:02:25+00:00,2024-11-22T12:44:26+00:00,7258.0,Unoccupied,23036,"-37.81068840095509, 144.9782985151345"
2024-11-22T14:02:25+00:00,2024-11-22T10:51:01+00:00,7258.0,Unoccupied,23028,"-37.81048633683179, 144.9783290087034"
2024-11-22T14:02:25+00:00,2024-11-22T13:45:07+00:00,7258.0,Unoccupied,23029,"-37.81043515424458, 144.97833768694665"
2024-11-22T14:02:25+00:00,2024-11-03T08:03:01+00:00,7271.0,Unoccupied,18147,"-37.81147508015315, 144.98857224189527"
2024-11-22T14:02:25+00:00,2024-11-03T08:05:23+00:00,7271.0,Unoccupied,18149,"-37.81159024126923, 144.9885524432267"
2024-11-22T14:02:25+00:00,2024-10-01T03:55:53+00:00,7271.0,Present,18142,"-37.811243020105024, 144.9886119024162"
2024-11-22T14:02:25+00:00,2024-11-22T10:39:10+00:00,7556.0,Present,65166,"-37.81063523212935, 144.96788874621052"
2024-11-22T14:02:25+00:00,2024-11-22T13:49:06+00:00,7633.0,Unoccupied,52151,"-37.81117525856173, 144.967227152054"
2024-11-22T14:02:25+00:00,2024-11-22T13:11:06+00:00,7498.0,Unoccupied,67328,"-37.8121945706852, 144.95462895258106"
2024-11-22T14:02:25+00:00,2024-11-22T13:20:39+00:00,7498.0,Unoccupied,67329,"-37.812212826455536, 144.95456474336925"
2024-11-22T14:02:25+00:00,2024-11-22T08:42:01+00:00,7949.0,Present,67332,"-37.81226727791963, 144.95437225149678"
2024-11-22T14:02:25+00:00,2024-11-22T11:17:32+00:00,7948.0,Present,67434,"-37.8126383544846, 144.9535628565763"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:02+00:00,7438.0,Present,60738,"-37.82080343113989, 144.95639823680943"
2024-11-22T14:02:25+00:00,2024-11-22T13:30:27+00:00,7438.0,Unoccupied,60731,"-37.82060499655505, 144.95707454621757"
2024-11-22T14:02:25+00:00,2024-11-22T13:32:01+00:00,,Unoccupied,60729,"-37.820568689248745, 144.95720553114228"
2024-11-22T14:02:25+00:00,2024-11-22T13:41:45+00:00,7764.0,Unoccupied,65023,"-37.809718825350195, 144.97067984779267"
2024-11-22T14:02:25+00:00,2024-11-22T13:30:12+00:00,7614.0,Unoccupied,54626,"-37.81181879391245, 144.95924947268915"
2024-11-22T14:02:25+00:00,2024-11-22T13:43:40+00:00,7360.0,Unoccupied,61719,"-37.81376643090401, 144.9721479450268"
2024-11-22T14:02:25+00:00,2024-11-22T13:55:04+00:00,7359.0,Unoccupied,61913,"-37.81487711702359, 144.9683660160545"
2024-11-22T14:02:25+00:00,2024-11-22T12:08:38+00:00,7359.0,Present,61925,"-37.815102962244424, 144.96759522720404"
2024-11-22T14:02:25+00:00,2024-11-22T13:55:42+00:00,7357.0,Unoccupied,62411,"-37.818445354787656, 144.9560505543605"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:55+00:00,,Unoccupied,50216,"-37.81312274951321, 144.97372448375557"
2024-11-22T14:02:25+00:00,2024-11-22T13:50:17+00:00,7389.0,Unoccupied,53222,"-37.812982263201675, 144.96247452105328"
2024-11-22T14:02:25+00:00,2024-11-22T09:09:33+00:00,7474.0,Present,56710,"-37.819103666167436, 144.95710014091696"
2024-11-22T14:02:25+00:00,2024-11-22T14:01:52+00:00,7697.0,Present,53919,"-37.8181217992318, 144.96225846127587"
2024-11-22T14:02:25+00:00,2024-11-22T13:25:12+00:00,7696.0,Present,53915,"-37.8183352010723, 144.96235620749508"
2024-11-22T14:02:25+00:00,2024-11-22T13:23:32+00:00,7358.0,Present,61831,"-37.81458906314437, 144.96934803852986"
2024-11-22T14:02:25+00:00,2024-11-22T11:41:31+00:00,7416.0,Present,61244,"-37.817647807215906, 144.96300491158732"
2024-11-22T14:02:25+00:00,2024-04-03T23:01:39+00:00,7506.0,Present,63335,"-37.81751071462992, 144.95583433895183"
2024-11-22T14:02:25+00:00,2024-11-22T12:40:36+00:00,,Unoccupied,53836,"-37.81793247863229, 144.962624060189"
2024-11-22T14:02:25+00:00,2024-03-27T07:38:24+00:00,7938.0,Present,23817,"-37.811543389844104, 144.95272374340297"
2024-11-22T14:02:25+00:00,2024-04-09T04:55:35+00:00,7938.0,Unoccupied,23855,"-37.81180757378434, 144.95220579835848"
2024-11-22T14:02:25+00:00,2024-04-05T02:25:10+00:00,7076.0,Unoccupied,22331,"-37.805558555235734, 144.9662203026023"
2024-11-22T14:02:25+00:00,2024-04-05T02:39:10+00:00,7076.0,Present,22330,"-37.805608556301124, 144.96621162204818"
2024-11-22T14:02:25+00:00,2024-10-10T23:18:56+00:00,7010.0,Present,8889,"-37.80488630509279, 144.9599071396808"
2024-11-22T14:02:25+00:00,2024-11-22T04:09:54+00:00,7009.0,Unoccupied,8987,"-37.801346034541574, 144.95863325482304"
2024-11-22T14:02:25+00:00,2024-11-22T04:12:14+00:00,7009.0,Unoccupied,8988,"-37.80128920180536, 144.9586432846213"
2024-11-22T14:02:25+00:00,2024-11-22T09:17:39+00:00,7083.0,Present,9037,"-37.80198165181912, 144.95892929618492"
2024-11-22T14:02:25+00:00,2024-11-22T12:49:13+00:00,7083.0,Unoccupied,9038,"-37.801984789447545, 144.95895855330699"
2024-11-22T14:02:25+00:00,2024-07-05T11:02:23+00:00,7520.0,Unoccupied,9356,"-37.804990182314754, 144.9586637442418"
2024-11-22T14:02:25+00:00,2024-01-18T02:58:11+00:00,7520.0,Unoccupied,9367,"-37.80568474625133, 144.9589842734913"
2024-11-22T14:02:25+00:00,2024-11-22T12:05:41+00:00,7725.0,Unoccupied,9582,"-37.804103389009754, 144.9495339978901"
2024-11-22T14:02:25+00:00,2024-11-22T12:36:09+00:00,7725.0,Unoccupied,9606,"-37.803609638540756, 144.9494297650245"
2024-11-22T14:02:25+00:00,2024-11-22T13:49:14+00:00,7725.0,Unoccupied,9610,"-37.80382681301337, 144.94939150979235"
2024-11-22T14:02:25+00:00,2024-11-22T10:57:06+00:00,7725.0,Unoccupied,9615,"-37.80409427609854, 144.94934437180626"
2024-11-22T14:02:25+00:00,2024-11-22T06:42:27+00:00,7753.0,Present,9620,"-37.804981358709085, 144.94869750073525"
2024-11-22T14:02:25+00:00,2024-06-27T06:25:16+00:00,7753.0,Unoccupied,9638,"-37.80505021640502, 144.94837932386784"
2024-11-22T14:02:25+00:00,2024-11-22T11:07:20+00:00,7930.0,Unoccupied,9732,"-37.81056539924922, 144.9491283293653"
2024-11-22T14:02:25+00:00,2024-11-22T12:41:21+00:00,7939.0,Unoccupied,57647,"-37.809790870724726, 144.9525336522114"
2024-11-22T14:02:25+00:00,2024-11-21T06:32:09+00:00,7739.0,Present,10726,"-37.80456142547732, 144.95098101958465"
2024-11-22T14:02:25+00:00,2024-11-22T12:06:08+00:00,7923.0,Present,10824,"-37.807265450646945, 144.95490180860912"
2024-11-22T14:02:25+00:00,2024-11-22T12:49:13+00:00,7981.0,Unoccupied,10889,"-37.80550440780396, 144.9502186245861"
2024-11-22T14:02:25+00:00,2023-06-07T21:56:09+00:00,7924.0,Unoccupied,11122,"-37.80605009231655, 144.952105960915"
2024-11-22T14:02:25+00:00,2024-11-22T10:14:59+00:00,7993.0,Unoccupied,11251,"-37.807476206526054, 144.9545784573843"
2024-11-22T14:02:25+00:00,2024-11-22T07:00:35+00:00,7993.0,Present,11264,"-37.806393265822635, 144.9540842220135"
2024-11-22T14:02:25+00:00,2024-11-22T06:33:30+00:00,7993.0,Present,11267,"-37.80623687743869, 144.95401288592754"
2024-11-22T14:02:25+00:00,2023-08-13T22:50:04+00:00,7025.0,Unoccupied,22895,"-37.80493703528678, 144.9615714574154"
2024-11-22T14:02:25+00:00,2024-11-22T09:22:28+00:00,7766.0,Present,12093,"-37.8005704233594, 144.95403825459493"
2024-11-22T14:02:25+00:00,2024-11-22T11:47:59+00:00,7948.0,Unoccupied,67436,"-37.81267461908529, 144.95343447047443"
2024-11-22T14:02:25+00:00,2024-10-11T05:10:42+00:00,7550.0,Unoccupied,66033,"-37.810383455394586, 144.96483799782146"
2024-11-22T14:02:25+00:00,2024-10-01T22:49:02+00:00,7549.0,Present,66065,"-37.81024273165785, 144.96550478754781"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:45+00:00,,Unoccupied,64049,"-37.81625035038056, 144.95650205067005"
2024-11-22T14:02:25+00:00,2024-10-01T23:32:50+00:00,7550.0,Present,66076,"-37.810446242750956, 144.96480321905187"
2024-11-22T14:02:25+00:00,2024-11-22T11:24:04+00:00,7766.0,Present,12082,"-37.80043568759527, 144.9538722936449"
2024-11-22T14:02:25+00:00,2024-11-20T02:10:10+00:00,7563.0,Unoccupied,65811,"-37.80847867623247, 144.97137101372425"
2024-11-22T14:02:25+00:00,2024-11-22T12:34:34+00:00,7329.0,Unoccupied,53818,"-37.818033178884235, 144.96273290765708"
2024-11-22T14:02:25+00:00,2024-11-22T10:37:49+00:00,7556.0,Present,65143,"-37.81039540990433, 144.96870376894992"
2024-11-22T14:02:25+00:00,2024-11-22T13:57:04+00:00,7556.0,Present,65147,"-37.81042999318831, 144.9685850415174"
2024-11-22T14:02:25+00:00,2023-11-26T23:34:44+00:00,,Present,16779,"-37.814043486879456, 144.95755177178006"
2024-11-22T14:02:25+00:00,2024-11-22T12:14:32+00:00,7592.0,Present,53941,"-37.81805192407127, 144.96210144126218"
2024-11-22T14:02:25+00:00,2024-11-22T13:34:09+00:00,,Present,64048,"-37.81623184175715, 144.9565660913758"
2024-11-22T14:02:25+00:00,2024-11-22T11:04:49+00:00,7340.0,Present,64025,"-37.81620363623374, 144.9560971881385"
2024-11-22T14:02:25+00:00,2024-11-22T10:28:46+00:00,7757.0,Present,12293,"-37.799039996284016, 144.9535118577159"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:22+00:00,7551.0,Present,65466,"-37.812808167284715, 144.9604105310459"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:06+00:00,7676.0,Unoccupied,54422,"-37.81321977572493, 144.9600086484636"
2024-11-22T14:02:25+00:00,2024-11-22T13:26:32+00:00,7163.0,Unoccupied,18577,"-37.819434297815846, 144.94863483090833"
2024-11-22T14:02:25+00:00,2024-11-22T07:07:52+00:00,7186.0,Present,18626,"-37.82104865107159, 144.94339948999047"
2024-11-22T14:02:25+00:00,2024-11-22T10:14:02+00:00,7186.0,Present,15090,"-37.82103357858126, 144.94333640050053"
2024-11-22T14:02:25+00:00,2024-11-22T13:50:20+00:00,7186.0,Unoccupied,18622,"-37.82111916464275, 144.94295135358377"
2024-11-22T14:02:25+00:00,2024-11-22T13:31:06+00:00,7197.0,Present,20913,"-37.82050897624245, 144.94553800007716"
2024-11-22T14:02:25+00:00,2024-11-22T07:30:40+00:00,7202.0,Unoccupied,20599,"-37.820517767023446, 144.9472064257968"
2024-11-22T14:02:25+00:00,2024-11-22T12:43:54+00:00,7202.0,Unoccupied,20601,"-37.82036084918549, 144.94716161244844"
2024-11-22T14:02:25+00:00,2024-11-22T10:39:32+00:00,7229.0,Unoccupied,18609,"-37.8212710393899, 144.95103263283488"
2024-11-22T14:02:25+00:00,2024-11-22T12:21:26+00:00,7230.0,Present,18606,"-37.820966865406504, 144.9507948468937"
2024-11-22T14:02:25+00:00,2024-11-22T09:50:24+00:00,,Present,61533,"-37.818853903812, 144.95915015842814"
2024-11-22T14:02:25+00:00,2023-12-13T07:44:31+00:00,,Unoccupied,6992,"-37.818980877119415, 144.95964572075712"
2024-11-22T14:02:25+00:00,2024-11-22T13:10:56+00:00,7522.0,Unoccupied,64732,"-37.8141251853708, 144.959856656039"
2024-11-22T14:02:25+00:00,2024-11-22T12:35:13+00:00,7522.0,Present,64731,"-37.81410625753465, 144.95992239163894"
2024-11-22T14:02:25+00:00,2024-11-22T11:04:15+00:00,7213.0,Unoccupied,16289,"-37.820413468220664, 144.9440488762877"
2024-11-22T14:02:25+00:00,2024-11-22T11:30:26+00:00,7213.0,Unoccupied,16286,"-37.82031147805616, 144.94400366621178"
2024-11-22T14:02:25+00:00,2024-11-22T11:27:46+00:00,7161.0,Unoccupied,20572,"-37.82050057805256, 144.95119741111756"
2024-11-22T14:02:25+00:00,2024-11-22T10:13:23+00:00,7161.0,Unoccupied,20576,"-37.8207263715705, 144.9513794593367"
2024-11-22T14:02:25+00:00,2024-11-22T10:11:55+00:00,7161.0,Unoccupied,20581,"-37.8211446831276, 144.95170852764213"
2024-11-22T14:02:25+00:00,2024-11-22T10:21:53+00:00,7165.0,Present,15335,"-37.8187600792066, 144.94786205769583"
2024-11-22T14:02:25+00:00,2024-11-22T13:04:02+00:00,7165.0,Present,15328,"-37.81868158999858, 144.94813305717116"
2024-11-22T14:02:25+00:00,2024-11-22T13:48:14+00:00,7165.0,Unoccupied,15297,"-37.81879598802617, 144.94773866306133"
2024-11-22T14:02:25+00:00,2024-11-22T12:25:39+00:00,7173.0,Unoccupied,13454,"-37.819511884723795, 144.94492009023043"
2024-11-22T14:02:25+00:00,2024-11-22T13:09:39+00:00,7173.0,Unoccupied,13466,"-37.81931716372279, 144.94559338830783"
2024-11-22T14:02:25+00:00,2024-11-22T13:17:03+00:00,7173.0,Unoccupied,13467,"-37.81930770047215, 144.94562615745838"
2024-11-22T14:02:25+00:00,2024-11-22T13:12:47+00:00,7178.0,Unoccupied,13403,"-37.81993624888711, 144.94344787331164"
2024-11-22T14:02:25+00:00,2024-11-22T12:53:45+00:00,7178.0,Unoccupied,13390,"-37.82006341848805, 144.94301059304897"
2024-11-22T14:02:25+00:00,2024-11-22T10:36:42+00:00,7178.0,Unoccupied,13404,"-37.819928185081864, 144.94347559820022"
2024-11-22T14:02:25+00:00,2024-11-22T13:30:58+00:00,7178.0,Unoccupied,13389,"-37.820071479458605, 144.94298286916285"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:47+00:00,7178.0,Present,13429,"-37.81991234423025, 144.9432236994868"
2024-11-22T14:02:25+00:00,2024-11-22T09:13:05+00:00,7400.0,Present,50918,"-37.813306662658555, 144.97121586356644"
2024-11-22T14:02:25+00:00,2024-11-22T13:42:27+00:00,7411.0,Present,51017,"-37.812540032912196, 144.97086191240862"
2024-11-22T14:02:25+00:00,2024-11-22T13:17:53+00:00,7645.0,Unoccupied,50211,"-37.81270519385639, 144.97378582031484"
2024-11-22T14:02:25+00:00,2024-11-22T11:32:41+00:00,7188.0,Unoccupied,17712,"-37.82016212885024, 144.93932207496923"
2024-11-22T14:02:25+00:00,2024-11-22T13:29:00+00:00,7577.0,Present,65616,"-37.81392473675294, 144.95624829743952"
2024-11-22T14:02:25+00:00,2024-11-22T10:12:18+00:00,7575.0,Present,65625,"-37.81414297118688, 144.9554777145556"
2024-11-22T14:02:25+00:00,2024-11-22T13:28:55+00:00,7451.0,Unoccupied,60223,"-37.817112738406614, 144.96830048793075"
2024-11-22T14:02:25+00:00,2024-11-22T09:57:21+00:00,,Present,60240,"-37.81713754964143, 144.9688906636418"
2024-11-22T14:02:25+00:00,2024-11-22T11:47:34+00:00,7275.0,Unoccupied,50675,"-37.80834950252704, 144.97152922756635"
2024-11-22T14:02:25+00:00,2024-11-22T11:55:12+00:00,7362.0,Present,62324,"-37.81802426809904, 144.9575169984426"
2024-11-22T14:02:25+00:00,2024-11-22T11:19:17+00:00,7191.0,Unoccupied,15324,"-37.81383752676466, 144.94001000803172"
2024-11-22T14:02:25+00:00,2024-11-03T05:50:20+00:00,7302.0,Unoccupied,18111,"-37.81708836890679, 144.98206749763708"
2024-11-22T14:02:25+00:00,2024-11-22T10:48:27+00:00,7721.0,Present,24046,"-37.80487845643643, 144.95725330001758"
2024-11-22T14:02:25+00:00,2024-07-06T05:02:31+00:00,7721.0,Unoccupied,24051,"-37.804751311124576, 144.95727575889364"
2024-11-22T14:02:25+00:00,2024-11-22T08:22:54+00:00,7721.0,Present,24052,"-37.8047258821453, 144.9572802514658"
2024-11-22T14:02:25+00:00,2024-11-19T01:38:53+00:00,7721.0,Present,23977,"-37.80452245117901, 144.9573161816785"
2024-11-22T14:02:25+00:00,2024-11-22T12:20:15+00:00,7716.0,Unoccupied,23980,"-37.80444616422047, 144.95732965645493"
2024-11-22T14:02:25+00:00,2024-11-22T11:57:51+00:00,7716.0,Unoccupied,23981,"-37.8044207325149, 144.95733414614818"
2024-11-22T14:02:25+00:00,2023-08-05T02:00:57+00:00,7716.0,Present,23982,"-37.80440415591219, 144.957451305452"
2024-11-22T14:02:25+00:00,2024-11-22T07:58:10+00:00,7716.0,Present,23983,"-37.80437914566575, 144.9574557180178"
2024-11-22T14:02:25+00:00,2024-11-22T11:28:58+00:00,7721.0,Unoccupied,23984,"-37.80414913953174, 144.95736889663925"
2024-11-22T14:02:25+00:00,2024-11-22T14:01:07+00:00,7485.0,Present,56913,"-37.81692953258536, 144.95610179300294"
2024-11-22T14:02:25+00:00,2024-11-22T13:14:18+00:00,7163.0,Unoccupied,24000,"-37.81993731499081, 144.9486542687062"
2024-11-22T14:02:25+00:00,2024-11-22T13:14:27+00:00,7163.0,Unoccupied,24002,"-37.820049911318065, 144.94865802884766"
2024-11-22T14:02:25+00:00,2024-11-22T07:33:02+00:00,7195.0,Present,24274,"-37.813134832741156, 144.94236122619014"
2024-11-22T14:02:25+00:00,2024-11-22T13:35:12+00:00,7195.0,Unoccupied,24276,"-37.81318157593854, 144.94223839128688"
2024-11-22T14:02:25+00:00,2024-11-22T07:46:54+00:00,7195.0,Present,24278,"-37.81322859937619, 144.94211577081893"
2024-11-22T14:02:25+00:00,2024-11-22T10:52:20+00:00,7195.0,Present,24279,"-37.81325187269492, 144.94205417285642"
2024-11-22T14:02:25+00:00,2024-11-22T10:19:07+00:00,7053.0,Present,24368,"-37.794905845458956, 144.9712873309125"
2024-11-22T14:02:25+00:00,2024-11-22T01:51:40+00:00,7053.0,Present,24421,"-37.795019908030056, 144.97234003956544"
2024-11-22T14:02:25+00:00,2024-11-22T00:41:34+00:00,7674.0,Unoccupied,51820,"-37.813960062508556, 144.96875447706643"
2024-11-22T14:02:25+00:00,2024-11-22T13:32:59+00:00,7628.0,Present,51818,"-37.81406166881729, 144.96880104997948"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:46+00:00,7674.0,Unoccupied,51856,"-37.81436046663239, 144.96869038794887"
2024-11-22T14:02:25+00:00,2024-11-22T12:21:57+00:00,7400.0,Present,50933,"-37.81355835852405, 144.97116325664155"
2024-11-22T14:02:25+00:00,2024-11-22T12:33:30+00:00,7170.0,Unoccupied,13442,"-37.81965061526964, 144.94412267115138"
2024-11-22T14:02:25+00:00,2024-11-22T11:29:33+00:00,7536.0,Present,62735,"-37.813643981333755, 144.9689462695072"
2024-11-22T14:02:25+00:00,2024-03-26T04:15:33+00:00,7333.0,Present,63077,"-37.8158671110984, 144.961532339806"
2024-11-22T14:02:25+00:00,2024-11-22T11:40:48+00:00,7253.0,Unoccupied,17433,"-37.81002289314208, 144.97570474382923"
2024-11-22T14:02:25+00:00,2024-11-22T05:35:40+00:00,7254.0,Present,17446,"-37.810290412621754, 144.97537457602735"
2024-11-22T14:02:25+00:00,2024-11-22T11:29:47+00:00,7278.0,Present,5929,"-37.81191989652001, 144.97546604955306"
2024-11-22T14:02:25+00:00,2024-11-22T11:33:10+00:00,,Unoccupied,5960,"-37.81214838990354, 144.9775554474196"
2024-11-22T14:02:25+00:00,2024-11-22T12:38:03+00:00,7278.0,Unoccupied,5936,"-37.811990634747715, 144.9761126548563"
2024-11-22T14:02:25+00:00,2024-11-22T12:56:31+00:00,,Unoccupied,5959,"-37.81215577410835, 144.9776229495718"
2024-11-22T14:02:25+00:00,2024-11-22T11:09:01+00:00,7247.0,Unoccupied,17455,"-37.810690502415206, 144.97606861650132"
2024-11-22T14:02:25+00:00,2024-11-22T10:47:11+00:00,7247.0,Present,17460,"-37.810725587048466, 144.97639176128706"
2024-11-22T14:02:25+00:00,2024-11-22T11:57:43+00:00,7247.0,Unoccupied,17472,"-37.81085653337642, 144.9775952070174"
2024-11-22T14:02:25+00:00,2024-11-22T06:26:51+00:00,7247.0,Unoccupied,17516,"-37.81095731879638, 144.97681213327434"
2024-11-22T14:02:25+00:00,2024-11-22T12:47:41+00:00,7247.0,Unoccupied,17514,"-37.810942795326454, 144.97667853054583"
2024-11-22T14:02:25+00:00,2024-11-22T13:56:01+00:00,7402.0,Present,50817,"-37.814503291490865, 144.97177166122975"
2024-11-22T14:02:25+00:00,2024-11-22T11:32:39+00:00,7258.0,Unoccupied,22940,"-37.81049657233905, 144.97809090733188"
2024-11-22T14:02:25+00:00,2024-11-22T13:11:49+00:00,7258.0,Unoccupied,22942,"-37.81038928993854, 144.97810865175853"
2024-11-22T14:02:25+00:00,2024-11-22T12:16:14+00:00,7258.0,Unoccupied,22943,"-37.810442933449934, 144.97809977955262"
2024-11-22T14:02:25+00:00,2024-11-22T04:59:20+00:00,7579.0,Unoccupied,63432,"-37.81169298008376, 144.9721732663594"
2024-11-22T14:02:25+00:00,2024-04-03T23:10:45+00:00,7537.0,Present,63348,"-37.81776326102175, 144.9549589773298"
2024-11-22T14:02:25+00:00,2024-04-04T15:02:42+00:00,7537.0,Unoccupied,63342,"-37.81765243612145, 144.95534314989754"
2024-11-22T14:02:25+00:00,2024-11-22T00:14:30+00:00,7537.0,Unoccupied,63341,"-37.817631960140055, 144.95541409698671"
2024-11-22T14:02:25+00:00,2024-04-03T22:40:24+00:00,7537.0,Present,63349,"-37.817781684238135, 144.95489497822973"
2024-11-22T14:02:25+00:00,2024-11-22T10:52:20+00:00,7537.0,Present,63339,"-37.81758663421112, 144.95557113862753"
2024-11-22T14:02:25+00:00,2024-10-01T09:22:13+00:00,7528.0,Unoccupied,63147,"-37.81645736832678, 144.95945419768827"
2024-11-22T14:02:25+00:00,2024-11-22T10:19:53+00:00,7528.0,Present,63146,"-37.81643579288833, 144.95952891500872"
2024-11-22T14:02:25+00:00,2024-11-22T12:16:06+00:00,7334.0,Present,63512,"-37.812174109350416, 144.9699768645677"
2024-11-22T14:02:25+00:00,2024-11-22T09:51:14+00:00,7320.0,Present,63516,"-37.812259359326596, 144.96968722093112"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:33+00:00,7334.0,Present,63511,"-37.81215372924373, 144.97004603058315"
2024-11-22T14:02:25+00:00,2024-11-22T03:41:27+00:00,,Present,63542,"-37.81230375758987, 144.97008788741155"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:26+00:00,7320.0,Unoccupied,63548,"-37.81241651876732, 144.96970466033275"
2024-11-22T14:02:25+00:00,2024-11-22T11:17:03+00:00,7334.0,Present,63540,"-37.81226616014763, 144.97021577743828"
2024-11-22T14:02:25+00:00,2024-11-22T12:55:17+00:00,,Unoccupied,63543,"-37.81232257207527, 144.97002413130525"
2024-11-22T14:02:25+00:00,2024-11-22T13:56:30+00:00,7415.0,Unoccupied,61243,"-37.81762950144717, 144.96306901288006"
