pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-02086,ductile_iron,1955,8,leak,moderate,residential,3,69,1063.3,57.3,29,75.5,74.4,12589.0,sandy,80.7,7.53,non_corrosive,9.9,6.75,44.4,35.9,0
PHL-02087,cast_iron,1965,36,joint_failure,moderate,mixed,2,59,1764.1,87.8,26,92.1,294.2,523.0,peat,65.6,8.25,moderately_corrosive,2.3,9.09,19.6,57.4,1
PHL-02088,pvc,1928,16,burst,light,commercial,0,96,1573.6,78.3,5,50.4,368.0,12179.0,sandy,13.4,5.74,moderately_corrosive,11.5,2.87,34.9,24.9,1
PHL-02089,ductile_iron,1951,12,leak,moderate,residential,2,73,1763.2,67.8,28,75.7,304.7,10214.0,silt,70.4,4.13,mildly_corrosive,5.0,6.75,20.4,49.9,0
PHL-02090,cast_iron,1973,16,corrosion,light,residential,2,51,1157.3,99.3,8,72.6,55.2,10481.0,clay,35.5,4.01,moderately_corrosive,4.0,5.96,66.3,44.5,1
PHL-02091,cast_iron,1961,10,leak,moderate,residential,1,63,1078.4,59.1,11,68.3,191.6,14677.0,sandy,80.7,7.53,non_corrosive,9.9,6.75,44.4,35.9,0
PHL-02092,cast_iron,1949,16,burst,none,commercial,1,75,325.2,42.8,17,75.4,372.6,1715.0,loam,92.9,5.31,highly_corrosive,10.1,3.8,25.7,31.0,1
PHL-02093,pvc,2019,6,leak,light,residential,3,5,1941.1,57.2,29,72.5,21.6,3322.0,silt,77.2,5.45,non_corrosive,8.2,5.17,34.6,65.0,0
PHL-02094,pvc,1989,4,leak,light,residential,2,35,1535.1,50.3,10,83.4,13.2,4693.0,silt,21.3,7.62,moderately_corrosive,8.8,1.16,22.9,20.1,0
PHL-02095,cast_iron,1944,10,leak,moderate,commercial,3,80,1913.8,31.7,9,62.1,183.5,10317.0,clay,66.2,8.76,highly_corrosive,10.1,7.7,75.7,53.2,0
PHL-02096,cast_iron,1955,8,leak,none,residential,2,69,1709.3,79.6,6,65.0,154.2,7361.0,sandy,33.8,8.36,moderately_corrosive,11.9,1.57,41.6,39.7,0
PHL-02097,cast_iron,1982,8,leak,light,commercial,2,42,1115.6,85.8,7,81.8,438.6,6665.0,sandy,54.1,6.65,moderately_corrosive,7.2,6.04,53.4,58.7,1
PHL-02098,cast_iron,1951,8,leak,light,residential,1,73,1762.7,104.7,11,54.2,148.6,9016.0,sandy,25.1,4.69,mildly_corrosive,5.0,2.77,69.4,29.2,1
PHL-02099,steel,1961,8,structural,none,industrial,2,63,222.9,92.2,29,95.3,85.2,13108.0,peat,27.4,4.31,moderately_corrosive,11.6,7.47,77.5,43.0,1
PHL-02100,cast_iron,2017,10,leak,moderate,residential,0,7,849.4,70.7,6,77.1,462.8,9785.0,loam,90.5,8.25,moderately_corrosive,11.8,9.5,55.2,36.3,0
PHL-02101,concrete,2022,4,leak,moderate,mixed,2,2,929.5,69.1,25,50.5,197.7,12503.0,sandy,33.7,6.0,moderately_corrosive,5.1,5.16,40.5,51.9,0
PHL-02102,steel,1975,24,structural,heavy,residential,1,49,1201.1,54.5,27,51.9,482.3,9931.0,loam,82.6,5.89,corrosive,11.5,2.46,12.0,27.2,1
PHL-02103,cast_iron,1980,20,burst,none,residential,1,44,859.2,66.4,5,62.2,236.2,1488.0,silt,67.3,4.75,moderately_corrosive,4.6,8.14,72.2,19.0,0
PHL-02104,ductile_iron,1961,20,burst,light,industrial,2,63,1858.2,100.0,3,53.3,104.4,4695.0,loam,81.8,8.94,moderately_corrosive,5.6,3.03,16.4,30.6,1
PHL-02105,asbestos_cement,1959,8,leak,moderate,mixed,2,65,54.1,113.1,9,62.3,213.8,10646.0,loam,26.0,4.7,moderately_corrosive,7.4,1.33,17.5,42.7,0
PHL-02106,steel,2021,8,corrosion,moderate,residential,0,3,642.0,38.8,7,68.4,212.8,13771.0,clay,22.5,7.32,moderately_corrosive,4.3,0.15,47.8,22.9,0
PHL-02107,ductile_iron,1940,24,leak,light,mixed,2,84,559.4,106.7,16,74.2,164.5,3947.0,loam,51.0,7.34,mildly_corrosive,6.9,5.18,41.9,64.7,1
PHL-02108,concrete,1954,20,corrosion,moderate,residential,2,70,1656.2,99.7,19,80.8,172.0,6994.0,sandy,34.5,4.67,mildly_corrosive,11.3,7.69,43.5,17.1,1
PHL-02109,steel,2013,12,structural,moderate,commercial,3,11,171.2,41.7,3,63.6,274.8,2690.0,silt,45.6,5.74,mildly_corrosive,7.5,7.22,75.7,40.9,1
PHL-02110,cast_iron,1993,8,burst,none,residential,3,31,1268.0,65.8,10,62.4,49.3,13946.0,loam,19.1,7.85,mildly_corrosive,2.6,0.4,31.6,62.5,0
PHL-02111,steel,1984,10,leak,moderate,residential,2,40,1979.0,107.3,8,76.5,124.0,4165.0,sandy,76.1,5.74,mildly_corrosive,6.3,4.49,62.1,69.3,1
PHL-02112,ductile_iron,1970,12,burst,light,commercial,0,54,987.1,63.1,16,68.5,264.3,4626.0,silt,44.1,8.65,highly_corrosive,2.4,3.14,75.8,30.1,1
PHL-02113,ductile_iron,1974,6,burst,heavy,commercial,1,50,1116.9,111.6,16,73.1,458.8,14581.0,silt,85.1,4.19,corrosive,8.4,7.66,31.0,36.9,1
PHL-02114,asbestos_cement,1937,10,burst,moderate,commercial,5,87,76.6,115.3,21,62.8,28.3,434.0,loam,86.4,5.8,corrosive,8.2,8.97,57.0,49.7,1
PHL-02115,steel,1942,16,burst,none,commercial,1,82,1004.2,88.6,18,55.4,258.7,789.0,peat,78.5,5.36,moderately_corrosive,10.7,3.6,47.4,40.5,1
PHL-02116,ductile_iron,1982,12,corrosion,light,mixed,2,42,859.2,66.4,5,62.2,236.2,1488.0,sandy,42.8,4.35,moderately_corrosive,7.2,2.92,72.3,44.6,0
PHL-02117,cast_iron,1969,8,burst,heavy,residential,1,55,851.8,52.7,25,62.0,247.6,7136.0,peat,60.9,4.92,corrosive,3.7,9.28,22.5,39.1,1
PHL-02118,pvc,1976,10,structural,moderate,residential,2,48,1401.7,110.3,2,59.9,20.0,10713.0,silt,55.8,7.86,corrosive,2.0,1.65,73.8,30.5,0
PHL-02119,concrete,1950,30,joint_failure,light,industrial,3,74,1986.9,60.5,2,88.9,284.6,8617.0,silt,27.8,6.3,moderately_corrosive,2.9,8.09,19.5,65.8,0
PHL-02120,pvc,1984,10,leak,moderate,residential,2,40,568.6,46.6,14,78.3,151.9,9223.0,peat,38.0,7.78,moderately_corrosive,6.0,7.76,20.7,32.5,1
PHL-02121,asbestos_cement,1944,12,corrosion,moderate,commercial,1,80,321.5,54.2,26,60.3,136.6,9624.0,silt,76.7,7.55,moderately_corrosive,5.3,2.24,42.6,54.5,1
PHL-02122,steel,1952,12,leak,none,commercial,1,72,742.0,90.2,17,52.5,42.6,7866.0,clay,21.1,5.75,highly_corrosive,8.9,6.28,51.9,33.0,0
PHL-02123,ductile_iron,1984,12,corrosion,light,residential,2,40,892.1,55.8,13,88.6,491.5,5570.0,loam,48.5,7.1,mildly_corrosive,9.1,9.49,69.7,54.2,0
PHL-02124,cast_iron,1935,12,leak,moderate,mixed,1,89,1641.3,100.6,15,85.6,323.7,4941.0,peat,19.2,5.89,highly_corrosive,9.6,7.79,43.3,26.8,1
PHL-02125,ductile_iron,1987,8,burst,light,residential,1,37,1902.4,70.2,23,67.9,413.7,3608.0,peat,30.7,5.07,corrosive,7.7,0.46,10.8,12.4,1
PHL-02126,pvc,1930,8,corrosion,light,residential,2,94,1565.6,62.1,17,86.0,379.0,8834.0,sandy,47.4,7.7,mildly_corrosive,6.1,9.72,72.0,54.9,1
PHL-02127,pvc,1971,8,leak,moderate,residential,1,53,1015.8,115.1,22,79.8,61.2,7891.0,clay,19.0,4.21,mildly_corrosive,5.2,4.96,73.2,15.7,1
PHL-02128,ductile_iron,2012,4,joint_failure,moderate,residential,1,12,1535.9,64.6,15,98.8,219.5,949.0,sandy,87.3,5.55,moderately_corrosive,11.7,5.41,53.9,66.8,1
PHL-02129,ductile_iron,1988,6,burst,light,residential,3,36,1593.4,78.8,7,55.1,119.7,9449.0,loam,49.7,5.49,moderately_corrosive,7.3,4.09,29.8,61.3,1
PHL-02130,cast_iron,1934,6,leak,light,commercial,0,90,799.2,69.0,20,87.5,433.6,1504.0,loam,42.7,4.13,mildly_corrosive,6.5,2.6,74.4,23.9,0
PHL-02131,cast_iron,1959,16,burst,moderate,industrial,2,65,1090.1,52.6,12,81.5,32.5,1287.0,loam,17.7,6.27,moderately_corrosive,10.4,0.31,56.0,66.8,1
PHL-02132,ductile_iron,1920,6,structural,moderate,industrial,2,104,424.2,46.6,2,51.8,313.5,10426.0,clay,52.7,4.66,mildly_corrosive,2.4,3.26,15.8,24.3,1
PHL-02133,cast_iron,1967,6,leak,moderate,residential,2,57,1543.1,43.0,18,86.0,141.2,1155.0,clay,14.6,4.53,moderately_corrosive,3.7,3.03,24.0,24.1,1
PHL-02134,cast_iron,2000,6,corrosion,light,residential,3,24,1904.0,75.3,29,64.1,402.6,3730.0,peat,44.7,4.88,corrosive,7.3,5.22,40.0,33.1,0
PHL-02135,cast_iron,1949,10,corrosion,moderate,mixed,2,75,289.0,63.9,24,99.9,96.8,4918.0,clay,56.4,7.46,non_corrosive,9.0,0.94,50.3,15.5,1
PHL-02136,pvc,1974,4,structural,heavy,residential,1,50,644.2,30.9,18,52.5,208.9,9437.0,gravel,71.1,4.12,mildly_corrosive,4.3,7.3,59.4,44.6,1
PHL-02137,cast_iron,2005,8,corrosion,light,mixed,2,19,568.6,46.6,14,78.3,151.9,9223.0,peat,60.2,4.81,mildly_corrosive,6.4,8.39,24.4,26.3,0
PHL-02138,steel,2015,6,burst,light,industrial,0,9,978.9,86.0,11,63.4,117.3,1833.0,peat,66.6,6.66,corrosive,6.7,0.61,54.3,56.5,1
PHL-02139,pvc,1974,16,joint_failure,moderate,mixed,1,50,935.1,92.4,23,75.1,171.9,3114.0,loam,93.8,8.7,mildly_corrosive,5.1,0.08,20.0,29.5,0
PHL-02140,pvc,1932,24,joint_failure,light,residential,1,92,1429.5,97.7,12,93.2,436.8,11500.0,silt,77.7,4.91,corrosive,4.8,4.29,55.9,49.5,0
PHL-02141,concrete,1956,24,corrosion,light,residential,0,68,1411.3,82.5,7,70.6,202.0,14677.0,loam,26.0,4.7,moderately_corrosive,7.4,1.33,17.5,42.7,1
PHL-02142,cast_iron,1972,8,leak,none,commercial,2,52,1951.1,54.6,17,97.2,440.6,9537.0,sandy,60.0,7.33,highly_corrosive,11.9,2.43,54.7,50.0,1
PHL-02143,ductile_iron,2013,10,leak,light,industrial,0,11,309.0,31.6,2,75.2,178.7,13883.0,clay,10.9,5.19,mildly_corrosive,6.6,6.34,10.7,68.4,0
PHL-02144,asbestos_cement,1947,10,burst,light,residential,1,77,621.5,93.0,29,83.9,169.3,6919.0,peat,54.3,6.16,mildly_corrosive,4.8,0.95,64.1,47.4,0
PHL-02145,concrete,1992,8,burst,none,industrial,4,32,557.1,57.8,7,60.6,152.2,5367.0,loam,54.4,5.9,moderately_corrosive,6.9,6.83,47.0,61.0,0
PHL-02146,asbestos_cement,1962,8,leak,heavy,residential,1,62,878.8,35.1,22,67.3,105.9,3822.0,sandy,93.9,6.35,moderately_corrosive,4.8,3.27,48.3,11.8,0
PHL-02147,concrete,1924,4,leak,moderate,commercial,3,100,1984.7,59.3,24,99.1,251.0,14100.0,silt,66.6,8.82,mildly_corrosive,7.7,8.25,33.0,65.0,1
PHL-02148,cast_iron,2016,12,burst,moderate,mixed,1,8,965.0,53.2,7,58.9,484.3,7419.0,peat,73.4,4.6,moderately_corrosive,3.6,9.56,14.5,17.9,0
PHL-02149,cast_iron,1961,6,leak,light,residential,2,63,1960.6,66.9,23,71.9,257.4,9493.0,clay,37.5,7.77,moderately_corrosive,6.6,9.83,38.6,19.0,1
PHL-02150,pvc,1924,8,leak,moderate,residential,1,100,1339.3,55.7,5,64.4,417.4,6983.0,gravel,91.9,5.26,moderately_corrosive,2.2,4.58,28.7,33.1,1
PHL-02151,ductile_iron,1965,8,leak,light,residential,1,59,1994.5,111.4,25,60.6,60.2,3299.0,silt,36.1,6.08,highly_corrosive,6.8,0.08,23.9,67.3,1
PHL-02152,cast_iron,1957,10,corrosion,moderate,residential,1,67,1723.7,69.6,19,89.9,448.2,9126.0,clay,32.6,5.71,highly_corrosive,3.6,4.29,56.3,35.4,1
PHL-02153,steel,2016,12,burst,heavy,residential,3,8,1345.6,95.0,19,72.2,313.0,7611.0,loam,83.2,6.52,corrosive,9.6,5.85,52.4,23.5,0
PHL-02154,ductile_iron,2013,10,leak,moderate,residential,1,11,1088.7,111.5,6,81.6,243.0,2233.0,peat,74.4,7.65,moderately_corrosive,7.2,9.8,59.3,67.5,0
PHL-02155,cast_iron,1931,10,leak,moderate,residential,2,93,170.6,98.8,14,79.3,82.5,4822.0,sandy,44.4,8.18,mildly_corrosive,2.6,2.47,30.0,53.8,1
PHL-02156,steel,1958,8,burst,moderate,industrial,0,66,547.4,48.1,29,95.1,287.2,5534.0,clay,90.2,6.03,moderately_corrosive,9.2,8.95,70.2,12.7,1
PHL-02157,steel,1994,4,corrosion,moderate,mixed,0,30,154.5,117.2,25,57.3,47.6,1969.0,sandy,63.9,6.8,corrosive,7.1,8.5,40.1,70.0,0
PHL-02158,ductile_iron,1996,8,corrosion,none,residential,1,28,645.7,87.2,8,88.5,287.5,6177.0,loam,18.7,4.96,moderately_corrosive,3.0,9.78,19.1,39.4,0
PHL-02159,steel,1999,24,leak,none,residential,1,25,285.7,77.8,12,51.3,290.1,7166.0,sandy,29.7,7.58,moderately_corrosive,10.9,4.8,28.9,10.4,1
PHL-02160,steel,1995,36,burst,heavy,residential,3,29,1035.2,37.3,24,78.7,180.7,2727.0,loam,69.2,7.62,mildly_corrosive,2.8,1.93,20.6,35.7,1
PHL-02161,ductile_iron,1936,12,joint_failure,light,industrial,0,88,812.1,40.6,22,73.3,342.2,11127.0,silt,75.6,5.23,moderately_corrosive,7.7,5.71,15.8,11.5,1
PHL-02162,cast_iron,2017,6,leak,heavy,commercial,0,7,1394.4,110.1,16,91.0,401.0,12984.0,peat,22.0,8.13,non_corrosive,3.9,6.8,70.5,58.6,0
PHL-02163,cast_iron,1943,6,burst,light,mixed,1,81,515.1,48.7,7,57.3,143.5,9168.0,sandy,45.2,5.98,moderately_corrosive,3.9,0.29,79.7,32.3,1
PHL-02164,ductile_iron,1973,8,leak,light,residential,2,51,837.0,110.8,28,67.1,372.5,2204.0,sandy,92.1,8.72,mildly_corrosive,5.5,5.51,43.3,68.8,1
PHL-02165,cast_iron,1974,16,leak,moderate,industrial,0,50,1540.8,96.5,22,50.1,13.2,9457.0,clay,44.0,5.11,moderately_corrosive,8.7,2.36,13.2,28.0,0
PHL-02166,asbestos_cement,1963,12,leak,light,commercial,2,61,1062.3,98.5,24,66.2,295.5,5570.0,gravel,90.3,4.26,corrosive,11.5,9.08,10.1,24.8,1
PHL-02167,concrete,1995,16,burst,moderate,mixed,1,29,1498.6,109.8,12,57.2,331.2,9969.0,clay,83.9,8.23,moderately_corrosive,11.8,5.72,53.6,16.6,0
PHL-02168,concrete,2003,10,leak,moderate,commercial,1,21,1279.7,111.3,22,93.0,127.1,7176.0,clay,93.5,4.62,mildly_corrosive,4.0,4.79,63.2,48.8,0
PHL-02169,asbestos_cement,1972,6,leak,moderate,residential,6,52,1309.3,38.5,3,67.9,51.1,7463.0,sandy,50.3,7.4,non_corrosive,10.6,7.61,24.0,34.1,1
PHL-02170,steel,1982,6,leak,moderate,commercial,1,42,267.5,40.4,19,54.3,284.1,8569.0,clay,43.0,5.89,mildly_corrosive,2.5,1.91,78.7,42.7,1
PHL-02171,cast_iron,1954,4,leak,none,industrial,1,70,848.2,111.8,23,72.1,302.0,7908.0,loam,14.5,7.15,mildly_corrosive,4.6,4.91,41.5,42.6,1
PHL-02172,cast_iron,1988,10,burst,light,residential,2,36,1437.4,106.7,23,56.4,356.6,9137.0,silt,93.0,6.71,highly_corrosive,10.8,8.97,72.2,64.8,0
PHL-02173,concrete,1961,6,leak,none,residential,1,63,144.3,72.1,24,67.6,63.3,3331.0,clay,57.2,5.9,moderately_corrosive,8.7,2.96,58.4,59.2,1
PHL-02174,ductile_iron,2023,12,leak,light,residential,1,1,1862.8,31.8,16,63.5,316.5,1551.0,silt,22.1,5.75,moderately_corrosive,6.3,5.89,61.4,12.6,0
PHL-02175,ductile_iron,1966,10,corrosion,heavy,residential,0,58,667.5,81.7,5,58.9,332.5,7889.0,silt,82.8,4.22,corrosive,10.1,1.61,74.3,15.3,0
PHL-02176,pvc,1995,8,burst,moderate,residential,2,29,1284.0,81.6,22,59.2,235.6,7671.0,sandy,46.5,5.02,mildly_corrosive,7.4,6.12,18.4,61.4,0
PHL-02177,steel,1969,6,burst,moderate,mixed,3,55,1289.8,69.2,18,61.9,78.5,13929.0,gravel,32.5,7.6,mildly_corrosive,4.4,2.44,43.2,29.1,1
PHL-02178,ductile_iron,1977,6,leak,moderate,commercial,0,47,408.8,79.9,9,68.5,196.4,9525.0,clay,41.8,7.7,moderately_corrosive,11.7,4.54,63.8,55.6,1
PHL-02179,concrete,1986,12,burst,light,commercial,1,38,895.9,68.3,15,55.3,67.0,9067.0,silt,66.1,8.59,moderately_corrosive,6.8,7.22,45.9,22.8,0
PHL-02180,cast_iron,1990,8,leak,moderate,commercial,3,34,1613.7,113.0,6,51.6,51.7,1959.0,sandy,64.1,8.43,moderately_corrosive,3.6,4.72,20.0,50.8,1
PHL-02181,pvc,2022,8,leak,moderate,industrial,0,2,754.1,86.2,13,71.1,224.8,13918.0,peat,70.4,7.98,highly_corrosive,10.5,8.58,10.1,52.1,0
PHL-02182,cast_iron,2005,16,corrosion,none,mixed,4,19,811.1,56.5,23,99.9,417.6,12094.0,peat,92.0,4.67,highly_corrosive,11.6,0.76,22.0,61.7,0
PHL-02183,steel,2013,10,joint_failure,heavy,commercial,1,11,1067.1,58.3,9,90.6,316.2,1716.0,sandy,20.6,6.54,mildly_corrosive,10.8,9.24,11.7,25.0,0
PHL-02184,cast_iron,1945,8,burst,moderate,commercial,0,79,1530.3,114.7,11,84.5,309.4,7577.0,gravel,55.2,5.81,corrosive,9.9,6.2,70.8,52.1,1
PHL-02185,concrete,1957,12,leak,none,residential,3,67,344.2,114.0,15,76.6,86.3,3024.0,gravel,69.7,8.98,mildly_corrosive,8.9,9.12,79.4,48.7,1
PHL-02186,cast_iron,1948,12,joint_failure,moderate,residential,3,76,768.8,100.6,28,91.1,14.2,2433.0,sandy,87.7,8.51,corrosive,11.2,0.2,52.2,40.2,1
PHL-02187,cast_iron,1979,10,leak,light,residential,2,45,1611.8,61.7,29,90.9,356.5,12462.0,gravel,56.7,6.69,mildly_corrosive,10.2,4.0,32.7,46.9,0
PHL-02188,ductile_iron,1942,8,joint_failure,light,residential,2,82,1662.2,111.1,15,50.3,485.4,2859.0,peat,32.0,6.42,moderately_corrosive,10.0,1.95,47.0,10.3,0
PHL-02189,ductile_iron,2010,8,leak,moderate,commercial,3,14,1872.0,108.6,14,75.0,406.4,14779.0,loam,44.8,5.88,corrosive,11.2,2.74,11.5,47.9,1
PHL-02190,cast_iron,2003,12,leak,heavy,commercial,1,21,1262.8,104.7,5,82.9,325.9,9539.0,gravel,59.8,8.55,corrosive,4.4,5.16,49.7,26.9,0
PHL-02191,cast_iron,1976,8,burst,moderate,residential,1,48,202.9,89.0,11,86.8,216.3,305.0,sandy,64.3,8.76,moderately_corrosive,11.1,3.45,17.0,38.2,0
PHL-02192,concrete,1984,12,structural,heavy,mixed,1,40,201.1,105.0,9,65.1,467.1,12264.0,silt,46.8,5.58,corrosive,10.4,8.19,52.9,43.9,1
PHL-02193,pvc,2023,16,joint_failure,heavy,residential,1,1,1958.0,47.7,14,61.9,170.3,5272.0,sandy,46.6,6.12,corrosive,9.5,6.09,49.8,66.6,0
PHL-02194,cast_iron,1980,20,burst,heavy,commercial,2,44,1985.3,91.1,2,53.7,90.8,7463.0,sandy,34.8,8.47,moderately_corrosive,7.2,2.82,48.4,13.8,1
PHL-02195,concrete,1975,6,corrosion,none,industrial,3,49,1412.0,39.3,22,92.6,472.6,3985.0,sandy,93.1,8.57,moderately_corrosive,6.6,7.79,35.3,44.5,1
PHL-02196,cast_iron,1992,6,burst,moderate,commercial,1,32,1548.2,85.9,4,78.1,119.6,8645.0,silt,94.6,4.13,corrosive,3.6,3.58,17.8,45.9,0
PHL-02197,ductile_iron,2002,6,corrosion,none,residential,0,22,417.8,113.5,11,59.1,175.1,4240.0,loam,65.6,5.62,moderately_corrosive,5.0,8.34,67.5,33.8,0
PHL-02198,cast_iron,2011,12,joint_failure,moderate,industrial,0,13,733.7,36.9,10,53.7,415.7,11470.0,clay,51.6,7.15,mildly_corrosive,5.1,0.09,34.9,28.2,0
PHL-02199,pvc,1980,8,leak,heavy,residential,2,44,1605.7,48.8,12,52.9,290.5,8950.0,sandy,15.9,5.33,corrosive,4.5,4.92,44.1,36.0,1
PHL-02200,cast_iron,1968,6,leak,light,commercial,1,56,1889.2,104.9,17,95.7,96.2,10580.0,loam,47.4,5.4,corrosive,7.9,2.18,40.7,17.6,0
PHL-02201,asbestos_cement,1949,4,structural,moderate,residential,2,75,1270.5,41.4,20,63.6,439.8,12056.0,sandy,74.3,8.55,highly_corrosive,11.5,4.67,67.7,50.5,1
PHL-02202,cast_iron,1994,8,structural,moderate,commercial,3,30,1364.4,74.4,19,84.8,163.9,5619.0,sandy,33.1,8.09,moderately_corrosive,9.0,6.08,14.8,15.4,1
PHL-02203,cast_iron,1979,6,leak,light,residential,0,45,436.5,62.6,21,64.8,236.5,1622.0,clay,76.3,6.7,corrosive,5.1,3.56,36.1,33.4,1
PHL-02204,cast_iron,1981,6,leak,light,industrial,3,43,663.5,82.7,11,72.1,147.9,11372.0,clay,10.8,6.14,non_corrosive,3.1,3.99,23.1,68.9,0
PHL-02205,steel,1955,10,structural,moderate,residential,0,69,1539.0,41.1,16,63.7,81.3,7323.0,silt,62.0,4.55,corrosive,6.6,2.04,55.4,24.7,0
PHL-02206,pvc,1969,4,burst,light,mixed,1,55,833.4,108.8,10,73.4,261.7,14247.0,clay,12.2,6.71,moderately_corrosive,8.3,8.55,23.5,30.8,1
PHL-02207,concrete,2013,6,burst,moderate,mixed,1,11,54.7,61.4,28,91.8,299.4,11550.0,sandy,15.7,7.12,highly_corrosive,6.5,3.8,20.7,47.6,0
PHL-02208,steel,1968,16,leak,moderate,residential,1,56,1355.1,60.4,2,84.0,44.2,6118.0,loam,28.6,4.88,moderately_corrosive,10.6,1.45,64.1,51.8,1
PHL-02209,steel,1922,16,joint_failure,moderate,residential,4,102,1921.8,47.2,17,63.8,31.8,8999.0,peat,72.6,6.79,corrosive,5.6,4.08,57.7,66.5,1
PHL-02210,concrete,1981,8,leak,none,industrial,0,43,811.5,72.6,27,74.9,171.4,6201.0,clay,83.5,8.19,moderately_corrosive,8.9,7.68,73.6,48.1,0
PHL-02211,cast_iron,1930,4,leak,moderate,residential,2,94,1294.4,88.8,7,98.8,293.6,11758.0,gravel,83.8,5.04,non_corrosive,7.9,9.83,68.2,57.5,0
PHL-02212,steel,1932,12,leak,none,residential,1,92,669.7,97.0,13,64.8,209.3,9665.0,peat,46.0,4.1,mildly_corrosive,5.8,4.4,16.5,28.9,0
PHL-02213,cast_iron,1976,8,joint_failure,heavy,residential,1,48,1335.5,85.0,23,55.5,162.6,298.0,gravel,42.5,4.21,mildly_corrosive,3.3,8.34,65.2,30.2,0
PHL-02214,concrete,1941,4,corrosion,light,commercial,1,83,821.8,95.2,3,75.2,384.8,13415.0,silt,72.2,4.91,moderately_corrosive,8.3,3.1,61.8,41.0,1
PHL-02215,pvc,2009,6,corrosion,heavy,residential,4,15,183.3,96.3,24,50.0,239.8,504.0,clay,52.2,8.82,corrosive,2.4,8.91,58.7,27.4,0
PHL-02216,concrete,2010,6,leak,moderate,residential,3,14,1335.5,85.0,23,55.5,162.6,298.0,clay,65.2,5.28,corrosive,5.8,5.77,24.7,44.6,0
PHL-02217,ductile_iron,1978,10,joint_failure,moderate,commercial,1,46,1697.6,74.0,3,67.0,264.8,8631.0,silt,42.7,6.9,mildly_corrosive,9.8,4.01,52.3,59.5,1
PHL-02218,pvc,1975,16,corrosion,light,residential,1,49,704.8,45.1,4,83.0,203.2,10540.0,silt,25.8,8.64,corrosive,8.5,8.72,26.8,49.6,1
PHL-02219,asbestos_cement,1931,12,corrosion,light,residential,3,93,1701.6,118.5,12,64.5,173.6,9874.0,silt,65.0,7.34,highly_corrosive,10.4,3.61,22.8,63.1,1
PHL-02220,cast_iron,1974,8,structural,light,mixed,1,50,1010.6,86.9,11,83.6,121.5,2352.0,gravel,94.2,8.76,corrosive,2.8,4.57,41.2,34.6,1
PHL-02221,cast_iron,1931,8,leak,none,commercial,3,93,846.3,39.9,27,90.6,65.2,5044.0,clay,53.9,8.44,highly_corrosive,2.6,7.68,12.6,55.4,1
PHL-02222,pvc,1963,10,burst,heavy,residential,1,61,828.6,86.7,5,90.9,85.1,550.0,sandy,71.3,5.82,highly_corrosive,2.6,6.12,74.3,63.0,1
PHL-02223,asbestos_cement,2001,8,joint_failure,light,residential,1,23,69.9,107.3,5,54.9,18.9,14117.0,sandy,64.9,7.94,corrosive,8.9,1.52,68.9,39.5,1
PHL-02224,cast_iron,1934,6,corrosion,heavy,commercial,2,90,855.5,101.9,26,99.7,120.6,10050.0,gravel,20.8,5.67,corrosive,6.9,9.73,24.9,50.3,1
PHL-02225,cast_iron,1966,10,burst,moderate,residential,0,58,239.2,72.8,12,53.3,53.9,13360.0,clay,89.2,6.33,corrosive,5.8,9.37,73.7,16.6,1
PHL-02226,cast_iron,1953,16,leak,none,mixed,0,71,754.1,86.2,13,71.1,224.8,13918.0,clay,41.8,4.15,non_corrosive,8.5,8.03,70.2,65.9,1
PHL-02227,cast_iron,1951,8,corrosion,moderate,commercial,3,73,464.7,89.3,4,72.0,12.6,8130.0,loam,89.4,5.58,moderately_corrosive,10.0,3.83,70.4,36.7,0
PHL-02228,steel,1970,16,burst,light,mixed,0,54,1701.6,118.5,12,64.5,173.6,9874.0,clay,52.2,4.91,highly_corrosive,5.2,1.93,47.4,64.9,0
PHL-02229,concrete,1996,8,leak,light,industrial,3,28,487.3,91.5,27,65.9,96.5,5366.0,silt,75.5,7.84,highly_corrosive,3.0,4.04,77.4,15.2,0
PHL-02230,pvc,1947,8,joint_failure,light,commercial,3,77,1958.0,47.7,14,61.9,170.3,5272.0,silt,94.6,4.13,corrosive,3.6,3.58,17.8,45.9,1
PHL-02231,ductile_iron,2015,4,leak,heavy,commercial,3,9,425.0,70.8,3,61.6,226.1,7778.0,clay,77.7,7.67,mildly_corrosive,6.9,0.89,38.8,47.0,0
PHL-02232,concrete,1954,10,leak,moderate,industrial,5,70,1283.0,86.4,28,86.9,25.4,2642.0,gravel,76.8,4.54,non_corrosive,3.7,3.94,50.0,52.7,1
PHL-02233,cast_iron,2022,12,corrosion,moderate,commercial,1,2,552.4,115.0,18,93.9,242.3,9459.0,gravel,84.8,8.86,corrosive,7.9,9.51,76.0,63.0,1
PHL-02234,ductile_iron,1949,10,burst,light,residential,1,75,1250.5,92.0,29,98.4,105.7,10716.0,sandy,15.5,6.6,moderately_corrosive,2.5,9.82,18.5,36.7,1
