Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
5,2025-03-24T08:20:00+11:00,2025-03-24,08:20,23,65,88
6,2025-03-24T08:16:00+11:00,2025-03-24,08:16,10,30,40
6,2025-03-24T08:19:00+11:00,2025-03-24,08:19,11,44,55
6,2025-03-24T08:22:00+11:00,2025-03-24,08:22,13,33,46
6,2025-03-24T08:23:00+11:00,2025-03-24,08:23,11,53,64
8,2025-03-24T08:14:00+11:00,2025-03-24,08:14,1,5,6
8,2025-03-24T08:15:00+11:00,2025-03-24,08:15,0,1,1
8,2025-03-24T08:20:00+11:00,2025-03-24,08:20,1,4,5
8,2025-03-24T08:21:00+11:00,2025-03-24,08:21,3,5,8
8,2025-03-24T08:22:00+11:00,2025-03-24,08:22,5,4,9
14,2025-03-24T08:11:00+11:00,2025-03-24,08:11,4,6,10
14,2025-03-24T08:12:00+11:00,2025-03-24,08:12,5,3,8
14,2025-03-24T08:16:00+11:00,2025-03-24,08:16,7,7,14
14,2025-03-24T08:21:00+11:00,2025-03-24,08:21,6,7,13
28,2025-03-24T08:14:00+11:00,2025-03-24,08:14,16,1,17
28,2025-03-24T08:16:00+11:00,2025-03-24,08:16,7,1,8
28,2025-03-24T08:23:00+11:00,2025-03-24,08:23,9,5,14
28,2025-03-24T08:24:00+11:00,2025-03-24,08:24,3,6,9
29,2025-03-24T08:15:00+11:00,2025-03-24,08:15,2,1,3
29,2025-03-24T08:16:00+11:00,2025-03-24,08:16,2,1,3
29,2025-03-24T08:23:00+11:00,2025-03-24,08:23,2,1,3
29,2025-03-24T08:24:00+11:00,2025-03-24,08:24,2,1,3
31,2025-03-24T08:24:00+11:00,2025-03-24,08:24,1,0,1
36,2025-03-24T08:10:00+11:00,2025-03-24,08:10,1,0,1
36,2025-03-24T08:11:00+11:00,2025-03-24,08:11,4,2,6
36,2025-03-24T08:12:00+11:00,2025-03-24,08:12,1,4,5
36,2025-03-24T08:15:00+11:00,2025-03-24,08:15,2,1,3
36,2025-03-24T08:16:00+11:00,2025-03-24,08:16,2,4,6
36,2025-03-24T08:18:00+11:00,2025-03-24,08:18,4,1,5
36,2025-03-24T08:19:00+11:00,2025-03-24,08:19,5,7,12
36,2025-03-24T08:22:00+11:00,2025-03-24,08:22,2,0,2
36,2025-03-24T08:23:00+11:00,2025-03-24,08:23,8,1,9
37,2025-03-24T08:11:00+11:00,2025-03-24,08:11,0,1,1
37,2025-03-24T08:20:00+11:00,2025-03-24,08:20,0,2,2
37,2025-03-24T08:22:00+11:00,2025-03-24,08:22,0,1,1
39,2025-03-24T08:13:00+11:00,2025-03-24,08:13,1,2,3
39,2025-03-24T08:14:00+11:00,2025-03-24,08:14,0,1,1
39,2025-03-24T08:16:00+11:00,2025-03-24,08:16,0,3,3
39,2025-03-24T08:17:00+11:00,2025-03-24,08:17,0,1,1
39,2025-03-24T08:22:00+11:00,2025-03-24,08:22,0,5,5
40,2025-03-24T08:10:00+11:00,2025-03-24,08:10,3,4,7
40,2025-03-24T08:22:00+11:00,2025-03-24,08:22,7,4,11
40,2025-03-24T08:23:00+11:00,2025-03-24,08:23,4,3,7
41,2025-03-24T08:10:00+11:00,2025-03-24,08:10,27,10,37
41,2025-03-24T08:12:00+11:00,2025-03-24,08:12,29,7,36
41,2025-03-24T08:17:00+11:00,2025-03-24,08:17,20,9,29
41,2025-03-24T08:18:00+11:00,2025-03-24,08:18,18,4,22
41,2025-03-24T08:19:00+11:00,2025-03-24,08:19,36,16,52
41,2025-03-24T08:21:00+11:00,2025-03-24,08:21,19,5,24
42,2025-03-24T08:10:00+11:00,2025-03-24,08:10,1,0,1
42,2025-03-24T08:11:00+11:00,2025-03-24,08:11,5,0,5
42,2025-03-24T08:12:00+11:00,2025-03-24,08:12,5,1,6
42,2025-03-24T08:14:00+11:00,2025-03-24,08:14,0,1,1
42,2025-03-24T08:15:00+11:00,2025-03-24,08:15,0,2,2
42,2025-03-24T08:17:00+11:00,2025-03-24,08:17,0,3,3
43,2025-03-24T08:10:00+11:00,2025-03-24,08:10,9,5,14
43,2025-03-24T08:20:00+11:00,2025-03-24,08:20,13,7,20
44,2025-03-24T08:10:00+11:00,2025-03-24,08:10,4,7,11
44,2025-03-24T08:15:00+11:00,2025-03-24,08:15,0,5,5
44,2025-03-24T08:20:00+11:00,2025-03-24,08:20,2,8,10
45,2025-03-24T08:13:00+11:00,2025-03-24,08:13,4,4,8
45,2025-03-24T08:14:00+11:00,2025-03-24,08:14,4,1,5
45,2025-03-24T08:17:00+11:00,2025-03-24,08:17,4,1,5
45,2025-03-24T08:18:00+11:00,2025-03-24,08:18,1,7,8
45,2025-03-24T08:19:00+11:00,2025-03-24,08:19,5,6,11
45,2025-03-24T08:21:00+11:00,2025-03-24,08:21,3,4,7
45,2025-03-24T08:22:00+11:00,2025-03-24,08:22,3,10,13
47,2025-03-24T08:13:00+11:00,2025-03-24,08:13,6,13,19
47,2025-03-24T08:15:00+11:00,2025-03-24,08:15,4,10,14
47,2025-03-24T08:19:00+11:00,2025-03-24,08:19,3,7,10
50,2025-03-24T08:10:00+11:00,2025-03-24,08:10,1,2,3
50,2025-03-24T08:18:00+11:00,2025-03-24,08:18,2,3,5
50,2025-03-24T08:23:00+11:00,2025-03-24,08:23,0,1,1
54,2025-03-24T08:15:00+11:00,2025-03-24,08:15,4,1,5
54,2025-03-24T08:16:00+11:00,2025-03-24,08:16,2,2,4
54,2025-03-24T08:18:00+11:00,2025-03-24,08:18,3,2,5
54,2025-03-24T08:22:00+11:00,2025-03-24,08:22,0,1,1
59,2025-03-24T08:15:00+11:00,2025-03-24,08:15,178,10,188
61,2025-03-24T08:10:00+11:00,2025-03-24,08:10,6,6,12
61,2025-03-24T08:12:00+11:00,2025-03-24,08:12,14,9,23
61,2025-03-24T08:18:00+11:00,2025-03-24,08:18,20,15,35
61,2025-03-24T08:19:00+11:00,2025-03-24,08:19,14,2,16
61,2025-03-24T08:20:00+11:00,2025-03-24,08:20,13,9,22
66,2025-03-24T08:13:00+11:00,2025-03-24,08:13,5,11,16
66,2025-03-24T08:14:00+11:00,2025-03-24,08:14,5,7,12
66,2025-03-24T08:17:00+11:00,2025-03-24,08:17,4,7,11
66,2025-03-24T08:24:00+11:00,2025-03-24,08:24,4,7,11
69,2025-03-24T08:11:00+11:00,2025-03-24,08:11,7,1,8
69,2025-03-24T08:12:00+11:00,2025-03-24,08:12,3,2,5
69,2025-03-24T08:13:00+11:00,2025-03-24,08:13,12,1,13
69,2025-03-24T08:14:00+11:00,2025-03-24,08:14,8,1,9
69,2025-03-24T08:21:00+11:00,2025-03-24,08:21,6,1,7
70,2025-03-24T08:16:00+11:00,2025-03-24,08:16,0,1,1
70,2025-03-24T08:18:00+11:00,2025-03-24,08:18,2,1,3
70,2025-03-24T08:19:00+11:00,2025-03-24,08:19,2,1,3
71,2025-03-24T08:15:00+11:00,2025-03-24,08:15,0,1,1
75,2025-03-24T08:14:00+11:00,2025-03-24,08:14,0,1,1
75,2025-03-24T08:18:00+11:00,2025-03-24,08:18,0,2,2
75,2025-03-24T08:23:00+11:00,2025-03-24,08:23,1,1,2
75,2025-03-24T08:24:00+11:00,2025-03-24,08:24,2,6,8
77,2025-03-24T08:15:00+11:00,2025-03-24,08:15,9,17,26
78,2025-03-24T08:10:00+11:00,2025-03-24,08:10,0,1,1
78,2025-03-24T08:15:00+11:00,2025-03-24,08:15,5,0,5
78,2025-03-24T08:16:00+11:00,2025-03-24,08:16,0,1,1
78,2025-03-24T08:18:00+11:00,2025-03-24,08:18,2,0,2
78,2025-03-24T08:23:00+11:00,2025-03-24,08:23,5,0,5
84,2025-03-24T08:20:00+11:00,2025-03-24,08:20,130,24,154
87,2025-03-24T08:10:00+11:00,2025-03-24,08:10,1,0,1
87,2025-03-24T08:12:00+11:00,2025-03-24,08:12,2,1,3
87,2025-03-24T08:13:00+11:00,2025-03-24,08:13,4,1,5
87,2025-03-24T08:17:00+11:00,2025-03-24,08:17,3,0,3
87,2025-03-24T08:23:00+11:00,2025-03-24,08:23,4,0,4
107,2025-03-24T08:10:00+11:00,2025-03-24,08:10,6,16,22
108,2025-03-24T08:10:00+11:00,2025-03-24,08:10,4,42,46
108,2025-03-24T08:15:00+11:00,2025-03-24,08:15,5,40,45
108,2025-03-24T08:18:00+11:00,2025-03-24,08:18,3,43,46
108,2025-03-24T08:19:00+11:00,2025-03-24,08:19,3,34,37
108,2025-03-24T08:20:00+11:00,2025-03-24,08:20,3,35,38
108,2025-03-24T08:21:00+11:00,2025-03-24,08:21,2,31,33
108,2025-03-24T08:23:00+11:00,2025-03-24,08:23,4,52,56
108,2025-03-24T08:24:00+11:00,2025-03-24,08:24,4,42,46
131,2025-03-24T08:10:00+11:00,2025-03-24,08:10,9,1,10
131,2025-03-24T08:15:00+11:00,2025-03-24,08:15,11,8,19
131,2025-03-24T08:20:00+11:00,2025-03-24,08:20,12,4,16
132,2025-03-24T08:10:00+11:00,2025-03-24,08:10,17,6,23
132,2025-03-24T08:20:00+11:00,2025-03-24,08:20,7,11,18
133,2025-03-24T08:20:00+11:00,2025-03-24,08:20,41,51,92
134,2025-03-24T08:10:00+11:00,2025-03-24,08:10,23,34,57
134,2025-03-24T08:20:00+11:00,2025-03-24,08:20,31,35,66
140,2025-03-24T08:10:00+11:00,2025-03-24,08:10,13,1,14
143,2025-03-24T08:10:00+11:00,2025-03-24,08:10,4,29,33
162,2025-03-24T08:15:00+11:00,2025-03-24,08:15,34,7,41
162,2025-03-24T08:20:00+11:00,2025-03-24,08:20,19,23,42
165,2025-03-24T08:15:00+11:00,2025-03-24,08:15,0,6,6
166,2025-03-24T08:15:00+11:00,2025-03-24,08:15,1,5,6
167,2025-03-24T08:15:00+11:00,2025-03-24,08:15,3,11,14
1,2025-03-24T08:11:00+11:00,2025-03-24,08:11,4,3,7
1,2025-03-24T08:18:00+11:00,2025-03-24,08:18,3,3,6
1,2025-03-24T08:23:00+11:00,2025-03-24,08:23,8,8,16
1,2025-03-24T08:24:00+11:00,2025-03-24,08:24,0,1,1
2,2025-03-24T08:12:00+11:00,2025-03-24,08:12,2,4,6
2,2025-03-24T08:13:00+11:00,2025-03-24,08:13,2,2,4
2,2025-03-24T08:14:00+11:00,2025-03-24,08:14,5,0,5
2,2025-03-24T08:17:00+11:00,2025-03-24,08:17,3,1,4
2,2025-03-24T08:19:00+11:00,2025-03-24,08:19,2,3,5
2,2025-03-24T08:20:00+11:00,2025-03-24,08:20,1,2,3
2,2025-03-24T08:23:00+11:00,2025-03-24,08:23,2,6,8
2,2025-03-24T08:24:00+11:00,2025-03-24,08:24,1,1,2
9,2025-03-24T08:10:00+11:00,2025-03-24,08:10,1,33,34
9,2025-03-24T08:13:00+11:00,2025-03-24,08:13,4,41,45
9,2025-03-24T08:18:00+11:00,2025-03-24,08:18,1,45,46
9,2025-03-24T08:20:00+11:00,2025-03-24,08:20,3,49,52
9,2025-03-24T08:24:00+11:00,2025-03-24,08:24,0,49,49
10,2025-03-24T08:11:00+11:00,2025-03-24,08:11,0,2,2
10,2025-03-24T08:15:00+11:00,2025-03-24,08:15,2,3,5
10,2025-03-24T08:16:00+11:00,2025-03-24,08:16,0,3,3
10,2025-03-24T08:17:00+11:00,2025-03-24,08:17,4,3,7
10,2025-03-24T08:19:00+11:00,2025-03-24,08:19,1,0,1
10,2025-03-24T08:20:00+11:00,2025-03-24,08:20,1,2,3
10,2025-03-24T08:23:00+11:00,2025-03-24,08:23,1,6,7
11,2025-03-24T08:17:00+11:00,2025-03-24,08:17,2,0,2
17,2025-03-24T08:10:00+11:00,2025-03-24,08:10,16,3,19
17,2025-03-24T08:11:00+11:00,2025-03-24,08:11,11,0,11
17,2025-03-24T08:12:00+11:00,2025-03-24,08:12,9,2,11
17,2025-03-24T08:16:00+11:00,2025-03-24,08:16,12,3,15
17,2025-03-24T08:19:00+11:00,2025-03-24,08:19,11,1,12
17,2025-03-24T08:21:00+11:00,2025-03-24,08:21,15,5,20
18,2025-03-24T08:10:00+11:00,2025-03-24,08:10,1,6,7
18,2025-03-24T08:12:00+11:00,2025-03-24,08:12,0,3,3
18,2025-03-24T08:15:00+11:00,2025-03-24,08:15,0,24,24
18,2025-03-24T08:17:00+11:00,2025-03-24,08:17,2,12,14
18,2025-03-24T08:18:00+11:00,2025-03-24,08:18,0,4,4
18,2025-03-24T08:20:00+11:00,2025-03-24,08:20,0,15,15
18,2025-03-24T08:22:00+11:00,2025-03-24,08:22,2,16,18
18,2025-03-24T08:24:00+11:00,2025-03-24,08:24,3,20,23
19,2025-03-24T08:13:00+11:00,2025-03-24,08:13,2,0,2
20,2025-03-24T08:11:00+11:00,2025-03-24,08:11,0,2,2
20,2025-03-24T08:19:00+11:00,2025-03-24,08:19,1,0,1
23,2025-03-24T08:11:00+11:00,2025-03-24,08:11,5,7,12
23,2025-03-24T08:12:00+11:00,2025-03-24,08:12,19,6,25
23,2025-03-24T08:18:00+11:00,2025-03-24,08:18,19,8,27
23,2025-03-24T08:19:00+11:00,2025-03-24,08:19,8,5,13
23,2025-03-24T08:23:00+11:00,2025-03-24,08:23,20,1,21
23,2025-03-24T08:24:00+11:00,2025-03-24,08:24,5,9,14
24,2025-03-24T08:11:00+11:00,2025-03-24,08:11,17,10,27
24,2025-03-24T08:13:00+11:00,2025-03-24,08:13,9,3,12
24,2025-03-24T08:14:00+11:00,2025-03-24,08:14,34,4,38
24,2025-03-24T08:16:00+11:00,2025-03-24,08:16,13,0,13
24,2025-03-24T08:17:00+11:00,2025-03-24,08:17,37,3,40
24,2025-03-24T08:19:00+11:00,2025-03-24,08:19,63,0,63
24,2025-03-24T08:23:00+11:00,2025-03-24,08:23,18,5,23
24,2025-03-24T08:24:00+11:00,2025-03-24,08:24,57,5,62
25,2025-03-24T08:20:00+11:00,2025-03-24,08:20,27,49,76
27,2025-03-24T08:15:00+11:00,2025-03-24,08:15,2,0,2
27,2025-03-24T08:17:00+11:00,2025-03-24,08:17,1,4,5
27,2025-03-24T08:19:00+11:00,2025-03-24,08:19,2,0,2
30,2025-03-24T08:13:00+11:00,2025-03-24,08:13,1,3,4
30,2025-03-24T08:15:00+11:00,2025-03-24,08:15,1,0,1
30,2025-03-24T08:16:00+11:00,2025-03-24,08:16,3,2,5
35,2025-03-24T08:16:00+11:00,2025-03-24,08:16,8,25,33
35,2025-03-24T08:18:00+11:00,2025-03-24,08:18,17,18,35
35,2025-03-24T08:20:00+11:00,2025-03-24,08:20,13,40,53
35,2025-03-24T08:21:00+11:00,2025-03-24,08:21,17,49,66
35,2025-03-24T08:23:00+11:00,2025-03-24,08:23,8,22,30
46,2025-03-24T08:10:00+11:00,2025-03-24,08:10,8,5,13
49,2025-03-24T08:10:00+11:00,2025-03-24,08:10,1,2,3
49,2025-03-24T08:24:00+11:00,2025-03-24,08:24,8,4,12
51,2025-03-24T08:16:00+11:00,2025-03-24,08:16,1,2,3
51,2025-03-24T08:17:00+11:00,2025-03-24,08:17,4,0,4
51,2025-03-24T08:23:00+11:00,2025-03-24,08:23,1,2,3
52,2025-03-24T08:10:00+11:00,2025-03-24,08:10,3,3,6
52,2025-03-24T08:11:00+11:00,2025-03-24,08:11,2,6,8
52,2025-03-24T08:16:00+11:00,2025-03-24,08:16,5,2,7
52,2025-03-24T08:21:00+11:00,2025-03-24,08:21,1,3,4
52,2025-03-24T08:23:00+11:00,2025-03-24,08:23,0,6,6
53,2025-03-24T08:10:00+11:00,2025-03-24,08:10,5,5,10
53,2025-03-24T08:15:00+11:00,2025-03-24,08:15,7,4,11
53,2025-03-24T08:16:00+11:00,2025-03-24,08:16,3,4,7
53,2025-03-24T08:18:00+11:00,2025-03-24,08:18,3,4,7
53,2025-03-24T08:22:00+11:00,2025-03-24,08:22,3,5,8
53,2025-03-24T08:24:00+11:00,2025-03-24,08:24,5,6,11
56,2025-03-24T08:10:00+11:00,2025-03-24,08:10,2,4,6
56,2025-03-24T08:12:00+11:00,2025-03-24,08:12,2,1,3
56,2025-03-24T08:15:00+11:00,2025-03-24,08:15,0,2,2
56,2025-03-24T08:17:00+11:00,2025-03-24,08:17,2,1,3
56,2025-03-24T08:18:00+11:00,2025-03-24,08:18,2,3,5
56,2025-03-24T08:22:00+11:00,2025-03-24,08:22,2,5,7
58,2025-03-24T08:12:00+11:00,2025-03-24,08:12,24,5,29
58,2025-03-24T08:13:00+11:00,2025-03-24,08:13,1,2,3
58,2025-03-24T08:16:00+11:00,2025-03-24,08:16,17,3,20
58,2025-03-24T08:19:00+11:00,2025-03-24,08:19,49,3,52
58,2025-03-24T08:21:00+11:00,2025-03-24,08:21,33,5,38
58,2025-03-24T08:23:00+11:00,2025-03-24,08:23,9,1,10
58,2025-03-24T08:24:00+11:00,2025-03-24,08:24,37,3,40
62,2025-03-24T08:12:00+11:00,2025-03-24,08:12,0,3,3
62,2025-03-24T08:13:00+11:00,2025-03-24,08:13,3,1,4
62,2025-03-24T08:16:00+11:00,2025-03-24,08:16,1,0,1
62,2025-03-24T08:18:00+11:00,2025-03-24,08:18,0,1,1
62,2025-03-24T08:24:00+11:00,2025-03-24,08:24,1,2,3
63,2025-03-24T08:10:00+11:00,2025-03-24,08:10,4,3,7
63,2025-03-24T08:12:00+11:00,2025-03-24,08:12,6,2,8
63,2025-03-24T08:14:00+11:00,2025-03-24,08:14,2,4,6
63,2025-03-24T08:19:00+11:00,2025-03-24,08:19,0,6,6
63,2025-03-24T08:21:00+11:00,2025-03-24,08:21,0,1,1
63,2025-03-24T08:23:00+11:00,2025-03-24,08:23,2,3,5
67,2025-03-24T08:10:00+11:00,2025-03-24,08:10,3,2,5
67,2025-03-24T08:15:00+11:00,2025-03-24,08:15,3,1,4
67,2025-03-24T08:24:00+11:00,2025-03-24,08:24,2,4,6
68,2025-03-24T08:15:00+11:00,2025-03-24,08:15,3,2,5
68,2025-03-24T08:18:00+11:00,2025-03-24,08:18,3,0,3
68,2025-03-24T08:19:00+11:00,2025-03-24,08:19,4,0,4
68,2025-03-24T08:23:00+11:00,2025-03-24,08:23,4,3,7
68,2025-03-24T08:24:00+11:00,2025-03-24,08:24,1,2,3
72,2025-03-24T08:10:00+11:00,2025-03-24,08:10,2,1,3
72,2025-03-24T08:12:00+11:00,2025-03-24,08:12,20,2,22
72,2025-03-24T08:13:00+11:00,2025-03-24,08:13,5,0,5
72,2025-03-24T08:18:00+11:00,2025-03-24,08:18,8,8,16
72,2025-03-24T08:21:00+11:00,2025-03-24,08:21,13,2,15
72,2025-03-24T08:23:00+11:00,2025-03-24,08:23,12,2,14
76,2025-03-24T08:12:00+11:00,2025-03-24,08:12,2,2,4
76,2025-03-24T08:15:00+11:00,2025-03-24,08:15,1,1,2
76,2025-03-24T08:16:00+11:00,2025-03-24,08:16,1,0,1
76,2025-03-24T08:24:00+11:00,2025-03-24,08:24,0,1,1
79,2025-03-24T08:11:00+11:00,2025-03-24,08:11,30,1,31
79,2025-03-24T08:13:00+11:00,2025-03-24,08:13,7,6,13
79,2025-03-24T08:17:00+11:00,2025-03-24,08:17,2,2,4
79,2025-03-24T08:19:00+11:00,2025-03-24,08:19,5,8,13
79,2025-03-24T08:21:00+11:00,2025-03-24,08:21,9,11,20
79,2025-03-24T08:22:00+11:00,2025-03-24,08:22,1,2,3
85,2025-03-24T08:12:00+11:00,2025-03-24,08:12,3,0,3
85,2025-03-24T08:14:00+11:00,2025-03-24,08:14,1,0,1
85,2025-03-24T08:15:00+11:00,2025-03-24,08:15,3,0,3
85,2025-03-24T08:21:00+11:00,2025-03-24,08:21,1,1,2
85,2025-03-24T08:22:00+11:00,2025-03-24,08:22,6,1,7
85,2025-03-24T08:23:00+11:00,2025-03-24,08:23,1,0,1
85,2025-03-24T08:24:00+11:00,2025-03-24,08:24,1,2,3
86,2025-03-24T08:17:00+11:00,2025-03-24,08:17,1,0,1
86,2025-03-24T08:24:00+11:00,2025-03-24,08:24,1,0,1
109,2025-03-24T08:10:00+11:00,2025-03-24,08:10,9,21,30
109,2025-03-24T08:20:00+11:00,2025-03-24,08:20,9,51,60
130,2025-03-24T08:15:00+11:00,2025-03-24,08:15,2,0,2
136,2025-03-24T08:10:00+11:00,2025-03-24,08:10,19,19,38
136,2025-03-24T08:15:00+11:00,2025-03-24,08:15,11,22,33
137,2025-03-24T08:15:00+11:00,2025-03-24,08:15,12,2,14
137,2025-03-24T08:20:00+11:00,2025-03-24,08:20,5,5,10
138,2025-03-24T08:20:00+11:00,2025-03-24,08:20,1,0,1
139,2025-03-24T08:20:00+11:00,2025-03-24,08:20,2,37,39
142,2025-03-24T08:15:00+11:00,2025-03-24,08:15,30,37,67
161,2025-03-24T08:20:00+11:00,2025-03-24,08:20,8,21,29
164,2025-03-24T08:20:00+11:00,2025-03-24,08:20,7,8,15
3,2025-03-24T08:03:00+11:00,2025-03-24,08:03,3,4,7
3,2025-03-24T08:06:00+11:00,2025-03-24,08:06,4,1,5
3,2025-03-24T08:08:00+11:00,2025-03-24,08:08,3,6,9
3,2025-03-24T08:09:00+11:00,2025-03-24,08:09,5,4,9
4,2025-03-24T07:55:00+11:00,2025-03-24,07:55,9,2,11
4,2025-03-24T07:58:00+11:00,2025-03-24,07:58,5,2,7
4,2025-03-24T07:59:00+11:00,2025-03-24,07:59,9,9,18
4,2025-03-24T08:07:00+11:00,2025-03-24,08:07,12,7,19
4,2025-03-24T08:08:00+11:00,2025-03-24,08:08,6,9,15
5,2025-03-24T07:55:00+11:00,2025-03-24,07:55,25,70,95
6,2025-03-24T07:55:00+11:00,2025-03-24,07:55,18,21,39
6,2025-03-24T07:59:00+11:00,2025-03-24,07:59,9,20,29
6,2025-03-24T08:02:00+11:00,2025-03-24,08:02,11,20,31
6,2025-03-24T08:08:00+11:00,2025-03-24,08:08,12,19,31
6,2025-03-24T08:09:00+11:00,2025-03-24,08:09,6,21,27
8,2025-03-24T07:56:00+11:00,2025-03-24,07:56,5,3,8
8,2025-03-24T07:57:00+11:00,2025-03-24,07:57,0,1,1
8,2025-03-24T08:09:00+11:00,2025-03-24,08:09,2,3,5
14,2025-03-24T07:55:00+11:00,2025-03-24,07:55,1,4,5
14,2025-03-24T07:56:00+11:00,2025-03-24,07:56,3,5,8
14,2025-03-24T07:58:00+11:00,2025-03-24,07:58,5,5,10
14,2025-03-24T08:01:00+11:00,2025-03-24,08:01,3,5,8
14,2025-03-24T08:03:00+11:00,2025-03-24,08:03,2,5,7
14,2025-03-24T08:08:00+11:00,2025-03-24,08:08,0,9,9
21,2025-03-24T08:00:00+11:00,2025-03-24,08:00,5,2,7
28,2025-03-24T07:55:00+11:00,2025-03-24,07:55,3,2,5
28,2025-03-24T08:00:00+11:00,2025-03-24,08:00,17,3,20
28,2025-03-24T08:06:00+11:00,2025-03-24,08:06,18,4,22
29,2025-03-24T07:59:00+11:00,2025-03-24,07:59,0,1,1
29,2025-03-24T08:03:00+11:00,2025-03-24,08:03,0,9,9
29,2025-03-24T08:09:00+11:00,2025-03-24,08:09,4,0,4
31,2025-03-24T07:56:00+11:00,2025-03-24,07:56,1,0,1
31,2025-03-24T07:57:00+11:00,2025-03-24,07:57,1,0,1
31,2025-03-24T08:02:00+11:00,2025-03-24,08:02,0,1,1
36,2025-03-24T07:56:00+11:00,2025-03-24,07:56,4,1,5
36,2025-03-24T07:58:00+11:00,2025-03-24,07:58,0,3,3
36,2025-03-24T08:02:00+11:00,2025-03-24,08:02,7,1,8
36,2025-03-24T08:07:00+11:00,2025-03-24,08:07,0,3,3
36,2025-03-24T08:09:00+11:00,2025-03-24,08:09,3,5,8
37,2025-03-24T08:05:00+11:00,2025-03-24,08:05,0,1,1
37,2025-03-24T08:08:00+11:00,2025-03-24,08:08,0,1,1
39,2025-03-24T07:57:00+11:00,2025-03-24,07:57,2,3,5
39,2025-03-24T07:59:00+11:00,2025-03-24,07:59,2,0,2
39,2025-03-24T08:00:00+11:00,2025-03-24,08:00,0,1,1
39,2025-03-24T08:02:00+11:00,2025-03-24,08:02,2,0,2
40,2025-03-24T07:56:00+11:00,2025-03-24,07:56,3,2,5
40,2025-03-24T08:02:00+11:00,2025-03-24,08:02,5,3,8
40,2025-03-24T08:03:00+11:00,2025-03-24,08:03,5,3,8
41,2025-03-24T07:55:00+11:00,2025-03-24,07:55,13,7,20
41,2025-03-24T07:57:00+11:00,2025-03-24,07:57,29,6,35
41,2025-03-24T07:59:00+11:00,2025-03-24,07:59,50,3,53
41,2025-03-24T08:02:00+11:00,2025-03-24,08:02,15,15,30
41,2025-03-24T08:04:00+11:00,2025-03-24,08:04,39,8,47
41,2025-03-24T08:05:00+11:00,2025-03-24,08:05,26,6,32
41,2025-03-24T08:08:00+11:00,2025-03-24,08:08,27,7,34
41,2025-03-24T08:09:00+11:00,2025-03-24,08:09,13,15,28
42,2025-03-24T07:55:00+11:00,2025-03-24,07:55,2,1,3
42,2025-03-24T08:05:00+11:00,2025-03-24,08:05,1,1,2
42,2025-03-24T08:09:00+11:00,2025-03-24,08:09,0,5,5
44,2025-03-24T08:00:00+11:00,2025-03-24,08:00,1,8,9
45,2025-03-24T07:55:00+11:00,2025-03-24,07:55,1,4,5
45,2025-03-24T07:56:00+11:00,2025-03-24,07:56,2,8,10
45,2025-03-24T07:57:00+11:00,2025-03-24,07:57,1,3,4
45,2025-03-24T07:58:00+11:00,2025-03-24,07:58,3,11,14
45,2025-03-24T07:59:00+11:00,2025-03-24,07:59,3,5,8
45,2025-03-24T08:03:00+11:00,2025-03-24,08:03,3,6,9
45,2025-03-24T08:07:00+11:00,2025-03-24,08:07,6,4,10
47,2025-03-24T07:55:00+11:00,2025-03-24,07:55,7,9,16
47,2025-03-24T08:01:00+11:00,2025-03-24,08:01,2,6,8
47,2025-03-24T08:04:00+11:00,2025-03-24,08:04,3,9,12
47,2025-03-24T08:06:00+11:00,2025-03-24,08:06,1,15,16
47,2025-03-24T08:07:00+11:00,2025-03-24,08:07,2,13,15
47,2025-03-24T08:09:00+11:00,2025-03-24,08:09,2,8,10
50,2025-03-24T07:55:00+11:00,2025-03-24,07:55,1,1,2
50,2025-03-24T07:57:00+11:00,2025-03-24,07:57,0,1,1
50,2025-03-24T08:09:00+11:00,2025-03-24,08:09,2,0,2
54,2025-03-24T07:56:00+11:00,2025-03-24,07:56,2,0,2
54,2025-03-24T07:57:00+11:00,2025-03-24,07:57,1,1,2
54,2025-03-24T07:58:00+11:00,2025-03-24,07:58,0,2,2
54,2025-03-24T08:02:00+11:00,2025-03-24,08:02,2,1,3
54,2025-03-24T08:04:00+11:00,2025-03-24,08:04,0,1,1
59,2025-03-24T08:05:00+11:00,2025-03-24,08:05,109,13,122
61,2025-03-24T08:07:00+11:00,2025-03-24,08:07,14,15,29
61,2025-03-24T08:08:00+11:00,2025-03-24,08:08,8,8,16
69,2025-03-24T07:56:00+11:00,2025-03-24,07:56,2,0,2
69,2025-03-24T08:01:00+11:00,2025-03-24,08:01,9,1,10
69,2025-03-24T08:02:00+11:00,2025-03-24,08:02,2,0,2
69,2025-03-24T08:03:00+11:00,2025-03-24,08:03,4,2,6
69,2025-03-24T08:05:00+11:00,2025-03-24,08:05,3,3,6
69,2025-03-24T08:07:00+11:00,2025-03-24,08:07,5,7,12
70,2025-03-24T07:57:00+11:00,2025-03-24,07:57,0,3,3
70,2025-03-24T08:07:00+11:00,2025-03-24,08:07,2,0,2
70,2025-03-24T08:08:00+11:00,2025-03-24,08:08,0,1,1
75,2025-03-24T07:56:00+11:00,2025-03-24,07:56,2,2,4
75,2025-03-24T08:00:00+11:00,2025-03-24,08:00,0,1,1
75,2025-03-24T08:02:00+11:00,2025-03-24,08:02,1,1,2
75,2025-03-24T08:06:00+11:00,2025-03-24,08:06,4,1,5
