,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
1684,2019-08-12,2019,224,1,8,0,6.3,12.0,9.9,8.8,3491.0,10637.0,actual
1685,2019-08-13,2019,225,2,8,0,8.8,13.1,7.0,0.0,3406.0,11364.0,actual
1686,2019-08-14,2019,226,3,8,0,9.1,13.8,6.7,0.2,3886.0,11597.0,actual
1687,2019-08-15,2019,227,4,8,0,7.3,16.2,10.5,0.0,3815.0,11440.0,actual
1688,2019-08-16,2019,228,5,8,0,10.6,16.9,6.3,0.0,4331.0,10734.0,actual
1689,2019-08-17,2019,229,6,8,0,7.0,16.5,13.4,3.8,5691.0,3025.0,actual
1690,2019-08-18,2019,230,7,8,0,8.8,19.4,9.3,0.0,3886.0,1979.0,actual
1691,2019-08-19,2019,231,1,8,0,5.8,12.3,12.8,4.0,3415.0,10692.0,actual
1692,2019-08-20,2019,232,2,8,0,7.6,17.0,7.2,0.4,3591.0,11482.0,actual
1693,2019-08-21,2019,233,3,8,0,11.5,16.6,11.5,0.2,3688.0,11095.0,actual
1694,2019-08-22,2019,234,4,8,0,9.6,13.0,11.3,1.6,8732.0,11509.0,actual
1695,2019-08-23,2019,235,5,8,0,3.8,15.1,14.5,0.0,18753.0,13041.0,actual
1696,2019-08-24,2019,236,6,8,0,7.9,18.0,13.0,0.0,9022.0,5011.0,actual
1697,2019-08-25,2019,237,7,8,0,6.5,12.9,13.9,1.2,6464.0,2167.0,actual
1698,2019-08-26,2019,238,1,8,0,5.3,14.4,14.7,0.0,3653.0,11378.0,actual
1699,2019-08-27,2019,239,2,8,0,4.2,15.3,12.9,0.0,4306.0,11510.0,actual
1700,2019-08-28,2019,240,3,8,0,8.3,13.4,5.0,0.0,2599.0,11176.0,actual
1701,2019-08-29,2019,241,4,8,0,6.1,13.0,13.2,6.2,3621.0,11446.0,actual
1702,2019-08-30,2019,242,5,8,0,2.3,15.3,15.6,0.2,4060.0,11260.0,actual
1703,2019-08-31,2019,243,6,8,0,5.0,18.2,15.8,0.0,2592.0,2179.0,actual
1704,2019-09-01,2019,244,7,9,0,11.1,19.6,9.4,0.0,1849.0,1457.0,actual
1705,2019-09-02,2019,245,1,9,0,10.2,17.6,13.8,2.4,3852.0,11442.0,actual
1706,2019-09-03,2019,246,2,9,0,9.2,19.6,16.4,0.6,4150.0,11838.0,actual
1707,2019-09-04,2019,247,3,9,0,8.2,18.7,15.1,0.0,4439.0,11970.0,actual
1708,2019-09-05,2019,248,4,9,0,8.7,21.2,14.8,3.4,4043.0,12023.0,actual
1709,2019-09-06,2019,249,5,9,0,11.3,16.0,10.4,2.0,5453.0,11157.0,actual
1710,2019-09-07,2019,250,6,9,0,8.8,12.9,11.3,1.0,1978.0,2494.0,actual
1711,2019-09-08,2019,251,7,9,0,8.2,15.1,9.5,0.6,1231.0,1466.0,actual
1712,2019-09-09,2019,252,1,9,0,6.8,12.8,14.4,5.6,3207.0,10775.0,actual
1713,2019-09-10,2019,253,2,9,0,7.7,14.8,16.1,2.6,4292.0,11842.0,actual
1714,2019-09-11,2019,254,3,9,0,5.0,20.8,17.8,0.0,3630.0,11695.0,actual
1715,2019-09-12,2019,255,4,9,0,11.1,20.8,11.8,0.0,3370.0,11410.0,actual
1716,2019-09-13,2019,256,5,9,0,7.7,18.6,14.0,0.0,4240.0,11151.0,actual
1717,2019-09-14,2019,257,6,9,0,9.3,20.0,18.3,0.0,2906.0,2514.0,actual
1718,2019-09-15,2019,258,7,9,0,12.4,21.8,8.4,1.6,1336.0,1549.0,actual
1719,2019-09-16,2019,259,1,9,0,9.7,12.8,17.7,13.0,3167.0,11085.0,actual
1720,2019-09-17,2019,260,2,9,0,3.6,14.8,19.0,0.0,3396.0,11682.0,actual
1721,2019-09-18,2019,261,3,9,0,4.3,18.9,19.2,0.0,3637.0,11447.0,actual
1722,2019-09-19,2019,262,4,9,0,8.2,24.0,19.4,0.0,3645.0,11892.0,actual
1723,2019-09-20,2019,263,5,9,0,15.7,26.2,14.4,0.0,15532.0,18762.0,actual
1724,2019-09-21,2019,264,6,9,0,14.5,19.4,10.5,0.0,2859.0,2862.0,actual
1725,2019-09-22,2019,265,7,9,0,7.9,15.5,13.6,4.6,1641.0,1894.0,actual
1726,2019-09-23,2019,266,1,9,0,8.9,15.2,13.9,2.0,2906.0,10662.0,actual
1727,2019-09-24,2019,267,2,9,0,8.3,15.1,13.3,1.4,3247.0,11556.0,actual
1728,2019-09-25,2019,268,3,9,0,8.7,16.6,13.1,0.0,3702.0,11233.0,actual
1729,2019-09-26,2019,269,4,9,0,8.3,20.3,19.6,0.0,4163.0,12028.0,actual
1730,2019-09-27,2019,270,5,9,1,12.3,18.8,7.4,0.0,5934.0,5463.0,actual
1731,2019-09-28,2019,271,6,9,0,7.2,14.9,17.7,0.2,3600.0,2892.0,actual
1732,2019-09-29,2019,272,7,9,0,9.1,15.8,19.0,0.0,1754.0,1515.0,actual
1733,2019-09-30,2019,273,1,9,0,10.1,14.1,14.4,0.0,2968.0,9695.0,actual
1734,2019-10-01,2019,274,2,10,0,4.2,20.5,21.7,0.0,3737.0,11548.0,actual
1735,2019-10-02,2019,275,3,10,0,9.3,26.5,18.5,0.0,4384.0,11550.0,actual
1736,2019-10-03,2019,276,4,10,0,15.1,29.7,22.0,0.0,4387.0,11665.0,actual
1737,2019-10-04,2019,277,5,10,0,12.5,15.2,11.0,0.0,3156.0,10379.0,actual
1738,2019-10-05,2019,278,6,10,0,7.6,24.3,17.4,1.8,3715.0,3581.0,actual
1739,2019-10-06,2019,279,7,10,0,12.9,24.8,17.4,0.0,2569.0,1738.0,actual
1740,2019-10-07,2019,280,1,10,0,11.6,16.4,15.1,0.0,3594.0,11884.0,actual
1741,2019-10-08,2019,281,2,10,0,9.5,14.2,17.0,2.6,3262.0,12397.0,actual
1742,2019-10-09,2019,282,3,10,0,8.5,15.0,19.3,5.8,3506.0,10617.0,actual
1743,2019-10-10,2019,283,4,10,0,10.2,14.7,12.6,0.2,3318.0,10859.0,actual
1744,2019-10-11,2019,284,5,10,0,9.5,18.9,17.5,0.0,4490.0,10631.0,actual
1745,2019-10-12,2019,285,6,10,0,8.2,20.4,20.1,0.0,3634.0,3028.0,actual
1746,2019-10-13,2019,286,7,10,0,9.4,23.1,19.6,0.0,6227.0,1787.0,actual
1747,2019-10-14,2019,287,1,10,0,13.6,26.7,20.2,0.2,3466.0,10854.0,actual
1748,2019-10-15,2019,288,2,10,0,13.0,18.0,20.6,0.0,3556.0,11308.0,actual
1749,2019-10-16,2019,289,3,10,0,13.3,20.4,11.4,0.0,3397.0,11124.0,actual
1750,2019-10-17,2019,290,4,10,0,9.5,15.2,9.6,4.4,3208.0,10913.0,actual
1751,2019-10-18,2019,291,5,10,0,7.3,22.1,23.2,0.8,3550.0,10331.0,actual
1752,2019-10-19,2019,292,6,10,0,9.4,15.3,15.8,0.8,2344.0,2937.0,actual
1753,2019-10-20,2019,293,7,10,0,10.0,16.4,14.7,0.8,1647.0,1511.0,actual
1754,2019-10-21,2019,294,1,10,0,11.5,17.0,19.6,0.0,3355.0,10986.0,actual
1755,2019-10-22,2019,295,2,10,0,11.9,19.6,23.7,0.0,3843.0,11703.0,actual
1756,2019-10-23,2019,296,3,10,0,8.2,27.9,26.0,0.0,4319.0,11843.0,actual
1757,2019-10-24,2019,297,4,10,0,13.0,33.8,26.1,0.2,3853.0,11224.0,actual
1758,2019-10-25,2019,298,5,10,0,16.8,21.6,10.0,0.0,3501.0,10828.0,actual
1759,2019-10-26,2019,299,6,10,0,9.6,15.5,17.2,3.8,1981.0,2026.0,actual
1760,2019-10-27,2019,300,7,10,0,10.3,17.0,10.1,1.2,1796.0,1459.0,actual
1761,2019-10-28,2019,301,1,10,0,8.7,21.6,26.3,1.4,3762.0,10935.0,actual
1762,2019-10-29,2019,302,2,10,0,9.7,30.5,27.0,0.0,4498.0,11743.0,actual
1763,2019-10-30,2019,303,3,10,0,13.8,25.1,27.2,0.0,4510.0,11227.0,actual
1764,2019-10-31,2019,304,4,10,0,14.2,33.7,25.5,0.0,4062.0,11238.0,actual
1765,2019-11-01,2019,305,5,11,0,20.0,34.3,22.8,0.0,3809.0,10763.0,actual
1766,2019-11-02,2019,306,6,11,0,15.8,18.9,2.2,4.2,1442.0,1848.0,actual
1767,2019-11-03,2019,307,7,11,0,12.8,20.7,7.8,12.4,1622.0,1768.0,actual
1768,2019-11-04,2019,308,1,11,0,9.5,16.2,11.2,1.2,2187.0,7442.0,actual
1769,2019-11-05,2019,309,2,11,1,7.7,19.6,27.4,10.2,1657.0,1725.0,actual
1770,2019-11-06,2019,310,3,11,0,10.5,24.1,19.9,0.0,3621.0,11697.0,actual
1771,2019-11-07,2019,311,4,11,0,11.5,17.7,8.3,0.0,3024.0,11538.0,actual
1772,2019-11-08,2019,312,5,11,0,10.3,15.0,16.1,6.8,3094.0,10875.0,actual
1773,2019-11-09,2019,313,6,11,0,7.6,14.2,9.8,6.4,2528.0,2638.0,actual
1774,2019-11-10,2019,314,7,11,0,10.8,18.1,13.5,0.2,1850.0,1807.0,actual
1775,2019-11-11,2019,315,1,11,0,10.0,29.6,27.4,0.0,4356.0,11968.0,actual
1776,2019-11-12,2019,316,2,11,0,11.5,17.4,12.7,0.6,3483.0,11755.0,actual
1777,2019-11-13,2019,317,3,11,0,9.1,17.3,12.0,1.6,3736.0,11267.0,actual
1778,2019-11-14,2019,318,4,11,0,12.1,22.4,19.7,0.8,4337.0,12112.0,actual
1779,2019-11-15,2019,319,5,11,0,13.0,18.5,12.4,0.0,4488.0,11181.0,actual
1780,2019-11-16,2019,320,6,11,0,9.2,17.2,23.9,0.0,2989.0,2952.0,actual
1781,2019-11-17,2019,321,7,11,0,10.8,16.2,24.1,0.0,2230.0,2020.0,actual
1782,2019-11-18,2019,322,1,11,0,8.5,26.9,29.9,0.0,3974.0,12036.0,actual
1783,2019-11-19,2019,323,2,11,0,11.4,18.6,27.9,0.0,4130.0,11971.0,actual
1784,2019-11-20,2019,324,3,11,0,9.4,34.7,30.1,0.0,5035.0,12109.0,actual
1785,2019-11-21,2019,325,4,11,0,14.0,40.9,18.8,0.0,3093.0,11822.0,actual
1786,2019-11-22,2019,326,5,11,0,13.6,20.0,28.3,0.0,4543.0,11115.0,actual
1787,2019-11-23,2019,327,6,11,0,10.1,23.8,24.6,0.0,3190.0,3208.0,actual
1788,2019-11-24,2019,328,7,11,0,11.9,23.7,30.6,0.0,2949.0,1868.0,actual
1789,2019-11-25,2019,329,1,11,0,11.4,27.4,18.0,0.0,3892.0,12552.0,actual
1790,2019-11-26,2019,330,2,11,0,11.4,16.4,22.2,2.0,3536.0,12395.0,actual
1791,2019-11-27,2019,331,3,11,0,8.6,24.8,31.0,0.0,4555.0,12373.0,actual
1792,2019-11-28,2019,332,4,11,0,11.4,21.1,30.7,0.0,4783.0,13284.0,actual
1793,2019-11-29,2019,333,5,11,0,11.9,19.7,21.9,0.0,4045.0,11502.0,actual
1794,2019-11-30,2019,334,6,11,0,10.3,18.4,26.7,8.0,2705.0,3301.0,actual
1795,2019-12-01,2019,335,7,12,0,12.2,16.8,9.8,0.0,1685.0,1916.0,actual
1796,2019-12-02,2019,336,1,12,0,9.8,15.5,18.2,3.4,2823.0,11529.0,actual
1797,2019-12-03,2019,337,2,12,0,11.0,22.2,19.2,0.4,4195.0,12547.0,actual
1798,2019-12-04,2019,338,3,12,0,12.1,23.0,20.3,0.0,4094.0,12472.0,actual
1799,2019-12-05,2019,339,4,12,0,12.3,23.9,20.4,0.0,4489.0,12601.0,actual
1800,2019-12-06,2019,340,5,12,0,13.3,20.8,18.2,0.0,3665.0,11546.0,actual
1801,2019-12-07,2019,341,6,12,0,11.2,21.0,30.3,0.0,3375.0,2714.0,actual
1802,2019-12-08,2019,342,7,12,0,13.8,27.6,30.8,0.0,2839.0,1863.0,actual
1803,2019-12-09,2019,343,1,12,0,16.3,38.0,28.6,0.0,3246.0,11795.0,actual
1804,2019-12-10,2019,344,2,12,0,14.3,17.2,22.2,0.0,3781.0,11886.0,actual
1805,2019-12-11,2019,345,3,12,0,13.4,18.1,21.8,0.0,3969.0,12136.0,actual
1806,2019-12-12,2019,346,4,12,0,13.4,18.4,22.7,0.0,3740.0,11972.0,actual
1807,2019-12-13,2019,347,5,12,0,11.4,20.9,24.8,0.0,3546.0,11640.0,actual
1808,2019-12-14,2019,348,6,12,0,14.1,20.1,10.4,0.0,3297.0,2621.0,actual
1809,2019-12-15,2019,349,7,12,0,15.1,21.7,16.4,0.0,2905.0,2171.0,actual
1810,2019-12-16,2019,350,1,12,0,13.0,22.6,21.7,0.0,3684.0,11652.0,actual
1811,2019-12-17,2019,351,2,12,0,12.6,26.3,29.5,0.0,3716.0,12220.0,actual
1812,2019-12-18,2019,352,3,12,0,15.9,40.1,29.3,0.0,2914.0,11358.0,actual
1813,2019-12-19,2019,353,4,12,0,17.2,23.3,29.3,0.0,3374.0,12514.0,actual
1814,2019-12-20,2019,354,5,12,0,13.7,43.5,31.4,0.0,2540.0,9634.0,actual
1815,2019-12-21,2019,355,6,12,0,16.9,20.2,28.3,0.0,1507.0,2347.0,actual
1816,2019-12-22,2019,356,7,12,0,13.1,19.6,31.5,0.0,1578.0,1823.0,actual
1817,2019-12-23,2019,357,1,12,0,12.1,20.0,29.2,0.0,2273.0,7665.0,actual
1818,2019-12-24,2019,358,2,12,0,14.1,24.5,31.4,0.0,2149.0,5605.0,actual
1819,2019-12-25,2019,359,3,12,1,14.0,27.9,32.0,0.0,1623.0,1081.0,actual
1820,2019-12-26,2019,360,4,12,1,16.5,20.5,26.2,0.0,2753.0,1987.0,actual
1821,2019-12-27,2019,361,5,12,0,13.6,23.9,31.6,0.0,3059.0,4238.0,actual
1822,2019-12-28,2019,362,6,12,0,16.7,28.4,20.6,0.0,2557.0,2455.0,actual
1823,2019-12-29,2019,363,7,12,0,16.8,33.2,31.9,0.0,2053.0,1814.0,actual
1824,2019-12-30,2019,364,1,12,0,19.7,40.8,18.8,0.0,1465.0,4237.0,actual
1825,2019-12-31,2019,365,2,12,0,15.3,21.2,29.3,2.4,5669.0,5010.0,actual
1826,2020-01-01,2020,1,3,1,1,11.8,24.9,31.6,0.0,3594.0,2207.0,actual
1827,2020-01-02,2020,2,4,1,0,12.8,25.0,31.6,0.0,2667.0,5217.0,actual
1828,2020-01-03,2020,3,5,1,0,13.7,36.6,30.7,0.0,2368.0,4986.0,actual
1829,2020-01-04,2020,4,6,1,0,18.6,26.8,22.8,0.0,1885.0,1901.0,actual
1830,2020-01-05,2020,5,7,1,0,12.7,16.7,5.1,2.2,1278.0,1338.0,actual
1831,2020-01-06,2020,6,1,1,0,11.9,18.0,2.7,8.2,2671.0,7827.0,actual
1832,2020-01-07,2020,7,2,1,0,12.6,20.1,7.7,1.2,3199.0,7966.0,actual
1833,2020-01-08,2020,8,3,1,0,16.8,23.8,26.9,0.0,3645.0,8870.0,actual
1834,2020-01-09,2020,9,4,1,0,17.9,31.9,29.8,0.0,3524.0,8755.0,actual
1835,2020-01-10,2020,10,5,1,0,20.1,32.9,10.1,0.0,2739.0,7957.0,actual
1836,2020-01-11,2020,11,6,1,0,13.5,19.3,18.2,15.6,1724.0,2133.0,actual
1837,2020-01-12,2020,12,7,1,0,14.2,19.9,21.9,0.0,1795.0,1518.0,actual
1838,2020-01-13,2020,13,1,1,0,12.7,32.2,28.1,0.0,3665.0,9397.0,actual
1839,2020-01-14,2020,14,2,1,0,16.7,33.8,27.4,0.0,3379.0,9480.0,actual
1840,2020-01-15,2020,15,3,1,0,19.5,36.8,20.8,0.0,3583.0,9878.0,actual
1841,2020-01-16,2020,16,4,1,0,15.7,19.6,18.6,19.6,3285.0,9547.0,actual
1842,2020-01-17,2020,17,5,1,0,14.4,24.8,24.4,0.0,4182.0,9351.0,actual
1843,2020-01-18,2020,18,6,1,0,13.9,29.4,27.2,0.0,3895.0,2521.0,actual
1844,2020-01-19,2020,19,7,1,0,17.5,25.5,23.9,0.0,2304.0,1774.0,actual
1845,2020-01-20,2020,20,1,1,0,19.1,21.8,8.8,0.4,4081.0,9813.0,actual
1846,2020-01-21,2020,21,2,1,0,14.8,23.5,28.4,44.0,5638.0,10503.0,actual
1847,2020-01-22,2020,22,3,1,0,14.1,31.7,12.4,0.0,5027.0,10117.0,actual
1848,2020-01-23,2020,23,4,1,0,12.9,22.6,13.4,22.8,4957.0,9974.0,actual
1849,2020-01-24,2020,24,5,1,0,11.7,24.1,20.6,1.2,5882.0,9169.0,actual
1850,2020-01-25,2020,25,6,1,0,13.0,27.4,30.0,0.0,4839.0,2734.0,actual
1851,2020-01-26,2020,26,7,1,1,15.8,23.6,24.0,0.0,6780.0,2816.0,actual
1852,2020-01-27,2020,27,1,1,1,12.8,23.1,26.1,0.0,2719.0,1575.0,actual
1853,2020-01-28,2020,28,2,1,0,13.6,25.4,26.5,0.0,4491.0,11387.0,actual
1854,2020-01-29,2020,29,3,1,0,15.2,31.5,29.5,0.0,4627.0,11475.0,actual
1855,2020-01-30,2020,30,4,1,0,16.4,39.4,29.3,0.0,4558.0,11559.0,actual
1856,2020-01-31,2020,31,5,1,0,21.5,42.9,18.3,0.0,3242.0,10188.0,actual
1857,2020-02-01,2020,32,6,2,0,23.5,29.3,1.8,0.8,2084.0,1989.0,actual
1858,2020-02-02,2020,33,7,2,0,14.2,25.1,21.0,14.8,2283.0,1751.0,actual
1859,2020-02-03,2020,34,1,2,0,13.2,17.7,22.7,0.0,3274.0,11220.0,actual
1860,2020-02-04,2020,35,2,2,0,11.3,19.7,28.6,0.0,3687.0,11742.0,actual
1861,2020-02-05,2020,36,3,2,0,10.8,20.1,27.1,0.0,3528.0,11812.0,actual
1862,2020-02-06,2020,37,4,2,0,13.7,25.5,25.0,0.0,3858.0,12105.0,actual
1863,2020-02-07,2020,38,5,2,0,16.5,23.2,18.4,0.0,3640.0,11002.0,actual
1864,2020-02-08,2020,39,6,2,0,17.4,29.4,27.5,0.0,2216.0,2632.0,actual
1865,2020-02-09,2020,40,7,2,0,19.6,28.2,19.9,0.0,1472.0,1575.0,actual
1866,2020-02-10,2020,41,1,2,0,18.5,27.7,15.0,0.6,4014.0,10809.0,actual
1867,2020-02-11,2020,42,2,2,0,19.5,25.9,19.1,0.0,4289.0,11479.0,actual
1868,2020-02-12,2020,43,3,2,0,19.1,27.7,17.3,0.0,4423.0,11197.0,actual
1869,2020-02-13,2020,44,4,2,0,19.4,31.7,26.7,0.0,4457.0,11253.0,actual
1870,2020-02-14,2020,45,5,2,0,20.3,33.7,10.6,0.0,3838.0,11692.0,actual
1871,2020-02-15,2020,46,6,2,0,18.9,19.3,2.4,5.4,1946.0,2290.0,actual
1872,2020-02-16,2020,47,7,2,0,16.9,26.4,23.8,2.8,2607.0,1700.0,actual
1873,2020-02-17,2020,48,1,2,0,15.2,25.6,26.4,0.0,4976.0,12407.0,actual
1874,2020-02-18,2020,49,2,2,0,17.6,21.8,7.3,0.0,3817.0,11170.0,actual
1875,2020-02-19,2020,50,3,2,0,13.3,19.7,12.9,38.0,5037.0,11257.0,actual
1876,2020-02-20,2020,51,4,2,0,14.2,18.7,15.2,3.2,5539.0,12666.0,actual
1877,2020-02-21,2020,52,5,2,0,13.5,19.6,17.1,2.8,4439.0,10895.0,actual
1878,2020-02-22,2020,53,6,2,0,11.4,21.1,25.4,0.0,3738.0,3456.0,actual
1879,2020-02-23,2020,54,7,2,0,13.3,34.0,21.6,0.0,3066.0,2161.0,actual
1880,2020-02-24,2020,55,1,2,0,16.8,23.7,5.4,0.0,3919.0,11021.0,actual
1881,2020-02-25,2020,56,2,2,0,18.4,31.6,10.6,3.6,4541.0,11323.0,actual
1882,2020-02-26,2020,57,3,2,0,16.2,19.2,19.3,4.0,4464.0,11866.0,actual
1883,2020-02-27,2020,58,4,2,0,11.0,19.7,11.1,0.2,4645.0,12210.0,actual
1884,2020-02-28,2020,59,5,2,0,13.1,20.1,17.6,0.0,4251.0,11274.0,actual
1885,2020-02-29,2020,60,6,2,0,14.7,22.4,22.8,0.0,2581.0,2804.0,actual
1886,2020-03-01,2020,61,7,3,0,13.2,32.1,20.8,0.0,2069.0,1938.0,actual
1887,2020-03-02,2020,62,1,3,0,14.2,18.4,21.1,3.0,3911.0,11252.0,actual
1888,2020-03-03,2020,63,2,3,0,14.7,19.5,15.9,0.0,4031.0,11573.0,actual
1889,2020-03-04,2020,64,3,3,0,13.6,23.5,7.1,0.0,4047.0,11640.0,actual
1890,2020-03-05,2020,65,4,3,0,15.4,20.3,4.3,54.6,2390.0,11375.0,actual
1891,2020-03-06,2020,66,5,3,0,15.9,19.0,12.7,7.0,3941.0,10377.0,actual
1892,2020-03-07,2020,67,6,3,0,15.4,20.0,17.1,0.2,2814.0,2657.0,actual
1893,2020-03-08,2020,68,7,3,0,13.9,22.4,19.5,0.0,4281.0,2352.0,actual
1894,2020-03-09,2020,69,1,3,1,12.3,21.0,19.7,0.0,2480.0,1894.0,actual
1895,2020-03-10,2020,70,2,3,0,10.3,22.3,21.9,0.0,4205.0,11417.0,actual
1896,2020-03-11,2020,71,3,3,0,12.6,29.5,15.7,0.0,4174.0,11368.0,actual
1897,2020-03-12,2020,72,4,3,0,16.6,29.5,19.5,0.0,4907.0,11199.0,actual
1898,2020-03-13,2020,73,5,3,0,19.1,26.8,7.3,0.0,3550.0,10145.0,actual
1899,2020-03-14,2020,74,6,3,0,13.1,17.9,12.3,0.6,1840.0,2506.0,actual
1900,2020-03-15,2020,75,7,3,0,12.7,18.8,10.2,0.0,1505.0,1526.0,actual
1901,2020-03-16,2020,76,1,3,0,9.3,26.5,20.6,0.0,3376.0,8975.0,actual
1902,2020-03-17,2020,77,2,3,0,11.6,28.2,19.9,0.0,2899.0,8233.0,actual
1903,2020-03-18,2020,78,3,3,0,17.7,28.3,9.1,0.0,2163.0,6484.0,actual
1904,2020-03-19,2020,79,4,3,0,18.7,30.4,8.2,0.0,1930.0,5716.0,actual
1905,2020-03-20,2020,80,5,3,0,16.1,22.7,12.6,0.0,1698.0,5273.0,actual
1906,2020-03-21,2020,81,6,3,0,14.6,18.4,10.8,0.0,843.0,1302.0,actual
1907,2020-03-22,2020,82,7,3,0,12.1,18.3,15.2,0.0,671.0,722.0,actual
1908,2020-03-23,2020,83,1,3,0,12.7,17.1,9.9,0.4,1312.0,4204.0,actual
1909,2020-03-24,2020,84,2,3,0,8.5,17.9,15.8,0.0,960.0,2689.0,actual
1910,2020-03-25,2020,85,3,3,0,10.8,17.5,7.6,0.0,782.0,2400.0,actual
1911,2020-03-26,2020,86,4,3,0,13.7,19.8,15.5,0.0,795.0,2129.0,actual
1912,2020-03-27,2020,87,5,3,0,13.6,27.6,17.8,0.0,770.0,1812.0,actual
1913,2020-03-28,2020,88,6,3,0,14.8,27.5,16.9,0.0,615.0,731.0,actual
1914,2020-03-29,2020,89,7,3,0,16.5,26.4,9.5,0.0,430.0,400.0,actual
1915,2020-03-30,2020,90,1,3,0,15.9,21.7,13.3,5.2,758.0,1619.0,actual
1916,2020-03-31,2020,91,2,3,0,12.2,21.4,16.9,0.0,658.0,1368.0,actual
1917,2020-04-01,2020,92,3,4,0,11.0,23.1,15.2,0.0,793.0,1295.0,actual
1918,2020-04-02,2020,93,4,4,0,12.4,20.7,4.2,23.0,428.0,1058.0,actual
1919,2020-04-03,2020,94,5,4,0,13.7,23.2,12.0,15.8,739.0,1218.0,actual
1920,2020-04-04,2020,95,6,4,0,12.8,16.6,6.1,35.2,318.0,416.0,actual
1921,2020-04-05,2020,96,7,4,0,9.5,16.9,4.5,4.4,370.0,253.0,actual
1922,2020-04-06,2020,97,1,4,0,10.7,16.5,11.5,6.2,695.0,1215.0,actual
1923,2020-04-07,2020,98,2,4,0,11.9,16.4,9.5,1.4,665.0,1063.0,actual
1924,2020-04-08,2020,99,3,4,0,11.7,18.6,10.7,1.2,663.0,1270.0,actual
1925,2020-04-09,2020,100,4,4,0,8.9,21.2,15.8,0.0,711.0,1383.0,actual
1926,2020-04-10,2020,101,5,4,1,12.7,22.0,9.5,0.2,605.0,349.0,actual
1927,2020-04-11,2020,102,6,4,1,13.0,15.7,11.3,2.4,402.0,310.0,actual
1928,2020-04-12,2020,103,7,4,1,11.0,15.3,7.7,2.4,537.0,246.0,actual
1929,2020-04-13,2020,104,1,4,1,12.2,18.3,14.3,0.0,656.0,366.0,actual
1930,2020-04-14,2020,105,2,4,0,12.1,23.4,11.1,0.6,739.0,1163.0,actual
1931,2020-04-15,2020,106,3,4,0,15.6,23.5,11.8,0.0,712.0,1158.0,actual
1932,2020-04-16,2020,107,4,4,0,15.4,21.5,11.3,0.2,734.0,1189.0,actual
1933,2020-04-17,2020,108,5,4,0,11.4,18.4,10.1,0.0,701.0,1180.0,actual
1934,2020-04-18,2020,109,6,4,0,12.9,16.4,7.9,0.0,709.0,611.0,actual
1935,2020-04-19,2020,110,7,4,0,11.2,19.4,11.3,0.0,671.0,519.0,actual
1936,2020-04-20,2020,111,1,4,0,12.0,20.8,8.1,3.4,776.0,1225.0,actual
1937,2020-04-21,2020,112,2,4,0,8.5,19.6,9.8,0.0,847.0,1180.0,actual
1938,2020-04-22,2020,113,3,4,0,12.8,18.2,8.8,0.0,734.0,1232.0,actual
1939,2020-04-23,2020,114,4,4,0,9.6,19.7,9.7,0.0,769.0,1325.0,actual
1940,2020-04-24,2020,115,5,4,0,15.1,22.3,12.7,0.4,921.0,1305.0,actual
1941,2020-04-25,2020,116,6,4,1,10.5,21.7,10.4,0.0,717.0,470.0,actual
1942,2020-04-26,2020,117,7,4,0,15.4,17.7,6.6,14.0,494.0,506.0,actual
1943,2020-04-27,2020,118,1,4,0,8.1,18.1,12.5,0.6,825.0,1340.0,actual
1944,2020-04-28,2020,119,2,4,0,7.1,18.9,10.4,0.0,890.0,1399.0,actual
1945,2020-04-29,2020,120,3,4,0,11.2,19.8,3.6,3.4,482.0,1112.0,actual
1946,2020-04-30,2020,121,4,4,0,8.9,15.5,5.4,23.6,787.0,1348.0,actual
1947,2020-05-01,2020,122,5,5,0,7.6,13.0,5.1,8.0,616.0,1231.0,actual
1948,2020-05-02,2020,123,6,5,0,8.3,14.2,6.2,1.4,487.0,727.0,actual
1949,2020-05-03,2020,124,7,5,0,9.8,15.0,8.3,1.8,716.0,494.0,actual
1950,2020-05-04,2020,125,1,5,0,9.4,14.8,7.0,0.2,790.0,1331.0,actual
1951,2020-05-05,2020,126,2,5,0,8.0,19.5,11.6,0.4,994.0,1411.0,actual
1952,2020-05-06,2020,127,3,5,0,10.2,20.1,9.7,0.0,929.0,1418.0,actual
1953,2020-05-07,2020,128,4,5,0,15.1,21.1,6.2,0.0,826.0,1384.0,actual
1954,2020-05-08,2020,129,5,5,0,12.6,19.6,10.7,0.0,1000.0,1441.0,actual
1955,2020-05-09,2020,130,6,5,0,12.6,14.0,5.4,0.6,416.0,635.0,actual
1956,2020-05-10,2020,131,7,5,0,7.2,14.5,9.0,7.0,673.0,698.0,actual
1957,2020-05-11,2020,132,1,5,0,7.8,17.1,7.5,0.6,829.0,1553.0,actual
1958,2020-05-12,2020,133,2,5,0,10.3,14.8,8.5,0.2,939.0,1632.0,actual
1959,2020-05-13,2020,134,3,5,0,10.4,14.5,8.9,1.4,850.0,1547.0,actual
1960,2020-05-14,2020,135,4,5,0,6.6,14.7,9.8,2.8,1012.0,1590.0,actual
1961,2020-05-15,2020,136,5,5,0,4.5,15.3,10.8,0.0,935.0,1554.0,actual
1962,2020-05-16,2020,137,6,5,0,4.5,18.0,10.7,0.0,804.0,846.0,actual
