date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2019-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Sunday,
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Monday,
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Tuesday,
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Wednesday,
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Thursday,
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Friday,
2019-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Saturday,
2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Sunday,
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Monday,
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Tuesday,
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Wednesday,
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Thursday,
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Friday,
2019-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Saturday,
2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Sunday,
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Monday,
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Tuesday,
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Wednesday,
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Thursday,
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Friday,
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Saturday,
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Sunday,
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Monday,
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Tuesday,
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Wednesday,
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Thursday,
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Friday,
2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Saturday,
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Sunday,
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Monday,
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Tuesday,
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Wednesday,
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Thursday,
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Friday,
2019-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Saturday,
2019-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Sunday,
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Monday,
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Tuesday,
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Wednesday,
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Thursday,
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Friday,
2019-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Saturday,
2019-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Sunday,
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Monday,
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Tuesday,
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Wednesday,
2019-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Thursday,
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Friday,
2019-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Saturday,
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Sunday,
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Monday,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,December,12,Tuesday,
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Wednesday,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Thursday,
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Friday,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Saturday,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Sunday,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Monday,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Tuesday,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Wednesday,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Thursday,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Friday,
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Saturday,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Sunday,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Monday,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Tuesday,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Wednesday,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Thursday,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Friday,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Saturday,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Sunday,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Monday,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Tuesday,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Wednesday,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Thursday,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Friday,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Saturday,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Sunday,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Monday,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Tuesday,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Wednesday,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Thursday,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,January,1,Friday,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Saturday,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Sunday,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Monday,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Tuesday,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Wednesday,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Thursday,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Friday,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Saturday,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Sunday,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Monday,
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Tuesday,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Wednesday,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Thursday,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Friday,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Saturday,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Sunday,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Monday,
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Tuesday,
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Wednesday,
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Thursday,
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Friday,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Saturday,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Sunday,
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Monday,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Tuesday,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Wednesday,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Thursday,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Friday,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,February,2,Saturday,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Sunday,
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Monday,
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Tuesday,
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Wednesday,
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Thursday,
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Friday,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Saturday,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Sunday,
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Monday,
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Tuesday,
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Wednesday,
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Thursday,
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Friday,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Saturday,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Sunday,
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Monday,
2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Tuesday,
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Wednesday,
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Thursday,
2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Friday,
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Saturday,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Sunday,
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Monday,
2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Tuesday,
2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Wednesday,
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Thursday,
2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Friday,
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Saturday,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Sunday,
2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Monday,
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,March,3,Tuesday,
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Wednesday,
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Thursday,
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Friday,
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Saturday,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Sunday,
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Monday,
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Tuesday,
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Wednesday,
2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Thursday,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Friday,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Saturday,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Sunday,
2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Monday,
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Tuesday,
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Wednesday,
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Thursday,
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Friday,
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Saturday,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Sunday,
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Monday,
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Tuesday,
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Wednesday,
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Thursday,
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Friday,
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Saturday,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Sunday,
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Monday,
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Tuesday,
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Wednesday,
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,April,4,Thursday,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Friday,
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Saturday,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Sunday,
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Monday,
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Tuesday,
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Wednesday,
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Thursday,
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Friday,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Saturday,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Sunday,
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Monday,
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Tuesday,
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Wednesday,
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Thursday,
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Friday,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Saturday,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Sunday,
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Monday,
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Tuesday,
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Wednesday,
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Thursday,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Friday,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Saturday,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Sunday,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Monday,
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Tuesday,
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Wednesday,
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Thursday,
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Friday,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Saturday,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,May,5,Sunday,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Monday,
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Tuesday,
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Wednesday,
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Thursday,
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Friday,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Saturday,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Sunday,
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Monday,
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Tuesday,
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Wednesday,
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Thursday,
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Friday,
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Saturday,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Sunday,
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Monday,
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Tuesday,
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Wednesday,
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Thursday,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Friday,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Saturday,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Sunday,
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Monday,
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Tuesday,
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Wednesday,
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Thursday,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Friday,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Saturday,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Sunday,
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Monday,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,June,6,Tuesday,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Wednesday,
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Thursday,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Friday,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Saturday,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Sunday,
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Monday,
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Tuesday,
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Wednesday,
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Thursday,
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Friday,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Saturday,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Sunday,
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Monday,
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Tuesday,
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Wednesday,
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Thursday,
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Friday,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Saturday,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Sunday,
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Monday,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Tuesday,
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Wednesday,
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Thursday,
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Friday,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Saturday,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Sunday,
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Monday,
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Tuesday,
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Wednesday,
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Thursday,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,July,7,Friday,
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Saturday,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Sunday,
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Monday,
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Tuesday,
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Wednesday,
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Thursday,
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Friday,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Saturday,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Sunday,
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Monday,
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Tuesday,
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Wednesday,
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Thursday,
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Friday,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Saturday,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Sunday,
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Monday,
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Tuesday,
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Wednesday,
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Thursday,
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Friday,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Saturday,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Sunday,
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Monday,
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Tuesday,
2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Wednesday,
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2020,August,8,Thursday,
