,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
1449,20/12/18,2018,12,20,354,Thursday,5,16.9,21.2,14.8,0,5781,26940,2192,11565,37463
1450,21/12/18,2018,12,21,355,Friday,6,15.4,20.9,9.6,1,5147,22633,2510,9439,36168
1451,22/12/18,2018,12,22,356,Saturday,7,14.1,19.1,27.8,9.8,1280,2191,1917,2058,40384
1452,23/12/18,2018,12,23,357,Sunday,1,11.5,26.9,32.3,0,934,1837,2100,1691,41337
1453,24/12/18,2018,12,24,358,Monday,2,14.3,34.2,32.3,0,2457,6882,2122,4287,35015
1454,25/12/18,2018,12,25,359,Tuesday,3,15.8,23.9,32.2,0,683,1412,1093,1094,11652
1455,26/12/18,2018,12,26,360,Wednesday,4,13.3,23.8,32.3,0,859,2590,2046,1988,54724
1456,27/12/18,2018,12,27,361,Thursday,5,16.2,37.4,29.3,0,2471,6684,1583,4257,28003
1457,28/12/18,2018,12,28,362,Friday,6,21.9,36.4,19.1,0,2428,6393,1636,4235,29065
1458,29/12/18,2018,12,29,363,Saturday,7,21,23.9,5.7,1.2,1342,2184,1233,2067,26771
1459,30/12/18,2018,12,30,364,Sunday,1,18.2,22.7,9.9,0.6,897,1894,1293,1554,24861
1460,31/12/18,2018,12,31,365,Monday,2,17.3,23.5,31.3,0.8,4092,9123,4060,4855,28553
1461,1/1/19,2019,1,1,1,Tuesday,3,15.5,26.2,31.7,0,3047,4715,2827,2041,17957
1462,2/1/19,2019,1,2,2,Wednesday,4,18.4,22.2,26.3,0,2784,12923,2439,5654,25945
1463,3/1/19,2019,1,3,3,Thursday,5,15.9,29.5,27.6,0,3130,13920,2857,6109,26152
1464,4/1/19,2019,1,4,4,Friday,6,18,42.6,27.4,0,2713,10424,1633,4810,19218
1465,5/1/19,2019,1,5,5,Saturday,7,17.4,21.2,12.9,0.4,1075,1987,2048,1852,23454
1466,6/1/19,2019,1,6,6,Sunday,1,14.6,22.1,30.9,1.4,1168,1881,1726,1477,19735
1467,7/1/19,2019,1,7,7,Monday,2,17.1,23.1,30.2,0,4499,21065,3251,8646,25087
1468,8/1/19,2019,1,8,8,Tuesday,3,16.7,24.1,28.9,0,4711,21885,3425,8541,24486
1469,9/1/19,2019,1,9,9,Wednesday,4,16.1,20.5,28.4,0.6,4207,21295,3697,8597,26116
1470,10/1/19,2019,1,10,10,Thursday,5,13.5,21.4,25.8,0,4830,21949,3131,8725,25915
1471,11/1/19,2019,1,11,11,Friday,6,12.9,30.4,31.5,0,4759,20559,4224,8118,26140
1472,12/1/19,2019,1,12,12,Saturday,7,17.7,24.7,28.6,0,1268,1916,2422,2168,22763
1473,13/1/19,2019,1,13,13,Sunday,1,14.4,30.5,31.3,0,1190,1799,2377,1583,18512
1474,14/1/19,2019,1,14,14,Monday,2,18.7,32.3,31.1,0,4911,23662,4167,10708,21309
1475,15/1/19,2019,1,15,15,Tuesday,3,19.4,30.4,22.3,0,5171,23273,2730,10692,22177
1476,16/1/19,2019,1,16,16,Wednesday,4,19.8,26.7,17.5,0,4985,23249,2837,10804,24519
1477,17/1/19,2019,1,17,17,Thursday,5,20.7,32.5,6,0,5251,26910,4000,11094,25170
1478,18/1/19,2019,1,18,18,Friday,6,22.3,28.7,2.6,0.2,5386,24821,4979,10399,28005
1479,19/1/19,2019,1,19,19,Saturday,7,16.5,23.5,30.2,2,2132,3013,3510,2673,26003
1480,20/1/19,2019,1,20,20,Sunday,1,15.2,22.9,29.2,0,1161,2150,3161,2026,19639
1481,21/1/19,2019,1,21,21,Monday,2,18.4,25.1,28.2,0,5474,26041,3909,11201,24043
1482,22/1/19,2019,1,22,22,Tuesday,3,19,26.8,29.3,0,5701,25869,4548,11514,23565
1483,23/1/19,2019,1,23,23,Wednesday,4,18.7,23.9,27.4,0,5346,26099,4236,11495,25241
1484,24/1/19,2019,1,24,24,Thursday,5,17.3,40.8,30,0,5799,25667,3862,11410,22929
1485,25/1/19,2019,1,25,25,Friday,6,21.1,42.8,25.3,0,4300,17290,1598,8981,21123
1486,26/1/19,2019,1,26,26,Saturday,7,19.9,26.1,27.7,0,3116,3878,3774,3114,22285
1487,27/1/19,2019,1,27,27,Sunday,1,18.4,27.8,21.1,0,1148,2082,2139,2132,19788
1488,28/1/19,2019,1,28,28,Monday,2,15.5,34.5,29.4,0,972,2264,1743,1485,15549
1489,29/1/19,2019,1,29,29,Tuesday,3,17.5,36.8,27.7,0,5848,25112,2736,11483,19566
1490,30/1/19,2019,1,30,30,Wednesday,4,18,38.1,19.9,0,5679,25071,2533,11364,19013
1491,31/1/19,2019,1,31,31,Thursday,5,17.2,21.5,27.8,6.6,5888,23079,1942,11562,23454
1492,1/2/19,2019,2,1,32,Friday,6,12.6,24.2,28.8,0,5562,25063,4457,11377,26624
1493,2/2/19,2019,2,2,33,Saturday,7,15,34.4,27.5,0,1430,2528,3141,2311,20880
1494,3/2/19,2019,2,3,34,Sunday,1,19.1,38.2,26.1,0,1088,1884,1343,1312,14311
1495,4/2/19,2019,2,4,35,Monday,2,20,22.7,9.3,0,4790,25900,1706,11671,21304
1496,5/2/19,2019,2,5,36,Tuesday,3,17.7,26.9,14.6,0,5819,28534,4476,11894,22073
1497,6/2/19,2019,2,6,37,Wednesday,4,18.5,34.7,22.8,0,5864,27157,3781,11817,20765
1498,7/2/19,2019,2,7,38,Thursday,5,20.7,28.3,25.1,11,6099,29127,3690,12222,22503
1499,8/2/19,2019,2,8,39,Friday,6,18.1,23.1,21.1,0,5486,26838,4059,11469,26229
1500,9/2/19,2019,2,9,40,Saturday,7,14.6,19.7,13.6,0,1931,3130,2280,2327,22073
1501,10/2/19,2019,2,10,41,Sunday,1,13,23.3,23.5,4.8,1289,2209,3851,1895,19231
1502,11/2/19,2019,2,11,42,Monday,2,14.4,27.5,18.6,0,5440,27948,3925,11826,21344
1503,12/2/19,2019,2,12,43,Tuesday,3,18.4,21.5,12.4,0,5887,28128,3232,11737,20345
1504,13/2/19,2019,2,13,44,Wednesday,4,11.8,19.2,23.7,2.8,5955,27657,3676,12221,23375
1505,14/2/19,2019,2,14,45,Thursday,5,12.3,23.2,24.2,0,6349,29587,4524,13008,26376
1506,15/2/19,2019,2,15,46,Friday,6,14.8,22.8,23.1,0,5756,28362,4233,11694,27459
1507,16/2/19,2019,2,16,47,Saturday,7,16.1,23.2,24.2,0,1799,3139,3978,2859,24218
1508,17/2/19,2019,2,17,48,Sunday,1,15,29,20,0,1705,2785,2216,2080,18982
1509,18/2/19,2019,2,18,49,Monday,2,18,23.6,16.9,0,5550,27851,3555,11914,21760
1510,19/2/19,2019,2,19,50,Tuesday,3,13.7,20.2,21.4,0,5989,28835,3314,12355,22059
1511,20/2/19,2019,2,20,51,Wednesday,4,13.5,23.2,20.8,0,5885,28084,4145,12235,22851
1512,21/2/19,2019,2,21,52,Thursday,5,14,20.4,16.2,0,5961,28782,3682,12088,24738
1513,22/2/19,2019,2,22,53,Friday,6,15.5,21.2,23.9,0,5135,27852,5114,12007,29537
1514,23/2/19,2019,2,23,54,Saturday,7,16.4,25.8,24,0,2059,3008,3255,2507,26105
1515,24/2/19,2019,2,24,55,Sunday,1,13.8,32.9,24.6,0,1323,2446,6574,2143,21216
1516,25/2/19,2019,2,25,56,Monday,2,18,34.2,24.4,0,6057,27994,3877,12194,21982
1517,26/2/19,2019,2,26,57,Tuesday,3,17.9,22.3,21,0,5811,27286,3254,12210,22752
1518,27/2/19,2019,2,27,58,Wednesday,4,12.9,25.7,24,0,6020,27972,4515,12476,22842
1519,28/2/19,2019,2,28,59,Thursday,5,16.3,36.8,23.4,0,6031,28554,4694,12469,22068
1520,1/3/19,2019,3,1,60,Friday,6,22.6,38.1,22.3,0,5754,25700,3716,11146,23652
1521,2/3/19,2019,3,2,61,Saturday,7,22.3,36.3,23.4,0,1429,2328,2176,2460,19308
1522,3/3/19,2019,3,3,62,Sunday,1,25.1,36,14.4,0,958,1670,1208,1775,16283
1523,4/3/19,2019,3,4,63,Monday,2,19,24.6,21.8,0,5814,21283,3178,12162,21762
1524,5/3/19,2019,3,5,64,Tuesday,3,18,24.3,15.5,0,5757,24881,3221,12098,22973
1525,6/3/19,2019,3,6,65,Wednesday,4,13.2,17.2,19.5,1.6,5617,23846,3313,11457,22447
1526,7/3/19,2019,3,7,66,Thursday,5,9.7,22.1,21.2,2,5989,27407,4053,12245,24932
1527,8/3/19,2019,3,8,67,Friday,6,11.3,26.8,10.2,0,5268,26063,4442,10793,27380
1528,9/3/19,2019,3,9,68,Saturday,7,13.9,24.7,20,0,1539,2585,3220,2514,25243
1529,10/3/19,2019,3,10,69,Sunday,1,14.3,23.7,10.1,0,1345,2283,3610,2211,22408
1530,11/3/19,2019,3,11,70,Monday,2,15.9,21.8,18.6,0.2,1455,3401,2761,1944,19283
1531,12/3/19,2019,3,12,71,Tuesday,3,15.8,19.2,10.8,0,4994,27786,2589,12058,21265
1532,13/3/19,2019,3,13,72,Wednesday,4,11.9,18.6,15.1,0,5634,27213,3193,12101,22168
1533,14/3/19,2019,3,14,73,Thursday,5,12.1,20.8,20.6,0.2,5865,28283,4322,12707,24884
1534,15/3/19,2019,3,15,74,Friday,6,11.7,22.2,18.7,0,5970,27366,6183,16745,29205
1535,16/3/19,2019,3,16,75,Saturday,7,12.2,25.6,20.1,0,1894,3594,3289,3118,24991
1536,17/3/19,2019,3,17,76,Sunday,1,14.2,25.6,19.2,0,1297,2568,2679,2235,18331
1537,18/3/19,2019,3,18,77,Monday,2,16.5,28.2,18.9,0,5716,27681,4121,12286,21826
1538,19/3/19,2019,3,19,78,Tuesday,3,16.9,23.4,12.7,0,5364,28133,3267,12213,20996
1539,20/3/19,2019,3,20,79,Wednesday,4,19.3,23.4,11.1,0,5214,28213,3199,11756,22166
1540,21/3/19,2019,3,21,80,Thursday,5,18.2,24.3,12.5,0,5643,28560,5556,11996,23629
1541,22/3/19,2019,3,22,81,Friday,6,18.7,28.6,15.3,0,5866,25795,6199,12335,27763
1542,23/3/19,2019,3,23,82,Saturday,7,19.9,31.3,13.6,1.8,1628,2623,3009,2565,23202
1543,24/3/19,2019,3,24,83,Sunday,1,16.5,29.3,16.9,2,1635,2063,2133,1758,18038
1544,25/3/19,2019,3,25,84,Monday,2,14.8,19,13.6,0.2,5550,22402,2473,11471,19949
1545,26/3/19,2019,3,26,85,Tuesday,3,12.3,20.3,15.9,0,5872,26816,3522,12691,21971
1546,27/3/19,2019,3,27,86,Wednesday,4,11.1,21.7,17.8,0,5920,27107,4577,12420,23456
1547,28/3/19,2019,3,28,87,Thursday,5,11.6,27.9,17.8,0,6108,28835,5906,12147,24811
1548,29/3/19,2019,3,29,88,Friday,6,14.6,28.5,4.9,0,5615,26354,3813,11939,26747
1549,30/3/19,2019,3,30,89,Saturday,7,9.1,15.6,11.4,1.8,1813,2631,1885,2573,23168
1550,31/3/19,2019,3,31,90,Sunday,1,9.4,18.5,8,2.2,1305,2128,2032,2020,18412
1551,1/4/19,2019,4,1,91,Monday,2,13,17.1,6.6,0.2,5718,27221,3054,11756,20473
1552,2/4/19,2019,4,2,92,Tuesday,3,7.4,25.9,16.6,0,6384,28359,4262,12457,21270
1553,3/4/19,2019,4,3,93,Wednesday,4,9.4,24.7,10.9,0,6320,28421,3820,12258,21501
1554,4/4/19,2019,4,4,94,Thursday,5,13.3,21.9,13.9,0,6818,28001,3769,12008,23752
1555,5/4/19,2019,4,5,95,Friday,6,14.4,28.5,15.3,0,6327,27182,5065,11618,27143
1556,6/4/19,2019,4,6,96,Saturday,7,16.5,20.1,12.4,0,1981,3095,3951,2936,26334
1557,7/4/19,2019,4,7,97,Sunday,1,9.5,26.5,15.9,0,5005,6604,4729,2158,20471
1558,8/4/19,2019,4,8,98,Monday,2,12.5,23.1,9,0,6123,25495,4296,10606,22378
1559,9/4/19,2019,4,9,99,Tuesday,3,11.1,16.3,13.9,1.6,6021,25696,4360,10475,23400
1560,10/4/19,2019,4,10,100,Wednesday,4,10.7,15.8,4.8,1.4,5950,25318,4272,12464,25356
1561,11/4/19,2019,4,11,101,Thursday,5,11.3,17.3,14.4,0,6063,25935,4562,11607,26853
1562,12/4/19,2019,4,12,102,Friday,6,6.7,24.9,15.3,0.2,5917,24544,6553,10349,31232
1563,13/4/19,2019,4,13,103,Saturday,7,10.5,20.7,10,0,1734,2593,5398,3196,26628
1564,14/4/19,2019,4,14,104,Sunday,1,11.8,22.5,14.4,0,1852,2442,3244,2050,20668
1565,15/4/19,2019,4,15,105,Monday,2,12.9,27.4,10.9,0,5869,25675,4092,10456,23940
1566,16/4/19,2019,4,16,106,Tuesday,3,17.1,30.3,14.4,0,5986,25065,4937,11110,24432
1567,17/4/19,2019,4,17,107,Wednesday,4,22.1,30,12.8,0,6141,24632,4487,10841,24856
1568,18/4/19,2019,4,18,108,Thursday,5,13.2,17.7,12.8,0,5426,21747,3863,10290,30402
1569,19/4/19,2019,4,19,109,Friday,6,8.6,22.1,14,0,2212,2657,3666,2126,14571
1570,20/4/19,2019,4,20,110,Saturday,7,10.2,30.2,13.9,0,1934,2693,3513,2406,28738
1571,21/4/19,2019,4,21,111,Sunday,1,14.8,27,7.5,0,1519,1929,2737,1801,20891
1572,22/4/19,2019,4,22,112,Monday,2,13.7,17.6,6,0.8,769,1887,2252,1613,20211
1573,23/4/19,2019,4,23,113,Tuesday,3,11.1,18.5,8,0,4470,19749,3127,8810,23088
1574,24/4/19,2019,4,24,114,Wednesday,4,14.6,23.2,8.2,0,4766,20893,4087,10140,24729
1575,25/4/19,2019,4,25,115,Thursday,5,10.2,21.5,10.6,0,903,2500,5011,2495,20191
1576,26/4/19,2019,4,26,116,Friday,6,11.9,15.8,6.9,3,4424,16874,2612,8511,25992
1577,27/4/19,2019,4,27,117,Saturday,7,8.7,16.2,8.5,0,1444,2429,1956,2247,21556
1578,28/4/19,2019,4,28,118,Sunday,1,12.4,17.4,5.2,0,1033,1812,1527,1666,15577
1579,29/4/19,2019,4,29,119,Monday,2,11.5,18.1,8.4,0,5822,27624,3075,11453,19107
1580,30/4/19,2019,4,30,120,Tuesday,3,7.9,23.1,11.7,0,6305,28697,4044,11740,19369
1581,1/5/19,2019,5,1,121,Wednesday,4,15.6,22.8,7.8,0,6088,28580,4330,11749,22577
1582,2/5/19,2019,5,2,122,Thursday,5,17.1,20.2,6.2,3.6,5896,29731,3743,11867,21710
1583,3/5/19,2019,5,3,123,Friday,6,11.8,20.7,9,0.2,6548,28485,4570,11934,26620
1584,4/5/19,2019,5,4,124,Saturday,7,13,16.4,8.2,0.2,1762,3136,2064,2565,23216
1585,5/5/19,2019,5,5,125,Sunday,1,11.3,16.3,6.5,2,1559,2515,2313,1753,17911
1586,6/5/19,2019,5,6,126,Monday,2,11.7,16.7,8.5,0.2,6246,28559,3375,11748,19358
1587,7/5/19,2019,5,7,127,Tuesday,3,7.4,18.7,11.7,0,6643,29992,3560,12135,20542
1588,8/5/19,2019,5,8,128,Wednesday,4,10.3,17.4,7.3,5.2,6266,28640,3390,11533,20158
1589,9/5/19,2019,5,9,129,Thursday,5,9.7,16.2,5.3,0.6,6504,28703,3575,11335,21787
1590,10/5/19,2019,5,10,130,Friday,6,10.2,14.2,2.8,7.2,5292,25341,2360,10544,21557
1591,11/5/19,2019,5,11,131,Saturday,7,10.2,16.4,7.7,8.2,1566,2818,3217,2823,22393
1592,12/5/19,2019,5,12,132,Sunday,1,12.2,17.7,6.6,0,1241,1962,2169,1688,17423
1593,13/5/19,2019,5,13,133,Monday,2,12.7,18.1,8.3,0,6139,27494,3419,11271,19379
1594,14/5/19,2019,5,14,134,Tuesday,3,11.3,20.2,9,0,6519,28407,3628,12579,19267
1595,15/5/19,2019,5,15,135,Wednesday,4,12,15.8,8,0,6036,27445,3400,11849,19945
1596,16/5/19,2019,5,16,136,Thursday,5,10.5,16.1,9.8,0,6496,28280,3833,11924,20930
1597,17/5/19,2019,5,17,137,Friday,6,6.5,18.6,10.7,0,6120,26449,4234,11338,25616
1598,18/5/19,2019,5,18,138,Saturday,7,6.2,21.5,10.6,0,1919,3060,3544,2793,23199
1599,19/5/19,2019,5,19,139,Sunday,1,8.9,21.8,10,0.2,1244,2105,2853,1598,18301
1600,20/5/19,2019,5,20,140,Monday,2,12,19.6,3.1,0.4,6186,27736,3532,11111,19501
1601,21/5/19,2019,5,21,141,Tuesday,3,11.1,20.4,6.9,0.4,6292,28670,3927,11635,19493
1602,22/5/19,2019,5,22,142,Wednesday,4,10.7,22.3,10.3,0,7709,26912,4367,11729,21100
1603,23/5/19,2019,5,23,143,Thursday,5,9.9,21.3,10.2,0,6536,27879,4039,11892,22274
1604,24/5/19,2019,5,24,144,Friday,6,13.8,20.2,4.4,0,5737,26849,3755,11498,25392
1605,25/5/19,2019,5,25,145,Saturday,7,13.7,19.8,9.1,1.6,1495,2739,3019,2511,22460
1606,26/5/19,2019,5,26,146,Sunday,1,9.5,15.1,8.6,6.6,1576,2214,2451,1681,17495
1607,27/5/19,2019,5,27,147,Monday,2,7.8,14,7.2,8.2,5662,27088,2804,11176,17751
1608,28/5/19,2019,5,28,148,Tuesday,3,8.2,15.7,3.3,0.2,6346,27981,3285,12018,18848
1609,29/5/19,2019,5,29,149,Wednesday,4,8.7,10.6,7.9,1.2,5875,26804,2681,11150,17955
1610,30/5/19,2019,5,30,150,Thursday,5,6.7,13.3,5.8,5.8,6173,27854,3305,11464,21273
1611,31/5/19,2019,5,31,151,Friday,6,8.5,14.3,5.7,1.4,6016,26752,3063,10625,23775
1612,1/6/19,2019,6,1,152,Saturday,7,11.7,14.6,5.8,2.4,1211,2301,2433,2416,23048
1613,2/6/19,2019,6,2,153,Sunday,1,11,14.5,6.7,0,881,1717,1767,1524,17258
1614,3/6/19,2019,6,3,154,Monday,2,8.2,12,3.8,15.4,4820,26123,1767,10462,17524
1615,4/6/19,2019,6,4,155,Tuesday,3,8.4,12.9,7.9,3.2,6221,28260,3933,11421,19757
1616,5/6/19,2019,6,5,156,Wednesday,4,8.6,13,5.7,0,6290,27044,2981,11183,20503
1617,6/6/19,2019,6,6,157,Thursday,5,10.2,14.8,7.9,0,6399,28409,3310,11656,22511
1618,7/6/19,2019,6,7,158,Friday,6,11.7,16.6,8,0,6014,26304,4077,10959,26530
1619,8/6/19,2019,6,8,159,Saturday,7,6.7,18.7,9.3,0,1789,2791,2796,2469,24488
1620,9/6/19,2019,6,9,160,Sunday,1,7.8,18,8,0,1287,2151,2666,2047,21433
1621,10/6/19,2019,6,10,161,Monday,2,12,19.2,7.6,3,1176,2655,3186,1711,18106
1622,11/6/19,2019,6,11,162,Tuesday,3,9.6,17.9,9.2,0,6320,27720,3514,11341,19686
1623,12/6/19,2019,6,12,163,Wednesday,4,11.9,16.5,1.3,0.6,5577,27004,2328,10987,17648
1624,13/6/19,2019,6,13,164,Thursday,5,8.8,17.4,8.9,2.6,6509,28035,3508,11461,21576
1625,14/6/19,2019,6,14,165,Friday,6,10,17.3,7,2.2,6583,27338,3305,10871,24061
1626,15/6/19,2019,6,15,166,Saturday,7,9,15.2,6.4,2.6,1866,2846,2435,2123,21924
1627,16/6/19,2019,6,16,167,Sunday,1,8.6,16.7,7.5,0,1117,1807,1392,1379,16701
1628,17/6/19,2019,6,17,168,Monday,2,6.3,17.9,8.6,3.4,6149,27367,3191,11143,19608
1629,18/6/19,2019,6,18,169,Tuesday,3,8,13.7,5.2,0,6240,28745,2726,11492,17343
1630,19/6/19,2019,6,19,170,Wednesday,4,6.6,11.9,7,0.8,6164,27553,1873,11065,19496
1631,20/6/19,2019,6,20,171,Thursday,5,6.4,11.3,6.4,1.6,5900,27769,2646,11616,20553
1632,21/6/19,2019,6,21,172,Friday,6,6.5,12.6,8.5,3,5944,27808,3338,11082,25452
1633,22/6/19,2019,6,22,173,Saturday,7,6.8,11.8,7.3,0.4,1414,2616,1866,2522,21666
1634,23/6/19,2019,6,23,174,Sunday,1,3.6,9.6,5.9,1.2,1504,2209,1336,1543,15751
1635,24/6/19,2019,6,24,175,Monday,2,4.2,16,9,0,6207,27224,3040,11105,18923
1636,25/6/19,2019,6,25,176,Tuesday,3,3.5,17,8.9,0,6308,28370,3613,11922,20142
1637,26/6/19,2019,6,26,177,Wednesday,4,4.6,18,9.2,0.2,6441,27439,3837,11778,21155
1638,27/6/19,2019,6,27,178,Thursday,5,5.9,17.5,9.2,0,6949,28351,3880,11551,23278
1639,28/6/19,2019,6,28,179,Friday,6,10.7,19.5,9.2,0,8199,27638,4434,11095,26054
1640,29/6/19,2019,6,29,180,Saturday,7,13,17.6,2.6,0.8,2262,3149,1854,2020,19702
1641,30/6/19,2019,6,30,181,Sunday,1,8.1,14.5,8.5,6.4,3205,3425,2020,1501,19292
1642,1/7/19,2019,7,1,182,Monday,2,9.5,14.1,8.3,0,6253,25687,3546,10739,20787
1643,2/7/19,2019,7,2,183,Tuesday,3,8.6,15.9,6.6,0,6293,26012,3508,11399,20841
1644,3/7/19,2019,7,3,184,Wednesday,4,8.2,13.7,7.5,0,6202,25625,3373,11713,23038
1645,4/7/19,2019,7,4,185,Thursday,5,5.3,13.5,6.9,0,6308,26306,3568,11087,24173
1646,5/7/19,2019,7,5,186,Friday,6,3.5,19.1,9,0,6031,25307,5515,10894,28850
1647,6/7/19,2019,7,6,187,Saturday,7,6,19.4,9.3,0,2096,3066,5779,2745,24719
1648,7/7/19,2019,7,7,188,Sunday,1,9,18.2,6.1,0.2,1006,1698,3499,1629,19027
1649,8/7/19,2019,7,8,189,Monday,2,11,16,8.2,5.2,5634,24194,4390,9535,23842
1650,9/7/19,2019,7,9,190,Tuesday,3,6.8,15,7.2,0.2,6249,25597,4423,10177,23634
1651,10/7/19,2019,7,10,191,Wednesday,4,9.5,15.4,6.7,0.2,5813,24920,4139,9855,23975
1652,11/7/19,2019,7,11,192,Thursday,5,7.8,14.3,4.6,6.4,6077,25021,3676,9701,24961
1653,12/7/19,2019,7,12,193,Friday,6,10.1,15.7,6.2,2.4,5261,23096,3680,9561,26236
1654,13/7/19,2019,7,13,194,Saturday,7,7,12,8.3,4.4,1985,2800,2868,2594,22522
1655,14/7/19,2019,7,14,195,Sunday,1,7.1,13.1,3.8,0.8,1157,1711,2048,1581,16811
1656,15/7/19,2019,7,15,196,Monday,2,8.9,14.3,7.6,4.4,5953,27428,3350,10943,20836
1657,16/7/19,2019,7,16,197,Tuesday,3,9.9,13.9,6.4,1.8,6363,28174,3364,11455,21227
1658,17/7/19,2019,7,17,198,Wednesday,4,9.7,13.7,3.6,0,6162,27500,3344,11495,21725
1659,18/7/19,2019,7,18,199,Thursday,5,9,14.3,7.9,0.4,6880,28163,4026,11591,24379
1660,19/7/19,2019,7,19,200,Friday,6,7.5,15.7,9.6,1.6,6166,27150,4447,11024,28707
1661,20/7/19,2019,7,20,201,Saturday,7,8,17.1,10.3,0,1747,2955,3072,2739,23873
1662,21/7/19,2019,7,21,202,Sunday,1,11.3,16.6,8.1,0,1441,2142,2757,2082,18798
1663,22/7/19,2019,7,22,203,Monday,2,7.9,15.6,10.6,0,6543,26976,3573,10941,20315
1664,23/7/19,2019,7,23,204,Tuesday,3,9.9,15.2,8.2,1.6,6287,27499,3299,11596,19413
1665,24/7/19,2019,7,24,205,Wednesday,4,7,14.4,7.8,8,6614,27426,3649,11592,21591
1666,25/7/19,2019,7,25,206,Thursday,5,9.2,14.8,5.2,0,6709,27697,3789,11173,23108
1667,26/7/19,2019,7,26,207,Friday,6,11,14,5.9,0,5792,25306,3430,11286,25098
1668,27/7/19,2019,7,27,208,Saturday,7,9.8,15.3,8.7,6.8,1829,3018,3477,3262,25189
1669,28/7/19,2019,7,28,209,Sunday,1,6.6,15.1,10.2,0,1437,2404,3801,1875,19540
1670,29/7/19,2019,7,29,210,Monday,2,8.9,14.6,9.9,0,6299,26695,3050,10910,20070
1671,30/7/19,2019,7,30,211,Tuesday,3,7.9,12.5,8.7,0.8,6434,28025,3185,11364,18386
1672,31/7/19,2019,7,31,212,Wednesday,4,3,12.5,11.3,0,6474,27161,3695,11405,18659
1673,1/8/19,2019,8,1,213,Thursday,5,5.8,13.8,8.6,0,6301,27724,3432,11174,18174
1674,2/8/19,2019,8,2,214,Friday,6,9.7,12.7,7.4,0.4,6997,27203,3612,10984,21184
1675,3/8/19,2019,8,3,215,Saturday,7,10,13.9,6.2,0,1995,3030,2675,2623,18434
1676,4/8/19,2019,8,4,216,Sunday,1,9.2,13.1,7.2,1,1461,2179,2044,1895,13884
1677,5/8/19,2019,8,5,217,Monday,2,10,15.8,10.7,0,6298,27326,3547,11454,16231
1678,6/8/19,2019,8,6,218,Tuesday,3,9.1,13.5,4.5,0.4,6804,28193,3205,11503,14728
1679,7/8/19,2019,8,7,219,Wednesday,4,9.3,14.1,7.5,0,6369,26978,3372,11518,15839
1680,8/8/19,2019,8,8,220,Thursday,5,6.7,13.9,9.6,10.8,6364,27554,3571,11219,18577
1681,9/8/19,2019,8,9,221,Friday,6,7.8,10.1,7.3,2,5571,24978,3331,10248,19640
1682,10/8/19,2019,8,10,222,Saturday,7,5.2,12.5,6.6,4.2,1684,2573,2829,2531,18891
1683,11/8/19,2019,8,11,223,Sunday,1,4.8,12.9,11.4,6,1239,1825,2127,1748,15814
1684,12/8/19,2019,8,12,224,Monday,2,6.3,12,9.9,8.8,5739,27093,3491,10637,19383
1685,13/8/19,2019,8,13,225,Tuesday,3,8.8,13.1,7,0,6290,27885,3406,11364,19857
1686,14/8/19,2019,8,14,226,Wednesday,4,9.1,13.8,6.7,0.2,6557,27120,3886,11597,20806
1687,15/8/19,2019,8,15,227,Thursday,5,7.3,16.2,10.5,0,6740,26908,3815,11440,23073
1688,16/8/19,2019,8,16,228,Friday,6,10.6,16.9,6.3,0,6091,25794,4331,10734,26002
1689,17/8/19,2019,8,17,229,Saturday,7,7,16.5,13.4,3.8,1818,3132,5691,3025,27017
1690,18/8/19,2019,8,18,230,Sunday,1,8.8,19.4,9.3,0,1579,2024,3886,1979,16933
1691,19/8/19,2019,8,19,231,Monday,2,5.8,12.3,12.8,4,6332,26887,3415,10692,19817
1692,20/8/19,2019,8,20,232,Tuesday,3,7.6,17,7.2,0.4,6505,27580,3591,11482,19958
1693,21/8/19,2019,8,21,233,Wednesday,4,11.5,16.6,11.5,0.2,6592,26865,3688,11095,21044
1694,22/8/19,2019,8,22,234,Thursday,5,9.6,13,11.3,1.6,7915,28732,8732,11509,24477
1695,23/8/19,2019,8,23,235,Friday,6,3.8,15.1,14.5,0,6630,26530,18753,13041,31162
1696,24/8/19,2019,8,24,236,Saturday,7,7.9,18,13,0,2663,4249,9022,5011,26634
1697,25/8/19,2019,8,25,237,Sunday,1,6.5,12.9,13.9,1.2,1120,2039,6464,2167,18544
1698,26/8/19,2019,8,26,238,Monday,2,5.3,14.4,14.7,0,6040,27224,3653,11378,20634
1699,27/8/19,2019,8,27,239,Tuesday,3,4.2,15.3,12.9,0,6248,28042,4306,11510,19915
1700,28/8/19,2019,8,28,240,Wednesday,4,8.3,13.4,5,0,5799,26326,2599,11176,18424
1701,29/8/19,2019,8,29,241,Thursday,5,6.1,13,13.2,6.2,6551,27482,3621,11446,23813
1702,30/8/19,2019,8,30,242,Friday,6,2.3,15.3,15.6,0.2,5123,27791,4060,11260,28247
1703,31/8/19,2019,8,31,243,Saturday,7,5,18.2,15.8,0,1620,1888,2592,2179,24655
1704,1/9/19,2019,9,1,244,Sunday,1,11.1,19.6,9.4,0,1058,1361,1849,1457,16386
