Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
10/10/20,IDCJAC0010,86338,2020,10,10,284,Saturday,10.8,19.4
11/10/20,IDCJAC0010,86338,2020,10,11,285,Sunday,11.5,16
12/10/20,IDCJAC0010,86338,2020,10,12,286,Monday,6.3,25.5
13/10/20,IDCJAC0010,86338,2020,10,13,287,Tuesday,10.6,16.6
14/10/20,IDCJAC0010,86338,2020,10,14,288,Wednesday,11.9,22.7
15/10/20,IDCJAC0010,86338,2020,10,15,289,Thursday,13.8,24.8
16/10/20,IDCJAC0010,86338,2020,10,16,290,Friday,9.4,18.2
17/10/20,IDCJAC0010,86338,2020,10,17,291,Saturday,11.9,19.2
18/10/20,IDCJAC0010,86338,2020,10,18,292,Sunday,11.3,15.2
19/10/20,IDCJAC0010,86338,2020,10,19,293,Monday,8.2,15.5
20/10/20,IDCJAC0010,86338,2020,10,20,294,Tuesday,7.3,16.6
21/10/20,IDCJAC0010,86338,2020,10,21,295,Wednesday,10.4,18.1
22/10/20,IDCJAC0010,86338,2020,10,22,296,Thursday,9.2,18
23/10/20,IDCJAC0010,86338,2020,10,23,297,Friday,12.9,19.7
24/10/20,IDCJAC0010,86338,2020,10,24,298,Saturday,11.8,14.9
25/10/20,IDCJAC0010,86338,2020,10,25,299,Sunday,8.3,14.6
26/10/20,IDCJAC0010,86338,2020,10,26,300,Monday,9.2,17.9
27/10/20,IDCJAC0010,86338,2020,10,27,301,Tuesday,11.1,19.6
28/10/20,IDCJAC0010,86338,2020,10,28,302,Wednesday,9.5,20.9
29/10/20,IDCJAC0010,86338,2020,10,29,303,Thursday,11.2,24.3
30/10/20,IDCJAC0010,86338,2020,10,30,304,Friday,12.9,18.6
31/10/20,IDCJAC0010,86338,2020,10,31,305,Saturday,14.2,16.8
1/11/20,IDCJAC0010,86338,2020,11,1,306,Sunday,12.6,17
2/11/20,IDCJAC0010,86338,2020,11,2,307,Monday,9.6,29.5
3/11/20,IDCJAC0010,86338,2020,11,3,308,Tuesday,12.1,30.4
4/11/20,IDCJAC0010,86338,2020,11,4,309,Wednesday,21.9,22.8
5/11/20,IDCJAC0010,86338,2020,11,5,310,Thursday,11.1,15.8
6/11/20,IDCJAC0010,86338,2020,11,6,311,Friday,9.5,16.6
7/11/20,IDCJAC0010,86338,2020,11,7,312,Saturday,11.3,16.1
8/11/20,IDCJAC0010,86338,2020,11,8,313,Sunday,8.4,19.5
9/11/20,IDCJAC0010,86338,2020,11,9,314,Monday,11.3,29
10/11/20,IDCJAC0010,86338,2020,11,10,315,Tuesday,16.1,32
11/11/20,IDCJAC0010,86338,2020,11,11,316,Wednesday,22.8,28.3
12/11/20,IDCJAC0010,86338,2020,11,12,317,Thursday,19.3,25.5
13/11/20,IDCJAC0010,86338,2020,11,13,318,Friday,15.4,20.6
14/11/20,IDCJAC0010,86338,2020,11,14,319,Saturday,13.5,21
15/11/20,IDCJAC0010,86338,2020,11,15,320,Sunday,12.3,32.5
16/11/20,IDCJAC0010,86338,2020,11,16,321,Monday,18.2,24.3
17/11/20,IDCJAC0010,86338,2020,11,17,322,Tuesday,11.9,21.1
18/11/20,IDCJAC0010,86338,2020,11,18,323,Wednesday,10.8,29.5
19/11/20,IDCJAC0010,86338,2020,11,19,324,Thursday,16.1,34.4
20/11/20,IDCJAC0010,86338,2020,11,20,325,Friday,15.6,20.2
21/11/20,IDCJAC0010,86338,2020,11,21,326,Saturday,13.3,25.7
22/11/20,IDCJAC0010,86338,2020,11,22,327,Sunday,16.1,28.2
23/11/20,IDCJAC0010,86338,2020,11,23,328,Monday,16.6,18.8
24/11/20,IDCJAC0010,86338,2020,11,24,329,Tuesday,13.5,20.3
25/11/20,IDCJAC0010,86338,2020,11,25,330,Wednesday,13.2,30.5
26/11/20,IDCJAC0010,86338,2020,11,26,331,Thursday,15.8,19.4
27/11/20,IDCJAC0010,86338,2020,11,27,332,Friday,10.2,36
28/11/20,IDCJAC0010,86338,2020,11,28,333,Saturday,16,22.9
29/11/20,IDCJAC0010,86338,2020,11,29,334,Sunday,14.4,18.6
30/11/20,IDCJAC0010,86338,2020,11,30,335,Monday,12.1,27.2
1/12/20,IDCJAC0010,86338,2020,12,1,336,Tuesday,16.8,26.2
2/12/20,IDCJAC0010,86338,2020,12,2,337,Wednesday,11.9,18.6
3/12/20,IDCJAC0010,86338,2020,12,3,338,Thursday,10.6,23.7
4/12/20,IDCJAC0010,86338,2020,12,4,339,Friday,11.4,22.9
5/12/20,IDCJAC0010,86338,2020,12,5,340,Saturday,13.9,28.4
6/12/20,IDCJAC0010,86338,2020,12,6,341,Sunday,12.9,20.5
7/12/20,IDCJAC0010,86338,2020,12,7,342,Monday,11.3,17.3
8/12/20,IDCJAC0010,86338,2020,12,8,343,Tuesday,10.6,17.1
9/12/20,IDCJAC0010,86338,2020,12,9,344,Wednesday,11.7,21.5
10/12/20,IDCJAC0010,86338,2020,12,10,345,Thursday,13.1,17.7
11/12/20,IDCJAC0010,86338,2020,12,11,346,Friday,9.6,21.1
12/12/20,IDCJAC0010,86338,2020,12,12,347,Saturday,11.9,28.1
13/12/20,IDCJAC0010,86338,2020,12,13,348,Sunday,16,30.2
14/12/20,IDCJAC0010,86338,2020,12,14,349,Monday,17.7,33.7
15/12/20,IDCJAC0010,86338,2020,12,15,350,Tuesday,20.4,33.5
16/12/20,IDCJAC0010,86338,2020,12,16,351,Wednesday,15.8,24.6
17/12/20,IDCJAC0010,86338,2020,12,17,352,Thursday,15.5,25.7
18/12/20,IDCJAC0010,86338,2020,12,18,353,Friday,12.5,18.4
19/12/20,IDCJAC0010,86338,2020,12,19,354,Saturday,12.3,19.9
20/12/20,IDCJAC0010,86338,2020,12,20,355,Sunday,9.9,18.9
21/12/20,IDCJAC0010,86338,2020,12,21,356,Monday,11.2,21.5
22/12/20,IDCJAC0010,86338,2020,12,22,357,Tuesday,13.8,20.4
23/12/20,IDCJAC0010,86338,2020,12,23,358,Wednesday,13.5,19.5
24/12/20,IDCJAC0010,86338,2020,12,24,359,Thursday,13.4,18.7
25/12/20,IDCJAC0010,86338,2020,12,25,360,Friday,13.6,20
26/12/20,IDCJAC0010,86338,2020,12,26,361,Saturday,10.2,27.4
27/12/20,IDCJAC0010,86338,2020,12,27,362,Sunday,16.2,31.9
28/12/20,IDCJAC0010,86338,2020,12,28,363,Monday,11.5,17.8
29/12/20,IDCJAC0010,86338,2020,12,29,364,Tuesday,9,21.3
30/12/20,IDCJAC0010,86338,2020,12,30,365,Wednesday,13.7,21.4
31/12/20,IDCJAC0010,86338,2020,12,31,366,Thursday,15.5,21.2
1/1/21,IDCJAC0010,86338,2021,1,1,1,Friday,15.6,29.9
2/1/21,IDCJAC0010,86338,2021,1,2,2,Saturday,18.4,29
3/1/21,IDCJAC0010,86338,2021,1,3,3,Sunday,17,26.2
4/1/21,IDCJAC0010,86338,2021,1,4,4,Monday,16,18.6
5/1/21,IDCJAC0010,86338,2021,1,5,5,Tuesday,15.9,19.1
6/1/21,IDCJAC0010,86338,2021,1,6,6,Wednesday,13.7,19.2
7/1/21,IDCJAC0010,86338,2021,1,7,7,Thursday,14.7,25.7
8/1/21,IDCJAC0010,86338,2021,1,8,8,Friday,12.7,24.3
9/1/21,IDCJAC0010,86338,2021,1,9,9,Saturday,14.2,27.9
10/1/21,IDCJAC0010,86338,2021,1,10,10,Sunday,16.9,33.5
11/1/21,IDCJAC0010,86338,2021,1,11,11,Monday,19.2,36.7
12/1/21,IDCJAC0010,86338,2021,1,12,12,Tuesday,18.3,21.6
13/1/21,IDCJAC0010,86338,2021,1,13,13,Wednesday,14.5,27
14/1/21,IDCJAC0010,86338,2021,1,14,14,Thursday,15,22.2
15/1/21,IDCJAC0010,86338,2021,1,15,15,Friday,13.2,20.6
16/1/21,IDCJAC0010,86338,2021,1,16,16,Saturday,11,20.1
17/1/21,IDCJAC0010,86338,2021,1,17,17,Sunday,12.9,20.2
18/1/21,IDCJAC0010,86338,2021,1,18,18,Monday,14.1,22.6
19/1/21,IDCJAC0010,86338,2021,1,19,19,Tuesday,14.2,18.9
20/1/21,IDCJAC0010,86338,2021,1,20,20,Wednesday,10.3,22.6
21/1/21,IDCJAC0010,86338,2021,1,21,21,Thursday,12.7,31.6
22/1/21,IDCJAC0010,86338,2021,1,22,22,Friday,15.8,25
23/1/21,IDCJAC0010,86338,2021,1,23,23,Saturday,14.7,26.7
24/1/21,IDCJAC0010,86338,2021,1,24,24,Sunday,16.1,37.8
25/1/21,IDCJAC0010,86338,2021,1,25,25,Monday,22.2,39.2
26/1/21,IDCJAC0010,86338,2021,1,26,26,Tuesday,17.7,19.3
27/1/21,IDCJAC0010,86338,2021,1,27,27,Wednesday,14.3,25.8
28/1/21,IDCJAC0010,86338,2021,1,28,28,Thursday,15.4,25.5
29/1/21,IDCJAC0010,86338,2021,1,29,29,Friday,18.9,21.6
30/1/21,IDCJAC0010,86338,2021,1,30,30,Saturday,16.7,21.9
31/1/21,IDCJAC0010,86338,2021,1,31,31,Sunday,16.4,21.8
1/2/21,IDCJAC0010,86338,2021,2,1,32,Monday,13.4,20.3
2/2/21,IDCJAC0010,86338,2021,2,2,33,Tuesday,14.5,19.3
3/2/21,IDCJAC0010,86338,2021,2,3,34,Wednesday,13.7,25.9
4/2/21,IDCJAC0010,86338,2021,2,4,35,Thursday,13.5,30.6
5/2/21,IDCJAC0010,86338,2021,2,5,36,Friday,17.3,29.8
6/2/21,IDCJAC0010,86338,2021,2,6,37,Saturday,16.9,25.4
7/2/21,IDCJAC0010,86338,2021,2,7,38,Sunday,14.7,19.2
8/2/21,IDCJAC0010,86338,2021,2,8,39,Monday,15,19.2
9/2/21,IDCJAC0010,86338,2021,2,9,40,Tuesday,12,25.2
10/2/21,IDCJAC0010,86338,2021,2,10,41,Wednesday,13.8,31.5
11/2/21,IDCJAC0010,86338,2021,2,11,42,Thursday,17.2,32.8
12/2/21,IDCJAC0010,86338,2021,2,12,43,Friday,17.4,23.3
13/2/21,IDCJAC0010,86338,2021,2,13,44,Saturday,14.7,20.8
14/2/21,IDCJAC0010,86338,2021,2,14,45,Sunday,12.7,20
15/2/21,IDCJAC0010,86338,2021,2,15,46,Monday,14.4,24.6
16/2/21,IDCJAC0010,86338,2021,2,16,47,Tuesday,15.9,31.3
17/2/21,IDCJAC0010,86338,2021,2,17,48,Wednesday,16.6,28.8
18/2/21,IDCJAC0010,86338,2021,2,18,49,Thursday,18.1,31.8
19/2/21,IDCJAC0010,86338,2021,2,19,50,Friday,18.2,32.6
20/2/21,IDCJAC0010,86338,2021,2,20,51,Saturday,20.3,23.8
21/2/21,IDCJAC0010,86338,2021,2,21,52,Sunday,17.9,20.6
22/2/21,IDCJAC0010,86338,2021,2,22,53,Monday,15.9,21.8
23/2/21,IDCJAC0010,86338,2021,2,23,54,Tuesday,13.1,19.2
24/2/21,IDCJAC0010,86338,2021,2,24,55,Wednesday,13,20.2
25/2/21,IDCJAC0010,86338,2021,2,25,56,Thursday,11.3,24.3
26/2/21,IDCJAC0010,86338,2021,2,26,57,Friday,13.3,19.7
27/2/21,IDCJAC0010,86338,2021,2,27,58,Saturday,11.3,18.6
28/2/21,IDCJAC0010,86338,2021,2,28,59,Sunday,10.6,26.7
1/3/21,IDCJAC0010,86338,2021,3,1,60,Monday,13.8,21.7
2/3/21,IDCJAC0010,86338,2021,3,2,61,Tuesday,13.3,18.1
3/3/21,IDCJAC0010,86338,2021,3,3,62,Wednesday,14.2,17.7
4/3/21,IDCJAC0010,86338,2021,3,4,63,Thursday,13.6,21.4
5/3/21,IDCJAC0010,86338,2021,3,5,64,Friday,15,18
6/3/21,IDCJAC0010,86338,2021,3,6,65,Saturday,14.2,19.4
7/3/21,IDCJAC0010,86338,2021,3,7,66,Sunday,11.3,28.5
8/3/21,IDCJAC0010,86338,2021,3,8,67,Monday,13.7,19.6
9/3/21,IDCJAC0010,86338,2021,3,9,68,Tuesday,13.5,19.6
10/3/21,IDCJAC0010,86338,2021,3,10,69,Wednesday,12.2,20.1
11/3/21,IDCJAC0010,86338,2021,3,11,70,Thursday,11.6,24.7
12/3/21,IDCJAC0010,86338,2021,3,12,71,Friday,14.9,30.3
13/3/21,IDCJAC0010,86338,2021,3,13,72,Saturday,17.7,27.2
14/3/21,IDCJAC0010,86338,2021,3,14,73,Sunday,11,17.7
15/3/21,IDCJAC0010,86338,2021,3,15,74,Monday,8.9,22.2
16/3/21,IDCJAC0010,86338,2021,3,16,75,Tuesday,11.1,20.6
17/3/21,IDCJAC0010,86338,2021,3,17,76,Wednesday,13.9,26.4
18/3/21,IDCJAC0010,86338,2021,3,18,77,Thursday,13.8,24.9
19/3/21,IDCJAC0010,86338,2021,3,19,78,Friday,14.2,26.1
20/3/21,IDCJAC0010,86338,2021,3,20,79,Saturday,14,26
21/3/21,IDCJAC0010,86338,2021,3,21,80,Sunday,16.7,21.7
22/3/21,IDCJAC0010,86338,2021,3,22,81,Monday,17.5,24.2
23/3/21,IDCJAC0010,86338,2021,3,23,82,Tuesday,17.6,22
24/3/21,IDCJAC0010,86338,2021,3,24,83,Wednesday,17,20.3
25/3/21,IDCJAC0010,86338,2021,3,25,84,Thursday,15.5,21.1
26/3/21,IDCJAC0010,86338,2021,3,26,85,Friday,11.2,22
27/3/21,IDCJAC0010,86338,2021,3,27,86,Saturday,13.2,21.3
28/3/21,IDCJAC0010,86338,2021,3,28,87,Sunday,12.4,20.2
29/3/21,IDCJAC0010,86338,2021,3,29,88,Monday,13.8,18.2
30/3/21,IDCJAC0010,86338,2021,3,30,89,Tuesday,9.8,18.9
31/3/21,IDCJAC0010,86338,2021,3,31,90,Wednesday,11.4,22.8
1/4/21,IDCJAC0010,86338,2021,4,1,91,Thursday,12.4,29.9
2/4/21,IDCJAC0010,86338,2021,4,2,92,Friday,13.5,30.6
3/4/21,IDCJAC0010,86338,2021,4,3,93,Saturday,15.1,31.6
4/4/21,IDCJAC0010,86338,2021,4,4,94,Sunday,15.2,24.5
5/4/21,IDCJAC0010,86338,2021,4,5,95,Monday,16,19
6/4/21,IDCJAC0010,86338,2021,4,6,96,Tuesday,12.8,20.2
7/4/21,IDCJAC0010,86338,2021,4,7,97,Wednesday,14.9,23
