date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2020-01-27,1,1,27,2020,12.8,23.1,26.1,0.0,1090.0,2042.0,actual
2020-01-28,1,2,28,2020,13.6,25.4,26.5,0.0,6341.0,25722.0,actual
2020-01-29,1,3,29,2020,15.2,31.5,29.5,0.0,6088.0,23257.0,actual
2020-01-30,1,4,30,2020,16.4,39.4,29.3,0.0,6563.0,25407.0,actual
2020-01-31,1,5,31,2020,21.5,42.9,18.3,0.0,4960.0,20052.0,actual
2020-02-01,2,6,32,2020,23.5,29.3,1.8,0.8,1319.0,2005.0,actual
2020-02-02,2,7,33,2020,14.2,25.1,21.0,14.8,886.0,1813.0,actual
2020-02-03,2,1,34,2020,13.2,17.7,22.7,0.0,6166.0,24212.0,actual
2020-02-04,2,2,35,2020,11.3,19.7,28.6,0.0,6534.0,25040.0,actual
2020-02-05,2,3,36,2020,10.8,20.1,27.1,0.0,6478.0,24726.0,actual
2020-02-06,2,4,37,2020,13.7,25.5,25.0,0.0,6416.0,26038.0,actual
2020-02-07,2,5,38,2020,16.5,23.2,18.4,0.0,5191.0,24739.0,actual
2020-02-08,2,6,39,2020,17.4,29.4,27.5,0.0,1374.0,2795.0,actual
2020-02-09,2,7,40,2020,19.6,28.2,19.9,0.0,1019.0,1990.0,actual
2020-02-10,2,1,41,2020,18.5,27.7,15.0,0.6,5957.0,25448.0,actual
2020-02-11,2,2,42,2020,19.5,25.9,19.1,0.0,6331.0,26198.0,actual
2020-02-12,2,3,43,2020,19.1,27.7,17.3,0.0,5953.0,25767.0,actual
2020-02-13,2,4,44,2020,19.4,31.7,26.7,0.0,6831.0,25414.0,actual
2020-02-14,2,5,45,2020,20.3,33.7,10.6,0.0,5699.0,24061.0,actual
2020-02-15,2,6,46,2020,18.9,19.3,2.4,5.4,1355.0,2507.0,actual
2020-02-16,2,7,47,2020,16.9,26.4,23.8,2.8,942.0,1966.0,actual
2020-02-17,2,1,48,2020,15.2,25.6,26.4,0.0,6688.0,28069.0,actual
2020-02-18,2,2,49,2020,17.6,21.8,7.3,0.0,5968.0,26390.0,actual
2020-02-19,2,3,50,2020,13.3,19.7,12.9,38.0,6066.0,26497.0,actual
2020-02-20,2,4,51,2020,14.2,18.7,15.2,3.2,6621.0,29584.0,actual
2020-02-21,2,5,52,2020,13.5,19.6,17.1,2.8,5986.0,25359.0,actual
2020-02-22,2,6,53,2020,11.4,21.1,25.4,0.0,1547.0,3237.0,actual
2020-02-23,2,7,54,2020,13.3,34.0,21.6,0.0,1116.0,2251.0,actual
2020-02-24,2,1,55,2020,16.8,23.7,5.4,0.0,6357.0,25515.0,actual
2020-02-25,2,2,56,2020,18.4,31.6,10.6,3.6,6332.0,27565.0,actual
2020-02-26,2,3,57,2020,16.2,19.2,19.3,4.0,6115.0,25493.0,actual
2020-02-27,2,4,58,2020,11.0,19.7,11.1,0.2,5698.0,26802.0,actual
2020-02-28,2,5,59,2020,13.1,20.1,17.6,0.0,6709.0,26773.0,actual
2020-02-29,2,6,60,2020,14.7,22.4,22.8,0.0,1869.0,2848.0,actual
2020-03-01,3,7,61,2020,13.2,32.1,20.8,0.0,1290.0,2182.0,actual
2020-03-02,3,1,62,2020,14.2,18.4,21.1,3.0,5799.0,24518.0,actual
2020-03-03,3,2,63,2020,14.7,19.5,15.9,0.0,5004.0,25886.0,actual
2020-03-04,3,3,64,2020,13.6,23.5,7.1,0.0,5050.0,26303.0,actual
2020-03-05,3,4,65,2020,15.4,20.3,4.3,54.6,4891.0,22496.0,actual
2020-03-06,3,5,66,2020,15.9,19.0,12.7,7.0,4940.0,23712.0,actual
2020-03-07,3,6,67,2020,15.4,20.0,17.1,0.2,1461.0,2521.0,actual
2020-03-08,3,7,68,2020,13.9,22.4,19.5,0.0,1115.0,2124.0,actual
2020-03-09,3,1,69,2020,12.3,21.0,19.7,0.0,1408.0,2559.0,actual
2020-03-10,3,2,70,2020,10.3,22.3,21.9,0.0,5803.0,25617.0,actual
2020-03-11,3,3,71,2020,12.6,29.5,15.7,0.0,5777.0,25089.0,actual
2020-03-12,3,4,72,2020,16.6,29.5,19.5,0.0,5423.0,25155.0,actual
2020-03-13,3,5,73,2020,19.1,26.8,7.3,0.0,4942.0,20407.0,actual
2020-03-14,3,6,74,2020,13.1,17.9,12.3,0.6,1251.0,2160.0,actual
2020-03-15,3,7,75,2020,12.7,18.8,10.2,0.0,860.0,1688.0,actual
2020-03-16,3,1,76,2020,9.3,26.5,20.6,0.0,4597.0,19514.0,actual
2020-03-17,3,2,77,2020,11.6,28.2,19.9,0.0,4006.0,16082.0,actual
2020-03-18,3,3,78,2020,17.7,28.3,9.1,0.0,3065.0,12906.0,actual
2020-03-19,3,4,79,2020,18.7,30.4,8.2,0.0,2994.0,10771.0,actual
2020-03-20,3,5,80,2020,16.1,22.7,12.6,0.0,2483.0,8993.0,actual
2020-03-21,3,6,81,2020,14.6,18.4,10.8,0.0,876.0,1517.0,actual
2020-03-22,3,7,82,2020,12.1,18.3,15.2,0.0,645.0,952.0,actual
2020-03-23,3,1,83,2020,12.7,17.1,9.9,0.4,1989.0,7443.0,actual
2020-03-24,3,2,84,2020,8.5,17.9,15.8,0.0,1512.0,4888.0,actual
2020-03-25,3,3,85,2020,10.8,17.5,7.6,0.0,1206.0,4107.0,actual
2020-03-26,3,4,86,2020,13.7,19.8,15.5,0.0,1221.0,3429.0,actual
2020-03-27,3,5,87,2020,13.6,27.6,17.8,0.0,1244.0,3203.0,actual
2020-03-28,3,6,88,2020,14.8,27.5,16.9,0.0,596.0,1061.0,actual
2020-03-29,3,7,89,2020,16.5,26.4,9.5,0.0,388.0,650.0,actual
2020-03-30,3,1,90,2020,15.9,21.7,13.3,5.2,955.0,2683.0,actual
2020-03-31,3,2,91,2020,12.2,21.4,16.9,0.0,967.0,2416.0,actual
2020-04-01,4,3,92,2020,11.0,23.1,15.2,0.0,896.0,2248.0,actual
2020-04-02,4,4,93,2020,12.4,20.7,4.2,23.0,797.0,1902.0,actual
2020-04-03,4,5,94,2020,13.7,23.2,12.0,15.8,876.0,2135.0,actual
2020-04-04,4,6,95,2020,12.8,16.6,6.1,35.2,442.0,712.0,actual
2020-04-05,4,7,96,2020,9.5,16.9,4.5,4.4,386.0,496.0,actual
2020-04-06,4,1,97,2020,10.7,16.5,11.5,6.2,830.0,2166.0,actual
2020-04-07,4,2,98,2020,11.9,16.4,9.5,1.4,673.0,2136.0,actual
2020-04-08,4,3,99,2020,11.7,18.6,10.7,1.2,741.0,2081.0,actual
2020-04-09,4,4,100,2020,8.9,21.2,15.8,0.0,911.0,2118.0,actual
2020-04-10,4,5,101,2020,12.7,22.0,9.5,0.2,536.0,616.0,actual
2020-04-11,4,6,102,2020,13.0,15.7,11.3,2.4,396.0,512.0,actual
2020-04-12,4,7,103,2020,11.0,15.3,7.7,2.4,326.0,596.0,actual
2020-04-13,4,1,104,2020,12.2,18.3,14.3,0.0,484.0,683.0,actual
2020-04-14,4,2,105,2020,12.1,23.4,11.1,0.6,800.0,1944.0,actual
2020-04-15,4,3,106,2020,15.6,23.5,11.8,0.0,729.0,1931.0,actual
2020-04-16,4,4,107,2020,15.4,21.5,11.3,0.2,762.0,2286.0,actual
2020-04-17,4,5,108,2020,11.4,18.4,10.1,0.0,722.0,2157.0,actual
2020-04-18,4,6,109,2020,12.9,16.4,7.9,0.0,570.0,991.0,actual
2020-04-19,4,7,110,2020,11.2,19.4,11.3,0.0,419.0,666.0,actual
2020-04-20,4,1,111,2020,12.0,20.8,8.1,3.4,787.0,2199.0,actual
2020-04-21,4,2,112,2020,8.5,19.6,9.8,0.0,836.0,2412.0,actual
2020-04-22,4,3,113,2020,12.8,18.2,8.8,0.0,755.0,2360.0,actual
2020-04-23,4,4,114,2020,9.6,19.7,9.7,0.0,886.0,2338.0,actual
2020-04-24,4,5,115,2020,15.1,22.3,12.7,0.4,910.0,2346.0,actual
2020-04-25,4,6,116,2020,10.5,21.7,10.4,0.0,654.0,810.0,actual
2020-04-26,4,7,117,2020,15.4,17.7,6.6,14.0,393.0,685.0,actual
2020-04-27,4,1,118,2020,8.1,18.1,12.5,0.6,824.0,2136.0,actual
2020-04-28,4,2,119,2020,7.1,18.9,10.4,0.0,756.0,2325.0,actual
2020-04-29,4,3,120,2020,11.2,19.8,3.6,3.4,635.0,2111.0,actual
2020-04-30,4,4,121,2020,8.9,15.5,5.4,23.6,831.0,2372.0,actual
2020-05-01,5,5,122,2020,7.6,13.0,5.1,8.0,662.0,2162.0,actual
2020-05-02,5,6,123,2020,8.3,14.2,6.2,1.4,429.0,818.0,actual
2020-05-03,5,7,124,2020,9.8,15.0,8.3,1.8,455.0,703.0,actual
2020-05-04,5,1,125,2020,9.4,14.8,7.0,0.2,740.0,2573.0,actual
2020-05-05,5,2,126,2020,8.0,19.5,11.6,0.4,783.0,2805.0,actual
2020-05-06,5,3,127,2020,10.2,20.1,9.7,0.0,848.0,2676.0,actual
2020-05-07,5,4,128,2020,15.1,21.1,6.2,0.0,875.0,2800.0,actual
2020-05-08,5,5,129,2020,12.6,19.6,10.7,0.0,862.0,2622.0,actual
2020-05-09,5,6,130,2020,12.6,14.0,5.4,0.6,484.0,723.0,actual
2020-05-10,5,7,131,2020,7.2,14.5,9.0,7.0,462.0,660.0,actual
2020-05-11,5,1,132,2020,7.8,17.1,7.5,0.6,759.0,2380.0,actual
2020-05-12,5,2,133,2020,10.3,14.8,8.5,0.2,779.0,2704.0,actual
2020-05-13,5,3,134,2020,10.4,14.5,8.9,1.4,789.0,2583.0,actual
2020-05-14,5,4,135,2020,6.6,14.7,9.8,2.8,796.0,2686.0,actual
2020-05-15,5,5,136,2020,4.5,15.3,10.8,0.0,871.0,2749.0,actual
2020-05-16,5,6,137,2020,4.5,18.0,10.7,0.0,742.0,1162.0,actual
2020-05-17,5,7,138,2020,5.1,18.5,10.6,0.0,584.0,877.0,actual
2020-05-18,5,1,139,2020,5.5,19.4,10.5,0.0,779.0,2862.0,actual
2020-05-19,5,2,140,2020,8.1,17.7,4.9,0.0,801.0,2907.0,actual
2020-05-20,5,3,141,2020,10.3,15.8,7.8,15.6,832.0,2899.0,actual
2020-05-21,5,4,142,2020,9.4,13.7,6.6,12.4,712.0,2718.0,actual
2020-05-22,5,5,143,2020,9.1,13.6,7.8,11.4,863.0,2859.0,actual
2020-05-23,5,6,144,2020,9.4,13.5,5.8,0.0,567.0,895.0,actual
2020-05-24,5,7,145,2020,10.9,13.8,7.9,3.0,520.0,819.0,actual
2020-05-25,5,1,146,2020,5.5,16.0,10.0,0.0,837.0,2660.0,actual
2020-05-26,5,2,147,2020,5.4,18.5,9.4,0.0,907.0,3085.0,actual
2020-05-27,5,3,148,2020,5.9,17.1,7.8,0.0,947.0,3139.0,actual
2020-05-28,5,4,149,2020,12.1,17.6,6.7,0.0,869.0,3196.0,actual
2020-05-29,5,5,150,2020,7.2,17.1,9.6,0.0,977.0,3101.0,actual
2020-05-30,5,6,151,2020,8.1,17.1,9.3,0.0,698.0,1277.0,actual
2020-05-31,5,7,152,2020,12.4,17.8,8.0,0.0,595.0,877.0,actual
2020-06-01,6,1,153,2020,9.3,11.2,2.6,5.0,690.0,2612.0,actual
2020-06-02,6,2,154,2020,8.4,15.6,4.9,11.6,853.0,3300.0,actual
2020-06-03,6,3,155,2020,10.5,14.1,7.3,0.6,943.0,3046.0,actual
2020-06-04,6,4,156,2020,9.3,13.8,9.3,0.0,893.0,3223.0,actual
2020-06-05,6,5,157,2020,4.1,14.6,9.4,0.0,1147.0,3188.0,actual
2020-06-06,6,6,158,2020,6.0,13.3,6.6,0.0,764.0,1197.0,actual
2020-06-07,6,7,159,2020,7.9,11.8,6.3,0.0,626.0,904.0,actual
2020-06-08,6,1,160,2020,4.5,12.6,8.8,0.0,723.0,1036.0,actual
2020-06-09,6,2,161,2020,2.0,15.3,9.3,0.2,936.0,2825.0,actual
2020-06-10,6,3,162,2020,3.9,16.7,8.8,0.0,1107.0,3887.0,actual
2020-06-11,6,4,163,2020,4.5,16.9,9.1,0.0,955.0,3423.0,actual
2020-06-12,6,5,164,2020,4.2,15.3,9.2,0.0,1184.0,3258.0,actual
2020-06-13,6,6,165,2020,5.7,16.4,3.4,0.0,792.0,1236.0,actual
2020-06-14,6,7,166,2020,10.4,15.2,8.0,5.8,556.0,986.0,actual
2020-06-15,6,1,167,2020,11.6,18.4,8.0,0.0,1020.0,3412.0,actual
2020-06-16,6,2,168,2020,13.0,17.9,6.7,0.0,1062.0,3376.0,actual
2020-06-17,6,3,169,2020,10.2,14.6,8.5,0.4,1198.0,3539.0,actual
2020-06-18,6,4,170,2020,4.6,16.9,9.1,0.0,1055.0,3640.0,actual
2020-06-19,6,5,171,2020,6.4,17.8,8.6,0.0,1312.0,3302.0,actual
2020-06-20,6,6,172,2020,12.8,16.9,8.5,1.4,987.0,1256.0,actual
2020-06-21,6,7,173,2020,6.9,12.0,4.9,0.0,599.0,754.0,actual
2020-06-22,6,1,174,2020,8.1,13.0,5.5,0.0,895.0,2884.0,actual
2020-06-23,6,2,175,2020,9.0,14.4,8.4,2.2,1056.0,3465.0,actual
2020-06-24,6,3,176,2020,10.1,14.9,8.0,0.4,1003.0,3441.0,actual
2020-06-25,6,4,177,2020,10.2,15.9,5.0,0.0,1030.0,3290.0,actual
2020-06-26,6,5,178,2020,7.9,13.8,8.8,1.2,1107.0,3214.0,actual
2020-06-27,6,6,179,2020,6.2,13.1,7.9,0.0,702.0,1316.0,actual
2020-06-28,6,7,180,2020,1.7,12.5,9.3,0.2,605.0,922.0,actual
2020-06-29,6,1,181,2020,2.2,15.4,9.3,0.0,1015.0,3212.0,actual
2020-06-30,6,2,182,2020,3.0,15.2,7.7,0.0,1036.0,3178.0,actual
2020-07-01,7,3,183,2020,9.8,17.4,9.1,0.0,1047.0,3103.0,actual
2020-07-02,7,4,184,2020,10.2,15.1,7.3,1.2,1130.0,3000.0,actual
2020-07-03,7,5,185,2020,7.7,10.3,4.1,0.0,913.0,2561.0,actual
2020-07-04,7,6,186,2020,6.5,14.5,5.7,7.8,691.0,1002.0,actual
2020-07-05,7,7,187,2020,8.9,12.5,6.5,4.6,495.0,896.0,actual
2020-07-06,7,1,188,2020,8.1,13.1,5.8,1.0,895.0,2660.0,actual
2020-07-07,7,2,189,2020,8.9,11.8,4.8,1.4,960.0,2955.0,actual
2020-07-08,7,3,190,2020,4.9,15.7,9.4,0.0,977.0,2785.0,actual
2020-07-09,7,4,191,2020,5.7,17.2,8.5,0.0,678.0,2436.0,actual
2020-07-10,7,5,192,2020,6.4,16.9,7.9,0.0,840.0,2265.0,actual
2020-07-11,7,6,193,2020,7.3,11.4,3.3,0.0,455.0,523.0,actual
2020-07-12,7,7,194,2020,9.0,14.2,8.3,6.8,478.0,621.0,actual
2020-07-13,7,1,195,2020,8.7,15.1,7.4,3.4,708.0,2389.0,actual
2020-07-14,7,2,196,2020,7.7,14.2,7.6,0.0,774.0,2363.0,actual
2020-07-15,7,3,197,2020,6.2,14.7,9.4,0.2,692.0,2384.0,actual
2020-07-16,7,4,198,2020,4.2,11.5,8.7,0.0,722.0,2207.0,actual
2020-07-17,7,5,199,2020,3.1,12.8,7.4,0.0,728.0,2062.0,actual
2020-07-18,7,6,200,2020,4.0,12.5,8.3,0.0,521.0,745.0,actual
2020-07-19,7,7,201,2020,8.2,15.3,7.6,0.0,465.0,598.0,actual
2020-07-20,7,1,202,2020,7.6,13.8,8.2,0.6,536.0,1850.0,actual
2020-07-21,7,2,203,2020,7.2,12.9,8.1,0.4,665.0,2050.0,actual
2020-07-22,7,3,204,2020,8.1,13.3,8.4,0.0,617.0,2074.0,actual
2020-07-23,7,4,205,2020,8.1,12.0,7.5,2.2,572.0,1944.0,actual
2020-07-24,7,5,206,2020,6.1,13.5,10.5,0.0,697.0,1811.0,actual
2020-07-25,7,6,207,2020,4.3,12.2,9.6,0.0,431.0,608.0,actual
2020-07-26,7,7,208,2020,5.0,12.8,7.2,0.0,417.0,519.0,actual
2020-07-27,7,1,209,2020,7.4,13.5,7.3,0.0,524.0,1814.0,actual
2020-07-28,7,2,210,2020,9.6,15.6,8.0,0.4,579.0,1823.0,actual
2020-07-29,7,3,211,2020,8.6,16.3,9.0,0.0,688.0,1810.0,actual
2020-07-30,7,4,212,2020,8.0,14.2,11.3,0.0,622.0,1771.0,actual
2020-07-31,7,5,213,2020,3.4,17.1,11.3,0.0,737.0,1647.0,actual
2020-08-01,8,6,214,2020,5.7,16.4,11.1,0.0,550.0,746.0,actual
2020-08-02,8,7,215,2020,9.0,18.2,11.7,0.0,455.0,614.0,actual
2020-08-03,8,1,216,2020,7.5,16.0,10.2,0.0,480.0,1334.0,actual
2020-08-04,8,2,217,2020,5.1,10.5,10.0,1.2,477.0,1378.0,actual
2020-08-05,8,3,218,2020,4.7,11.3,9.6,5.8,541.0,1392.0,actual
2020-08-06,8,4,219,2020,5.5,12.8,10.8,0.8,489.0,1145.0,actual
2020-08-07,8,5,220,2020,3.3,12.7,5.8,0.0,437.0,972.0,actual
2020-08-08,8,6,221,2020,4.7,14.9,7.2,6.8,377.0,413.0,actual
2020-08-09,8,7,222,2020,8.9,15.8,10.2,0.2,395.0,462.0,actual
2020-08-10,8,1,223,2020,5.7,14.8,12.7,0.0,425.0,950.0,actual
2020-08-11,8,2,224,2020,4.3,15.8,10.3,0.0,446.0,972.0,actual
2020-08-12,8,3,225,2020,9.4,15.9,10.0,0.8,482.0,964.0,actual
2020-08-13,8,4,226,2020,11.4,18.1,11.0,1.2,479.0,941.0,actual
2020-08-14,8,5,227,2020,10.7,18.1,7.0,0.8,475.0,812.0,actual
2020-08-15,8,6,228,2020,7.4,14.9,13.0,2.8,470.0,534.0,actual
2020-08-16,8,7,229,2020,10.7,15.0,9.9,0.4,401.0,455.0,actual
2020-08-17,8,1,230,2020,9.5,16.3,10.4,0.0,484.0,968.0,actual
2020-08-18,8,2,231,2020,10.0,17.2,11.2,0.2,450.0,929.0,actual
2020-08-19,8,3,232,2020,9.7,12.7,7.9,1.2,422.0,771.0,actual
2020-08-20,8,4,233,2020,9.6,15.7,9.6,3.8,492.0,850.0,actual
2020-08-21,8,5,234,2020,8.5,14.1,12.2,0.4,493.0,715.0,actual
2020-08-22,8,6,235,2020,5.8,11.1,3.8,4.4,360.0,277.0,actual
2020-08-23,8,7,236,2020,6.8,11.5,8.6,25.6,455.0,402.0,actual
2020-08-24,8,1,237,2020,6.3,12.4,12.8,2.8,498.0,873.0,actual
2020-08-25,8,2,238,2020,3.6,13.0,11.2,0.0,528.0,902.0,actual
2020-08-26,8,3,239,2020,6.1,14.5,12.8,0.0,558.0,839.0,actual
2020-08-27,8,4,240,2020,8.8,20.7,13.1,0.0,420.0,888.0,actual
2020-08-28,8,5,241,2020,8.5,17.6,15.1,1.4,587.0,932.0,actual
2020-08-29,8,6,242,2020,9.2,19.3,15.6,0.0,536.0,670.0,actual
2020-08-30,8,7,243,2020,12.0,19.8,9.0,0.0,305.0,474.0,actual
2020-08-31,8,1,244,2020,6.9,12.5,13.5,1.0,455.0,831.0,actual
2020-09-01,9,2,245,2020,6.6,15.7,15.9,0.0,521.0,988.0,actual
2020-09-02,9,3,246,2020,8.6,22.0,12.1,0.0,636.0,942.0,actual
2020-09-03,9,4,247,2020,12.9,19.9,13.5,0.0,504.0,924.0,actual
2020-09-04,9,5,248,2020,9.0,17.3,12.7,0.0,494.0,956.0,actual
2020-09-05,9,6,249,2020,9.7,16.6,15.0,0.2,594.0,626.0,actual
2020-09-06,9,7,250,2020,6.9,19.2,16.9,0.2,455.0,538.0,actual
2020-09-07,9,1,251,2020,8.8,22.9,17.1,0.0,518.0,909.0,actual
2020-09-08,9,2,252,2020,16.6,19.9,4.8,0.0,551.0,818.0,actual
2020-09-09,9,3,253,2020,8.1,15.6,14.8,1.0,471.0,823.0,actual
2020-09-10,9,4,254,2020,5.4,21.4,17.5,0.0,555.0,958.0,actual
2020-09-11,9,5,255,2020,10.4,19.4,13.4,0.0,620.0,952.0,actual
2020-09-12,9,6,256,2020,13.3,16.0,4.0,1.6,430.0,385.0,actual
2020-09-13,9,7,257,2020,11.9,17.2,16.5,11.8,441.0,596.0,actual
2020-09-14,9,1,258,2020,11.1,16.6,18.1,0.0,538.0,1017.0,actual
2020-09-15,9,2,259,2020,7.4,15.8,18.3,0.0,498.0,1061.0,actual
2020-09-16,9,3,260,2020,7.1,22.8,17.4,0.0,632.0,1002.0,actual
2020-09-17,9,4,261,2020,11.8,15.5,9.4,0.8,493.0,951.0,actual
2020-09-18,9,5,262,2020,8.4,18.7,13.6,0.0,527.0,1030.0,actual
2020-09-19,9,6,263,2020,11.3,26.3,17.1,0.0,631.0,750.0,actual
2020-09-20,9,7,264,2020,17.1,22.0,16.7,0.0,434.0,636.0,actual
2020-09-21,9,1,265,2020,16.6,19.8,13.0,0.0,502.0,1045.0,actual
2020-09-22,9,2,266,2020,12.3,18.9,16.8,0.0,581.0,937.0,actual
2020-09-23,9,3,267,2020,10.6,15.1,12.3,0.2,596.0,909.0,actual
2020-09-24,9,4,268,2020,8.2,15.0,13.9,1.6,539.0,997.0,actual
2020-09-25,9,5,269,2020,7.2,11.9,7.2,3.2,467.0,844.0,actual
2020-09-26,9,6,270,2020,6.2,13.4,15.0,9.4,495.0,525.0,actual
2020-09-27,9,7,271,2020,8.8,13.4,20.9,3.0,445.0,568.0,actual
2020-09-28,9,1,272,2020,6.5,13.6,18.3,0.0,518.0,1032.0,actual
2020-09-29,9,2,273,2020,4.3,21.0,18.4,0.0,650.0,1256.0,actual
2020-09-30,9,3,274,2020,10.7,19.4,13.0,0.6,597.0,1145.0,actual
2020-10-01,10,4,275,2020,9.4,19.5,21.2,1.8,669.0,1213.0,actual
2020-10-02,10,5,276,2020,12.8,26.0,22.0,0.0,734.0,1349.0,actual
2020-10-03,10,6,277,2020,17.4,29.4,19.8,0.0,584.0,693.0,actual
2020-10-04,10,7,278,2020,13.5,29.5,8.4,0.0,441.0,466.0,actual
2020-10-05,10,1,279,2020,9.1,12.7,7.3,12.8,503.0,1148.0,actual
2020-10-06,10,2,280,2020,8.9,12.6,5.8,1.0,481.0,985.0,actual
2020-10-07,10,3,281,2020,10.1,17.2,8.6,3.2,465.0,1082.0,actual
2020-10-08,10,4,282,2020,11.4,16.9,9.7,5.4,547.0,1197.0,actual
2020-10-09,10,5,283,2020,11.7,16.7,12.1,1.2,646.0,1260.0,actual
2020-10-10,10,6,284,2020,10.8,19.4,17.7,0.0,606.0,732.0,actual
2020-10-11,10,7,285,2020,11.5,16.0,20.7,0.0,357.0,620.0,actual
2020-10-12,10,1,286,2020,6.3,25.5,20.0,0.0,577.0,1209.0,actual
2020-10-13,10,2,287,2020,10.6,16.6,13.6,0.2,512.0,1280.0,actual
2020-10-14,10,3,288,2020,11.9,22.7,21.8,0.0,709.0,1591.0,actual
2020-10-15,10,4,289,2020,13.8,24.8,5.1,0.0,608.0,1256.0,actual
2020-10-16,10,5,290,2020,9.4,18.2,18.2,1.4,723.0,1194.0,actual
2020-10-17,10,6,291,2020,11.9,19.2,17.8,8.4,547.0,632.0,actual
2020-10-18,10,7,292,2020,11.3,15.2,19.2,0.2,413.0,543.0,actual
2020-10-19,10,1,293,2020,8.2,15.5,17.6,0.0,617.0,1386.0,actual
2020-10-20,10,2,294,2020,7.3,16.6,23.4,0.0,672.0,1391.0,actual
2020-10-21,10,3,295,2020,10.4,18.1,20.5,0.0,715.0,1581.0,actual
2020-10-22,10,4,296,2020,9.2,18.0,25.2,0.0,737.0,1429.0,actual
2020-10-23,10,5,297,2020,12.9,19.7,11.0,0.0,524.0,653.0,actual
2020-10-24,10,6,298,2020,11.8,14.9,11.3,32.2,437.0,442.0,actual
2020-10-25,10,7,299,2020,8.3,14.6,17.2,6.4,384.0,563.0,actual
2020-10-26,10,1,300,2020,9.2,17.9,26.5,0.0,609.0,1531.0,actual
2020-10-27,10,2,301,2020,11.1,19.6,20.1,0.0,558.0,1622.0,actual
2020-10-28,10,3,302,2020,9.5,20.9,26.7,0.0,678.0,1810.0,actual
2020-10-29,10,4,303,2020,11.2,24.3,17.1,0.0,679.0,1756.0,actual
2020-10-30,10,5,304,2020,12.9,18.6,21.0,0.0,763.0,1714.0,actual
2020-10-31,10,6,305,2020,14.2,16.8,10.0,0.0,638.0,860.0,actual
2020-11-01,11,7,306,2020,12.6,17.0,23.2,0.0,515.0,861.0,actual
2020-11-02,11,1,307,2020,9.6,29.5,26.8,0.0,694.0,1656.0,actual
2020-11-03,11,2,308,2020,12.1,30.4,26.9,0.0,545.0,884.0,actual
2020-11-04,11,3,309,2020,21.9,22.8,5.5,0.0,612.0,1445.0,actual
2020-11-05,11,4,310,2020,11.1,15.8,23.1,2.8,670.0,1711.0,actual
2020-11-06,11,5,311,2020,9.5,16.6,13.2,0.2,656.0,1731.0,actual
2020-11-07,11,6,312,2020,11.3,16.1,22.9,1.6,718.0,890.0,actual
2020-11-08,11,7,313,2020,8.4,19.5,28.9,0.0,545.0,842.0,actual
2020-11-09,11,1,314,2020,11.3,29.0,28.8,0.0,753.0,1917.0,actual
2020-11-10,11,2,315,2020,16.1,32.0,29.1,0.0,664.0,2184.0,actual
2020-11-11,11,3,316,2020,22.8,28.3,6.5,0.0,750.0,1830.0,actual
2020-11-12,11,4,317,2020,19.3,25.5,20.6,4.0,711.0,1909.0,actual
2020-11-13,11,5,318,2020,15.4,20.6,18.6,0.0,728.0,1770.0,actual
2020-11-14,11,6,319,2020,13.5,21.0,24.6,0.2,736.0,1098.0,actual
2020-11-15,11,7,320,2020,12.3,32.5,14.6,0.0,586.0,829.0,actual
2020-11-16,11,1,321,2020,18.2,24.3,29.7,0.0,756.0,1640.0,actual
2020-11-17,11,2,322,2020,11.9,21.1,28.7,0.0,743.0,1901.0,actual
2020-11-18,11,3,323,2020,10.8,29.5,30.2,0.0,803.0,2204.0,actual
2020-11-19,11,4,324,2020,16.1,34.4,29.1,0.0,726.0,2093.0,actual
2020-11-20,11,5,325,2020,15.6,20.2,29.5,0.0,755.0,1763.0,actual
2020-11-21,11,6,326,2020,13.3,25.7,18.8,0.0,839.0,1249.0,actual
2020-11-22,11,7,327,2020,16.1,28.2,9.8,0.0,651.0,855.0,actual
2020-11-23,11,1,328,2020,16.6,18.8,12.6,30.2,661.0,1811.0,actual
2020-11-24,11,2,329,2020,13.5,20.3,20.7,6.0,724.0,2143.0,actual
2020-11-25,11,3,330,2020,13.2,30.5,29.5,0.0,811.0,2203.0,actual
2020-11-26,11,4,331,2020,15.8,19.4,26.5,0.0,793.0,2409.0,actual
2020-11-27,11,5,332,2020,10.2,36.0,29.0,0.0,881.0,2265.0,actual
2020-11-28,11,6,333,2020,16.0,22.9,7.8,0.0,838.0,1270.0,actual
2020-11-29,11,7,334,2020,14.4,18.6,19.9,2.8,607.0,922.0,actual
2020-11-30,11,1,335,2020,12.1,27.2,30.3,1.0,859.0,2090.0,actual
2020-12-01,12,2,336,2020,16.8,26.2,8.6,0.0,716.0,2290.0,actual
2020-12-02,12,3,337,2020,11.9,18.6,29.2,0.2,731.0,2213.0,actual
2020-12-03,12,4,338,2020,10.6,23.7,31.2,0.0,794.0,2344.0,actual
2020-12-04,12,5,339,2020,11.4,22.9,31.6,0.0,1149.0,2517.0,actual
2020-12-05,12,6,340,2020,13.9,28.4,7.9,0.0,871.0,1042.0,actual
2020-12-06,12,7,341,2020,12.9,20.5,15.5,1.4,639.0,817.0,actual
2020-12-07,12,1,342,2020,11.3,17.3,20.9,2.6,805.0,2105.0,actual
