,Bay_id,Status,Hour,Minutes,DayOfWeek,Date
3144,1005,Unoccupied,13,0,Tuesday,2021-08-10
3145,1001,Unoccupied,13,15,Tuesday,2021-08-10
3146,1002,Present,13,15,Tuesday,2021-08-10
3147,1003,Present,13,15,Tuesday,2021-08-10
3148,1004,Unoccupied,13,15,Tuesday,2021-08-10
3149,1005,Present,13,15,Tuesday,2021-08-10
3150,1001,Unoccupied,13,30,Tuesday,2021-08-10
3151,1002,Present,13,30,Tuesday,2021-08-10
3152,1003,Unoccupied,13,30,Tuesday,2021-08-10
3153,1004,Present,13,30,Tuesday,2021-08-10
3154,1005,Present,13,30,Tuesday,2021-08-10
3155,1001,Unoccupied,13,45,Tuesday,2021-08-10
3156,1002,Present,13,45,Tuesday,2021-08-10
3157,1003,Unoccupied,13,45,Tuesday,2021-08-10
3158,1004,Unoccupied,13,45,Tuesday,2021-08-10
3159,1005,Unoccupied,13,45,Tuesday,2021-08-10
3160,1001,Unoccupied,14,0,Tuesday,2021-08-10
3161,1002,Present,14,0,Tuesday,2021-08-10
3162,1003,Present,14,0,Tuesday,2021-08-10
3163,1004,Unoccupied,14,0,Tuesday,2021-08-10
3164,1005,Unoccupied,14,0,Tuesday,2021-08-10
3165,1001,Present,14,15,Tuesday,2021-08-10
3166,1002,Unoccupied,14,15,Tuesday,2021-08-10
3167,1003,Unoccupied,14,15,Tuesday,2021-08-10
3168,1004,Unoccupied,14,15,Tuesday,2021-08-10
3169,1005,Present,14,15,Tuesday,2021-08-10
3170,1001,Unoccupied,14,30,Tuesday,2021-08-10
3171,1002,Unoccupied,14,30,Tuesday,2021-08-10
3172,1003,Unoccupied,14,30,Tuesday,2021-08-10
3173,1004,Unoccupied,14,30,Tuesday,2021-08-10
3174,1005,Present,14,30,Tuesday,2021-08-10
3175,1001,Unoccupied,14,45,Tuesday,2021-08-10
3176,1002,Present,14,45,Tuesday,2021-08-10
3177,1003,Present,14,45,Tuesday,2021-08-10
3178,1004,Present,14,45,Tuesday,2021-08-10
3179,1005,Unoccupied,14,45,Tuesday,2021-08-10
3180,1001,Present,15,0,Tuesday,2021-08-10
3181,1002,Unoccupied,15,0,Tuesday,2021-08-10
3182,1003,Present,15,0,Tuesday,2021-08-10
3183,1004,Unoccupied,15,0,Tuesday,2021-08-10
3184,1005,Unoccupied,15,0,Tuesday,2021-08-10
3185,1001,Unoccupied,15,15,Tuesday,2021-08-10
3186,1002,Unoccupied,15,15,Tuesday,2021-08-10
3187,1003,Present,15,15,Tuesday,2021-08-10
3188,1004,Present,15,15,Tuesday,2021-08-10
3189,1005,Unoccupied,15,15,Tuesday,2021-08-10
3190,1001,Unoccupied,15,30,Tuesday,2021-08-10
3191,1002,Present,15,30,Tuesday,2021-08-10
3192,1003,Unoccupied,15,30,Tuesday,2021-08-10
3193,1004,Present,15,30,Tuesday,2021-08-10
3194,1005,Unoccupied,15,30,Tuesday,2021-08-10
3195,1001,Unoccupied,15,45,Tuesday,2021-08-10
3196,1002,Present,15,45,Tuesday,2021-08-10
3197,1003,Present,15,45,Tuesday,2021-08-10
3198,1004,Present,15,45,Tuesday,2021-08-10
3199,1005,Present,15,45,Tuesday,2021-08-10
3200,1001,Present,16,0,Tuesday,2021-08-10
3201,1002,Unoccupied,16,0,Tuesday,2021-08-10
3202,1003,Present,16,0,Tuesday,2021-08-10
3203,1004,Unoccupied,16,0,Tuesday,2021-08-10
3204,1005,Unoccupied,16,0,Tuesday,2021-08-10
3205,1001,Unoccupied,16,15,Tuesday,2021-08-10
3206,1002,Unoccupied,16,15,Tuesday,2021-08-10
3207,1003,Present,16,15,Tuesday,2021-08-10
3208,1004,Unoccupied,16,15,Tuesday,2021-08-10
3209,1005,Unoccupied,16,15,Tuesday,2021-08-10
3210,1001,Unoccupied,16,30,Tuesday,2021-08-10
3211,1002,Unoccupied,16,30,Tuesday,2021-08-10
3212,1003,Unoccupied,16,30,Tuesday,2021-08-10
3213,1004,Unoccupied,16,30,Tuesday,2021-08-10
3214,1005,Present,16,30,Tuesday,2021-08-10
3215,1001,Present,16,45,Tuesday,2021-08-10
3216,1002,Unoccupied,16,45,Tuesday,2021-08-10
3217,1003,Present,16,45,Tuesday,2021-08-10
3218,1004,Unoccupied,16,45,Tuesday,2021-08-10
3219,1005,Unoccupied,16,45,Tuesday,2021-08-10
3220,1001,Unoccupied,17,0,Tuesday,2021-08-10
3221,1002,Unoccupied,17,0,Tuesday,2021-08-10
3222,1003,Present,17,0,Tuesday,2021-08-10
3223,1004,Present,17,0,Tuesday,2021-08-10
3224,1005,Present,17,0,Tuesday,2021-08-10
3225,1001,Unoccupied,17,15,Tuesday,2021-08-10
3226,1002,Unoccupied,17,15,Tuesday,2021-08-10
3227,1003,Unoccupied,17,15,Tuesday,2021-08-10
3228,1004,Unoccupied,17,15,Tuesday,2021-08-10
3229,1005,Unoccupied,17,15,Tuesday,2021-08-10
3230,1001,Unoccupied,17,30,Tuesday,2021-08-10
3231,1002,Present,17,30,Tuesday,2021-08-10
3232,1003,Present,17,30,Tuesday,2021-08-10
3233,1004,Unoccupied,17,30,Tuesday,2021-08-10
3234,1005,Present,17,30,Tuesday,2021-08-10
3235,1001,Present,17,45,Tuesday,2021-08-10
3236,1002,Present,17,45,Tuesday,2021-08-10
3237,1003,Unoccupied,17,45,Tuesday,2021-08-10
3238,1004,Unoccupied,17,45,Tuesday,2021-08-10
3239,1005,Unoccupied,17,45,Tuesday,2021-08-10
3240,1001,Unoccupied,18,0,Tuesday,2021-08-10
3241,1002,Unoccupied,18,0,Tuesday,2021-08-10
3242,1003,Unoccupied,18,0,Tuesday,2021-08-10
3243,1004,Unoccupied,18,0,Tuesday,2021-08-10
3244,1005,Present,18,0,Tuesday,2021-08-10
3245,1001,Present,18,15,Tuesday,2021-08-10
3246,1002,Unoccupied,18,15,Tuesday,2021-08-10
3247,1003,Present,18,15,Tuesday,2021-08-10
3248,1004,Unoccupied,18,15,Tuesday,2021-08-10
3249,1005,Present,18,15,Tuesday,2021-08-10
3250,1001,Unoccupied,18,30,Tuesday,2021-08-10
3251,1002,Present,18,30,Tuesday,2021-08-10
3252,1003,Unoccupied,18,30,Tuesday,2021-08-10
3253,1004,Present,18,30,Tuesday,2021-08-10
3254,1005,Present,18,30,Tuesday,2021-08-10
3255,1001,Present,18,45,Tuesday,2021-08-10
3256,1002,Present,18,45,Tuesday,2021-08-10
3257,1003,Unoccupied,18,45,Tuesday,2021-08-10
3258,1004,Present,18,45,Tuesday,2021-08-10
3259,1005,Present,18,45,Tuesday,2021-08-10
3260,1001,Unoccupied,19,0,Tuesday,2021-08-10
3261,1002,Present,19,0,Tuesday,2021-08-10
3262,1003,Present,19,0,Tuesday,2021-08-10
3263,1004,Present,19,0,Tuesday,2021-08-10
3264,1005,Unoccupied,19,0,Tuesday,2021-08-10
3265,1001,Present,19,15,Tuesday,2021-08-10
3266,1002,Unoccupied,19,15,Tuesday,2021-08-10
3267,1003,Present,19,15,Tuesday,2021-08-10
3268,1004,Present,19,15,Tuesday,2021-08-10
3269,1005,Present,19,15,Tuesday,2021-08-10
3270,1001,Unoccupied,19,30,Tuesday,2021-08-10
3271,1002,Unoccupied,19,30,Tuesday,2021-08-10
3272,1003,Unoccupied,19,30,Tuesday,2021-08-10
3273,1004,Present,19,30,Tuesday,2021-08-10
3274,1005,Unoccupied,19,30,Tuesday,2021-08-10
3275,1001,Unoccupied,19,45,Tuesday,2021-08-10
3276,1002,Unoccupied,19,45,Tuesday,2021-08-10
3277,1003,Present,19,45,Tuesday,2021-08-10
3278,1004,Present,19,45,Tuesday,2021-08-10
3279,1005,Unoccupied,19,45,Tuesday,2021-08-10
3280,1001,Present,20,0,Tuesday,2021-08-10
3281,1002,Unoccupied,20,0,Tuesday,2021-08-10
3282,1003,Present,20,0,Tuesday,2021-08-10
3283,1004,Unoccupied,20,0,Tuesday,2021-08-10
3284,1005,Unoccupied,20,0,Tuesday,2021-08-10
3285,1001,Unoccupied,20,15,Tuesday,2021-08-10
3286,1002,Present,20,15,Tuesday,2021-08-10
3287,1003,Present,20,15,Tuesday,2021-08-10
3288,1004,Present,20,15,Tuesday,2021-08-10
3289,1005,Present,20,15,Tuesday,2021-08-10
3290,1001,Unoccupied,20,30,Tuesday,2021-08-10
3291,1002,Unoccupied,20,30,Tuesday,2021-08-10
3292,1003,Present,20,30,Tuesday,2021-08-10
3293,1004,Present,20,30,Tuesday,2021-08-10
3294,1005,Unoccupied,20,30,Tuesday,2021-08-10
3295,1001,Present,20,45,Tuesday,2021-08-10
3296,1002,Present,20,45,Tuesday,2021-08-10
3297,1003,Present,20,45,Tuesday,2021-08-10
3298,1004,Unoccupied,20,45,Tuesday,2021-08-10
3299,1005,Present,20,45,Tuesday,2021-08-10
3300,1001,Present,21,0,Tuesday,2021-08-10
3301,1002,Unoccupied,21,0,Tuesday,2021-08-10
3302,1003,Present,21,0,Tuesday,2021-08-10
3303,1004,Unoccupied,21,0,Tuesday,2021-08-10
3304,1005,Unoccupied,21,0,Tuesday,2021-08-10
3305,1001,Present,21,15,Tuesday,2021-08-10
3306,1002,Present,21,15,Tuesday,2021-08-10
3307,1003,Present,21,15,Tuesday,2021-08-10
3308,1004,Unoccupied,21,15,Tuesday,2021-08-10
3309,1005,Present,21,15,Tuesday,2021-08-10
3310,1001,Unoccupied,21,30,Tuesday,2021-08-10
3311,1002,Present,21,30,Tuesday,2021-08-10
3312,1003,Unoccupied,21,30,Tuesday,2021-08-10
3313,1004,Unoccupied,21,30,Tuesday,2021-08-10
3314,1005,Present,21,30,Tuesday,2021-08-10
3315,1001,Present,21,45,Tuesday,2021-08-10
3316,1002,Unoccupied,21,45,Tuesday,2021-08-10
3317,1003,Unoccupied,21,45,Tuesday,2021-08-10
3318,1004,Present,21,45,Tuesday,2021-08-10
3319,1005,Unoccupied,21,45,Tuesday,2021-08-10
3320,1001,Present,22,0,Tuesday,2021-08-10
3321,1002,Present,22,0,Tuesday,2021-08-10
3322,1003,Unoccupied,22,0,Tuesday,2021-08-10
3323,1004,Present,22,0,Tuesday,2021-08-10
3324,1005,Unoccupied,22,0,Tuesday,2021-08-10
3325,1001,Present,22,15,Tuesday,2021-08-10
3326,1002,Unoccupied,22,15,Tuesday,2021-08-10
3327,1003,Present,22,15,Tuesday,2021-08-10
3328,1004,Present,22,15,Tuesday,2021-08-10
3329,1005,Present,22,15,Tuesday,2021-08-10
3330,1001,Unoccupied,22,30,Tuesday,2021-08-10
3331,1002,Unoccupied,22,30,Tuesday,2021-08-10
3332,1003,Unoccupied,22,30,Tuesday,2021-08-10
3333,1004,Unoccupied,22,30,Tuesday,2021-08-10
3334,1005,Present,22,30,Tuesday,2021-08-10
3335,1001,Present,22,45,Tuesday,2021-08-10
3336,1002,Present,22,45,Tuesday,2021-08-10
3337,1003,Unoccupied,22,45,Tuesday,2021-08-10
3338,1004,Unoccupied,22,45,Tuesday,2021-08-10
3339,1005,Unoccupied,22,45,Tuesday,2021-08-10
3340,1001,Present,23,0,Tuesday,2021-08-10
3341,1002,Unoccupied,23,0,Tuesday,2021-08-10
3342,1003,Unoccupied,23,0,Tuesday,2021-08-10
3343,1004,Unoccupied,23,0,Tuesday,2021-08-10
3344,1005,Unoccupied,23,0,Tuesday,2021-08-10
3345,1001,Present,23,15,Tuesday,2021-08-10
3346,1002,Unoccupied,23,15,Tuesday,2021-08-10
3347,1003,Unoccupied,23,15,Tuesday,2021-08-10
3348,1004,Unoccupied,23,15,Tuesday,2021-08-10
3349,1005,Present,23,15,Tuesday,2021-08-10
3350,1001,Unoccupied,23,30,Tuesday,2021-08-10
3351,1002,Unoccupied,23,30,Tuesday,2021-08-10
3352,1003,Present,23,30,Tuesday,2021-08-10
3353,1004,Unoccupied,23,30,Tuesday,2021-08-10
3354,1005,Unoccupied,23,30,Tuesday,2021-08-10
3355,1001,Unoccupied,23,45,Tuesday,2021-08-10
3356,1002,Present,23,45,Tuesday,2021-08-10
3357,1003,Unoccupied,23,45,Tuesday,2021-08-10
3358,1004,Unoccupied,23,45,Tuesday,2021-08-10
3359,1005,Present,23,45,Tuesday,2021-08-10
