Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2024-08-02 17:08:26+10:00,2024-08-02 15:54:39+10:00,7986.0,0,11138,"-37.80812111927413, 144.95462556149607",73.78333333333333,-37.80812111927413,144.95462556149607
2024-08-02 17:08:26+10:00,2024-08-02 16:27:07+10:00,7611.0,1,54518,"-37.81222977772828, 144.95955739325586",41.31666666666667,-37.81222977772828,144.95955739325586
2024-08-02 17:08:26+10:00,2024-08-02 16:57:00+10:00,7611.0,0,54546,"-37.81268700721902, 144.95951651382325",11.433333333333334,-37.81268700721902,144.95951651382325
2024-08-02 17:08:26+10:00,2024-08-02 16:17:37+10:00,7610.0,0,54535,"-37.812320463144786, 144.9594764871128",50.81666666666667,-37.812320463144786,144.9594764871128
2024-08-02 17:08:26+10:00,2024-08-02 16:48:59+10:00,7610.0,0,54539,"-37.81220269747047, 144.95942279143043",19.45,-37.81220269747047,144.95942279143043
2024-08-02 17:08:26+10:00,2024-08-02 16:32:18+10:00,7610.0,1,54528,"-37.81250939595852, 144.95956263327517",36.13333333333333,-37.81250939595852,144.95956263327517
2024-08-02 17:08:26+10:00,2024-08-02 16:55:25+10:00,7605.0,1,54436,"-37.81352282580056, 144.96002025329398",13.016666666666667,-37.81352282580056,144.96002025329398
2024-08-02 17:08:26+10:00,2024-08-02 15:50:41+10:00,7605.0,1,54428,"-37.81375494723994, 144.96012743587585",77.75,-37.81375494723994,144.96012743587585
2024-08-02 17:08:26+10:00,2024-08-02 15:09:32+10:00,7605.0,1,61742,"-37.81392251865462, 144.97216783478518",118.9,-37.81392251865462,144.97216783478518
2024-08-02 17:08:26+10:00,2024-08-02 17:05:34+10:00,7183.0,1,18559,"-37.82000268128995, 144.951233779713",2.8666666666666667,-37.82000268128995,144.951233779713
2024-08-02 17:08:26+10:00,2024-08-02 16:34:25+10:00,7183.0,1,18556,"-37.8199471493606, 144.95142567113518",34.016666666666666,-37.8199471493606,144.95142567113518
2024-08-02 17:08:26+10:00,2024-08-02 17:01:55+10:00,7183.0,0,18557,"-37.819965598657724, 144.95136180335112",6.516666666666667,-37.819965598657724,144.95136180335112
2024-08-02 17:08:26+10:00,2024-08-02 17:05:45+10:00,7183.0,0,18555,"-37.81992866300896, 144.95148933280126",2.683333333333333,-37.81992866300896,144.95148933280126
2024-08-02 17:08:26+10:00,2024-08-02 14:27:17+10:00,7163.0,1,18590,"-37.81925513712234, 144.94841503696148",161.15,-37.81925513712234,144.94841503696148
2024-08-02 17:08:26+10:00,2024-08-02 16:39:17+10:00,7163.0,1,18589,"-37.819201103676086, 144.94841290060373",29.15,-37.819201103676086,144.94841290060373
2024-08-02 17:08:26+10:00,2024-08-02 15:57:33+10:00,7163.0,1,18592,"-37.81936996095439, 144.94841920309545",70.88333333333334,-37.81936996095439,144.94841920309545
2024-08-02 17:08:26+10:00,2024-08-02 16:03:58+10:00,7163.0,1,18576,"-37.819380266187366, 144.94863278873714",64.46666666666667,-37.819380266187366,144.94863278873714
2024-08-02 17:08:26+10:00,2024-03-17 20:46:27+11:00,7163.0,0,18220,"-37.81883994533063, 144.94861198065314",198561.98333333334,-37.81883994533063,144.94861198065314
2024-08-02 17:08:26+10:00,2024-08-02 16:49:18+10:00,7163.0,1,18217,"-37.819002040761376, 144.94861828604726",19.133333333333333,-37.819002040761376,144.94861828604726
2024-08-02 17:08:26+10:00,2024-03-17 22:03:56+11:00,7163.0,1,18218,"-37.81894800850581, 144.9486161388167",198484.5,-37.81894800850581,144.9486161388167
2024-08-02 17:08:26+10:00,2024-08-02 15:38:35+10:00,7163.0,1,18215,"-37.819110106616506, 144.94862249379813",89.85,-37.819110106616506,144.94862249379813
2024-08-02 17:08:26+10:00,2024-08-02 11:08:08+10:00,7028.0,1,10496,"-37.801062799121794, 144.96549184963365",360.3,-37.801062799121794,144.96549184963365
2024-08-02 17:08:26+10:00,2024-08-02 16:41:24+10:00,7568.0,0,65194,"-37.81071695275888, 144.9679495035502",27.033333333333335,-37.81071695275888,144.9679495035502
2024-08-02 17:08:26+10:00,2024-08-02 15:29:16+10:00,7558.0,0,65197,"-37.81077384126779, 144.96775627359773",99.16666666666667,-37.81077384126779,144.96775627359773
2024-08-02 17:08:26+10:00,2024-08-02 16:49:29+10:00,7184.0,1,20894,"-37.82118791470868, 144.9471344930125",18.95,-37.82118791470868,144.9471344930125
2024-08-02 17:08:26+10:00,2024-08-02 16:38:31+10:00,7184.0,1,20896,"-37.82122483507317, 144.94700639265005",29.916666666666668,-37.82122483507317,144.94700639265005
2024-08-02 17:08:26+10:00,2024-08-02 16:56:21+10:00,7184.0,0,20899,"-37.821073559711934, 144.94691408796078",12.083333333333334,-37.821073559711934,144.94691408796078
2024-08-02 17:08:26+10:00,2024-08-02 16:17:05+10:00,7186.0,0,18630,"-37.82111067377315, 144.94365836932468",51.35,-37.82111067377315,144.94365836932468
2024-08-02 17:08:26+10:00,2024-08-02 15:55:50+10:00,7186.0,0,18636,"-37.82120416557623, 144.944048606006",72.6,-37.82120416557623,144.944048606006
2024-08-02 17:08:26+10:00,2024-08-02 16:09:27+10:00,7186.0,0,18633,"-37.821157561490935, 144.94385407747703",58.983333333333334,-37.821157561490935,144.94385407747703
2024-08-02 17:08:26+10:00,2024-08-02 16:09:09+10:00,7186.0,1,15095,"-37.82132228737854, 144.94380118949584",59.28333333333333,-37.82132228737854,144.94380118949584
2024-08-02 17:08:26+10:00,2024-08-02 17:05:39+10:00,7186.0,0,15092,"-37.82127096755983, 144.94358696032316",2.783333333333333,-37.82127096755983,144.94358696032316
2024-08-02 17:08:26+10:00,2024-08-02 13:35:37+10:00,7186.0,1,18621,"-37.82110352835018, 144.94288605521916",212.81666666666666,-37.82110352835018,144.94288605521916
2024-08-02 17:08:26+10:00,2024-08-02 16:50:40+10:00,7362.0,1,62342,"-37.817926508618086, 144.9584256244375",17.766666666666666,-37.817926508618086,144.9584256244375
2024-08-02 17:08:26+10:00,2024-08-02 17:02:24+10:00,7362.0,1,62338,"-37.817853582833706, 144.9586818933499",6.033333333333333,-37.817853582833706,144.9586818933499
2024-08-02 17:08:26+10:00,2024-08-02 17:00:36+10:00,7362.0,1,62339,"-37.81787193605159, 144.958617793055",7.833333333333333,-37.81787193605159,144.958617793055
2024-08-02 17:08:26+10:00,2024-08-02 15:28:57+10:00,7362.0,0,62311,"-37.81772823363312, 144.95855059517947",99.48333333333333,-37.81772823363312,144.95855059517947
2024-08-02 17:08:26+10:00,2024-08-02 08:42:22+10:00,7197.0,1,20904,"-37.819748601841326, 144.94533978016804",506.06666666666666,-37.819748601841326,144.94533978016804
2024-08-02 17:08:26+10:00,2024-08-02 17:06:00+10:00,7197.0,0,20906,"-37.81985837697532, 144.94536883743564",2.433333333333333,-37.81985837697532,144.94536883743564
2024-08-02 17:08:26+10:00,2024-08-02 14:16:51+10:00,7197.0,1,20907,"-37.81991568953214, 144.94538400803944",171.58333333333334,-37.81991568953214,144.94538400803944
2024-08-02 17:08:26+10:00,2024-08-02 16:03:52+10:00,7197.0,0,20908,"-37.819973001636775, 144.94539778682912",64.56666666666666,-37.819973001636775,144.94539778682912
2024-08-02 17:08:26+10:00,2024-08-02 16:37:28+10:00,7197.0,1,20910,"-37.820311621618714, 144.9454862701186",30.966666666666665,-37.820311621618714,144.9454862701186
2024-08-02 17:08:26+10:00,2024-08-02 15:02:36+10:00,7197.0,0,20911,"-37.820375347961914, 144.94550297445886",125.83333333333333,-37.820375347961914,144.94550297445886
2024-08-02 17:08:26+10:00,2024-08-02 16:04:33+10:00,7197.0,0,20912,"-37.82044371041454, 144.94552089254",63.88333333333333,-37.82044371041454,144.94552089254
2024-08-02 17:08:26+10:00,2024-08-02 14:27:35+10:00,7197.0,0,20914,"-37.82060952613115, 144.94546946453903",160.85,-37.82060952613115,144.94546946453903
2024-08-02 17:08:26+10:00,2024-08-02 16:01:16+10:00,7197.0,0,20915,"-37.820544466518626, 144.94545223320023",67.16666666666667,-37.820544466518626,144.94545223320023
2024-08-02 17:08:26+10:00,2024-08-02 14:23:05+10:00,7197.0,0,20916,"-37.82048267530209, 144.9454363238093",165.35,-37.82048267530209,144.9454363238093
2024-08-02 17:08:26+10:00,2024-08-02 13:49:18+10:00,7197.0,1,20919,"-37.8202975304902, 144.9453872206468",199.13333333333333,-37.8202975304902,144.9453872206468
2024-08-02 17:08:26+10:00,2024-08-02 14:49:34+10:00,7197.0,0,20586,"-37.82024151131429, 144.94537361877752",138.86666666666667,-37.82024151131429,144.94537361877752
2024-08-02 17:08:26+10:00,2024-08-02 16:34:24+10:00,7774.0,0,65116,"-37.81034809359042, 144.96853184947304",34.03333333333333,-37.81034809359042,144.96853184947304
2024-08-02 17:08:26+10:00,2024-08-02 15:41:44+10:00,7202.0,0,20590,"-37.820000362979314, 144.9472151454358",86.7,-37.820000362979314,144.9472151454358
2024-08-02 17:08:26+10:00,2024-08-02 10:09:35+10:00,7202.0,1,20596,"-37.820749425037675, 144.94726499357756",418.85,-37.820749425037675,144.94726499357756
2024-08-02 17:08:26+10:00,2024-08-02 16:30:45+10:00,7202.0,0,20597,"-37.82067620261746, 144.9472477924998",37.68333333333333,-37.82067620261746,144.9472477924998
2024-08-02 17:08:26+10:00,2024-08-02 15:26:53+10:00,7202.0,0,21484,"-37.82020659171873, 144.9471070440767",101.55,-37.82020659171873,144.9471070440767
2024-08-02 17:08:26+10:00,2024-08-02 15:44:18+10:00,7200.0,1,21482,"-37.82161749770223, 144.95048027833536",84.13333333333334,-37.82161749770223,144.95048027833536
2024-08-02 17:08:26+10:00,2024-08-02 16:27:11+10:00,7282.0,1,21504,"-37.82129980300623, 144.95069392977473",41.25,-37.82129980300623,144.95069392977473
2024-08-02 17:08:26+10:00,2024-08-02 16:44:19+10:00,7229.0,1,18611,"-37.82136374841589, 144.9511060088177",24.116666666666667,-37.82136374841589,144.9511060088177
2024-08-02 17:08:26+10:00,2024-08-02 16:01:54+10:00,7159.0,1,18534,"-37.81965271448664, 144.95056196025416",66.53333333333333,-37.81965271448664,144.95056196025416
2024-08-02 17:08:26+10:00,2024-08-02 17:03:35+10:00,7159.0,1,18533,"-37.81960518912028, 144.95052582905598",4.85,-37.81960518912028,144.95052582905598
2024-08-02 17:08:26+10:00,2024-08-02 16:09:43+10:00,7159.0,1,18530,"-37.81943018742679, 144.95038763274167",58.71666666666667,-37.81943018742679,144.95038763274167
2024-08-02 17:08:26+10:00,2024-08-02 16:16:02+10:00,7159.0,1,18540,"-37.81884401706035, 144.9499249253489",52.4,-37.81884401706035,144.9499249253489
2024-08-02 17:08:26+10:00,2024-08-02 16:41:16+10:00,7485.0,0,56923,"-37.81704932029764, 144.9559074224712",27.166666666666668,-37.81704932029764,144.9559074224712
2024-08-02 17:08:26+10:00,2024-08-02 16:46:34+10:00,7485.0,0,56925,"-37.81694986976067, 144.9558616915677",21.866666666666667,-37.81694986976067,144.9558616915677
2024-08-02 17:08:26+10:00,2024-08-02 16:38:58+10:00,7485.0,0,56926,"-37.8168982032439, 144.9558380730318",29.466666666666665,-37.8168982032439,144.9558380730318
2024-08-02 17:08:26+10:00,2024-08-02 16:57:06+10:00,7459.0,0,61326,"-37.818161615805494, 144.96125547268196",11.333333333333334,-37.818161615805494,144.96125547268196
2024-08-02 17:08:26+10:00,2024-08-02 16:23:12+10:00,7459.0,0,61325,"-37.81814488782854, 144.96131426331482",45.233333333333334,-37.81814488782854,144.96131426331482
2024-08-02 17:08:26+10:00,2024-08-02 17:01:47+10:00,7434.0,1,60427,"-37.818598150066144, 144.9631951476772",6.65,-37.818598150066144,144.9631951476772
2024-08-02 17:08:26+10:00,2024-08-02 11:40:33+10:00,7434.0,1,61532,"-37.818834738617184, 144.95921629702167",327.8833333333333,-37.818834738617184,144.95921629702167
2024-08-02 17:08:26+10:00,2024-08-02 16:42:54+10:00,7434.0,0,61531,"-37.81881556568095, 144.95928245388615",25.533333333333335,-37.81881556568095,144.95928245388615
2024-08-02 17:08:26+10:00,2024-08-02 04:15:51+10:00,7434.0,1,61515,"-37.81890081950156, 144.95864046417074",772.5833333333334,-37.81890081950156,144.95864046417074
2024-08-02 17:08:26+10:00,2024-08-02 11:13:06+10:00,7434.0,1,61535,"-37.81889225575706, 144.9590179046922",355.3333333333333,-37.81889225575706,144.9590179046922
2024-08-02 17:08:26+10:00,2024-08-02 16:59:30+10:00,7434.0,1,61521,"-37.819095433550245, 144.95797035198845",8.933333333333334,-37.819095433550245,144.95797035198845
2024-08-02 17:08:26+10:00,2024-08-02 12:03:27+10:00,7228.0,1,18568,"-37.819708753143885, 144.94980291978067",304.98333333333335,-37.819708753143885,144.94980291978067
2024-08-02 17:08:26+10:00,2024-08-02 16:37:49+10:00,7228.0,1,18570,"-37.81981416590159, 144.94988583366637",30.616666666666667,-37.81981416590159,144.94988583366637
2024-08-02 17:08:26+10:00,2024-08-02 09:45:54+10:00,7227.0,1,18563,"-37.81917050340564, 144.94937846758012",442.53333333333336,-37.81917050340564,144.94937846758012
2024-08-02 17:08:26+10:00,2024-08-02 13:02:22+10:00,7222.0,1,20626,"-37.82055869070746, 144.9429319583788",246.06666666666666,-37.82055869070746,144.9429319583788
2024-08-02 17:08:26+10:00,2024-07-27 12:31:12+10:00,7391.0,0,20734,"-37.81179469923772, 144.96213635781058",8917.233333333334,-37.81179469923772,144.96213635781058
2024-08-02 17:08:26+10:00,2024-08-02 17:07:26+10:00,7423.0,0,60837,"-37.81453864949547, 144.97364818545256",1.0,-37.81453864949547,144.97364818545256
2024-08-02 17:08:26+10:00,2024-08-02 14:51:13+10:00,7025.0,0,20544,"-37.80620785653117, 144.9614650763771",137.21666666666667,-37.80620785653117,144.9614650763771
2024-08-02 17:08:26+10:00,2024-08-02 15:59:28+10:00,7025.0,0,20545,"-37.806182871755986, 144.9614694697024",68.96666666666667,-37.806182871755986,144.9614694697024
2024-08-02 17:08:26+10:00,2024-08-02 16:05:07+10:00,7773.0,0,65126,"-37.8105943489629, 144.96769086724686",63.31666666666667,-37.8105943489629,144.96769086724686
2024-08-02 17:08:26+10:00,2024-08-02 16:13:41+10:00,7774.0,0,65124,"-37.81055789491099, 144.96781619608475",54.75,-37.81055789491099,144.96781619608475
2024-08-02 17:08:26+10:00,2024-08-02 16:06:59+10:00,7773.0,0,65125,"-37.81057569468415, 144.96775499912633",61.45,-37.81057569468415,144.96775499912633
2024-08-02 17:08:26+10:00,2024-08-02 13:56:42+10:00,7773.0,0,64248,"-37.81049960200317, 144.97223311068126",191.73333333333332,-37.81049960200317,144.97223311068126
2024-08-02 17:08:26+10:00,2024-08-02 13:07:27+10:00,7595.0,1,54133,"-37.816311088141475, 144.96130128419117",240.98333333333332,-37.816311088141475,144.96130128419117
2024-08-02 17:08:26+10:00,2024-08-02 16:02:52+10:00,7595.0,1,54132,"-37.816332243479664, 144.96131103105193",65.56666666666666,-37.816332243479664,144.96131103105193
2024-08-02 17:08:26+10:00,2024-08-02 15:06:11+10:00,7595.0,1,54134,"-37.81629035657859, 144.96129173189377",122.25,-37.81629035657859,144.96129173189377
2024-08-02 17:08:26+10:00,2024-08-02 14:15:04+10:00,7208.0,1,20608,"-37.821109160196784, 144.9453518461956",173.36666666666667,-37.821109160196784,144.9453518461956
2024-08-02 17:08:26+10:00,2024-08-02 15:27:57+10:00,7208.0,1,20613,"-37.821101689301244, 144.94544773612796",100.48333333333333,-37.821101689301244,144.94544773612796
2024-08-02 17:08:26+10:00,2023-10-16 11:42:09+11:00,7213.0,0,18525,"-37.820920432409906, 144.94428227453616",419426.2833333333,-37.820920432409906,144.94428227453616
2024-08-02 17:08:26+10:00,2024-03-22 19:01:44+11:00,7213.0,1,18527,"-37.82104009152626, 144.94433934119712",191466.7,-37.82104009152626,144.94433934119712
2024-08-02 17:08:26+10:00,2023-10-16 15:10:04+11:00,7231.0,1,15028,"-37.82100532236697, 144.94422256696572",419218.36666666664,-37.82100532236697,144.94422256696572
2024-08-02 17:08:26+10:00,2023-10-16 15:13:48+11:00,7231.0,0,15025,"-37.82088566451103, 144.9441655050968",419214.63333333336,-37.82088566451103,144.9441655050968
2024-08-02 17:08:26+10:00,2023-10-16 15:29:33+11:00,7213.0,0,18526,"-37.8209802619662, 144.94431080784483",419198.88333333336,-37.8209802619662,144.94431080784483
2024-08-02 17:08:26+10:00,2024-03-22 17:30:55+11:00,7231.0,1,15030,"-37.82094549194014, 144.94419402741204",191557.51666666666,-37.82094549194014,144.94419402741204
2024-08-02 17:08:26+10:00,2024-08-02 16:51:59+10:00,7213.0,0,16284,"-37.82020943094864, 144.94395853447838",16.45,-37.82020943094864,144.94395853447838
2024-08-02 17:08:26+10:00,2024-08-02 16:50:55+10:00,7167.0,0,17489,"-37.8203696967754, 144.94226546963995",17.516666666666666,-37.8203696967754,144.94226546963995
2024-08-02 17:08:26+10:00,2024-08-02 16:53:14+10:00,7167.0,0,17494,"-37.82027324511611, 144.94260016791185",15.2,-37.82027324511611,144.94260016791185
2024-08-02 17:08:26+10:00,2024-08-02 16:27:51+10:00,7167.0,1,17488,"-37.82038907970143, 144.94219820945807",40.583333333333336,-37.82038907970143,144.94219820945807
2024-08-02 17:08:26+10:00,2024-08-02 16:57:14+10:00,7207.0,1,20605,"-37.82037098839134, 144.94457607720415",11.2,-37.82037098839134,144.94457607720415
2024-08-02 17:08:26+10:00,2024-08-02 17:01:38+10:00,7214.0,1,20621,"-37.81969672078945, 144.9458806148036",6.8,-37.81969672078945,144.9458806148036
2024-08-02 17:08:26+10:00,2024-08-02 14:02:05+10:00,7214.0,1,20622,"-37.81975190227377, 144.9458951018895",186.35,-37.81975190227377,144.9458951018895
2024-08-02 17:08:26+10:00,2024-08-02 14:05:34+10:00,7214.0,1,20623,"-37.81980707842661, 144.945909621506",182.86666666666667,-37.81980707842661,144.945909621506
2024-08-02 17:08:26+10:00,2024-08-02 12:09:55+10:00,7214.0,1,20624,"-37.81986006122925, 144.94592410249493",298.51666666666665,-37.81986006122925,144.94592410249493
2024-08-02 17:08:26+10:00,2024-08-02 13:14:09+10:00,7214.0,1,20921,"-37.820205691514495, 144.9460135602858",234.28333333333333,-37.820205691514495,144.9460135602858
2024-08-02 17:08:26+10:00,2024-08-02 15:12:00+10:00,7214.0,1,20924,"-37.82038876842533, 144.94606127507134",116.43333333333334,-37.82038876842533,144.94606127507134
2024-08-02 17:08:26+10:00,2024-08-02 15:22:19+10:00,7214.0,0,20925,"-37.82044961672015, 144.94607732811323",106.11666666666666,-37.82044961672015,144.94607732811323
2024-08-02 17:08:26+10:00,2024-08-02 16:23:59+10:00,7161.0,1,20578,"-37.82098668845575, 144.95158360736895",44.45,-37.82098668845575,144.95158360736895
2024-08-02 17:08:26+10:00,2024-08-02 17:06:00+10:00,7418.0,0,61634,"-37.81959144964242, 144.9565930457811",2.433333333333333,-37.81959144964242,144.9565930457811
2024-08-02 17:08:26+10:00,2024-07-18 14:11:04+10:00,7418.0,0,7517,"-37.80881355217676, 144.95818968819754",21777.366666666665,-37.80881355217676,144.95818968819754
2024-08-02 17:08:26+10:00,2024-03-13 14:03:31+11:00,7692.0,1,55521,"-37.81844776554182, 144.95938672872117",204724.91666666666,-37.81844776554182,144.95938672872117
2024-08-02 17:08:26+10:00,2024-03-13 12:10:25+11:00,7695.0,1,55524,"-37.81827123676198, 144.95930572670258",204838.01666666666,-37.81827123676198,144.95930572670258
2024-08-02 17:08:26+10:00,2024-03-13 14:38:29+11:00,7695.0,0,55523,"-37.81833041275837, 144.95933285947388",204689.95,-37.81833041275837,144.95933285947388
2024-08-02 17:08:26+10:00,2024-08-02 17:07:08+10:00,7165.0,1,15327,"-37.81866478932355, 144.94819126833528",1.3,-37.81866478932355,144.94819126833528
2024-08-02 17:08:26+10:00,2024-08-02 16:03:50+10:00,7165.0,1,15337,"-37.81881247718192, 144.94768061587257",64.6,-37.81881247718192,144.94768061587257
2024-08-02 17:08:26+10:00,2024-08-02 16:56:09+10:00,7173.0,1,13022,"-37.81959659580849, 144.94494170325518",12.283333333333333,-37.81959659580849,144.94494170325518
2024-08-02 17:08:26+10:00,2024-08-02 13:40:28+10:00,7173.0,1,13451,"-37.81954632984909, 144.9448009914606",207.96666666666667,-37.81954632984909,144.9448009914606
2024-08-02 17:08:26+10:00,2024-08-02 16:47:39+10:00,7173.0,1,13471,"-37.81926491040353, 144.94577454521684",20.783333333333335,-37.81926491040353,144.94577454521684
2024-08-02 17:08:26+10:00,2024-08-02 16:32:25+10:00,7173.0,1,13448,"-37.81957378096871, 144.94470621132717",36.016666666666666,-37.81957378096871,144.94470621132717
2024-08-02 17:08:26+10:00,2023-02-13 15:48:19+11:00,7173.0,0,13457,"-37.81948453284795, 144.94501450488727",771980.1166666667,-37.81948453284795,144.94501450488727
