Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2024-08-02T17:08:26+10:00,2024-08-02T09:34:56+10:00,7178,Present,13405,"-37.81992012215079, 144.94350332366335"
2024-08-02T17:08:26+10:00,2024-08-02T10:53:00+10:00,7178,Present,13399,"-37.81997970328647, 144.94329845570735"
2024-08-02T17:08:26+10:00,2024-08-02T13:04:18+10:00,7178,Present,13428,"-37.819930950522625, 144.94315971851103"
2024-08-02T17:08:26+10:00,2024-08-02T17:07:34+10:00,7178,Unoccupied,13431,"-37.819875129746634, 144.94335166192775"
2024-08-02T17:08:26+10:00,2024-08-02T15:46:40+10:00,7178,Present,13397,"-37.81999579034017, 144.9432431375824"
2024-08-02T17:08:26+10:00,2024-08-02T15:53:33+10:00,7178,Unoccupied,13400,"-37.81996043711991, 144.94336469751374"
2024-08-02T17:08:26+10:00,2024-08-02T15:50:52+10:00,7178,Unoccupied,13394,"-37.82001997842416, 144.94315996167091"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:30+10:00,7178,Unoccupied,13436,"-37.82009732548086, 144.94321334901133"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:51+10:00,7178,Unoccupied,13395,"-37.82001191603977, 144.94318768716136"
2024-08-02T17:08:26+10:00,2024-02-20T22:36:28+11:00,,Present,22970,"-37.810179216583734, 144.95578481865783"
2024-08-02T17:08:26+10:00,2024-08-02T16:30:51+10:00,,Present,50935,"-37.813445522263606, 144.97111070499417"
2024-08-02T17:08:26+10:00,2024-08-02T15:39:44+10:00,7402,Unoccupied,50816,"-37.81457508332559, 144.9718048322021"
2024-08-02T17:08:26+10:00,2024-08-02T14:52:40+10:00,7197,Present,20873,"-37.81966487313244, 144.94522347505338"
2024-08-02T17:08:26+10:00,2024-08-02T10:25:17+10:00,7592,Unoccupied,53949,"-37.8183134106813, 144.9620969422225"
2024-08-02T17:08:26+10:00,2024-08-02T10:25:23+10:00,7592,Unoccupied,53950,"-37.8182542716343, 144.96206932733858"
2024-08-02T17:08:26+10:00,2024-08-02T09:31:55+10:00,7273,Present,50649,"-37.80832264879308, 144.9716444141046"
2024-08-02T17:08:26+10:00,2024-08-02T16:40:19+10:00,7273,Unoccupied,50651,"-37.808278162971284, 144.9716238307675"
2024-08-02T17:08:26+10:00,2024-04-09T16:40:29+10:00,7273,Unoccupied,50654,"-37.80820933922588, 144.97159226173588"
2024-08-02T17:08:26+10:00,2024-08-02T16:24:01+10:00,7188,Unoccupied,17720,"-37.820384813996924, 144.93992958225567"
2024-08-02T17:08:26+10:00,2024-08-02T16:21:57+10:00,7188,Unoccupied,17697,"-37.82079972059559, 144.94085212969856"
2024-08-02T17:08:26+10:00,2024-08-02T16:41:16+10:00,7188,Unoccupied,17698,"-37.820820169304454, 144.94077706396166"
2024-08-02T17:08:26+10:00,2024-08-02T16:30:26+10:00,7188,Unoccupied,17695,"-37.820756478572605, 144.9409998058623"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:58+10:00,7182,Present,23360,"-37.82115283682411, 144.94226462406135"
2024-08-02T17:08:26+10:00,2024-08-02T15:28:02+10:00,7267,Present,15102,"-37.821727559119736, 144.94347180726172"
2024-08-02T17:08:26+10:00,2024-08-02T16:48:46+10:00,,Present,51861,"-37.8141078113969, 144.968573043307"
2024-08-02T17:08:26+10:00,2024-03-05T09:38:35+11:00,,Present,6370,"-37.81872438284974, 144.95564103766725"
2024-08-02T17:08:26+10:00,2024-08-02T15:26:58+10:00,7210,Unoccupied,17332,"-37.81245577522808, 144.94082796419855"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:47+10:00,7210,Present,17338,"-37.8127837727216, 144.9399643372807"
2024-08-02T17:08:26+10:00,2024-08-02T15:21:43+10:00,7210,Unoccupied,17333,"-37.812398460108454, 144.94098060138185"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:52+10:00,7210,Unoccupied,17325,"-37.81266848936166, 144.9402687319058"
2024-08-02T17:08:26+10:00,2024-08-02T15:35:02+10:00,7210,Unoccupied,17322,"-37.81276050620322, 144.9400258211169"
2024-08-02T17:08:26+10:00,2024-08-02T16:26:29+10:00,7226,Present,23379,"-37.81327220575271, 144.94076869835573"
2024-08-02T17:08:26+10:00,2024-08-02T16:34:14+10:00,7226,Unoccupied,23380,"-37.81321970698011, 144.94073728837014"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:54+10:00,7226,Present,23387,"-37.81286579630847, 144.94052225278367"
2024-08-02T17:08:26+10:00,2024-08-02T16:21:41+10:00,7036,Present,9921,"-37.79982699233196, 144.96546572541234"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:41+10:00,7036,Present,23414,"-37.79993767030366, 144.9654465429387"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:03+10:00,7036,Present,23415,"-37.79999301601886, 144.96543701507312"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:05+10:00,7034,Unoccupied,9969,"-37.79988378132984, 144.96556739097613"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:32+10:00,7034,Unoccupied,9970,"-37.799908823041996, 144.96556310134642"
2024-08-02T17:08:26+10:00,2024-08-02T16:29:23+10:00,7034,Unoccupied,23394,"-37.800010018935865, 144.96554605920835"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:06+10:00,7034,Unoccupied,23396,"-37.79995792924623, 144.96555535681216"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:51+10:00,7442,Present,10301,"-37.804268560236565, 144.9648188761861"
2024-08-02T17:08:26+10:00,2024-08-02T14:23:31+10:00,7571,Present,65643,"-37.81391238953587, 144.95663058121823"
2024-08-02T17:08:26+10:00,2023-10-26T12:13:49+11:00,,Unoccupied,5706,"-37.814205155104744, 144.95595242244616"
2024-08-02T17:08:26+10:00,2024-08-02T12:01:01+10:00,7571,Unoccupied,65649,"-37.81398180514711, 144.95638776477483"
2024-08-02T17:08:26+10:00,2024-07-24T22:27:10+10:00,7571,Unoccupied,65641,"-37.813872406023464, 144.95677300369044"
2024-08-02T17:08:26+10:00,2024-08-02T11:07:24+10:00,7571,Present,65647,"-37.81394634791999, 144.95651214629643"
2024-08-02T17:08:26+10:00,2024-08-02T14:56:14+10:00,7571,Unoccupied,65654,"-37.814020744545346, 144.9562514667447"
2024-08-02T17:08:26+10:00,2024-08-02T09:08:16+10:00,7571,Present,65640,"-37.81386416889971, 144.95680273045394"
2024-08-02T17:08:26+10:00,2024-08-02T12:13:13+10:00,7575,Present,65612,"-37.81385309104087, 144.95649940302036"
2024-08-02T17:08:26+10:00,2024-08-02T14:51:07+10:00,7571,Present,65673,"-37.8143292550021, 144.95516107166046"
2024-08-02T17:08:26+10:00,2024-08-02T12:22:31+10:00,7571,Present,65665,"-37.814234712094375, 144.95550228370277"
2024-08-02T17:08:26+10:00,2024-08-02T14:34:09+10:00,7571,Present,65662,"-37.81420996856248, 144.95558927833048"
2024-08-02T17:08:26+10:00,2024-08-02T08:56:31+10:00,7571,Unoccupied,65671,"-37.814284589557076, 144.95532799093056"
2024-08-02T17:08:26+10:00,2024-08-02T16:12:12+10:00,7451,Present,60218,"-37.81701084974982, 144.96864635503948"
2024-08-02T17:08:26+10:00,2024-08-02T15:23:08+10:00,7451,Present,60220,"-37.8170502739336, 144.96851255564815"
2024-08-02T17:08:26+10:00,2024-08-02T16:31:49+10:00,7561,Unoccupied,65817,"-37.808589230810036, 144.9709880020124"
2024-08-02T17:08:26+10:00,2024-08-02T16:01:17+10:00,7273,Unoccupied,50658,"-37.808117796663836, 144.97155150165665"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:42+10:00,7718,Unoccupied,23809,"-37.801553914437456, 144.95656810521356"
2024-08-02T17:08:26+10:00,2024-08-02T16:53:40+10:00,7719,Unoccupied,23813,"-37.80176581946087, 144.9565309645787"
2024-08-02T17:08:26+10:00,2024-08-02T15:39:11+10:00,7719,Unoccupied,23814,"-37.80181717195635, 144.95652170245594"
2024-08-02T17:08:26+10:00,2024-01-12T08:40:17+11:00,7713,Present,12374,"-37.80273367071744, 144.95582061586992"
2024-08-02T17:08:26+10:00,2024-08-02T16:06:02+10:00,7712,Unoccupied,11360,"-37.80398540747849, 144.955485248439"
2024-08-02T17:08:26+10:00,2024-08-02T16:27:20+10:00,7712,Unoccupied,11361,"-37.80401038133249, 144.95548075877602"
2024-08-02T17:08:26+10:00,2024-08-02T16:16:34+10:00,7712,Present,11367,"-37.804185104859556, 144.9554493513089"
2024-08-02T17:08:26+10:00,2024-08-02T08:00:39+10:00,7712,Present,11397,"-37.80535905739307, 144.95523830061256"
2024-08-02T17:08:26+10:00,2024-08-02T08:51:15+10:00,7712,Present,11401,"-37.80544825087959, 144.95522226748386"
2024-08-02T17:08:26+10:00,2024-08-02T14:04:54+10:00,7712,Present,11402,"-37.80547054891274, 144.95521825918888"
2024-08-02T17:08:26+10:00,2024-08-02T09:56:35+10:00,7712,Present,11399,"-37.80540365436209, 144.95523028404108"
2024-08-02T17:08:26+10:00,2024-07-30T10:52:01+10:00,7712,Present,11396,"-37.80533675890813, 144.9552423088943"
2024-08-02T17:08:26+10:00,2024-08-02T17:07:33+10:00,7362,Present,62329,"-37.81811771178083, 144.95719055879238"
2024-08-02T17:08:26+10:00,2024-08-02T15:16:01+10:00,,Unoccupied,62321,"-37.81796674995377, 144.9577187753099"
2024-08-02T17:08:26+10:00,2024-08-02T11:03:40+10:00,7553,Unoccupied,65491,"-37.81290860198662, 144.96044723135256"
2024-08-02T17:08:26+10:00,2024-08-02T16:47:35+10:00,7156,Present,23948,"-37.814076722039104, 144.94258042924025"
2024-08-02T17:08:26+10:00,2024-08-02T14:58:37+10:00,7156,Present,23949,"-37.81402281577406, 144.94249677884966"
2024-08-02T17:08:26+10:00,2024-08-02T16:24:25+10:00,7156,Present,23950,"-37.81396863389123, 144.9424133997139"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:10+10:00,7193,Present,15001,"-37.814487901283876, 144.93989158986483"
2024-08-02T17:08:26+10:00,2024-08-02T16:35:08+10:00,7193,Present,15006,"-37.81453906008801, 144.93992259354616"
2024-08-02T17:08:26+10:00,2024-08-02T15:29:17+10:00,7193,Unoccupied,15003,"-37.81459020510866, 144.9399536030092"
2024-08-02T17:08:26+10:00,2024-08-02T16:48:23+10:00,7220,Unoccupied,14991,"-37.813104291670655, 144.93674327010285"
2024-08-02T17:08:26+10:00,2024-08-02T13:44:44+10:00,7220,Unoccupied,14994,"-37.81428979308582, 144.9374532925529"
2024-08-02T17:08:26+10:00,2024-08-02T16:29:53+10:00,7261,Present,14795,"-37.81276044533954, 144.9365268912452"
2024-08-02T17:08:26+10:00,2024-08-02T15:56:55+10:00,7111,Unoccupied,23647,"-37.80180959309318, 144.9696871421878"
2024-08-02T17:08:26+10:00,2024-08-02T16:28:36+10:00,7112,Unoccupied,23650,"-37.80159576252868, 144.96972271440683"
2024-08-02T17:08:26+10:00,2024-08-02T15:49:59+10:00,7112,Unoccupied,23646,"-37.80164929679317, 144.96971380667082"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:43+10:00,7112,Unoccupied,23667,"-37.802691516306616, 144.9695427232693"
2024-08-02T17:08:26+10:00,2024-08-02T15:26:38+10:00,7112,Unoccupied,23666,"-37.80274284914721, 144.96953407443976"
2024-08-02T17:08:26+10:00,2024-08-02T15:27:50+10:00,7113,Unoccupied,9279,"-37.803633678543896, 144.96936907618425"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:43+10:00,7113,Unoccupied,9273,"-37.80405322663201, 144.969296552581"
2024-08-02T17:08:26+10:00,2024-08-02T15:11:04+10:00,7113,Unoccupied,9275,"-37.803953249585355, 144.9693138531173"
2024-08-02T17:08:26+10:00,2024-08-02T16:54:00+10:00,7113,Unoccupied,9284,"-37.80374079727939, 144.9693505736671"
2024-08-02T17:08:26+10:00,2024-08-02T16:31:58+10:00,7113,Unoccupied,9271,"-37.804389130454624, 144.96924584248057"
2024-08-02T17:08:26+10:00,2024-08-02T16:37:25+10:00,7116,Unoccupied,23682,"-37.8062069340411, 144.96893562388422"
2024-08-02T17:08:26+10:00,2024-08-02T15:22:09+10:00,7061,Present,24168,"-37.80168983166377, 144.9631051189409"
2024-08-02T17:08:26+10:00,2024-08-01T22:11:19+10:00,7061,Unoccupied,24169,"-37.80170474788251, 144.96323939310727"
2024-08-02T17:08:26+10:00,2024-08-02T16:16:26+10:00,7061,Unoccupied,24175,"-37.80163482209781, 144.96259642474837"
2024-08-02T17:08:26+10:00,2024-08-02T16:02:40+10:00,7061,Unoccupied,8770,"-37.80162647023123, 144.96325646872262"
2024-08-02T17:08:26+10:00,2024-08-02T14:42:02+10:00,7061,Unoccupied,24177,"-37.801574150496506, 144.96278709166336"
2024-08-02T17:08:26+10:00,2024-08-02T16:43:32+10:00,7061,Unoccupied,24181,"-37.801618954055215, 144.96319200826895"
2024-08-02T17:08:26+10:00,2024-08-02T14:22:47+10:00,7061,Unoccupied,24182,"-37.80161164178815, 144.9631246084468"
2024-08-02T17:08:26+10:00,2024-08-02T15:36:26+10:00,7251,Unoccupied,16414,"-37.80969210017762, 144.98110249727094"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:32+10:00,7252,Unoccupied,17376,"-37.809614761763015, 144.98094151549367"
2024-08-02T17:08:26+10:00,2024-08-02T15:02:31+10:00,7252,Present,17382,"-37.809891387131564, 144.98089532605928"
2024-08-02T17:08:26+10:00,2024-08-02T16:19:15+10:00,7251,Present,16403,"-37.80932813670145, 144.98116270511537"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:12+10:00,7251,Unoccupied,16419,"-37.809775182418605, 144.9810887699614"
2024-08-02T17:08:26+10:00,2024-08-02T16:32:11+10:00,7251,Unoccupied,16413,"-37.809715326707746, 144.9810986597671"
2024-08-02T17:08:26+10:00,2024-08-02T14:06:58+10:00,7251,Unoccupied,16416,"-37.80984489838855, 144.98107725682007"
2024-08-02T17:08:26+10:00,2024-08-02T16:40:41+10:00,7302,Unoccupied,17846,"-37.8175383122974, 144.98199015417129"
2024-08-02T17:08:26+10:00,2024-08-01T07:30:32+10:00,7302,Unoccupied,17825,"-37.81731334069316, 144.98202867869423"
2024-08-02T17:08:26+10:00,2024-08-02T16:07:32+10:00,7302,Unoccupied,17839,"-37.818157000802145, 144.9818842826984"
2024-08-02T17:08:26+10:00,2024-08-02T13:58:49+10:00,7302,Unoccupied,17828,"-37.817482073005785, 144.98199983065277"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:56+10:00,7302,Unoccupied,17836,"-37.81798828158783, 144.98191316155962"
2024-08-02T17:08:26+10:00,2024-08-02T16:15:00+10:00,7302,Unoccupied,17827,"-37.81742582555694, 144.98200944553244"
2024-08-02T17:08:26+10:00,2024-08-02T08:41:13+10:00,7302,Present,17824,"-37.81725708725358, 144.98203829240123"
2024-08-02T17:08:26+10:00,2024-08-02T15:03:59+10:00,7302,Present,17840,"-37.81821322514499, 144.98187457982505"
2024-08-02T17:08:26+10:00,2024-08-02T13:56:16+10:00,7302,Unoccupied,18110,"-37.81703347936469, 144.9820770590633"
2024-08-02T17:08:26+10:00,2024-08-02T15:29:34+10:00,7302,Unoccupied,17837,"-37.81804451906652, 144.98190353874162"
2024-08-02T17:08:26+10:00,2024-08-02T12:52:41+10:00,7302,Unoccupied,17831,"-37.81770703057332, 144.98196105955498"
2024-08-02T17:08:26+10:00,2024-08-02T16:21:13+10:00,7716,Present,9471,"-37.80578555699063, 144.95720698083218"
2024-08-02T17:08:26+10:00,2024-08-02T16:20:15+10:00,7721,Unoccupied,24036,"-37.80532191417731, 144.9571762259662"
2024-08-02T17:08:26+10:00,2024-08-02T15:01:26+10:00,7721,Present,24039,"-37.805245616630344, 144.9571896030061"
2024-08-02T17:08:26+10:00,2024-07-22T19:35:21+10:00,7721,Present,24041,"-37.80519387665643, 144.95719867677056"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:34+10:00,7721,Present,9454,"-37.80527235407395, 144.95729773123446"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:02+10:00,7716,Unoccupied,9464,"-37.80555715049627, 144.9572473661484"
2024-08-02T17:08:26+10:00,2024-08-02T13:41:56+10:00,7721,Unoccupied,9444,"-37.80506180537941, 144.95733500218114"
2024-08-02T17:08:26+10:00,2024-08-02T14:25:13+10:00,7716,Present,9467,"-37.80563500845564, 144.9572336095532"
2024-08-02T17:08:26+10:00,2024-08-02T14:02:30+10:00,7721,Present,24044,"-37.80492931393994, 144.95724431874055"
2024-08-02T17:08:26+10:00,2024-08-02T10:00:37+10:00,7721,Unoccupied,24050,"-37.804776740083824, 144.95727126858864"
2024-08-02T17:08:26+10:00,2024-08-01T18:40:03+10:00,7721,Present,23970,"-37.80470045315579, 144.9572847434669"
2024-08-02T17:08:26+10:00,2024-08-02T12:00:43+10:00,7721,Unoccupied,23975,"-37.804573308682805, 144.95730719828805"
2024-08-02T17:08:26+10:00,2024-08-02T16:43:14+10:00,7721,Present,23979,"-37.804471593223425, 144.95732516448777"
2024-08-02T17:08:26+10:00,2024-08-02T12:14:04+10:00,7716,Unoccupied,9425,"-37.80450765133169, 144.95743300702912"
2024-08-02T17:08:26+10:00,2024-08-02T15:02:45+10:00,7716,Unoccupied,9431,"-37.80463702801647, 144.9574101343463"
2024-08-02T17:08:26+10:00,2024-08-02T14:47:52+10:00,7721,Unoccupied,9439,"-37.80481724676879, 144.95737826911414"
2024-08-02T17:08:26+10:00,2024-08-01T19:47:36+10:00,7721,Unoccupied,9438,"-37.804792270217575, 144.95738268699415"
2024-08-02T17:08:26+10:00,2024-08-02T12:21:00+10:00,7716,Unoccupied,9429,"-37.80458527536205, 144.95741928765096"
2024-08-02T17:08:26+10:00,2024-08-02T16:03:55+10:00,7716,Unoccupied,9424,"-37.80448177590353, 144.95743758223875"
2024-08-02T17:08:26+10:00,2024-08-02T12:17:34+10:00,7721,Unoccupied,9405,"-37.804198188138, 144.95735992040204"
2024-08-02T17:08:26+10:00,2023-10-30T08:38:27+11:00,,Present,6754,"-37.80782510795761, 144.9601086961826"
2024-08-02T17:08:26+10:00,2023-10-30T09:52:25+11:00,,Unoccupied,6753,"-37.807774148606825, 144.9600852372251"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:46+10:00,7614,Unoccupied,54614,"-37.811623820356985, 144.9592852054477"
2024-08-02T17:08:26+10:00,2024-08-02T16:21:08+10:00,7485,Unoccupied,56914,"-37.81687779548948, 144.95607844612044"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:59+10:00,7232,Unoccupied,18205,"-37.81339711554628, 144.9392125443744"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:18+10:00,7232,Present,21493,"-37.81326599179952, 144.9392517783583"
2024-08-02T17:08:26+10:00,2024-08-02T15:28:53+10:00,7219,Unoccupied,69945,"-37.822523929297894, 144.9521005255906"
2024-08-02T17:08:26+10:00,2024-08-02T15:22:08+10:00,7219,Unoccupied,69944,"-37.82251358088368, 144.95213374857926"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:14+10:00,7178,Present,13422,"-37.81966489613076, 144.94438830046715"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:56+10:00,7178,Unoccupied,13421,"-37.8196733381685, 144.94435930941012"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:04+10:00,7178,Unoccupied,13419,"-37.819690203466365, 144.94430138682208"
2024-08-02T17:08:26+10:00,2024-08-02T16:11:10+10:00,7178,Unoccupied,13409,"-37.819773730973466, 144.9440145056418"
2024-08-02T17:08:26+10:00,2024-08-02T16:45:45+10:00,7178,Unoccupied,13406,"-37.81980389778228, 144.94391087225625"
2024-08-02T17:08:26+10:00,2024-08-02T16:12:48+10:00,7053,Present,10286,"-37.79493418293051, 144.97155131195115"
2024-08-02T17:08:26+10:00,2024-07-21T16:49:15+10:00,7053,Present,10279,"-37.79506794595409, 144.97277440018868"
2024-08-02T17:08:26+10:00,2024-08-01T11:01:59+10:00,7053,Present,10280,"-37.79502666258857, 144.97240204442983"
2024-08-02T17:08:26+10:00,2024-08-02T14:36:02+10:00,7049,Unoccupied,10288,"-37.79508290762313, 144.9712217164565"
2024-08-02T17:08:26+10:00,2024-08-02T09:14:03+10:00,7049,Unoccupied,10290,"-37.79511384563001, 144.97151325560708"
2024-08-02T17:08:26+10:00,2024-07-20T15:37:53+10:00,7049,Present,24423,"-37.79522276647609, 144.97252655504798"
2024-08-02T17:08:26+10:00,2024-08-02T15:21:33+10:00,7547,Unoccupied,66418,"-37.813010689921775, 144.95582707006406"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:49+10:00,7547,Unoccupied,66443,"-37.813045401578954, 144.95588224902446"
2024-08-02T17:08:26+10:00,2024-08-02T10:41:07+10:00,7547,Unoccupied,66417,"-37.812992343015026, 144.9558911766383"
2024-08-02T17:08:26+10:00,2024-08-02T16:48:36+10:00,7552,Unoccupied,66433,"-37.812841201958975, 144.9566041325585"
2024-08-02T17:08:26+10:00,2024-08-02T14:23:52+10:00,7551,Unoccupied,65454,"-37.81258867646636, 144.96116399031894"
2024-08-02T17:08:26+10:00,2024-08-02T14:04:31+10:00,7551,Unoccupied,65455,"-37.812610857870155, 144.96117435538116"
2024-08-02T17:08:26+10:00,2024-08-02T15:52:55+10:00,7062,Present,21356,"-37.803266773121834, 144.96310451172866"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:02+10:00,7062,Unoccupied,21357,"-37.80321084282953, 144.96259279157655"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:57+10:00,7674,Present,51819,"-37.814010865674746, 144.96877776293968"
2024-08-02T17:08:26+10:00,2024-08-02T16:52:36+10:00,7170,Present,13445,"-37.819595209964405, 144.94431238082225"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:14+10:00,7170,Unoccupied,13443,"-37.819632495597034, 144.94418446229685"
2024-08-02T17:08:26+10:00,2024-03-22T21:06:00+11:00,7800,Present,24507,"-37.79745524941144, 144.95761259978124"
2024-08-02T17:08:26+10:00,2024-03-31T11:44:47+11:00,7800,Present,24509,"-37.79733033174037, 144.95762865154998"
2024-08-02T17:08:26+10:00,2024-03-22T20:43:24+11:00,7800,Present,24510,"-37.797278817028555, 144.9576354188943"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:56+10:00,7711,Unoccupied,13919,"-37.80200295160844, 144.95616520603832"
2024-08-02T17:08:26+10:00,2024-03-31T12:10:11+11:00,7711,Present,13908,"-37.80189300636316, 144.95630471385195"
2024-08-02T17:08:26+10:00,2024-08-02T14:57:45+10:00,,Unoccupied,51314,"-37.80927499159071, 144.96936466798843"
2024-08-02T17:08:26+10:00,2024-08-02T15:57:11+10:00,,Unoccupied,51310,"-37.809535335390215, 144.96931687598408"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:30+10:00,,Unoccupied,51312,"-37.80943623299156, 144.96927157104756"
2024-08-02T17:08:26+10:00,2024-08-02T16:11:15+10:00,7529,Present,62757,"-37.8136598375073, 144.96906482232941"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:42+10:00,7529,Present,62756,"-37.813641144701464, 144.9691289769056"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:09+10:00,7508,Present,62885,"-37.8143324569225, 144.96674067593074"
