Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
1/08/2020,IDCJAC0010,86338,2020,8,1,214,Saturday,5.70,16.40
2/08/2020,IDCJAC0010,86338,2020,8,2,215,Sunday,9.00,18.20
3/08/2020,IDCJAC0010,86338,2020,8,3,216,Monday,7.50,16.00
4/08/2020,IDCJAC0010,86338,2020,8,4,217,Tuesday,5.10,10.50
5/08/2020,IDCJAC0010,86338,2020,8,5,218,Wednesday,4.70,11.30
6/08/2020,IDCJAC0010,86338,2020,8,6,219,Thursday,5.50,12.80
7/08/2020,IDCJAC0010,86338,2020,8,7,220,Friday,3.30,12.70
8/08/2020,IDCJAC0010,86338,2020,8,8,221,Saturday,4.70,14.90
9/08/2020,IDCJAC0010,86338,2020,8,9,222,Sunday,8.90,15.80
10/08/2020,IDCJAC0010,86338,2020,8,10,223,Monday,5.70,14.80
11/08/2020,IDCJAC0010,86338,2020,8,11,224,Tuesday,4.30,15.80
12/08/2020,IDCJAC0010,86338,2020,8,12,225,Wednesday,9.40,15.90
13/08/2020,IDCJAC0010,86338,2020,8,13,226,Thursday,11.40,18.10
14/08/2020,IDCJAC0010,86338,2020,8,14,227,Friday,10.70,18.10
15/08/2020,IDCJAC0010,86338,2020,8,15,228,Saturday,7.40,14.90
16/08/2020,IDCJAC0010,86338,2020,8,16,229,Sunday,10.70,15.00
17/08/2020,IDCJAC0010,86338,2020,8,17,230,Monday,9.50,16.30
18/08/2020,IDCJAC0010,86338,2020,8,18,231,Tuesday,10.00,17.20
19/08/2020,IDCJAC0010,86338,2020,8,19,232,Wednesday,9.70,12.70
20/08/2020,IDCJAC0010,86338,2020,8,20,233,Thursday,9.60,15.70
21/08/2020,IDCJAC0010,86338,2020,8,21,234,Friday,8.50,14.10
22/08/2020,IDCJAC0010,86338,2020,8,22,235,Saturday,5.80,11.10
23/08/2020,IDCJAC0010,86338,2020,8,23,236,Sunday,6.80,11.50
24/08/2020,IDCJAC0010,86338,2020,8,24,237,Monday,6.30,12.40
25/08/2020,IDCJAC0010,86338,2020,8,25,238,Tuesday,3.60,13.00
26/08/2020,IDCJAC0010,86338,2020,8,26,239,Wednesday,6.10,14.50
27/08/2020,IDCJAC0010,86338,2020,8,27,240,Thursday,8.80,20.70
28/08/2020,IDCJAC0010,86338,2020,8,28,241,Friday,8.50,17.60
29/08/2020,IDCJAC0010,86338,2020,8,29,242,Saturday,9.20,19.30
30/08/2020,IDCJAC0010,86338,2020,8,30,243,Sunday,12.00,19.80
31/08/2020,IDCJAC0010,86338,2020,8,31,244,Monday,6.90,12.50
1/09/2020,IDCJAC0010,86338,2020,9,1,245,Tuesday,6.60,15.70
2/09/2020,IDCJAC0010,86338,2020,9,2,246,Wednesday,8.60,22.00
3/09/2020,IDCJAC0010,86338,2020,9,3,247,Thursday,12.90,19.90
4/09/2020,IDCJAC0010,86338,2020,9,4,248,Friday,9.00,17.30
5/09/2020,IDCJAC0010,86338,2020,9,5,249,Saturday,9.70,16.60
6/09/2020,IDCJAC0010,86338,2020,9,6,250,Sunday,6.90,19.20
7/09/2020,IDCJAC0010,86338,2020,9,7,251,Monday,8.80,22.90
8/09/2020,IDCJAC0010,86338,2020,9,8,252,Tuesday,16.60,19.90
9/09/2020,IDCJAC0010,86338,2020,9,9,253,Wednesday,8.10,15.60
10/09/2020,IDCJAC0010,86338,2020,9,10,254,Thursday,5.40,21.40
11/09/2020,IDCJAC0010,86338,2020,9,11,255,Friday,10.40,19.40
12/09/2020,IDCJAC0010,86338,2020,9,12,256,Saturday,13.30,16.00
13/09/2020,IDCJAC0010,86338,2020,9,13,257,Sunday,11.90,17.20
14/09/2020,IDCJAC0010,86338,2020,9,14,258,Monday,11.10,16.60
15/09/2020,IDCJAC0010,86338,2020,9,15,259,Tuesday,7.40,15.80
16/09/2020,IDCJAC0010,86338,2020,9,16,260,Wednesday,7.10,22.80
17/09/2020,IDCJAC0010,86338,2020,9,17,261,Thursday,11.80,15.50
18/09/2020,IDCJAC0010,86338,2020,9,18,262,Friday,8.40,18.70
19/09/2020,IDCJAC0010,86338,2020,9,19,263,Saturday,11.30,26.30
20/09/2020,IDCJAC0010,86338,2020,9,20,264,Sunday,17.10,22.00
21/09/2020,IDCJAC0010,86338,2020,9,21,265,Monday,16.60,19.80
22/09/2020,IDCJAC0010,86338,2020,9,22,266,Tuesday,12.30,18.90
23/09/2020,IDCJAC0010,86338,2020,9,23,267,Wednesday,10.60,15.10
24/09/2020,IDCJAC0010,86338,2020,9,24,268,Thursday,8.20,15.00
25/09/2020,IDCJAC0010,86338,2020,9,25,269,Friday,7.20,11.90
26/09/2020,IDCJAC0010,86338,2020,9,26,270,Saturday,6.20,13.40
27/09/2020,IDCJAC0010,86338,2020,9,27,271,Sunday,8.80,13.40
28/09/2020,IDCJAC0010,86338,2020,9,28,272,Monday,6.50,13.60
29/09/2020,IDCJAC0010,86338,2020,9,29,273,Tuesday,4.30,21.00
30/09/2020,IDCJAC0010,86338,2020,9,30,274,Wednesday,10.70,19.40
1/10/2020,IDCJAC0010,86338,2020,10,1,275,Thursday,9.40,19.50
2/10/2020,IDCJAC0010,86338,2020,10,2,276,Friday,12.80,26.00
3/10/2020,IDCJAC0010,86338,2020,10,3,277,Saturday,17.40,29.40
4/10/2020,IDCJAC0010,86338,2020,10,4,278,Sunday,13.50,29.50
5/10/2020,IDCJAC0010,86338,2020,10,5,279,Monday,9.10,12.70
6/10/2020,IDCJAC0010,86338,2020,10,6,280,Tuesday,8.90,12.60
7/10/2020,IDCJAC0010,86338,2020,10,7,281,Wednesday,10.10,17.20
8/10/2020,IDCJAC0010,86338,2020,10,8,282,Thursday,11.40,16.90
9/10/2020,IDCJAC0010,86338,2020,10,9,283,Friday,11.70,16.70
10/10/2020,IDCJAC0010,86338,2020,10,10,284,Saturday,10.80,19.40
11/10/2020,IDCJAC0010,86338,2020,10,11,285,Sunday,11.50,16.00
12/10/2020,IDCJAC0010,86338,2020,10,12,286,Monday,6.30,25.50
13/10/2020,IDCJAC0010,86338,2020,10,13,287,Tuesday,10.60,16.60
14/10/2020,IDCJAC0010,86338,2020,10,14,288,Wednesday,11.90,22.70
15/10/2020,IDCJAC0010,86338,2020,10,15,289,Thursday,13.80,24.80
16/10/2020,IDCJAC0010,86338,2020,10,16,290,Friday,9.40,18.20
17/10/2020,IDCJAC0010,86338,2020,10,17,291,Saturday,11.90,19.20
18/10/2020,IDCJAC0010,86338,2020,10,18,292,Sunday,11.30,15.20
19/10/2020,IDCJAC0010,86338,2020,10,19,293,Monday,8.20,15.50
20/10/2020,IDCJAC0010,86338,2020,10,20,294,Tuesday,7.30,16.60
21/10/2020,IDCJAC0010,86338,2020,10,21,295,Wednesday,10.40,18.10
22/10/2020,IDCJAC0010,86338,2020,10,22,296,Thursday,9.20,18.00
23/10/2020,IDCJAC0010,86338,2020,10,23,297,Friday,12.90,19.70
24/10/2020,IDCJAC0010,86338,2020,10,24,298,Saturday,11.80,14.90
25/10/2020,IDCJAC0010,86338,2020,10,25,299,Sunday,8.30,14.60
26/10/2020,IDCJAC0010,86338,2020,10,26,300,Monday,9.20,17.90
27/10/2020,IDCJAC0010,86338,2020,10,27,301,Tuesday,11.10,19.60
28/10/2020,IDCJAC0010,86338,2020,10,28,302,Wednesday,9.50,20.90
29/10/2020,IDCJAC0010,86338,2020,10,29,303,Thursday,11.20,24.30
30/10/2020,IDCJAC0010,86338,2020,10,30,304,Friday,12.90,18.60
31/10/2020,IDCJAC0010,86338,2020,10,31,305,Saturday,14.20,16.80
1/11/2020,IDCJAC0010,86338,2020,11,1,306,Sunday,12.60,17.00
2/11/2020,IDCJAC0010,86338,2020,11,2,307,Monday,9.60,29.50
3/11/2020,IDCJAC0010,86338,2020,11,3,308,Tuesday,12.10,30.40
4/11/2020,IDCJAC0010,86338,2020,11,4,309,Wednesday,21.90,22.80
5/11/2020,IDCJAC0010,86338,2020,11,5,310,Thursday,11.10,15.80
6/11/2020,IDCJAC0010,86338,2020,11,6,311,Friday,9.50,16.60
7/11/2020,IDCJAC0010,86338,2020,11,7,312,Saturday,11.30,16.10
8/11/2020,IDCJAC0010,86338,2020,11,8,313,Sunday,8.40,19.50
9/11/2020,IDCJAC0010,86338,2020,11,9,314,Monday,11.30,29.00
10/11/2020,IDCJAC0010,86338,2020,11,10,315,Tuesday,16.10,32.00
11/11/2020,IDCJAC0010,86338,2020,11,11,316,Wednesday,22.80,28.30
12/11/2020,IDCJAC0010,86338,2020,11,12,317,Thursday,19.30,25.50
13/11/2020,IDCJAC0010,86338,2020,11,13,318,Friday,15.40,20.60
14/11/2020,IDCJAC0010,86338,2020,11,14,319,Saturday,13.50,21.00
15/11/2020,IDCJAC0010,86338,2020,11,15,320,Sunday,12.30,32.50
16/11/2020,IDCJAC0010,86338,2020,11,16,321,Monday,18.20,24.30
17/11/2020,IDCJAC0010,86338,2020,11,17,322,Tuesday,11.90,21.10
18/11/2020,IDCJAC0010,86338,2020,11,18,323,Wednesday,10.80,29.50
19/11/2020,IDCJAC0010,86338,2020,11,19,324,Thursday,16.10,34.40
20/11/2020,IDCJAC0010,86338,2020,11,20,325,Friday,15.60,20.20
21/11/2020,IDCJAC0010,86338,2020,11,21,326,Saturday,13.30,25.70
22/11/2020,IDCJAC0010,86338,2020,11,22,327,Sunday,16.10,28.20
23/11/2020,IDCJAC0010,86338,2020,11,23,328,Monday,16.60,18.80
24/11/2020,IDCJAC0010,86338,2020,11,24,329,Tuesday,13.50,20.30
25/11/2020,IDCJAC0010,86338,2020,11,25,330,Wednesday,13.20,30.50
26/11/2020,IDCJAC0010,86338,2020,11,26,331,Thursday,15.80,19.40
27/11/2020,IDCJAC0010,86338,2020,11,27,332,Friday,10.20,36.00
28/11/2020,IDCJAC0010,86338,2020,11,28,333,Saturday,16.00,22.90
29/11/2020,IDCJAC0010,86338,2020,11,29,334,Sunday,14.40,18.60
30/11/2020,IDCJAC0010,86338,2020,11,30,335,Monday,12.10,27.20
1/12/2020,IDCJAC0010,86338,2020,12,1,336,Tuesday,16.80,26.20
2/12/2020,IDCJAC0010,86338,2020,12,2,337,Wednesday,11.90,18.60
3/12/2020,IDCJAC0010,86338,2020,12,3,338,Thursday,10.60,23.70
4/12/2020,IDCJAC0010,86338,2020,12,4,339,Friday,11.40,22.90
5/12/2020,IDCJAC0010,86338,2020,12,5,340,Saturday,13.90,28.40
6/12/2020,IDCJAC0010,86338,2020,12,6,341,Sunday,12.90,20.50
7/12/2020,IDCJAC0010,86338,2020,12,7,342,Monday,11.30,17.30
8/12/2020,IDCJAC0010,86338,2020,12,8,343,Tuesday,10.60,17.10
9/12/2020,IDCJAC0010,86338,2020,12,9,344,Wednesday,11.70,21.50
10/12/2020,IDCJAC0010,86338,2020,12,10,345,Thursday,13.10,17.70
11/12/2020,IDCJAC0010,86338,2020,12,11,346,Friday,9.60,21.10
12/12/2020,IDCJAC0010,86338,2020,12,12,347,Saturday,11.90,28.10
13/12/2020,IDCJAC0010,86338,2020,12,13,348,Sunday,16.00,30.20
14/12/2020,IDCJAC0010,86338,2020,12,14,349,Monday,17.70,33.70
15/12/2020,IDCJAC0010,86338,2020,12,15,350,Tuesday,20.40,33.50
16/12/2020,IDCJAC0010,86338,2020,12,16,351,Wednesday,15.80,24.60
17/12/2020,IDCJAC0010,86338,2020,12,17,352,Thursday,15.50,25.70
18/12/2020,IDCJAC0010,86338,2020,12,18,353,Friday,12.50,18.40
19/12/2020,IDCJAC0010,86338,2020,12,19,354,Saturday,12.30,19.90
20/12/2020,IDCJAC0010,86338,2020,12,20,355,Sunday,9.90,18.90
21/12/2020,IDCJAC0010,86338,2020,12,21,356,Monday,11.20,21.50
22/12/2020,IDCJAC0010,86338,2020,12,22,357,Tuesday,13.80,20.40
23/12/2020,IDCJAC0010,86338,2020,12,23,358,Wednesday,13.50,19.50
24/12/2020,IDCJAC0010,86338,2020,12,24,359,Thursday,13.40,18.70
25/12/2020,IDCJAC0010,86338,2020,12,25,360,Friday,13.60,20.00
26/12/2020,IDCJAC0010,86338,2020,12,26,361,Saturday,10.20,27.40
27/12/2020,IDCJAC0010,86338,2020,12,27,362,Sunday,16.20,31.90
28/12/2020,IDCJAC0010,86338,2020,12,28,363,Monday,11.50,17.80
29/12/2020,IDCJAC0010,86338,2020,12,29,364,Tuesday,9.00,21.30
30/12/2020,IDCJAC0010,86338,2020,12,30,365,Wednesday,13.70,21.40
31/12/2020,IDCJAC0010,86338,2020,12,31,366,Thursday,15.50,21.20
1/01/2021,IDCJAC0010,86338,2021,1,1,1,Friday,15.60,29.90
2/01/2021,IDCJAC0010,86338,2021,1,2,2,Saturday,18.40,29.00
3/01/2021,IDCJAC0010,86338,2021,1,3,3,Sunday,17.00,26.20
4/01/2021,IDCJAC0010,86338,2021,1,4,4,Monday,16.00,18.60
5/01/2021,IDCJAC0010,86338,2021,1,5,5,Tuesday,15.90,19.10
6/01/2021,IDCJAC0010,86338,2021,1,6,6,Wednesday,13.70,19.20
7/01/2021,IDCJAC0010,86338,2021,1,7,7,Thursday,14.70,25.70
8/01/2021,IDCJAC0010,86338,2021,1,8,8,Friday,12.70,24.30
9/01/2021,IDCJAC0010,86338,2021,1,9,9,Saturday,14.20,27.90
10/01/2021,IDCJAC0010,86338,2021,1,10,10,Sunday,16.90,33.50
11/01/2021,IDCJAC0010,86338,2021,1,11,11,Monday,19.20,36.70
12/01/2021,IDCJAC0010,86338,2021,1,12,12,Tuesday,18.30,21.60
13/01/2021,IDCJAC0010,86338,2021,1,13,13,Wednesday,14.50,27.00
14/01/2021,IDCJAC0010,86338,2021,1,14,14,Thursday,15.00,22.20
15/01/2021,IDCJAC0010,86338,2021,1,15,15,Friday,13.20,20.60
16/01/2021,IDCJAC0010,86338,2021,1,16,16,Saturday,11.00,20.10
17/01/2021,IDCJAC0010,86338,2021,1,17,17,Sunday,12.90,20.20
18/01/2021,IDCJAC0010,86338,2021,1,18,18,Monday,14.10,22.60
19/01/2021,IDCJAC0010,86338,2021,1,19,19,Tuesday,14.20,18.90
20/01/2021,IDCJAC0010,86338,2021,1,20,20,Wednesday,10.30,22.60
21/01/2021,IDCJAC0010,86338,2021,1,21,21,Thursday,12.70,31.60
22/01/2021,IDCJAC0010,86338,2021,1,22,22,Friday,15.80,25.00
23/01/2021,IDCJAC0010,86338,2021,1,23,23,Saturday,14.70,26.70
24/01/2021,IDCJAC0010,86338,2021,1,24,24,Sunday,16.10,37.80
25/01/2021,IDCJAC0010,86338,2021,1,25,25,Monday,22.20,39.20
26/01/2021,IDCJAC0010,86338,2021,1,26,26,Tuesday,17.70,19.30
27/01/2021,IDCJAC0010,86338,2021,1,27,27,Wednesday,14.30,25.80
28/01/2021,IDCJAC0010,86338,2021,1,28,28,Thursday,15.40,25.50
29/01/2021,IDCJAC0010,86338,2021,1,29,29,Friday,18.90,21.60
30/01/2021,IDCJAC0010,86338,2021,1,30,30,Saturday,16.70,21.90
31/01/2021,IDCJAC0010,86338,2021,1,31,31,Sunday,16.40,21.80
1/02/2021,IDCJAC0010,86338,2021,2,1,32,Monday,13.40,20.30
2/02/2021,IDCJAC0010,86338,2021,2,2,33,Tuesday,14.50,19.30
3/02/2021,IDCJAC0010,86338,2021,2,3,34,Wednesday,13.70,25.90
4/02/2021,IDCJAC0010,86338,2021,2,4,35,Thursday,13.50,30.60
5/02/2021,IDCJAC0010,86338,2021,2,5,36,Friday,17.30,29.80
6/02/2021,IDCJAC0010,86338,2021,2,6,37,Saturday,16.90,25.40
7/02/2021,IDCJAC0010,86338,2021,2,7,38,Sunday,14.70,19.20
8/02/2021,IDCJAC0010,86338,2021,2,8,39,Monday,15.00,19.20
9/02/2021,IDCJAC0010,86338,2021,2,9,40,Tuesday,12.00,25.20
10/02/2021,IDCJAC0010,86338,2021,2,10,41,Wednesday,13.80,31.50
11/02/2021,IDCJAC0010,86338,2021,2,11,42,Thursday,17.20,32.80
12/02/2021,IDCJAC0010,86338,2021,2,12,43,Friday,17.40,23.30
13/02/2021,IDCJAC0010,86338,2021,2,13,44,Saturday,14.70,20.80
14/02/2021,IDCJAC0010,86338,2021,2,14,45,Sunday,12.70,20.00
15/02/2021,IDCJAC0010,86338,2021,2,15,46,Monday,14.40,24.60
16/02/2021,IDCJAC0010,86338,2021,2,16,47,Tuesday,15.90,31.30
17/02/2021,IDCJAC0010,86338,2021,2,17,48,Wednesday,16.60,28.80
18/02/2021,IDCJAC0010,86338,2021,2,18,49,Thursday,18.10,31.80
19/02/2021,IDCJAC0010,86338,2021,2,19,50,Friday,18.20,32.60
20/02/2021,IDCJAC0010,86338,2021,2,20,51,Saturday,20.30,23.80
21/02/2021,IDCJAC0010,86338,2021,2,21,52,Sunday,17.90,20.60
22/02/2021,IDCJAC0010,86338,2021,2,22,53,Monday,15.90,21.80
23/02/2021,IDCJAC0010,86338,2021,2,23,54,Tuesday,13.10,19.20
24/02/2021,IDCJAC0010,86338,2021,2,24,55,Wednesday,13.00,20.20
25/02/2021,IDCJAC0010,86338,2021,2,25,56,Thursday,11.30,24.30
26/02/2021,IDCJAC0010,86338,2021,2,26,57,Friday,13.30,19.70
27/02/2021,IDCJAC0010,86338,2021,2,27,58,Saturday,11.30,18.60
28/02/2021,IDCJAC0010,86338,2021,2,28,59,Sunday,10.60,26.70
