Modified_Date,Location,New_Value,Month,Predictions
20/04/20 12:00,Campbellfield,7.3,4,
20/04/20 13:00,Campbellfield,21.7,4,
20/04/20 14:00,Campbellfield,13,4,
20/04/20 15:00,Campbellfield,12,4,
20/04/20 16:00,Campbellfield,9.1,4,
20/04/20 17:00,Campbellfield,10.7,4,
20/04/20 18:00,Campbellfield,8.1,4,
20/04/20 19:00,Campbellfield,8.9,4,
20/04/20 20:00,Campbellfield,3.7,4,
20/04/20 21:00,Campbellfield,7.2,4,
20/04/20 22:00,Campbellfield,8.3,4,
20/04/20 23:00,Campbellfield,6.9,4,
21/04/20 0:00,Campbellfield,7,4,
21/04/20 1:00,Campbellfield,14.6,4,
21/04/20 2:00,Campbellfield,7,4,
21/04/20 3:00,Campbellfield,7.2,4,
21/04/20 4:00,Campbellfield,3.4,4,
21/04/20 5:00,Campbellfield,2.8,4,
21/04/20 6:00,Campbellfield,4.7,4,
21/04/20 7:00,Campbellfield,7.7,4,
21/04/20 8:00,Campbellfield,6.4,4,
21/04/20 9:00,Campbellfield,4,4,
21/04/20 10:00,Campbellfield,7.6,4,
21/04/20 11:00,Campbellfield,4.1,4,
21/04/20 12:00,Campbellfield,2,4,
21/04/20 13:00,Campbellfield,7.9,4,
21/04/20 14:00,Campbellfield,5,4,
21/04/20 15:00,Campbellfield,3.3,4,
21/04/20 16:00,Campbellfield,4.4,4,
21/04/20 17:00,Campbellfield,8,4,
21/04/20 18:00,Campbellfield,3.4,4,
21/04/20 19:00,Campbellfield,3.9,4,
21/04/20 20:00,Campbellfield,4.5,4,
21/04/20 21:00,Campbellfield,2.6,4,
21/04/20 22:00,Campbellfield,6,4,
21/04/20 23:00,Campbellfield,5.2,4,
22/04/20 0:00,Campbellfield,5.4,4,
22/04/20 1:00,Campbellfield,4.3,4,
22/04/20 2:00,Campbellfield,12.2,4,
22/04/20 3:00,Campbellfield,4.3,4,
22/04/20 4:00,Campbellfield,0,4,
22/04/20 5:00,Campbellfield,3.9,4,
22/04/20 6:00,Campbellfield,0,4,
22/04/20 7:00,Campbellfield,8.1,4,
22/04/20 8:00,Campbellfield,2.9,4,
22/04/20 9:00,Campbellfield,4.3,4,
22/04/20 10:00,Campbellfield,10.1,4,
22/04/20 11:00,Campbellfield,9.1,4,
22/04/20 12:00,Campbellfield,8.8,4,
22/04/20 13:00,Campbellfield,15.7,4,
22/04/20 14:00,Campbellfield,10.7,4,
22/04/20 15:00,Campbellfield,9.2,4,
22/04/20 16:00,Campbellfield,12.7,4,
22/04/20 17:00,Campbellfield,7,4,
22/04/20 18:00,Campbellfield,9.9,4,
22/04/20 19:00,Campbellfield,7.4,4,
22/04/20 20:00,Campbellfield,10.5,4,
22/04/20 21:00,Campbellfield,3,4,
22/04/20 22:00,Campbellfield,7.8,4,
22/04/20 23:00,Campbellfield,8.1,4,
23/04/20 0:00,Campbellfield,4.7,4,
23/04/20 1:00,Campbellfield,5.4,4,
23/04/20 2:00,Campbellfield,8.8,4,
23/04/20 3:00,Campbellfield,7.1,4,
23/04/20 4:00,Campbellfield,12.3,4,
23/04/20 5:00,Campbellfield,5.6,4,
23/04/20 6:00,Campbellfield,7.7,4,
23/04/20 7:00,Campbellfield,8.6,4,
23/04/20 8:00,Campbellfield,9.9,4,
23/04/20 9:00,Campbellfield,8.7,4,
23/04/20 10:00,Campbellfield,5.3,4,
23/04/20 11:00,Campbellfield,10.1,4,
23/04/20 12:00,Campbellfield,7.4,4,
23/04/20 13:00,Campbellfield,7,4,
23/04/20 14:00,Campbellfield,3.7,4,
23/04/20 15:00,Campbellfield,6.9,4,
23/04/20 16:00,Campbellfield,4.4,4,
23/04/20 17:00,Campbellfield,8.2,4,
23/04/20 18:00,Campbellfield,0.57,4,
23/04/20 19:00,Campbellfield,4,4,
23/04/20 20:00,Campbellfield,1.7,4,
23/04/20 21:00,Campbellfield,1.2,4,
23/04/20 22:00,Campbellfield,2.9,4,
23/04/20 23:00,Campbellfield,5.2,4,
24/04/20 0:00,Campbellfield,0.94,4,
24/04/20 1:00,Campbellfield,8.2,4,
24/04/20 2:00,Campbellfield,9.8,4,
24/04/20 3:00,Campbellfield,5.8,4,
24/04/20 4:00,Campbellfield,5.9,4,
24/04/20 5:00,Campbellfield,3.7,4,
24/04/20 6:00,Campbellfield,12,4,
24/04/20 7:00,Campbellfield,6.5,4,
24/04/20 8:00,Campbellfield,1.9,4,
24/04/20 9:00,Campbellfield,9.7,4,
24/04/20 10:00,Campbellfield,9.9,4,
24/04/20 11:00,Campbellfield,6.1,4,
24/04/20 12:00,Campbellfield,6.068333333,4,
24/04/20 13:00,Campbellfield,6.036666667,4,
24/04/20 14:00,Campbellfield,6.005,4,
24/04/20 15:00,Campbellfield,5.973333333,4,
24/04/20 16:00,Campbellfield,5.941666667,4,
24/04/20 17:00,Campbellfield,5.91,4,
24/04/20 18:00,Campbellfield,5.878333333,4,
24/04/20 19:00,Campbellfield,5.846666667,4,
24/04/20 20:00,Campbellfield,5.815,4,
24/04/20 21:00,Campbellfield,5.783333333,4,
24/04/20 22:00,Campbellfield,5.751666667,4,
24/04/20 23:00,Campbellfield,5.72,4,
25/04/20 0:00,Campbellfield,5.688333333,4,
25/04/20 1:00,Campbellfield,5.656666667,4,
25/04/20 2:00,Campbellfield,5.625,4,
25/04/20 3:00,Campbellfield,5.593333333,4,
25/04/20 4:00,Campbellfield,5.561666667,4,
25/04/20 5:00,Campbellfield,5.53,4,
25/04/20 6:00,Campbellfield,5.498333333,4,
25/04/20 7:00,Campbellfield,5.466666667,4,
25/04/20 8:00,Campbellfield,5.435,4,
25/04/20 9:00,Campbellfield,5.403333333,4,
25/04/20 10:00,Campbellfield,5.371666667,4,
25/04/20 11:00,Campbellfield,5.34,4,
25/04/20 12:00,Campbellfield,5.308333333,4,
25/04/20 13:00,Campbellfield,5.276666667,4,
25/04/20 14:00,Campbellfield,5.245,4,
25/04/20 15:00,Campbellfield,5.213333333,4,
25/04/20 16:00,Campbellfield,5.181666667,4,
25/04/20 17:00,Campbellfield,5.15,4,
25/04/20 18:00,Campbellfield,5.118333333,4,
25/04/20 19:00,Campbellfield,5.086666667,4,
25/04/20 20:00,Campbellfield,5.055,4,
25/04/20 21:00,Campbellfield,5.023333333,4,
25/04/20 22:00,Campbellfield,4.991666667,4,
25/04/20 23:00,Campbellfield,4.96,4,
26/04/20 0:00,Campbellfield,4.928333333,4,
26/04/20 1:00,Campbellfield,4.896666667,4,
26/04/20 2:00,Campbellfield,4.865,4,
26/04/20 3:00,Campbellfield,4.833333333,4,
26/04/20 4:00,Campbellfield,4.801666667,4,
26/04/20 5:00,Campbellfield,4.77,4,
26/04/20 6:00,Campbellfield,4.738333333,4,
26/04/20 7:00,Campbellfield,4.706666667,4,
26/04/20 8:00,Campbellfield,4.675,4,
26/04/20 9:00,Campbellfield,4.643333333,4,
26/04/20 10:00,Campbellfield,4.611666667,4,
26/04/20 11:00,Campbellfield,4.58,4,
26/04/20 12:00,Campbellfield,4.548333333,4,
26/04/20 13:00,Campbellfield,4.516666667,4,
26/04/20 14:00,Campbellfield,4.485,4,
26/04/20 15:00,Campbellfield,4.453333333,4,
26/04/20 16:00,Campbellfield,4.421666667,4,
26/04/20 17:00,Campbellfield,4.39,4,
26/04/20 18:00,Campbellfield,4.358333333,4,
26/04/20 19:00,Campbellfield,4.326666667,4,
26/04/20 20:00,Campbellfield,4.295,4,
26/04/20 21:00,Campbellfield,4.263333333,4,
26/04/20 22:00,Campbellfield,4.231666667,4,
26/04/20 23:00,Campbellfield,4.2,4,
27/04/20 0:00,Campbellfield,0.84,4,
27/04/20 1:00,Campbellfield,9.7,4,
27/04/20 2:00,Campbellfield,8.4,4,
27/04/20 3:00,Campbellfield,8.8,4,
27/04/20 4:00,Campbellfield,3.6,4,
27/04/20 5:00,Campbellfield,6.9,4,
27/04/20 6:00,Campbellfield,6.6,4,
27/04/20 7:00,Campbellfield,8.7,4,
27/04/20 8:00,Campbellfield,9.9,4,
27/04/20 9:00,Campbellfield,11.1,4,
27/04/20 10:00,Campbellfield,5.8,4,
27/04/20 11:00,Campbellfield,11.7,4,
27/04/20 12:00,Campbellfield,7.5,4,
27/04/20 13:00,Campbellfield,4.6,4,
27/04/20 14:00,Campbellfield,4.8,4,
27/04/20 15:00,Campbellfield,6.5,4,
27/04/20 16:00,Campbellfield,7.7,4,
27/04/20 17:00,Campbellfield,5.3,4,
27/04/20 18:00,Campbellfield,4.7,4,
27/04/20 19:00,Campbellfield,1.3,4,
27/04/20 20:00,Campbellfield,5,4,
27/04/20 21:00,Campbellfield,4.2,4,
27/04/20 22:00,Campbellfield,7.2,4,
27/04/20 23:00,Campbellfield,5.6,4,
28/04/20 0:00,Campbellfield,7,4,
28/04/20 1:00,Campbellfield,8.5,4,
28/04/20 2:00,Campbellfield,3,4,
28/04/20 3:00,Campbellfield,6.9,4,
28/04/20 4:00,Campbellfield,7.1,4,
28/04/20 5:00,Campbellfield,7.9,4,
28/04/20 6:00,Campbellfield,4.2,4,
28/04/20 7:00,Campbellfield,6.5,4,
28/04/20 8:00,Campbellfield,7.1,4,
28/04/20 9:00,Campbellfield,14,4,
28/04/20 10:00,Campbellfield,5.8,4,
28/04/20 11:00,Campbellfield,2.5,4,
28/04/20 12:00,Campbellfield,2.375,4,
28/04/20 13:00,Campbellfield,2.25,4,
28/04/20 14:00,Campbellfield,2.125,4,
28/04/20 15:00,Campbellfield,2,4,
28/04/20 16:00,Campbellfield,1.875,4,
28/04/20 17:00,Campbellfield,1.75,4,
28/04/20 18:00,Campbellfield,1.625,4,
28/04/20 19:00,Campbellfield,1.5,4,
28/04/20 20:00,Campbellfield,1.375,4,
28/04/20 21:00,Campbellfield,1.25,4,
28/04/20 22:00,Campbellfield,1.125,4,
28/04/20 23:00,Campbellfield,1,4,
29/04/20 0:00,Campbellfield,3.9,4,
29/04/20 1:00,Campbellfield,9.2,4,
29/04/20 2:00,Campbellfield,0,4,
29/04/20 3:00,Campbellfield,0,4,
29/04/20 4:00,Campbellfield,5.5,4,
29/04/20 5:00,Campbellfield,3.2,4,
29/04/20 6:00,Campbellfield,0.74,4,
29/04/20 7:00,Campbellfield,0,4,
29/04/20 8:00,Campbellfield,0,4,
29/04/20 9:00,Campbellfield,2,4,
29/04/20 10:00,Campbellfield,9,4,
29/04/20 11:00,Campbellfield,7.875,4,
29/04/20 12:00,Campbellfield,6.75,4,
29/04/20 13:00,Campbellfield,5.625,4,
29/04/20 14:00,Campbellfield,4.5,4,
29/04/20 15:00,Campbellfield,3.375,4,
29/04/20 16:00,Campbellfield,2.25,4,
29/04/20 17:00,Campbellfield,1.125,4,
29/04/20 18:00,Campbellfield,0,4,
29/04/20 19:00,Campbellfield,2.2,4,
29/04/20 20:00,Campbellfield,1.8,4,
29/04/20 21:00,Campbellfield,0,4,
29/04/20 22:00,Campbellfield,4.6,4,
29/04/20 23:00,Campbellfield,2.8,4,
30/04/20 0:00,Campbellfield,2.2,4,
30/04/20 1:00,Campbellfield,4.8,4,
30/04/20 2:00,Campbellfield,2.8,4,
30/04/20 3:00,Campbellfield,3.8,4,
30/04/20 4:00,Campbellfield,1.2,4,
30/04/20 5:00,Campbellfield,2.4,4,
30/04/20 6:00,Campbellfield,2.3,4,
30/04/20 7:00,Campbellfield,0,4,
30/04/20 8:00,Campbellfield,0,4,
30/04/20 9:00,Campbellfield,4.5,4,
30/04/20 10:00,Campbellfield,3,4,
30/04/20 11:00,Campbellfield,0,4,
30/04/20 12:00,Campbellfield,0.23,4,
30/04/20 13:00,Campbellfield,2.2,4,
30/04/20 14:00,Campbellfield,0,4,
30/04/20 15:00,Campbellfield,0,4,
30/04/20 16:00,Campbellfield,0.81,4,
30/04/20 17:00,Campbellfield,0,4,
30/04/20 18:00,Campbellfield,1.8,4,
30/04/20 19:00,Campbellfield,0,4,
30/04/20 20:00,Campbellfield,0,4,
30/04/20 21:00,Campbellfield,0.81,4,
30/04/20 22:00,Campbellfield,7,4,
30/04/20 23:00,Campbellfield,4.9,4,
01/05/20 0:00,Campbellfield,2.9,5,
01/05/20 1:00,Campbellfield,3.9,5,
01/05/20 2:00,Campbellfield,0.15,5,
01/05/20 3:00,Campbellfield,3.8,5,
01/05/20 4:00,Campbellfield,2.8,5,
01/05/20 5:00,Campbellfield,1.6,5,
01/05/20 6:00,Campbellfield,6.7,5,
01/05/20 7:00,Campbellfield,4.5,5,
01/05/20 8:00,Campbellfield,0.02,5,
01/05/20 9:00,Campbellfield,1.6,5,
01/05/20 10:00,Campbellfield,3.2,5,
01/05/20 11:00,Campbellfield,0,5,
01/05/20 12:00,Campbellfield,2.8,5,
01/05/20 13:00,Campbellfield,0,5,
01/05/20 14:00,Campbellfield,2.3,5,
01/05/20 15:00,Campbellfield,2.2,5,
01/05/20 16:00,Campbellfield,2.1,5,
01/05/20 17:00,Campbellfield,2.2,5,
01/05/20 18:00,Campbellfield,0.12,5,
01/05/20 19:00,Campbellfield,1.4,5,
01/05/20 20:00,Campbellfield,4,5,
01/05/20 21:00,Campbellfield,4.2,5,
01/05/20 22:00,Campbellfield,3.8,5,
01/05/20 23:00,Campbellfield,3.8,5,
02/05/20 0:00,Campbellfield,4.4,5,
02/05/20 1:00,Campbellfield,1.7,5,
02/05/20 2:00,Campbellfield,0,5,
02/05/20 3:00,Campbellfield,0,5,
02/05/20 4:00,Campbellfield,0.38,5,
02/05/20 5:00,Campbellfield,5.3,5,
02/05/20 6:00,Campbellfield,0.87,5,
02/05/20 7:00,Campbellfield,2.4,5,
02/05/20 8:00,Campbellfield,0,5,
02/05/20 9:00,Campbellfield,0,5,
02/05/20 10:00,Campbellfield,3.6,5,
02/05/20 11:00,Campbellfield,1.3,5,
02/05/20 12:00,Campbellfield,2.1,5,
02/05/20 13:00,Campbellfield,1.8,5,
02/05/20 14:00,Campbellfield,3.2,5,
02/05/20 15:00,Campbellfield,5.7,5,
02/05/20 16:00,Campbellfield,1.2,5,
02/05/20 17:00,Campbellfield,4.6,5,
02/05/20 18:00,Campbellfield,4,5,
02/05/20 19:00,Campbellfield,5.4,5,
02/05/20 20:00,Campbellfield,7.9,5,
02/05/20 21:00,Campbellfield,5.6,5,
02/05/20 22:00,Campbellfield,9,5,
02/05/20 23:00,Campbellfield,6.7,5,
03/05/20 0:00,Campbellfield,8,5,
03/05/20 1:00,Campbellfield,3.3,5,
03/05/20 2:00,Campbellfield,6.9,5,
03/05/20 3:00,Campbellfield,11.5,5,
03/05/20 4:00,Campbellfield,7.8,5,
03/05/20 5:00,Campbellfield,6.6,5,
03/05/20 6:00,Campbellfield,1.6,5,
03/05/20 7:00,Campbellfield,6,5,
03/05/20 8:00,Campbellfield,5.2,5,
03/05/20 9:00,Campbellfield,3.1,5,
03/05/20 10:00,Campbellfield,0.46,5,
03/05/20 11:00,Campbellfield,3.8,5,
03/05/20 12:00,Campbellfield,3.688888889,5,
03/05/20 13:00,Campbellfield,3.577777778,5,
03/05/20 14:00,Campbellfield,3.466666667,5,
03/05/20 15:00,Campbellfield,3.355555556,5,
03/05/20 16:00,Campbellfield,3.244444444,5,
03/05/20 17:00,Campbellfield,3.133333333,5,
03/05/20 18:00,Campbellfield,3.022222222,5,
03/05/20 19:00,Campbellfield,2.911111111,5,
03/05/20 20:00,Campbellfield,2.8,5,
03/05/20 21:00,Campbellfield,1.2,5,
03/05/20 22:00,Campbellfield,0,5,
03/05/20 23:00,Campbellfield,4.1,5,
04/05/20 0:00,Campbellfield,1.2,5,
04/05/20 1:00,Campbellfield,0,5,
04/05/20 2:00,Campbellfield,7.3,5,
04/05/20 3:00,Campbellfield,1.5,5,
04/05/20 4:00,Campbellfield,3.2,5,
04/05/20 5:00,Campbellfield,4.7,5,
04/05/20 6:00,Campbellfield,1.7,5,
04/05/20 7:00,Campbellfield,1.9,5,
04/05/20 8:00,Campbellfield,0.86,5,
04/05/20 9:00,Campbellfield,3.1,5,
04/05/20 10:00,Campbellfield,4.15,5,
04/05/20 11:00,Campbellfield,5.2,5,
04/05/20 12:00,Campbellfield,7.6,5,
04/05/20 13:00,Campbellfield,9.2,5,
04/05/20 14:00,Campbellfield,13.2,5,
04/05/20 15:00,Campbellfield,10.8,5,
04/05/20 16:00,Campbellfield,13.1,5,
04/05/20 17:00,Campbellfield,9.6,5,
04/05/20 18:00,Campbellfield,11,5,
04/05/20 19:00,Campbellfield,13.5,5,
04/05/20 20:00,Campbellfield,8.5,5,
04/05/20 21:00,Campbellfield,6.4,5,
04/05/20 22:00,Campbellfield,6.1,5,
04/05/20 23:00,Campbellfield,6.6,5,
05/05/20 0:00,Campbellfield,4.4,5,
05/05/20 1:00,Campbellfield,6.1,5,
05/05/20 2:00,Campbellfield,5.9,5,
05/05/20 3:00,Campbellfield,5.7,5,
05/05/20 4:00,Campbellfield,5.5,5,
05/05/20 5:00,Campbellfield,5.3,5,
05/05/20 6:00,Campbellfield,5.6,5,
05/05/20 7:00,Campbellfield,6.6,5,
05/05/20 8:00,Campbellfield,8,5,
05/05/20 9:00,Campbellfield,8.1,5,
05/05/20 10:00,Campbellfield,7.4,5,
05/05/20 11:00,Campbellfield,8.6,5,
05/05/20 12:00,Campbellfield,12.2,5,
05/05/20 13:00,Campbellfield,5.2,5,
05/05/20 14:00,Campbellfield,7.2,5,
05/05/20 15:00,Campbellfield,9.1,5,
05/05/20 16:00,Campbellfield,0.45,5,
05/05/20 17:00,Campbellfield,6.9,5,
05/05/20 18:00,Campbellfield,2.2,5,
05/05/20 19:00,Campbellfield,2.9,5,
05/05/20 20:00,Campbellfield,0,5,
05/05/20 21:00,Campbellfield,1.5,5,
05/05/20 22:00,Campbellfield,1.8,5,
05/05/20 23:00,Campbellfield,4.5,5,
06/05/20 0:00,Campbellfield,3.2,5,
06/05/20 1:00,Campbellfield,0.87,5,
06/05/20 2:00,Campbellfield,4.7,5,
06/05/20 3:00,Campbellfield,5,5,
06/05/20 4:00,Campbellfield,2,5,
06/05/20 5:00,Campbellfield,1.3,5,
06/05/20 6:00,Campbellfield,6.9,5,
06/05/20 7:00,Campbellfield,5.4,5,
06/05/20 8:00,Campbellfield,4.4,5,
06/05/20 9:00,Campbellfield,5.3,5,
06/05/20 10:00,Campbellfield,2.8,5,
06/05/20 11:00,Campbellfield,1.2,5,
06/05/20 12:00,Campbellfield,2.5,5,
06/05/20 13:00,Campbellfield,3.3,5,
06/05/20 14:00,Campbellfield,0.12,5,
06/05/20 15:00,Campbellfield,1.9,5,
06/05/20 16:00,Campbellfield,1.9,5,
06/05/20 17:00,Campbellfield,2.5,5,
06/05/20 18:00,Campbellfield,4.3,5,
06/05/20 19:00,Campbellfield,1.1,5,
06/05/20 20:00,Campbellfield,4.1,5,
06/05/20 21:00,Campbellfield,2.1,5,
06/05/20 22:00,Campbellfield,2.7,5,
06/05/20 23:00,Campbellfield,0.87,5,
07/05/20 0:00,Campbellfield,2.5,5,
07/05/20 1:00,Campbellfield,2.9,5,
07/05/20 2:00,Campbellfield,3.2,5,
07/05/20 3:00,Campbellfield,5.6,5,
07/05/20 4:00,Campbellfield,6.6,5,
07/05/20 5:00,Campbellfield,1.1,5,
07/05/20 6:00,Campbellfield,3.5,5,
07/05/20 7:00,Campbellfield,1.1,5,
07/05/20 8:00,Campbellfield,7.5,5,
07/05/20 9:00,Campbellfield,4.1,5,
07/05/20 10:00,Campbellfield,1.6,5,
07/05/20 11:00,Campbellfield,0.66,5,
07/05/20 12:00,Campbellfield,3,5,
07/05/20 13:00,Campbellfield,0,5,
07/05/20 14:00,Campbellfield,0.32,5,
07/05/20 15:00,Campbellfield,0.36,5,
07/05/20 16:00,Campbellfield,6.6,5,
07/05/20 17:00,Campbellfield,4.5,5,
07/05/20 18:00,Campbellfield,6,5,
07/05/20 19:00,Campbellfield,3.3,5,
07/05/20 20:00,Campbellfield,8.1,5,
07/05/20 21:00,Campbellfield,7.4,5,
07/05/20 22:00,Campbellfield,2.9,5,
07/05/20 23:00,Campbellfield,8.4,5,
08/05/20 0:00,Campbellfield,2.1,5,
08/05/20 1:00,Campbellfield,6.2,5,
08/05/20 2:00,Campbellfield,5.2,5,
08/05/20 3:00,Campbellfield,6.9,5,
08/05/20 4:00,Campbellfield,4.4,5,
08/05/20 5:00,Campbellfield,3.5,5,
08/05/20 6:00,Campbellfield,5.3,5,
08/05/20 7:00,Campbellfield,7,5,
08/05/20 8:00,Campbellfield,8.4,5,
08/05/20 9:00,Campbellfield,27.2,5,
08/05/20 10:00,Campbellfield,6.3,5,
08/05/20 11:00,Campbellfield,6.1,5,
08/05/20 12:00,Campbellfield,7.2,5,
08/05/20 13:00,Campbellfield,6.5,5,
08/05/20 14:00,Campbellfield,4.3,5,
08/05/20 15:00,Campbellfield,3.1,5,
08/05/20 16:00,Campbellfield,5.4,5,
08/05/20 17:00,Campbellfield,1.1,5,
08/05/20 18:00,Campbellfield,4.9,5,
08/05/20 19:00,Campbellfield,1.6,5,
08/05/20 20:00,Campbellfield,5.8,5,
08/05/20 21:00,Campbellfield,2.5,5,
08/05/20 22:00,Campbellfield,0.96,5,
08/05/20 23:00,Campbellfield,3.4,5,
09/05/20 0:00,Campbellfield,3.2,5,
09/05/20 1:00,Campbellfield,6,5,
09/05/20 2:00,Campbellfield,0.87,5,
09/05/20 3:00,Campbellfield,5.5,5,
09/05/20 4:00,Campbellfield,0,5,
09/05/20 5:00,Campbellfield,9.5,5,
09/05/20 6:00,Campbellfield,3.1,5,
09/05/20 7:00,Campbellfield,3.8,5,
09/05/20 8:00,Campbellfield,4.7,5,
09/05/20 9:00,Campbellfield,1.7,5,
09/05/20 10:00,Campbellfield,0.65,5,
09/05/20 11:00,Campbellfield,4.9,5,
09/05/20 12:00,Campbellfield,0,5,
09/05/20 13:00,Campbellfield,2.1,5,
09/05/20 14:00,Campbellfield,1.1,5,
09/05/20 15:00,Campbellfield,2.8,5,
09/05/20 16:00,Campbellfield,4,5,
09/05/20 17:00,Campbellfield,2,5,
09/05/20 18:00,Campbellfield,2.8,5,
09/05/20 19:00,Campbellfield,0.82,5,
09/05/20 20:00,Campbellfield,1.1,5,
09/05/20 21:00,Campbellfield,0,5,
09/05/20 22:00,Campbellfield,2.8,5,
09/05/20 23:00,Campbellfield,1,5,
10/05/20 0:00,Campbellfield,0,5,
10/05/20 1:00,Campbellfield,7.4,5,
10/05/20 2:00,Campbellfield,7.4,5,
10/05/20 3:00,Campbellfield,2,5,
10/05/20 4:00,Campbellfield,2.8,5,
10/05/20 5:00,Campbellfield,4.4,5,
10/05/20 6:00,Campbellfield,0,5,
10/05/20 7:00,Campbellfield,2.2,5,
10/05/20 8:00,Campbellfield,3.5,5,
10/05/20 9:00,Campbellfield,3.5,5,
10/05/20 10:00,Campbellfield,5.1,5,
10/05/20 11:00,Campbellfield,7.6,5,
10/05/20 12:00,Campbellfield,7.3,5,
10/05/20 13:00,Campbellfield,6.1,5,
10/05/20 14:00,Campbellfield,3.4,5,
10/05/20 15:00,Campbellfield,6.3,5,
10/05/20 16:00,Campbellfield,4.4,5,
10/05/20 17:00,Campbellfield,0.21,5,
10/05/20 18:00,Campbellfield,0.54,5,
10/05/20 19:00,Campbellfield,5.9,5,
10/05/20 20:00,Campbellfield,3.1,5,
10/05/20 21:00,Campbellfield,3.5,5,
10/05/20 22:00,Campbellfield,4.6,5,
10/05/20 23:00,Campbellfield,5.5,5,
11/05/20 0:00,Campbellfield,0.96,5,
11/05/20 1:00,Campbellfield,4.6,5,
11/05/20 2:00,Campbellfield,4,5,
11/05/20 3:00,Campbellfield,5.2,5,
11/05/20 4:00,Campbellfield,7.1,5,
11/05/20 5:00,Campbellfield,2.7,5,
11/05/20 6:00,Campbellfield,6.6,5,
11/05/20 7:00,Campbellfield,0.96,5,
11/05/20 8:00,Campbellfield,2.6,5,
11/05/20 9:00,Campbellfield,2.4,5,
11/05/20 10:00,Campbellfield,4.3,5,
11/05/20 11:00,Campbellfield,0.03,5,
11/05/20 12:00,Campbellfield,4.9,5,
11/05/20 13:00,Campbellfield,2.8,5,
11/05/20 14:00,Campbellfield,1.6,5,
11/05/20 15:00,Campbellfield,2.7,5,
11/05/20 16:00,Campbellfield,4.3,5,
11/05/20 17:00,Campbellfield,3.5,5,
11/05/20 18:00,Campbellfield,4.1,5,
11/05/20 19:00,Campbellfield,0.54,5,
11/05/20 20:00,Campbellfield,5.2,5,
11/05/20 21:00,Campbellfield,4.8,5,
11/05/20 22:00,Campbellfield,8.2,5,
11/05/20 23:00,Campbellfield,5.5,5,
12/05/20 0:00,Campbellfield,0,5,
12/05/20 1:00,Campbellfield,1.7,5,
12/05/20 2:00,Campbellfield,6.1,5,
12/05/20 3:00,Campbellfield,3.8,5,
12/05/20 4:00,Campbellfield,3.2,5,
12/05/20 5:00,Campbellfield,2,5,
12/05/20 6:00,Campbellfield,1.8,5,
12/05/20 7:00,Campbellfield,3.4,5,
12/05/20 8:00,Campbellfield,2.2,5,
12/05/20 9:00,Campbellfield,0,5,
12/05/20 10:00,Campbellfield,0.19375,5,
12/05/20 11:00,Campbellfield,0.3875,5,
12/05/20 12:00,Campbellfield,0.58125,5,
12/05/20 13:00,Campbellfield,0.775,5,
12/05/20 14:00,Campbellfield,0.96875,5,
12/05/20 15:00,Campbellfield,1.1625,5,
12/05/20 16:00,Campbellfield,1.35625,5,
12/05/20 17:00,Campbellfield,1.55,5,
12/05/20 18:00,Campbellfield,1.74375,5,
12/05/20 19:00,Campbellfield,1.9375,5,
12/05/20 20:00,Campbellfield,2.13125,5,
12/05/20 21:00,Campbellfield,2.325,5,
12/05/20 22:00,Campbellfield,2.51875,5,
12/05/20 23:00,Campbellfield,2.7125,5,
13/05/20 0:00,Campbellfield,2.90625,5,
13/05/20 1:00,Campbellfield,3.1,5,
13/05/20 2:00,Campbellfield,3.29375,5,
13/05/20 3:00,Campbellfield,3.4875,5,
13/05/20 4:00,Campbellfield,3.68125,5,
13/05/20 5:00,Campbellfield,3.875,5,
13/05/20 6:00,Campbellfield,4.06875,5,
13/05/20 7:00,Campbellfield,4.2625,5,
13/05/20 8:00,Campbellfield,4.45625,5,
13/05/20 9:00,Campbellfield,4.65,5,
13/05/20 10:00,Campbellfield,4.84375,5,
13/05/20 11:00,Campbellfield,5.0375,5,
13/05/20 12:00,Campbellfield,5.23125,5,
13/05/20 13:00,Campbellfield,5.425,5,
13/05/20 14:00,Campbellfield,5.61875,5,
13/05/20 15:00,Campbellfield,5.8125,5,
13/05/20 16:00,Campbellfield,6.00625,5,
13/05/20 17:00,Campbellfield,6.2,5,
13/05/20 18:00,Campbellfield,7.5,5,
13/05/20 19:00,Campbellfield,11.3,5,
13/05/20 20:00,Campbellfield,7.7,5,
13/05/20 21:00,Campbellfield,7.8,5,
13/05/20 22:00,Campbellfield,9.7,5,
13/05/20 23:00,Campbellfield,8.7,5,
14/05/20 0:00,Campbellfield,7.7,5,
14/05/20 1:00,Campbellfield,6.7,5,
14/05/20 2:00,Campbellfield,5.7,5,
14/05/20 3:00,Campbellfield,4.7,5,
14/05/20 4:00,Campbellfield,6.6,5,
14/05/20 5:00,Campbellfield,0,5,
14/05/20 6:00,Campbellfield,0,5,
14/05/20 7:00,Campbellfield,9.6,5,
14/05/20 8:00,Campbellfield,4,5,
14/05/20 9:00,Campbellfield,0,5,
14/05/20 10:00,Campbellfield,9.5,5,
14/05/20 11:00,Campbellfield,10.9,5,
14/05/20 12:00,Campbellfield,15.3,5,
14/05/20 13:00,Campbellfield,17.1,5,
14/05/20 14:00,Campbellfield,23.6,5,
14/05/20 15:00,Campbellfield,14,5,
14/05/20 16:00,Campbellfield,10.4,5,
14/05/20 17:00,Campbellfield,9.1,5,
14/05/20 18:00,Campbellfield,10.9,5,
14/05/20 19:00,Campbellfield,10.7,5,
