Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
December_2024.csv,18/12/2024,8,601,346,373,949,992,3021,0,529,2842,191,68,201,na,791,672,1417,960,121,169,152,1972,946,2236,634,0,147,678,248,150,95,undefined,na,na,2189,365,76,undefined,241,491,123,101,55,483,1860,82,888,0,211,130,84,344,606,75,259,0,1757,280,na,547,0,161,323,0,0,672,642,250,198,172,23,758,0,142,129,258,186,904,1972,182,71,169,301,2206,554,476,12,155,513,82,452,,215,32,0,0,0,0,316,1/12/2024
December_2024.csv,17/12/2024,13,3722,2458,2052,4222,2105,1906,0,643,1077,296,101,350,na,491,2435,1253,535,1099,587,870,2496,937,1552,1122,0,313,1528,760,899,305,undefined,na,na,2581,582,308,undefined,348,786,260,136,81,1861,3318,137,2194,645,985,640,247,867,2106,165,859,0,1274,674,na,1011,0,454,1231,0,0,2435,1251,627,607,362,46,786,0,190,159,348,78,1103,2496,261,137,251,454,1077,396,526,26,282,1078,141,193,,146,156,11,0,0,3,286,1/12/2024
December_2024.csv,17/12/2024,12,3300,2284,1953,3938,2133,1999,0,762,1263,343,149,470,na,637,2269,1391,630,985,619,872,2374,1040,1549,1012,0,304,1508,752,762,352,undefined,na,na,2610,794,290,undefined,454,964,274,193,102,1707,3383,211,2036,701,1068,665,281,819,2242,194,735,0,1305,608,na,909,0,404,1153,0,0,2269,1399,686,664,281,107,620,0,215,148,299,93,1023,2374,263,147,322,461,889,334,558,21,337,959,155,150,,145,129,4,0,0,8,350,1/12/2024
December_2024.csv,17/12/2024,11,2413,1428,1129,2711,1727,1339,0,437,669,156,50,251,na,401,1472,714,391,504,381,425,1650,566,1128,800,0,262,1227,590,463,237,undefined,na,na,1555,388,170,undefined,245,469,243,125,67,1075,2506,67,1380,563,748,512,241,471,1461,146,438,0,1026,473,na,758,0,322,741,0,0,1472,921,450,515,249,66,453,0,140,118,223,79,807,1650,223,130,163,261,609,202,290,2,209,547,65,71,,136,50,3,0,0,1,255,1/12/2024
December_2024.csv,17/12/2024,10,1466,837,715,1805,1184,1029,0,296,661,116,136,303,na,475,891,680,507,299,171,228,1341,354,1040,601,0,237,831,488,304,167,undefined,na,na,1251,289,135,undefined,130,360,171,109,59,665,1987,84,963,397,563,260,171,318,1044,110,353,0,925,434,na,588,0,334,523,0,0,891,792,333,372,204,61,373,0,101,118,228,77,615,1341,174,89,175,219,648,204,325,3,170,511,46,104,,124,75,1,0,0,0,194,1/12/2024
December_2024.csv,16/12/2024,14,1959,958,1219,2418,1407,1302,0,226,536,139,16,140,na,315,1577,517,309,701,223,417,1677,345,1128,750,0,120,1189,293,434,205,undefined,na,na,1501,349,0,undefined,191,270,160,103,62,812,2106,82,1126,219,263,390,149,557,1044,111,490,0,791,495,na,617,0,334,523,0,0,1577,797,324,406,229,24,427,0,74,64,81,62,647,1677,119,81,145,169,498,195,302,3,129,399,0,47,,108,57,0,0,0,11,236,1/12/2024
December_2024.csv,24/12/2024,5,16,11,50,61,67,111,0,17,17,4,10,16,na,50,27,25,8,8,7,2,36,18,124,18,0,77,46,16,11,15,undefined,na,na,80,7,13,undefined,0,16,9,2,2,30,138,1,44,0,63,20,19,7,11,14,17,0,60,39,na,22,0,9,5,0,0,27,20,1,2,10,2,13,0,3,3,12,3,46,36,5,1,2,16,72,22,5,1,18,11,1,2,,3,1,0,0,0,0,31,1/12/2024
December_2024.csv,16/12/2024,15,1740,899,1195,2068,1067,1312,0,215,687,141,23,100,na,318,1617,467,307,688,236,379,1752,379,1178,722,0,139,852,231,425,183,undefined,na,na,1277,340,0,undefined,143,241,142,99,49,763,1958,80,1049,199,326,298,108,491,918,108,436,0,799,440,na,524,0,277,488,0,0,1617,651,269,340,180,14,261,0,57,115,82,64,631,1752,133,87,138,147,491,203,307,3,173,271,0,56,,133,53,0,0,0,0,223,1/12/2024
December_2024.csv,16/12/2024,16,1791,894,1161,2005,1246,1732,0,328,1314,143,25,136,na,466,1709,421,443,653,202,379,1918,532,1750,735,0,116,906,195,430,156,undefined,na,na,1558,312,0,undefined,148,187,119,95,115,727,1961,88,1090,176,251,365,137,459,924,126,436,0,1113,504,na,538,0,300,483,0,0,1709,605,207,259,226,22,463,0,83,92,104,124,736,1918,131,74,128,188,672,290,270,4,146,298,55,78,,118,59,0,0,0,15,177,1/12/2024
December_2024.csv,16/12/2024,17,2134,943,1338,2113,1432,2550,0,383,1504,165,60,199,na,701,2055,571,678,808,319,498,2383,702,2124,880,0,115,861,288,494,173,undefined,na,na,2116,383,0,undefined,167,218,150,144,78,985,2290,105,1206,136,294,386,149,555,933,118,604,0,1256,497,na,730,0,337,633,0,0,2055,666,215,228,277,45,634,0,71,107,137,230,794,2383,161,90,160,229,1109,379,419,3,136,487,45,148,,165,57,0,0,0,0,311,1/12/2024
December_2024.csv,16/12/2024,18,1800,722,1323,1724,1079,1613,0,207,524,127,61,247,na,469,1539,325,295,769,450,382,1856,350,1245,692,0,125,402,386,469,212,undefined,na,na,1801,238,0,undefined,139,189,89,105,53,701,1718,70,978,171,268,410,165,456,540,93,433,0,796,482,na,657,0,373,402,0,0,1539,556,255,141,286,29,379,0,65,94,143,136,680,1856,140,80,115,195,424,193,296,1,132,411,27,103,,232,77,0,0,0,0,284,1/12/2024
December_2024.csv,16/12/2024,19,1478,513,1090,1506,1028,1243,0,149,215,54,120,290,na,367,1550,152,98,969,465,502,1601,263,694,779,0,83,194,632,382,245,undefined,na,na,1877,198,0,undefined,55,128,65,63,31,675,1274,53,784,144,233,320,96,399,354,143,493,0,489,396,na,572,0,333,389,0,0,1550,390,171,88,212,20,231,0,40,56,184,61,504,1601,83,60,106,131,282,130,183,3,127,623,13,34,,203,40,0,0,0,0,267,1/12/2024
December_2024.csv,16/12/2024,20,1217,425,1114,1568,1398,1194,0,92,96,54,117,350,na,349,1394,121,33,815,414,434,1490,178,478,574,0,77,200,715,440,282,undefined,na,na,2301,182,0,undefined,29,107,70,45,33,780,1222,59,674,89,221,312,141,430,287,112,455,0,429,355,na,592,0,301,373,0,0,1394,349,138,99,176,12,219,0,28,35,195,26,567,1490,45,59,91,187,162,130,183,2,117,710,14,66,,91,45,0,0,0,0,218,1/12/2024
December_2024.csv,16/12/2024,21,822,348,1181,1754,1948,1442,0,83,89,36,131,451,na,1163,1072,134,29,718,329,339,1399,162,448,670,0,75,294,1011,368,229,undefined,na,na,2772,119,0,undefined,11,90,65,39,28,707,1596,4,713,88,228,256,137,266,309,94,396,0,397,320,na,435,0,218,177,0,0,1072,277,71,65,140,18,249,0,16,25,248,28,598,1399,23,50,53,139,174,119,130,0,125,56,8,84,,0,12,0,0,0,0,290,1/12/2024
December_2024.csv,18/12/2024,9,1055,523,549,1260,975,1701,0,378,1793,228,76,246,na,466,839,887,638,208,157,172,1471,542,1583,500,0,149,775,243,200,152,undefined,na,na,1501,338,87,undefined,217,436,163,121,59,556,1979,76,835,0,313,243,113,353,746,81,342,0,1333,428,na,615,0,229,355,0,0,839,715,329,278,187,37,340,0,102,104,224,145,731,1471,188,79,147,269,1148,333,308,3,167,392,96,175,,146,65,0,0,0,0,228,1/12/2024
December_2024.csv,16/12/2024,22,433,150,737,979,1100,1180,0,54,87,18,59,178,na,873,613,122,20,474,218,233,913,99,339,503,0,44,143,543,263,144,undefined,na,na,1881,99,0,undefined,3,72,30,36,13,399,998,2,464,74,218,113,106,170,181,77,259,0,310,271,na,268,0,155,117,0,0,613,180,40,41,90,4,235,0,0,5,127,9,517,913,10,17,16,74,147,104,125,0,90,28,9,24,,0,2,0,0,0,0,235,1/12/2024
December_2024.csv,17/12/2024,0,46,51,173,110,180,167,0,0,20,1,7,19,na,75,126,26,3,164,0,73,136,39,58,31,0,17,42,52,113,25,undefined,na,na,210,5,37,undefined,0,5,13,1,0,83,236,0,102,0,71,9,38,21,21,19,60,0,78,76,na,81,0,71,25,0,0,126,27,1,3,14,11,35,0,0,3,14,14,86,136,4,2,12,20,32,29,50,0,30,3,0,12,,0,0,0,0,0,0,75,1/12/2024
December_2024.csv,17/12/2024,1,28,23,98,61,47,41,0,4,15,6,6,28,na,18,75,12,2,63,0,44,68,21,36,32,0,11,23,16,56,19,undefined,na,na,62,3,6,undefined,1,9,11,2,0,35,147,0,70,0,58,11,24,24,15,15,37,0,45,34,na,80,0,44,12,0,0,75,13,1,5,4,0,17,0,0,0,34,6,27,68,1,7,2,21,29,15,14,0,28,0,0,2,,0,0,0,0,0,0,45,1/12/2024
December_2024.csv,17/12/2024,3,5,19,27,28,38,31,0,4,7,1,0,1,na,13,12,18,0,16,3,4,43,10,23,6,0,7,23,5,24,0,undefined,na,na,46,6,0,undefined,0,7,5,1,0,17,60,0,32,0,15,2,11,2,7,9,8,0,13,12,na,8,0,11,6,0,0,12,3,1,1,0,2,9,0,0,0,1,0,35,43,0,1,1,6,13,15,9,0,11,0,0,1,,0,0,0,0,0,0,10,1/12/2024
December_2024.csv,17/12/2024,4,9,5,45,27,31,45,0,5,9,4,0,2,na,25,17,17,1,3,5,2,34,8,34,16,0,3,36,7,11,5,undefined,na,na,25,10,6,undefined,0,3,0,0,0,13,78,0,25,0,15,10,9,2,6,8,5,0,22,5,na,14,0,18,3,0,0,17,4,0,1,4,4,12,0,0,2,2,0,29,34,1,2,1,4,8,6,6,0,13,0,0,1,,0,0,0,0,0,0,33,1/12/2024
December_2024.csv,17/12/2024,5,22,24,53,65,124,199,0,29,61,8,10,23,na,103,44,41,20,16,6,11,98,37,157,36,0,11,68,45,25,11,undefined,na,na,138,12,15,undefined,3,14,8,3,3,38,204,1,65,0,28,14,14,19,15,8,16,0,92,31,na,49,0,32,11,0,0,44,23,2,8,2,29,20,0,22,4,23,6,77,98,9,6,10,14,85,42,15,0,24,16,1,2,,5,0,0,0,0,0,40,1/12/2024
December_2024.csv,17/12/2024,6,103,71,72,239,289,571,0,105,361,47,27,68,na,204,111,188,84,33,19,36,477,147,489,178,0,41,292,123,41,32,undefined,na,na,577,61,24,undefined,22,76,34,20,6,86,594,17,278,61,85,27,34,38,57,11,47,0,303,86,na,90,0,145,60,0,0,111,245,37,41,12,7,94,0,64,40,92,22,195,477,67,19,31,43,274,90,66,6,36,210,28,23,,55,20,0,0,0,0,105,1/12/2024
December_2024.csv,17/12/2024,7,206,156,194,458,590,1294,0,277,1171,160,37,101,na,377,301,448,300,25,75,77,894,459,1182,376,0,79,377,160,83,68,undefined,na,na,1109,138,28,undefined,69,228,67,47,33,229,1021,26,344,85,141,55,77,160,213,36,121,0,810,123,na,255,0,111,180,0,0,301,381,107,167,73,27,272,0,80,69,178,94,402,894,104,28,57,115,834,241,190,11,73,351,76,143,,129,15,0,0,0,0,159,1/12/2024
December_2024.csv,17/12/2024,8,555,397,350,874,998,3331,0,424,3035,245,64,212,na,802,686,1496,1111,103,122,127,1964,942,2198,548,0,113,752,239,175,106,undefined,na,na,2344,369,72,undefined,264,531,172,124,59,520,1881,94,908,235,293,141,97,358,667,88,260,0,1828,270,na,601,0,160,327,0,0,686,632,233,428,177,100,695,0,159,120,253,136,979,1964,167,73,126,264,2546,634,509,13,136,481,109,419,,229,31,0,0,0,6,293,1/12/2024
December_2024.csv,17/12/2024,9,810,520,457,1101,870,1656,0,331,1985,200,62,232,na,508,659,974,648,155,163,200,1553,583,1395,419,0,175,675,222,208,161,undefined,na,na,1599,336,80,undefined,232,465,155,111,53,537,1802,115,833,268,446,244,139,342,797,99,323,0,1272,338,na,574,0,189,416,0,0,659,723,373,428,189,74,588,0,86,95,205,72,692,1553,161,67,102,272,1232,358,362,0,148,304,88,150,,153,31,0,0,0,0,188,1/12/2024
December_2024.csv,16/12/2024,23,99,49,310,344,401,515,0,14,22,12,9,67,na,370,238,39,12,252,60,136,349,61,184,126,0,27,52,58,155,51,undefined,na,na,586,48,46,undefined,8,30,21,13,3,126,451,0,174,1,124,31,46,66,59,24,96,0,205,118,na,146,0,76,37,0,0,238,65,16,5,9,7,105,0,0,1,38,21,239,349,15,4,6,37,68,71,47,0,87,6,1,23,,0,3,0,0,0,0,150,1/12/2024
December_2024.csv,20/12/2024,9,852,551,504,1251,1351,1283,0,272,830,115,64,153,na,334,554,616,445,151,117,147,1370,425,1302,579,0,180,1197,273,182,137,undefined,na,na,1454,262,90,undefined,160,300,105,78,35,569,1921,66,817,247,393,317,95,292,697,84,283,0,1068,280,na,344,0,97,318,0,0,554,693,267,318,217,51,310,0,68,116,146,64,580,1370,181,82,114,195,781,263,208,6,131,526,42,114,,117,49,0,0,0,9,252,1/12/2024
December_2024.csv,18/12/2024,10,1742,982,844,2065,1418,981,0,306,679,147,60,216,na,323,1162,681,454,321,316,230,1472,454,1141,644,0,180,1107,294,315,147,undefined,na,na,1259,353,93,undefined,212,405,176,99,61,741,2373,76,1081,281,381,376,168,425,1232,113,418,0,964,817,na,1046,0,286,424,0,0,1162,730,355,311,240,77,326,0,81,90,155,56,791,1472,231,101,172,205,566,203,224,5,170,551,72,77,,150,82,0,0,0,11,262,1/12/2024
December_2024.csv,18/12/2024,12,3508,2416,2165,4169,2567,2321,0,749,1168,417,125,596,na,653,2552,1472,599,1042,813,891,2420,1095,1734,1170,0,245,1601,724,891,344,undefined,na,na,2874,814,252,undefined,492,1180,270,149,79,1928,3446,153,2043,439,709,540,302,866,2301,150,774,0,1484,824,na,873,0,408,1284,0,0,2552,1313,634,558,377,44,640,0,183,179,500,112,1090,2420,238,145,362,386,763,287,511,26,259,1047,184,183,,148,122,16,0,5,9,396,1/12/2024
December_2024.csv,19/12/2024,13,3739,2333,2101,4047,2487,2285,0,556,1008,142,31,308,na,518,2259,1226,576,1121,585,771,2471,854,1787,1438,0,276,1818,649,757,302,undefined,na,na,2705,542,295,undefined,287,731,236,138,80,1686,3689,178,2294,645,897,577,223,897,2095,171,914,0,1407,674,na,681,0,360,1187,0,0,2259,959,303,349,287,53,582,0,157,130,193,94,1158,2471,194,153,228,370,793,306,521,15,336,1042,78,133,,132,126,8,0,0,13,460,1/12/2024
December_2024.csv,19/12/2024,14,3267,1946,1863,3980,2637,2164,0,482,738,151,44,246,na,560,2094,772,492,1007,394,615,2202,586,1758,1309,0,269,2097,733,591,270,undefined,na,na,2529,519,161,undefined,209,591,187,144,98,1514,3496,115,1821,512,775,507,150,661,1763,150,673,0,1110,765,na,646,0,397,1088,0,0,2094,884,433,307,270,30,553,0,153,115,138,116,985,2202,150,95,189,278,594,237,483,4,190,981,79,126,,122,68,8,0,0,25,345,1/12/2024
December_2024.csv,19/12/2024,15,3063,1666,1977,3734,2495,2470,0,708,956,205,33,179,na,649,2116,638,525,998,294,592,2425,612,1801,1277,0,241,2149,675,593,260,undefined,na,na,2631,383,184,undefined,174,479,161,131,78,1359,3454,76,1756,419,570,527,144,639,1644,177,709,0,1156,748,na,698,0,310,869,0,0,2116,894,519,237,306,19,521,0,118,95,126,114,1059,2425,188,103,171,181,633,237,458,6,214,882,97,125,,150,66,0,0,2,15,378,1/12/2024
December_2024.csv,19/12/2024,16,3362,1460,2120,3768,2537,3219,0,607,1817,211,43,191,na,850,2159,646,671,921,319,701,2637,777,2423,1537,0,223,1461,641,657,258,undefined,na,na,3017,420,148,undefined,236,501,224,145,56,1361,3507,82,2100,320,447,557,130,657,1533,154,743,0,1628,773,na,584,0,309,885,0,0,2159,947,454,184,297,29,794,0,105,126,177,148,1155,2637,167,96,196,391,924,348,592,3,227,712,129,195,,158,71,14,0,0,12,399,1/12/2024
December_2024.csv,19/12/2024,17,3770,1731,2424,4001,3727,3937,0,545,1864,237,67,232,na,1045,2827,766,765,1181,508,734,3282,928,2618,1730,0,214,2004,844,922,237,undefined,na,na,4048,554,216,undefined,281,545,203,214,123,1753,4067,137,2303,262,421,673,195,898,1663,183,770,0,1867,789,na,804,0,388,1076,0,0,2827,1049,526,114,288,84,1006,0,142,134,203,195,1358,3282,227,110,237,428,1272,463,823,3,248,1139,92,326,,223,111,0,0,0,2,487,1/12/2024
December_2024.csv,19/12/2024,18,3301,1458,2354,3559,3119,2905,0,383,746,127,76,336,na,657,2327,565,411,1396,744,654,2627,539,1686,1443,0,241,2158,961,905,285,undefined,na,na,3768,371,209,undefined,183,474,150,160,95,1542,3195,65,1993,256,412,551,157,707,1048,197,795,0,1162,724,na,702,0,395,878,0,0,2327,728,424,4,481,63,796,0,130,115,198,121,1126,2627,174,168,249,288,638,257,519,8,283,1754,44,175,,221,97,0,0,0,2,405,1/12/2024
December_2024.csv,19/12/2024,19,2932,1414,2066,2922,2148,2320,0,366,312,103,78,358,na,732,2077,288,216,1213,788,888,2135,308,1098,1294,0,198,765,1304,846,350,undefined,na,na,3359,335,0,undefined,96,303,103,90,52,1597,2376,47,1632,275,394,532,123,694,639,146,720,0,924,643,na,594,0,342,872,0,0,2077,770,331,4,277,51,694,0,89,109,227,93,939,2135,164,95,220,292,332,210,425,9,255,1471,33,129,,198,84,0,0,0,0,409,1/12/2024
December_2024.csv,19/12/2024,20,2543,1701,1949,3063,2761,2312,0,252,233,66,244,540,na,782,1965,217,163,1348,773,705,2108,294,819,1398,0,162,623,1839,809,442,undefined,na,na,3525,258,0,undefined,62,210,71,84,73,1510,2852,50,1331,199,364,558,170,675,541,166,760,0,579,649,na,559,0,236,792,0,0,1965,700,280,9,313,16,729,0,57,59,328,41,1047,2108,102,87,198,171,241,146,359,13,216,2253,30,171,,153,100,0,0,0,0,450,1/12/2024
December_2024.csv,19/12/2024,21,1796,1359,1913,3848,4452,2911,0,134,153,91,212,545,na,2117,1694,190,101,1114,731,663,2287,290,931,1255,0,136,1551,2306,754,537,undefined,na,na,3947,234,0,undefined,10,239,67,29,14,1524,3961,7,1197,183,318,447,127,433,475,144,663,0,644,462,na,413,0,165,374,0,0,1694,670,176,2,432,18,677,0,23,46,291,24,1267,2287,74,82,116,245,209,173,398,0,228,541,11,165,,0,16,0,0,0,0,516,1/12/2024
December_2024.csv,19/12/2024,22,1008,511,1485,2460,3031,2398,0,62,108,35,135,398,na,2011,1021,219,82,802,523,510,1630,210,885,987,0,96,527,1311,648,446,undefined,na,na,3817,161,0,undefined,12,340,52,23,7,856,2850,3,798,130,219,252,88,306,303,102,443,0,502,359,na,339,0,127,186,0,0,1021,382,152,1,112,6,565,0,29,22,204,27,986,1630,24,45,47,133,158,148,424,0,269,91,4,99,,0,7,0,0,0,0,480,1/12/2024
December_2024.csv,19/12/2024,23,279,201,697,934,1116,1208,0,36,66,5,37,193,na,873,405,82,48,451,365,315,609,122,458,389,0,80,206,325,432,227,undefined,na,na,1982,103,53,undefined,5,77,36,19,9,332,1198,1,388,4,158,112,54,248,186,54,196,0,286,295,na,169,0,77,91,0,0,405,157,52,0,33,15,259,0,12,10,71,13,522,609,17,7,30,77,98,109,213,0,129,32,1,40,,0,9,0,0,0,0,240,1/12/2024
December_2024.csv,20/12/2024,0,129,74,318,406,352,443,0,6,24,20,9,62,na,187,222,44,40,195,242,200,292,66,193,117,0,39,66,80,279,49,undefined,na,na,648,47,34,undefined,1,35,17,5,1,194,549,1,256,0,131,11,40,111,74,33,117,0,173,102,na,99,0,58,39,0,0,222,81,14,15,11,12,61,0,3,4,44,18,198,292,6,8,14,30,56,68,100,0,140,5,1,17,,0,1,0,0,0,0,118,1/12/2024
December_2024.csv,20/12/2024,1,67,59,200,164,164,146,0,7,16,5,20,48,na,18,105,15,7,162,202,103,145,20,81,55,0,20,32,52,219,18,undefined,na,na,249,28,10,undefined,0,13,4,7,2,154,227,0,109,0,104,10,28,65,42,37,44,0,65,77,na,58,0,21,23,0,0,105,37,7,22,5,9,20,0,1,2,21,0,129,145,0,4,8,26,35,26,62,0,54,2,0,2,,0,2,0,0,0,0,90,1/12/2024
December_2024.csv,20/12/2024,2,40,35,88,74,45,53,0,3,8,3,2,13,na,17,48,13,3,85,194,74,117,22,60,28,0,7,21,21,112,8,undefined,na,na,82,20,8,undefined,2,11,9,2,6,44,107,1,66,0,50,7,16,28,25,15,34,0,73,42,na,27,0,11,18,0,0,48,21,2,2,4,5,5,0,1,1,11,0,51,117,0,0,4,19,18,20,17,0,34,0,0,7,,0,1,0,0,0,0,34,1/12/2024
December_2024.csv,20/12/2024,3,36,26,60,57,54,38,0,3,7,0,0,10,na,17,18,23,0,34,114,51,53,21,40,15,0,6,25,15,100,10,undefined,na,na,60,17,10,undefined,0,14,5,5,1,38,81,0,61,0,28,3,11,14,6,10,27,0,31,35,na,26,0,15,12,0,0,18,5,4,9,8,7,10,0,1,0,16,2,51,53,0,1,1,11,12,16,13,0,24,0,0,1,,0,0,0,0,0,0,48,1/12/2024
December_2024.csv,20/12/2024,4,12,21,65,75,51,66,0,3,10,1,0,8,na,44,31,19,3,26,60,27,62,7,51,24,0,7,28,12,127,8,undefined,na,na,43,27,7,undefined,0,11,2,3,3,51,83,0,46,0,28,12,19,14,9,2,10,0,40,17,na,20,0,15,5,0,0,31,7,2,0,5,0,16,0,0,0,9,9,27,62,0,1,6,11,15,10,3,0,30,1,0,2,,0,0,0,0,0,0,38,1/12/2024
December_2024.csv,20/12/2024,5,16,9,41,110,67,117,0,30,28,12,10,21,na,75,29,45,10,20,14,17,63,34,97,49,0,7,58,32,78,14,undefined,na,na,95,20,5,undefined,1,11,4,1,0,38,158,1,50,0,51,10,23,17,10,6,15,0,75,32,na,31,0,20,11,0,0,29,19,1,4,1,8,17,0,7,2,15,11,48,63,9,8,9,15,54,31,7,0,40,14,0,3,,8,1,0,0,0,0,43,1/12/2024
December_2024.csv,20/12/2024,6,74,37,84,176,192,358,0,106,172,35,41,75,na,157,83,106,74,31,29,41,301,131,356,139,0,30,127,119,61,30,undefined,na,na,385,49,6,undefined,20,60,27,33,26,66,362,13,161,63,86,21,31,39,72,23,35,0,189,49,na,76,0,52,38,0,0,83,104,40,31,17,10,62,0,33,20,72,28,166,301,28,20,23,50,174,92,36,4,53,162,14,22,,56,2,0,0,0,0,98,1/12/2024
December_2024.csv,20/12/2024,7,160,97,172,355,407,737,0,217,449,74,64,170,na,259,187,309,202,38,49,73,684,305,824,347,0,74,277,171,96,72,undefined,na,na,806,111,33,undefined,57,121,56,37,22,165,727,28,291,103,157,39,40,92,187,30,69,0,559,87,na,166,0,56,110,0,0,187,259,98,108,68,23,133,0,53,41,166,48,272,684,88,32,55,113,504,189,132,7,87,350,36,79,,89,21,0,0,0,2,144,1/12/2024
December_2024.csv,19/12/2024,12,3237,2162,1971,3973,2501,2444,0,672,1198,203,70,383,na,547,2068,1360,635,1078,574,747,2320,1136,1860,1288,0,332,1678,586,725,318,undefined,na,na,3011,772,320,undefined,424,832,263,147,100,1750,3313,171,1906,640,1009,676,170,794,2188,164,784,0,1571,539,na,675,0,329,1162,0,0,2068,881,350,482,344,55,611,0,205,156,298,94,967,2320,240,147,277,396,698,313,669,6,230,1006,109,142,,125,163,7,0,0,16,400,1/12/2024
December_2024.csv,19/12/2024,11,2379,1500,1037,2875,1768,1684,0,391,674,132,59,243,na,475,1370,691,502,561,342,417,1917,613,1481,1006,0,306,1266,402,456,178,undefined,na,na,1759,438,155,undefined,229,437,138,99,57,1146,2846,112,1421,484,806,488,138,435,1629,87,440,0,1091,441,na,629,0,324,716,0,0,1370,594,250,394,322,78,446,0,108,132,148,84,942,1917,254,106,171,319,512,195,416,2,183,621,62,97,,148,86,10,0,0,7,324,1/12/2024
December_2024.csv,19/12/2024,10,1591,1053,798,1965,1403,1114,0,334,632,112,55,185,na,399,947,762,493,339,236,247,1590,439,1391,702,0,237,1015,321,323,148,undefined,na,na,1301,392,134,undefined,223,432,146,104,51,824,2294,78,1174,433,624,427,100,378,1124,93,343,0,924,438,na,518,0,291,434,0,0,947,775,180,346,217,45,376,0,100,94,164,87,697,1590,219,105,167,796,847,212,350,3,209,515,31,68,,121,80,1,0,0,9,319,1/12/2024
December_2024.csv,19/12/2024,9,902,584,448,1323,924,1595,0,383,1615,150,68,213,na,479,683,996,721,221,156,160,1496,713,1604,725,0,204,639,237,248,138,undefined,na,na,1602,345,97,undefined,241,461,145,111,52,620,1941,98,877,334,422,302,119,351,796,68,256,0,1098,380,na,471,0,192,404,0,0,683,741,266,332,162,30,366,0,96,116,209,93,689,1496,172,67,138,232,1150,288,306,0,195,401,55,156,,142,61,0,0,0,8,246,1/12/2024
December_2024.csv,18/12/2024,13,3693,2387,2189,3958,2605,2067,0,755,1212,460,130,942,na,616,2540,1236,566,1018,594,799,2458,985,1912,1157,0,306,1923,892,805,297,undefined,na,na,2696,521,243,undefined,304,630,228,161,81,1815,3317,156,2221,457,620,594,271,921,2142,172,846,0,1527,769,na,805,0,362,1146,0,0,2540,1084,525,421,324,34,636,0,149,154,800,209,1084,2458,193,169,270,432,946,700,511,18,307,1202,261,160,,155,106,8,0,0,5,411,1/12/2024
December_2024.csv,18/12/2024,14,3221,1952,2063,3802,2249,1964,0,543,1082,322,98,602,na,578,2241,713,431,992,520,631,2359,726,1610,1293,0,178,1857,888,618,256,undefined,na,na,2335,426,242,undefined,267,474,161,183,124,1533,3242,113,1893,323,482,539,193,686,1835,207,707,0,1280,615,na,662,0,359,924,0,0,2241,1090,498,482,248,28,647,0,112,113,555,167,1091,2359,178,116,198,271,628,310,420,12,222,938,258,108,,158,82,1,0,0,0,430,1/12/2024
