Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-04-08 15:00:00,47,2020,4,8,2,15,475.0
2020-04-08 16:00:00,47,2020,4,8,2,16,437.0
2020-04-08 17:00:00,47,2020,4,8,2,17,409.0
2020-04-08 18:00:00,47,2020,4,8,2,18,259.0
2020-04-08 19:00:00,47,2020,4,8,2,19,182.0
2020-04-08 20:00:00,47,2020,4,8,2,20,106.0
2020-04-08 21:00:00,47,2020,4,8,2,21,98.0
2020-04-08 22:00:00,47,2020,4,8,2,22,74.0
2020-04-08 23:00:00,47,2020,4,8,2,23,40.0
2020-04-09 00:00:00,47,2020,4,9,3,0,19.0
2020-04-09 01:00:00,47,2020,4,9,3,1,14.0
2020-04-09 02:00:00,47,2020,4,9,3,2,12.0
2020-04-09 03:00:00,47,2020,4,9,3,3,11.0
2020-04-09 04:00:00,47,2020,4,9,3,4,13.0
2020-04-09 05:00:00,47,2020,4,9,3,5,26.0
2020-04-09 06:00:00,47,2020,4,9,3,6,94.0
2020-04-09 07:00:00,47,2020,4,9,3,7,128.0
2020-04-09 08:00:00,47,2020,4,9,3,8,197.0
2020-04-09 09:00:00,47,2020,4,9,3,9,251.0
2020-04-09 10:00:00,47,2020,4,9,3,10,290.0
2020-04-09 11:00:00,47,2020,4,9,3,11,406.0
2020-04-09 12:00:00,47,2020,4,9,3,12,452.0
2020-04-09 13:00:00,47,2020,4,9,3,13,534.0
2020-04-09 14:00:00,47,2020,4,9,3,14,528.0
2020-04-09 15:00:00,47,2020,4,9,3,15,522.0
2020-04-09 16:00:00,47,2020,4,9,3,16,568.0
2020-04-09 17:00:00,47,2020,4,9,3,17,498.0
2020-04-09 18:00:00,47,2020,4,9,3,18,321.0
2020-04-09 19:00:00,47,2020,4,9,3,19,200.0
2020-04-09 20:00:00,47,2020,4,9,3,20,120.0
2020-04-09 21:00:00,47,2020,4,9,3,21,83.0
2020-04-09 22:00:00,47,2020,4,9,3,22,74.0
2020-04-09 23:00:00,47,2020,4,9,3,23,37.0
2020-04-10 00:00:00,47,2020,4,10,4,0,26.0
2020-04-10 01:00:00,47,2020,4,10,4,1,15.0
2020-04-10 02:00:00,47,2020,4,10,4,2,21.0
2020-04-10 03:00:00,47,2020,4,10,4,3,10.0
2020-04-10 04:00:00,47,2020,4,10,4,4,15.0
2020-04-10 05:00:00,47,2020,4,10,4,5,22.0
2020-04-10 06:00:00,47,2020,4,10,4,6,48.0
2020-04-10 07:00:00,47,2020,4,10,4,7,26.0
2020-04-10 08:00:00,47,2020,4,10,4,8,46.0
2020-04-10 09:00:00,47,2020,4,10,4,9,53.0
2020-04-10 10:00:00,47,2020,4,10,4,10,105.0
2020-04-10 11:00:00,47,2020,4,10,4,11,177.0
2020-04-10 12:00:00,47,2020,4,10,4,12,205.0
2020-04-10 13:00:00,47,2020,4,10,4,13,293.0
2020-04-10 14:00:00,47,2020,4,10,4,14,219.0
2020-04-10 15:00:00,47,2020,4,10,4,15,295.0
2020-04-10 16:00:00,47,2020,4,10,4,16,273.0
2020-04-10 17:00:00,47,2020,4,10,4,17,238.0
2020-04-10 18:00:00,47,2020,4,10,4,18,199.0
2020-04-10 19:00:00,47,2020,4,10,4,19,135.0
2020-04-10 20:00:00,47,2020,4,10,4,20,151.0
2020-04-10 21:00:00,47,2020,4,10,4,21,97.0
2020-04-10 22:00:00,47,2020,4,10,4,22,67.0
2020-04-10 23:00:00,47,2020,4,10,4,23,22.0
2020-04-11 00:00:00,47,2020,4,11,5,0,30.0
2020-04-11 01:00:00,47,2020,4,11,5,1,17.0
2020-04-11 02:00:00,47,2020,4,11,5,2,11.0
2020-04-11 03:00:00,47,2020,4,11,5,3,11.0
2020-04-11 04:00:00,47,2020,4,11,5,4,20.0
2020-04-11 05:00:00,47,2020,4,11,5,5,26.0
2020-04-11 06:00:00,47,2020,4,11,5,6,44.0
2020-04-11 07:00:00,47,2020,4,11,5,7,37.0
2020-04-11 08:00:00,47,2020,4,11,5,8,57.0
2020-04-11 09:00:00,47,2020,4,11,5,9,159.0
2020-04-11 10:00:00,47,2020,4,11,5,10,229.0
2020-04-11 11:00:00,47,2020,4,11,5,11,297.0
2020-04-11 12:00:00,47,2020,4,11,5,12,270.0
2020-04-11 13:00:00,47,2020,4,11,5,13,266.0
2020-04-11 14:00:00,47,2020,4,11,5,14,348.0
2020-04-11 15:00:00,47,2020,4,11,5,15,326.0
2020-04-11 16:00:00,47,2020,4,11,5,16,284.0
2020-04-11 17:00:00,47,2020,4,11,5,17,260.0
2020-04-11 18:00:00,47,2020,4,11,5,18,183.0
2020-04-11 19:00:00,47,2020,4,11,5,19,143.0
2020-04-11 20:00:00,47,2020,4,11,5,20,126.0
2020-04-11 21:00:00,47,2020,4,11,5,21,73.0
2020-04-11 22:00:00,47,2020,4,11,5,22,57.0
2020-04-11 23:00:00,47,2020,4,11,5,23,39.0
2020-04-12 00:00:00,47,2020,4,12,6,0,40.0
2020-04-12 01:00:00,47,2020,4,12,6,1,10.0
2020-04-12 02:00:00,47,2020,4,12,6,2,17.0
2020-04-12 03:00:00,47,2020,4,12,6,3,10.0
2020-04-12 04:00:00,47,2020,4,12,6,4,8.0
2020-04-12 05:00:00,47,2020,4,12,6,5,19.0
2020-04-12 06:00:00,47,2020,4,12,6,6,49.0
2020-04-12 07:00:00,47,2020,4,12,6,7,29.0
2020-04-12 08:00:00,47,2020,4,12,6,8,39.0
2020-04-12 09:00:00,47,2020,4,12,6,9,76.0
2020-04-12 10:00:00,47,2020,4,12,6,10,145.0
2020-04-12 11:00:00,47,2020,4,12,6,11,187.0
2020-04-12 12:00:00,47,2020,4,12,6,12,223.0
2020-04-12 13:00:00,47,2020,4,12,6,13,271.0
2020-04-12 14:00:00,47,2020,4,12,6,14,314.0
2020-04-12 15:00:00,47,2020,4,12,6,15,287.0
2020-04-12 16:00:00,47,2020,4,12,6,16,282.0
2020-04-12 17:00:00,47,2020,4,12,6,17,204.0
2020-04-12 18:00:00,47,2020,4,12,6,18,224.0
2020-04-12 19:00:00,47,2020,4,12,6,19,121.0
2020-04-12 20:00:00,47,2020,4,12,6,20,83.0
2020-04-12 21:00:00,47,2020,4,12,6,21,62.0
2020-04-12 22:00:00,47,2020,4,12,6,22,64.0
2020-04-12 23:00:00,47,2020,4,12,6,23,50.0
2020-04-13 00:00:00,47,2020,4,13,0,0,22.0
2020-04-13 01:00:00,47,2020,4,13,0,1,11.0
2020-04-13 02:00:00,47,2020,4,13,0,2,26.0
2020-04-13 03:00:00,47,2020,4,13,0,3,10.0
2020-04-13 04:00:00,47,2020,4,13,0,4,27.0
2020-04-13 05:00:00,47,2020,4,13,0,5,20.0
2020-04-13 06:00:00,47,2020,4,13,0,6,43.0
2020-04-13 07:00:00,47,2020,4,13,0,7,35.0
2020-04-13 08:00:00,47,2020,4,13,0,8,55.0
2020-04-13 09:00:00,47,2020,4,13,0,9,106.0
2020-04-13 10:00:00,47,2020,4,13,0,10,149.0
2020-04-13 11:00:00,47,2020,4,13,0,11,211.0
2020-04-13 12:00:00,47,2020,4,13,0,12,234.0
2020-04-13 13:00:00,47,2020,4,13,0,13,288.0
2020-04-13 14:00:00,47,2020,4,13,0,14,361.0
2020-04-13 15:00:00,47,2020,4,13,0,15,362.0
2020-04-13 16:00:00,47,2020,4,13,0,16,319.0
2020-04-13 17:00:00,47,2020,4,13,0,17,262.0
2020-04-13 18:00:00,47,2020,4,13,0,18,257.0
2020-04-13 19:00:00,47,2020,4,13,0,19,146.0
2020-04-13 20:00:00,47,2020,4,13,0,20,103.0
2020-04-13 21:00:00,47,2020,4,13,0,21,91.0
2020-04-13 22:00:00,47,2020,4,13,0,22,51.0
2020-04-13 23:00:00,47,2020,4,13,0,23,22.0
2020-04-14 00:00:00,47,2020,4,14,1,0,22.0
2020-04-14 01:00:00,47,2020,4,14,1,1,14.0
2020-04-14 02:00:00,47,2020,4,14,1,2,15.0
2020-04-14 03:00:00,47,2020,4,14,1,3,9.0
2020-04-14 04:00:00,47,2020,4,14,1,4,5.0
2020-04-14 05:00:00,47,2020,4,14,1,5,36.0
2020-04-14 06:00:00,47,2020,4,14,1,6,73.0
2020-04-14 07:00:00,47,2020,4,14,1,7,117.0
2020-04-14 08:00:00,47,2020,4,14,1,8,176.0
2020-04-14 09:00:00,47,2020,4,14,1,9,218.0
2020-04-14 10:00:00,47,2020,4,14,1,10,281.0
2020-04-14 11:00:00,47,2020,4,14,1,11,347.0
2020-04-14 12:00:00,47,2020,4,14,1,12,431.0
2020-04-14 13:00:00,47,2020,4,14,1,13,512.0
2020-04-14 14:00:00,47,2020,4,14,1,14,547.0
2020-04-14 15:00:00,47,2020,4,14,1,15,535.0
2020-04-14 16:00:00,47,2020,4,14,1,16,437.0
2020-04-14 17:00:00,47,2020,4,14,1,17,438.0
2020-04-14 18:00:00,47,2020,4,14,1,18,276.0
2020-04-14 19:00:00,47,2020,4,14,1,19,192.0
2020-04-14 20:00:00,47,2020,4,14,1,20,103.0
2020-04-14 21:00:00,47,2020,4,14,1,21,86.0
2020-04-14 22:00:00,47,2020,4,14,1,22,46.0
2020-04-14 23:00:00,47,2020,4,14,1,23,40.0
2020-04-15 00:00:00,47,2020,4,15,2,0,33.0
2020-04-15 01:00:00,47,2020,4,15,2,1,19.0
2020-04-15 02:00:00,47,2020,4,15,2,2,9.0
2020-04-15 03:00:00,47,2020,4,15,2,3,22.0
2020-04-15 04:00:00,47,2020,4,15,2,4,6.0
2020-04-15 05:00:00,47,2020,4,15,2,5,30.0
2020-04-15 06:00:00,47,2020,4,15,2,6,60.0
2020-04-15 07:00:00,47,2020,4,15,2,7,108.0
2020-04-15 08:00:00,47,2020,4,15,2,8,224.0
2020-04-15 09:00:00,47,2020,4,15,2,9,221.0
2020-04-15 10:00:00,47,2020,4,15,2,10,264.0
2020-04-15 11:00:00,47,2020,4,15,2,11,301.0
2020-04-15 12:00:00,47,2020,4,15,2,12,404.0
2020-04-15 13:00:00,47,2020,4,15,2,13,500.0
2020-04-15 14:00:00,47,2020,4,15,2,14,430.0
2020-04-15 15:00:00,47,2020,4,15,2,15,490.0
2020-04-15 16:00:00,47,2020,4,15,2,16,467.0
2020-04-15 17:00:00,47,2020,4,15,2,17,399.0
2020-04-15 18:00:00,47,2020,4,15,2,18,300.0
2020-04-15 19:00:00,47,2020,4,15,2,19,165.0
2020-04-15 20:00:00,47,2020,4,15,2,20,94.0
2020-04-15 21:00:00,47,2020,4,15,2,21,95.0
2020-04-15 22:00:00,47,2020,4,15,2,22,59.0
2020-04-15 23:00:00,47,2020,4,15,2,23,54.0
2020-04-16 00:00:00,47,2020,4,16,3,0,31.0
2020-04-16 01:00:00,47,2020,4,16,3,1,9.0
2020-04-16 02:00:00,47,2020,4,16,3,2,8.0
2020-04-16 03:00:00,47,2020,4,16,3,3,9.0
2020-04-16 04:00:00,47,2020,4,16,3,4,11.0
2020-04-16 05:00:00,47,2020,4,16,3,5,34.0
2020-04-16 06:00:00,47,2020,4,16,3,6,90.0
2020-04-16 07:00:00,47,2020,4,16,3,7,115.0
2020-04-16 08:00:00,47,2020,4,16,3,8,193.0
2020-04-16 09:00:00,47,2020,4,16,3,9,232.0
2020-04-16 10:00:00,47,2020,4,16,3,10,264.0
2020-04-16 11:00:00,47,2020,4,16,3,11,341.0
2020-04-16 12:00:00,47,2020,4,16,3,12,403.0
2020-04-16 13:00:00,47,2020,4,16,3,13,494.0
2020-04-16 14:00:00,47,2020,4,16,3,14,410.0
2020-04-16 15:00:00,47,2020,4,16,3,15,426.0
2020-04-16 16:00:00,47,2020,4,16,3,16,403.0
2020-04-16 17:00:00,47,2020,4,16,3,17,376.0
2020-04-16 18:00:00,47,2020,4,16,3,18,319.0
2020-04-16 19:00:00,47,2020,4,16,3,19,179.0
2020-04-16 20:00:00,47,2020,4,16,3,20,126.0
2020-04-16 21:00:00,47,2020,4,16,3,21,103.0
2020-04-16 22:00:00,47,2020,4,16,3,22,74.0
2020-04-16 23:00:00,47,2020,4,16,3,23,51.0
2020-04-17 00:00:00,47,2020,4,17,4,0,23.0
2020-04-17 01:00:00,47,2020,4,17,4,1,18.0
2020-04-17 02:00:00,47,2020,4,17,4,2,16.0
2020-04-17 03:00:00,47,2020,4,17,4,3,30.0
2020-04-17 04:00:00,47,2020,4,17,4,4,12.0
2020-04-17 05:00:00,47,2020,4,17,4,5,30.0
2020-04-17 06:00:00,47,2020,4,17,4,6,94.0
2020-04-17 07:00:00,47,2020,4,17,4,7,110.0
2020-04-17 08:00:00,47,2020,4,17,4,8,196.0
2020-04-17 09:00:00,47,2020,4,17,4,9,231.0
2020-04-17 10:00:00,47,2020,4,17,4,10,290.0
2020-04-17 11:00:00,47,2020,4,17,4,11,359.0
2020-04-17 12:00:00,47,2020,4,17,4,12,413.0
2020-04-17 13:00:00,47,2020,4,17,4,13,475.0
2020-04-17 14:00:00,47,2020,4,17,4,14,496.0
2020-04-17 15:00:00,47,2020,4,17,4,15,480.0
2020-04-17 16:00:00,47,2020,4,17,4,16,518.0
2020-04-17 17:00:00,47,2020,4,17,4,17,416.0
2020-04-17 18:00:00,47,2020,4,17,4,18,276.0
2020-04-17 19:00:00,47,2020,4,17,4,19,176.0
2020-04-17 20:00:00,47,2020,4,17,4,20,77.0
2020-04-17 21:00:00,47,2020,4,17,4,21,83.0
2020-04-17 22:00:00,47,2020,4,17,4,22,68.0
2020-04-17 23:00:00,47,2020,4,17,4,23,36.0
2020-04-18 00:00:00,47,2020,4,18,5,0,16.0
2020-04-18 01:00:00,47,2020,4,18,5,1,24.0
2020-04-18 02:00:00,47,2020,4,18,5,2,7.0
2020-04-18 03:00:00,47,2020,4,18,5,3,7.0
2020-04-18 04:00:00,47,2020,4,18,5,4,15.0
2020-04-18 05:00:00,47,2020,4,18,5,5,28.0
2020-04-18 06:00:00,47,2020,4,18,5,6,60.0
2020-04-18 07:00:00,47,2020,4,18,5,7,40.0
2020-04-18 08:00:00,47,2020,4,18,5,8,59.0
2020-04-18 09:00:00,47,2020,4,18,5,9,111.0
2020-04-18 10:00:00,47,2020,4,18,5,10,165.0
2020-04-18 11:00:00,47,2020,4,18,5,11,255.0
2020-04-18 12:00:00,47,2020,4,18,5,12,309.0
2020-04-18 13:00:00,47,2020,4,18,5,13,349.0
2020-04-18 14:00:00,47,2020,4,18,5,14,352.0
2020-04-18 15:00:00,47,2020,4,18,5,15,358.0
2020-04-18 16:00:00,47,2020,4,18,5,16,304.0
2020-04-18 17:00:00,47,2020,4,18,5,17,278.0
2020-04-18 18:00:00,47,2020,4,18,5,18,228.0
2020-04-18 19:00:00,47,2020,4,18,5,19,148.0
2020-04-18 20:00:00,47,2020,4,18,5,20,134.0
2020-04-18 21:00:00,47,2020,4,18,5,21,81.0
2020-04-18 22:00:00,47,2020,4,18,5,22,60.0
2020-04-18 23:00:00,47,2020,4,18,5,23,35.0
2020-04-19 00:00:00,47,2020,4,19,6,0,26.0
2020-04-19 01:00:00,47,2020,4,19,6,1,18.0
2020-04-19 02:00:00,47,2020,4,19,6,2,18.0
2020-04-19 03:00:00,47,2020,4,19,6,3,15.0
2020-04-19 04:00:00,47,2020,4,19,6,4,8.0
2020-04-19 05:00:00,47,2020,4,19,6,5,29.0
2020-04-19 06:00:00,47,2020,4,19,6,6,61.0
2020-04-19 07:00:00,47,2020,4,19,6,7,42.0
2020-04-19 08:00:00,47,2020,4,19,6,8,54.0
2020-04-19 09:00:00,47,2020,4,19,6,9,69.0
2020-04-19 10:00:00,47,2020,4,19,6,10,181.0
2020-04-19 11:00:00,47,2020,4,19,6,11,234.0
2020-04-19 12:00:00,47,2020,4,19,6,12,220.0
2020-04-19 13:00:00,47,2020,4,19,6,13,297.0
2020-04-19 14:00:00,47,2020,4,19,6,14,326.0
2020-04-19 15:00:00,47,2020,4,19,6,15,331.0
2020-04-19 16:00:00,47,2020,4,19,6,16,292.0
2020-04-19 17:00:00,47,2020,4,19,6,17,272.0
2020-04-19 18:00:00,47,2020,4,19,6,18,208.0
2020-04-19 19:00:00,47,2020,4,19,6,19,133.0
2020-04-19 20:00:00,47,2020,4,19,6,20,96.0
2020-04-19 21:00:00,47,2020,4,19,6,21,92.0
2020-04-19 22:00:00,47,2020,4,19,6,22,81.0
2020-04-19 23:00:00,47,2020,4,19,6,23,45.0
2020-04-20 00:00:00,47,2020,4,20,0,0,25.0
2020-04-20 01:00:00,47,2020,4,20,0,1,6.0
2020-04-20 02:00:00,47,2020,4,20,0,2,20.0
2020-04-20 03:00:00,47,2020,4,20,0,3,5.0
2020-04-20 04:00:00,47,2020,4,20,0,4,10.0
2020-04-20 05:00:00,47,2020,4,20,0,5,36.0
2020-04-20 06:00:00,47,2020,4,20,0,6,106.0
2020-04-20 07:00:00,47,2020,4,20,0,7,124.0
2020-04-20 08:00:00,47,2020,4,20,0,8,196.0
2020-04-20 09:00:00,47,2020,4,20,0,9,234.0
2020-04-20 10:00:00,47,2020,4,20,0,10,265.0
2020-04-20 11:00:00,47,2020,4,20,0,11,271.0
2020-04-20 12:00:00,47,2020,4,20,0,12,326.0
2020-04-20 13:00:00,47,2020,4,20,0,13,404.0
2020-04-20 14:00:00,47,2020,4,20,0,14,412.0
2020-04-20 15:00:00,47,2020,4,20,0,15,505.0
2020-04-20 16:00:00,47,2020,4,20,0,16,444.0
2020-04-20 17:00:00,47,2020,4,20,0,17,406.0
2020-04-20 18:00:00,47,2020,4,20,0,18,296.0
2020-04-20 19:00:00,47,2020,4,20,0,19,164.0
2020-04-20 20:00:00,47,2020,4,20,0,20,106.0
2020-04-20 21:00:00,47,2020,4,20,0,21,68.0
2020-04-20 22:00:00,47,2020,4,20,0,22,63.0
2020-04-20 23:00:00,47,2020,4,20,0,23,41.0
2020-04-21 00:00:00,47,2020,4,21,1,0,33.0
2020-04-21 01:00:00,47,2020,4,21,1,1,17.0
2020-04-21 02:00:00,47,2020,4,21,1,2,22.0
2020-04-21 03:00:00,47,2020,4,21,1,3,12.0
2020-04-21 04:00:00,47,2020,4,21,1,4,4.0
2020-04-21 05:00:00,47,2020,4,21,1,5,31.0
2020-04-21 06:00:00,47,2020,4,21,1,6,100.0
2020-04-21 07:00:00,47,2020,4,21,1,7,111.0
2020-04-21 08:00:00,47,2020,4,21,1,8,194.0
2020-04-21 09:00:00,47,2020,4,21,1,9,215.0
2020-04-21 10:00:00,47,2020,4,21,1,10,239.0
2020-04-21 11:00:00,47,2020,4,21,1,11,373.0
2020-04-21 12:00:00,47,2020,4,21,1,12,430.0
2020-04-21 13:00:00,47,2020,4,21,1,13,437.0
2020-04-21 14:00:00,47,2020,4,21,1,14,417.0
2020-04-21 15:00:00,47,2020,4,21,1,15,415.0
2020-04-21 16:00:00,47,2020,4,21,1,16,479.0
2020-04-21 17:00:00,47,2020,4,21,1,17,434.0
2020-04-21 18:00:00,47,2020,4,21,1,18,283.0
2020-04-21 19:00:00,47,2020,4,21,1,19,207.0
2020-04-21 20:00:00,47,2020,4,21,1,20,141.0
2020-04-21 21:00:00,47,2020,4,21,1,21,102.0
2020-04-21 22:00:00,47,2020,4,21,1,22,56.0
2020-04-21 23:00:00,47,2020,4,21,1,23,33.0
2020-04-22 00:00:00,47,2020,4,22,2,0,28.0
2020-04-22 01:00:00,47,2020,4,22,2,1,18.0
2020-04-22 02:00:00,47,2020,4,22,2,2,12.0
2020-04-22 03:00:00,47,2020,4,22,2,3,13.0
2020-04-22 04:00:00,47,2020,4,22,2,4,13.0
2020-04-22 05:00:00,47,2020,4,22,2,5,23.0
2020-04-22 06:00:00,47,2020,4,22,2,6,92.0
2020-04-22 07:00:00,47,2020,4,22,2,7,102.0
2020-04-22 08:00:00,47,2020,4,22,2,8,172.0
2020-04-22 09:00:00,47,2020,4,22,2,9,216.0
2020-04-22 10:00:00,47,2020,4,22,2,10,273.0
2020-04-22 11:00:00,47,2020,4,22,2,11,312.0
2020-04-22 12:00:00,47,2020,4,22,2,12,404.0
2020-04-22 13:00:00,47,2020,4,22,2,13,443.0
2020-04-22 14:00:00,47,2020,4,22,2,14,419.0
2020-04-22 15:00:00,47,2020,4,22,2,15,427.0
2020-04-22 16:00:00,47,2020,4,22,2,16,440.0
2020-04-22 17:00:00,47,2020,4,22,2,17,383.0
2020-04-22 18:00:00,47,2020,4,22,2,18,260.0
2020-04-22 19:00:00,47,2020,4,22,2,19,174.0
2020-04-22 20:00:00,47,2020,4,22,2,20,110.0
2020-04-22 21:00:00,47,2020,4,22,2,21,99.0
2020-04-22 22:00:00,47,2020,4,22,2,22,86.0
2020-04-22 23:00:00,47,2020,4,22,2,23,57.0
2020-04-23 00:00:00,47,2020,4,23,3,0,28.0
2020-04-23 01:00:00,47,2020,4,23,3,1,14.0
2020-04-23 02:00:00,47,2020,4,23,3,2,3.0
2020-04-23 03:00:00,47,2020,4,23,3,3,13.0
2020-04-23 04:00:00,47,2020,4,23,3,4,10.0
2020-04-23 05:00:00,47,2020,4,23,3,5,33.0
2020-04-23 06:00:00,47,2020,4,23,3,6,91.0
2020-04-23 07:00:00,47,2020,4,23,3,7,132.0
2020-04-23 08:00:00,47,2020,4,23,3,8,182.0
2020-04-23 09:00:00,47,2020,4,23,3,9,213.0
2020-04-23 10:00:00,47,2020,4,23,3,10,252.0
2020-04-23 11:00:00,47,2020,4,23,3,11,364.0
2020-04-23 12:00:00,47,2020,4,23,3,12,418.0
2020-04-23 13:00:00,47,2020,4,23,3,13,471.0
2020-04-23 14:00:00,47,2020,4,23,3,14,448.0
2020-04-23 15:00:00,47,2020,4,23,3,15,507.0
2020-04-23 16:00:00,47,2020,4,23,3,16,501.0
2020-04-23 17:00:00,47,2020,4,23,3,17,410.0
2020-04-23 18:00:00,47,2020,4,23,3,18,278.0
2020-04-23 19:00:00,47,2020,4,23,3,19,128.0
2020-04-23 20:00:00,47,2020,4,23,3,20,116.0
2020-04-23 21:00:00,47,2020,4,23,3,21,73.0
2020-04-23 22:00:00,47,2020,4,23,3,22,127.0
2020-04-23 23:00:00,47,2020,4,23,3,23,27.0
2020-04-24 00:00:00,47,2020,4,24,4,0,28.0
2020-04-24 01:00:00,47,2020,4,24,4,1,19.0
2020-04-24 02:00:00,47,2020,4,24,4,2,12.0
2020-04-24 03:00:00,47,2020,4,24,4,3,22.0
2020-04-24 04:00:00,47,2020,4,24,4,4,17.0
2020-04-24 05:00:00,47,2020,4,24,4,5,25.0
2020-04-24 06:00:00,47,2020,4,24,4,6,88.0
2020-04-24 07:00:00,47,2020,4,24,4,7,95.0
2020-04-24 08:00:00,47,2020,4,24,4,8,207.0
2020-04-24 09:00:00,47,2020,4,24,4,9,264.0
2020-04-24 10:00:00,47,2020,4,24,4,10,309.0
2020-04-24 11:00:00,47,2020,4,24,4,11,321.0
2020-04-24 12:00:00,47,2020,4,24,4,12,445.0
2020-04-24 13:00:00,47,2020,4,24,4,13,529.0
2020-04-24 14:00:00,47,2020,4,24,4,14,568.0
2020-04-24 15:00:00,47,2020,4,24,4,15,606.0
2020-04-24 16:00:00,47,2020,4,24,4,16,520.0
2020-04-24 17:00:00,47,2020,4,24,4,17,445.0
2020-04-24 18:00:00,47,2020,4,24,4,18,386.0
2020-04-24 19:00:00,47,2020,4,24,4,19,191.0
2020-04-24 20:00:00,47,2020,4,24,4,20,140.0
2020-04-24 21:00:00,47,2020,4,24,4,21,111.0
2020-04-24 22:00:00,47,2020,4,24,4,22,94.0
2020-04-24 23:00:00,47,2020,4,24,4,23,35.0
2020-04-25 00:00:00,47,2020,4,25,5,0,25.0
2020-04-25 01:00:00,47,2020,4,25,5,1,31.0
2020-04-25 02:00:00,47,2020,4,25,5,2,23.0
2020-04-25 03:00:00,47,2020,4,25,5,3,10.0
2020-04-25 04:00:00,47,2020,4,25,5,4,21.0
2020-04-25 05:00:00,47,2020,4,25,5,5,24.0
2020-04-25 06:00:00,47,2020,4,25,5,6,41.0
2020-04-25 07:00:00,47,2020,4,25,5,7,42.0
2020-04-25 08:00:00,47,2020,4,25,5,8,46.0
2020-04-25 09:00:00,47,2020,4,25,5,9,119.0
2020-04-25 10:00:00,47,2020,4,25,5,10,186.0
2020-04-25 11:00:00,47,2020,4,25,5,11,293.0
2020-04-25 12:00:00,47,2020,4,25,5,12,382.0
2020-04-25 13:00:00,47,2020,4,25,5,13,419.0
2020-04-25 14:00:00,47,2020,4,25,5,14,511.0
2020-04-25 15:00:00,47,2020,4,25,5,15,440.0
2020-04-25 16:00:00,47,2020,4,25,5,16,410.0
2020-04-25 17:00:00,47,2020,4,25,5,17,318.0
2020-04-25 18:00:00,47,2020,4,25,5,18,241.0
2020-04-25 19:00:00,47,2020,4,25,5,19,149.0
2020-04-25 20:00:00,47,2020,4,25,5,20,136.0
2020-04-25 21:00:00,47,2020,4,25,5,21,89.0
2020-04-25 22:00:00,47,2020,4,25,5,22,85.0
2020-04-25 23:00:00,47,2020,4,25,5,23,44.0
2020-04-26 00:00:00,47,2020,4,26,6,0,20.0
2020-04-26 01:00:00,47,2020,4,26,6,1,26.0
2020-04-26 02:00:00,47,2020,4,26,6,2,16.0
2020-04-26 03:00:00,47,2020,4,26,6,3,9.0
2020-04-26 04:00:00,47,2020,4,26,6,4,16.0
2020-04-26 05:00:00,47,2020,4,26,6,5,23.0
2020-04-26 06:00:00,47,2020,4,26,6,6,59.0
2020-04-26 07:00:00,47,2020,4,26,6,7,37.0
2020-04-26 08:00:00,47,2020,4,26,6,8,77.0
2020-04-26 09:00:00,47,2020,4,26,6,9,121.0
2020-04-26 10:00:00,47,2020,4,26,6,10,181.0
2020-04-26 11:00:00,47,2020,4,26,6,11,292.0
2020-04-26 12:00:00,47,2020,4,26,6,12,318.0
2020-04-26 13:00:00,47,2020,4,26,6,13,326.0
2020-04-26 14:00:00,47,2020,4,26,6,14,438.0
2020-04-26 15:00:00,47,2020,4,26,6,15,446.0
2020-04-26 16:00:00,47,2020,4,26,6,16,424.0
2020-04-26 17:00:00,47,2020,4,26,6,17,285.0
2020-04-26 18:00:00,47,2020,4,26,6,18,239.0
2020-04-26 19:00:00,47,2020,4,26,6,19,140.0
2020-04-26 20:00:00,47,2020,4,26,6,20,141.0
2020-04-26 21:00:00,47,2020,4,26,6,21,90.0
2020-04-26 22:00:00,47,2020,4,26,6,22,56.0
2020-04-26 23:00:00,47,2020,4,26,6,23,24.0
2020-04-27 00:00:00,47,2020,4,27,0,0,29.0
2020-04-27 01:00:00,47,2020,4,27,0,1,22.0
2020-04-27 02:00:00,47,2020,4,27,0,2,7.0
2020-04-27 03:00:00,47,2020,4,27,0,3,21.0
2020-04-27 04:00:00,47,2020,4,27,0,4,16.0
2020-04-27 05:00:00,47,2020,4,27,0,5,23.0
2020-04-27 06:00:00,47,2020,4,27,0,6,61.0
2020-04-27 07:00:00,47,2020,4,27,0,7,122.0
2020-04-27 08:00:00,47,2020,4,27,0,8,218.0
2020-04-27 09:00:00,47,2020,4,27,0,9,217.0
2020-04-27 10:00:00,47,2020,4,27,0,10,269.0
2020-04-27 11:00:00,47,2020,4,27,0,11,361.0
2020-04-27 12:00:00,47,2020,4,27,0,12,420.0
2020-04-27 13:00:00,47,2020,4,27,0,13,497.0
2020-04-27 14:00:00,47,2020,4,27,0,14,485.0
2020-04-27 15:00:00,47,2020,4,27,0,15,511.0
2020-04-27 16:00:00,47,2020,4,27,0,16,539.0
2020-04-27 17:00:00,47,2020,4,27,0,17,418.0
2020-04-27 18:00:00,47,2020,4,27,0,18,277.0
2020-04-27 19:00:00,47,2020,4,27,0,19,166.0
2020-04-27 20:00:00,47,2020,4,27,0,20,110.0
2020-04-27 21:00:00,47,2020,4,27,0,21,89.0
2020-04-27 22:00:00,47,2020,4,27,0,22,56.0
2020-04-27 23:00:00,47,2020,4,27,0,23,36.0
