WATMAINID,STATUS,PRESSURE_ZONE,ROADSEGMENTID,CATEGORY,PIPE_SIZE,MATERIAL,LINED,LINED_MATERIAL,INSTALLATION_DATE,ACQUISITION,OWNERSHIP,BRIDGE_MAIN,CRITICALITY,REL_CLEANING_AREA,REL_CLEANING_SUBAREA,Undersized,Shallow Main,Condition Score,OVERSIZED,CLEANED,Shape__Length,break_count,first_break_date,last_break_date,has_break
60430,ACTIVE,KIT 4,6823,TREATED,300,DI,NO,NONE,1990-08-01,PURCHASED,KITCHENER,N,7,2,20,N,N,9.1,N,Y,6.08202677894492,0,,,0
16890,ACTIVE,KIT 2E,22231,TREATED,300,DI,NO,NONE,1972-08-01,DONATED,KITCHENER,N,6,5,20,N,N,8.5,N,N,81.4685651832358,0,,,0
3560,ACTIVE,KIT 4,11213,TREATED,300,DI,NO,NONE,1974-10-01,PURCHASED,KITCHENER,N,6,2,31,N,N,8.5,N,Y,32.3646075477556,0,,,0
76733,ACTIVE,KIT 4,1662,TREATED,300,PVC,NO,NONE,2010-08-05,PURCHASED,KITCHENER,N,8,2,9,N,N,9.35,N,Y,92.5887058477426,0,,,0
93430,ACTIVE,KIT 4,9974,TREATED,150,DI,NO,NONE,1968-01-01,DONATED,KITCHENER,N,5,4,11,N,N,8.5,N,Y,8.15257888905269,0,,,0
43840,ACTIVE,KIT 4,9974,TREATED,150,DI,NO,NONE,1968-01-01,DONATED,KITCHENER,N,5,4,11,N,N,8.5,N,Y,120.055479047477,0,,,0
920,ACTIVE,KIT 4,12651,TREATED,150,DI,NO,NONE,1978-09-01,PURCHASED,KITCHENER,N,7,2,39,N,N,8.5,N,Y,12.4432209204611,0,,,0
24620,ACTIVE,KIT 4,22880,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,8,N,N,7.75,N,Y,78.1732986410958,0,,,0
93432,ACTIVE,KIT 4,22880,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,8,N,N,7.3,N,Y,7.47292949379796,0,,,0
93434,ACTIVE,KIT 5,600385,TREATED,150,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,8.3080805486692,0,,,0
93436,ACTIVE,KIT 5,600385,TREATED,150,PVC,NO,NONE,2001-10-25,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,43.3791219724654,0,,,0
93438,ACTIVE,KIT 5,600385,TREATED,150,PVC,NO,NONE,2001-10-25,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,8.23747682659766,0,,,0
68340,ACTIVE,KIT 5,600385,TREATED,150,PVC,NO,NONE,2001-10-25,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,163.034800113075,0,,,0
93440,ACTIVE,KIT 5,600385,TREATED,150,PVC,NO,NONE,2001-10-25,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,122.601513967838,0,,,0
61110,ACTIVE,KIT 2EA,40223,TREATED,250,PVC,NO,NONE,1998-06-01,DONATED,KITCHENER,N,6,5,27,N,N,9.35,N,N,217.784501153821,0,,,0
93442,ACTIVE,KIT 2EA,40223,TREATED,250,PVC,NO,NONE,1998-06-01,DONATED,KITCHENER,N,5,5,27,N,N,9.35,N,N,1.35250032148735,0,,,0
36010,ACTIVE,BRIDGEPORT,10475,TREATED,300,DI,NO,NONE,1992-11-01,DONATED,KITCHENER,N,5,2,46,N,N,7.1,N,Y,83.9760529006953,1,2004-05-22 00:00:00,2004-05-22 00:00:00,1
93444,ACTIVE,KIT 5,20841,TREATED,150,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,6,6,33,N,N,9.1,N,Y,12.6427007874373,0,,,0
93446,ACTIVE,KIT 5,20841,TREATED,150,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,6,6,33,N,N,9.1,N,Y,13.8310474759142,0,,,0
2340,ACTIVE,KIT 5,20841,TREATED,150,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,6,6,33,N,N,9.1,N,Y,67.5331362217406,0,,,0
93448,ACTIVE,KIT 4,10279,TREATED,100,PVC,NO,NONE,1976-01-01,DONATED,KITCHENER,N,5,4,12,N,N,9.35,N,Y,7.61982001843846,0,,,0
27860,ACTIVE,KIT 4,10279,TREATED,100,PVC,NO,NONE,1976-01-01,DONATED,KITCHENER,N,5,4,12,N,N,8.9,N,Y,72.0110816930421,0,,,0
93450,ACTIVE,KIT 4,22486,TREATED,150,DI,NO,NONE,1994-01-01,DONATED,KITCHENER,N,5,4,29,N,N,9.1,N,Y,5.37736324773046,0,,,0
37150,ACTIVE,KIT 4,22486,TREATED,150,DI,NO,NONE,1994-01-01,DONATED,KITCHENER,N,5,4,29,N,N,9.1,N,Y,161.175215396142,0,,,0
93452,ACTIVE,KIT 4,22486,TREATED,150,DI,NO,NONE,1994-01-01,DONATED,KITCHENER,N,5,4,30,N,N,9.1,N,Y,8.90825479215568,0,,,0
76737,ACTIVE,KIT 4,1662,TREATED,300,PVC,NO,NONE,2010-08-05,PURCHASED,KITCHENER,N,7,2,9,N,N,9.35,N,Y,14.9041799060625,0,,,0
42480,ACTIVE,KIT 4,21000,TREATED,450,CI,NO,NONE,1962-01-01,DONATED,KITCHENER,N,7,1,7,N,N,7.75,N,Y,188.382060678215,0,,,0
93454,ACTIVE,KIT 4,20924,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,1,7,N,N,7.75,N,Y,2.56093548575723,0,,,0
31750,ACTIVE,KIT 4,20924,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,1,3,N,N,6.55,N,Y,134.065030743112,1,2002-12-02 00:00:00,2002-12-02 00:00:00,1
57230,ACTIVE,KIT 4,8877,TREATED,150,DI,NO,NONE,1994-06-01,PURCHASED,KITCHENER,N,6,2,26,N,N,9.1,N,Y,1.26040171743795,0,,,0
61898,ACTIVE,KIT 4,10872,TREATED,300,DI,NO,NONE,1967-01-01,PURCHASED,KITCHENER,N,7,5,5,N,N,8.5,N,N,83.8261929130403,0,,,0
93456,ACTIVE,KIT 4,10872,TREATED,300,DI,NO,NONE,1967-01-01,PURCHASED,KITCHENER,N,7,5,5,N,N,8.5,N,N,97.6221430222952,0,,,0
9830,ACTIVE,KIT 2W,21939,TREATED,450,DI,NO,NONE,1969-07-01,PURCHASED,DUAL CITY AND REGION,N,6,5,31,N,N,8.5,N,N,158.822708424611,0,,,0
93458,ACTIVE,KIT 2W,22024,TREATED,450,DI,NO,NONE,1969-07-01,PURCHASED,DUAL CITY AND REGION,N,7,5,31,N,N,8.5,N,N,18.5903968069983,0,,,0
93460,ACTIVE,KIT 4,6569,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,6,1,1,N,N,7.75,N,Y,1.82803085282779,0,,,0
35270,ACTIVE,KIT 4,6569,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,6,1,1,N,N,4.55,N,Y,89.0494480379119,2,1998-10-19 00:00:00,2007-12-03 00:00:00,1
93462,ACTIVE,KIT 2W,21540,TREATED,200,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,32,N,N,8.5,N,N,11.0933719157544,0,,,0
1710,ACTIVE,KIT 2W,21540,TREATED,200,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,32,N,N,8.5,N,N,98.8385418140527,0,,,0
93464,ACTIVE,KIT 4,15891,TREATED,200,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,6,4,10,N,N,7.75,N,Y,7.50757830546218,0,,,0
24830,ACTIVE,KIT 4,15891,TREATED,200,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,6,4,10,N,N,7.75,N,Y,101.006407997161,0,,,0
76694,ACTIVE,KIT 4,9595,TREATED,300,PVC,NO,NONE,1995-01-01,PURCHASED,KITCHENER,N,0,3,0,N,N,9.35,N,N,8.18846371472175,0,,,0
93466,ACTIVE,KIT 4,9595,TREATED,300,PVC,NO,NONE,1995-01-01,PURCHASED,KITCHENER,N,0,3,0,N,N,9.35,N,N,1.88714854186121,0,,,0
93468,ACTIVE,KIT 4,600162,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,3,20,N,N,9.35,N,N,7.17129411986673,0,,,0
93470,ACTIVE,KIT 4,600162,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,0,3,20,N,N,9.35,N,N,0.772275552455015,0,,,0
93472,ACTIVE,KIT 4,600162,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,3,20,N,N,9.35,N,N,6.16122608838655,0,,,0
72200,ACTIVE,KIT 4,600162,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,3,20,N,N,9.35,N,N,163.958431528621,0,,,0
93474,ACTIVE,KIT 2W,21524,TREATED,200,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,32,N,N,8.5,N,N,13.106088414024,0,,,0
1720,ACTIVE,KIT 2W,21524,TREATED,200,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,32,N,N,5.3,N,N,88.5254406573946,2,2017-10-12 00:00:00,2018-03-22 00:00:00,1
93476,ACTIVE,KIT 5,40096,TREATED,300,PVC,NO,NONE,1997-06-01,DONATED,KITCHENER,N,7,6,31,N,N,9.35,N,Y,6.71899728330953,0,,,0
60230,ACTIVE,KIT 5,40096,TREATED,300,PVC,NO,NONE,1997-06-01,DONATED,KITCHENER,N,7,6,31,N,N,9.35,N,Y,89.259595401697,0,,,0
93478,ACTIVE,KIT 4,10728,TREATED,200,DI,NO,NONE,1969-01-01,PURCHASED,KITCHENER,N,7,5,0,N,N,8.5,N,N,0.445405343272146,0,,,0
93480,ACTIVE,KIT 4,10729,TREATED,200,DI,NO,NONE,1969-01-01,PURCHASED,KITCHENER,N,7,5,10,N,N,8.5,N,N,54.3697897196627,0,,,0
43600,ACTIVE,KIT 4,10729,TREATED,200,DI,NO,NONE,1969-01-01,PURCHASED,KITCHENER,N,7,5,10,N,N,7.3,N,N,161.70296809256,1,2015-01-29 00:00:00,2015-01-29 00:00:00,1
59640,ACTIVE,KIT 4,15098,TREATED,150,DI,NO,NONE,1986-01-01,DONATED,KITCHENER,N,5,4,29,N,N,9.1,N,Y,64.919228600337,0,,,0
93482,ACTIVE,KIT 4,15098,TREATED,150,DI,NO,NONE,1986-01-01,DONATED,KITCHENER,N,5,4,29,N,N,9.1,N,Y,11.2532404322962,0,,,0
11670,ACTIVE,KIT 4,10434,TREATED,150,CI,NO,NONE,1949-01-01,PURCHASED,KITCHENER,N,6,2,35,N,N,7.75,N,Y,75.6336145518571,0,,,0
93484,ACTIVE,KIT 2EA,600475,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,5,5,28,N,N,9.35,N,N,8.11056584012337,0,,,0
61320,ACTIVE,KIT 2EA,600475,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,5,5,28,N,N,9.35,N,N,154.490295246991,0,,,0
93486,ACTIVE,KIT 2EA,600475,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,5,5,28,N,N,9.35,N,N,5.48407814086923,0,,,0
93488,ACTIVE,KIT 4,9858,TREATED,150,PVC,NO,NONE,2002-06-15,PURCHASED,KITCHENER,N,6,2,15,N,N,9.35,N,Y,13.1750719167387,0,,,0
93490,ACTIVE,KIT 4,9858,TREATED,150,PVC,NO,NONE,2002-06-15,PURCHASED,KITCHENER,N,6,2,15,N,N,9.35,N,Y,96.8721860956606,0,,,0
61490,ACTIVE,KIT 4,9858,TREATED,150,PVC,NO,NONE,2002-06-15,PURCHASED,KITCHENER,N,6,2,15,N,N,9.35,N,Y,112.508407433113,0,,,0
93492,ACTIVE,KIT 4,9856,TREATED,150,DI,NO,NONE,1979-08-02,PURCHASED,KITCHENER,N,6,2,15,N,N,9.35,N,Y,8.63200014717265,0,,,0
93494,ACTIVE,KIT 4,15911,TREATED,150,CI,NO,NONE,1966-01-01,DONATED,KITCHENER,N,6,4,13,N,N,7.85,N,N,7.20979824374592,0,,,0
7730,ACTIVE,KIT 4,15911,TREATED,150,CI,NO,NONE,1966-01-01,DONATED,KITCHENER,N,6,4,13,N,N,4.65,N,N,75.7816719387838,2,1999-11-07 00:00:00,2013-02-09 00:00:00,1
64350,ACTIVE,KIT 2W,22712,TREATED,300,DI,NO,NONE,1968-01-01,PURCHASED,KITCHENER,N,7,5,34,N,N,8.5,N,N,1.34077953830662,0,,,0
93496,ACTIVE,KIT 2W,22712,TREATED,300,DI,NO,NONE,1968-01-01,PURCHASED,KITCHENER,N,7,5,34,N,N,8.5,N,N,1.34077953830662,0,,,0
76829,ACTIVE,KIT 4,9231,TREATED,150,PVC,NO,NONE,2010-10-20,PURCHASED,KITCHENER,N,6,2,12,N,N,9.35,N,Y,13.245758511769,0,,,0
6140,ACTIVE,KIT 4,9311,TREATED,38,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,5,3,6,N,N,8.5,N,N,58.9265097389036,0,,,0
11170,ACTIVE,KIT 4,10193,TREATED,150,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,5,4,3,N,N,6.5,N,Y,195.894075005301,3,1999-10-04 00:00:00,2024-12-31 07:53:19,1
93500,ACTIVE,KIT 4,10193,TREATED,150,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,5,4,3,N,N,8.5,N,Y,12.4933660786404,0,,,0
61831,ACTIVE,KIT 4,10199,TREATED,150,CI,NO,NONE,1963-01-01,DONATED,KITCHENER,N,6,4,3,N,N,7.75,N,Y,50.7341946406989,0,,,0
93502,ACTIVE,KIT 4,10199,TREATED,200,CI,NO,NONE,1963-01-01,PURCHASED,KITCHENER,N,7,4,3,N,N,7.75,N,Y,29.7777790947075,0,,,0
10010,ACTIVE,KIT 4,22890,TREATED,200,CI,NO,NONE,1963-01-01,PURCHASED,KITCHENER,N,7,4,3,N,N,7.75,N,Y,206.512768655473,0,,,0
93504,ACTIVE,KIT 4,9416,TREATED,200,CI,NO,NONE,1967-01-01,PURCHASED,KITCHENER,N,7,5,17,N,N,7.85,N,N,1.46032439862975,0,,,0
93506,ACTIVE,KIT 2EA,600089,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,5,26,N,N,9.35,N,N,11.790160773229,0,,,0
93508,ACTIVE,KIT 2EA,601515,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,5,26,N,N,9.35,N,N,11.6366758250829,0,,,0
74750,ACTIVE,KIT 2EA,600089,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,5,26,N,N,9.35,N,N,175.060457995707,0,,,0
93510,ACTIVE,KIT 4,11308,TREATED,300,DI,NO,NONE,1970-01-01,PURCHASED,KITCHENER,N,7,2,3,N,N,8.5,N,Y,6.11693062927956,0,,,0
2450,ACTIVE,KIT 4,6707,TREATED,300,DI,NO,NONE,1970-01-01,PURCHASED,KITCHENER,N,7,2,3,N,N,8.5,N,Y,119.855544078076,0,,,0
93512,ACTIVE,KIT 4,11311,TREATED,300,DI,NO,NONE,1970-01-01,PURCHASED,KITCHENER,N,7,2,3,N,N,8.5,N,Y,3.68542000048274,0,,,0
8680,ACTIVE,KIT 4,11588,TREATED,150,CI,NO,NONE,1972-04-27,DONATED,KITCHENER,N,5,4,1,N,N,7.85,N,Y,35.6042278054356,1,2026-01-01 13:49:52,2026-01-01 13:49:52,1
93514,ACTIVE,KIT 4,11588,TREATED,150,CI,NO,NONE,1972-04-27,DONATED,KITCHENER,N,5,4,2,N,N,7.85,N,Y,4.58842432175418,0,,,0
93516,ACTIVE,KIT 5,6142,TREATED,150,CI,YES,EPS,1974-01-01,DONATED,KITCHENER,N,5,6,20,N,N,7.05,N,Y,175.604710413369,1,1998-11-01 00:00:00,1998-11-01 00:00:00,1
38850,ACTIVE,KIT 5,6142,TREATED,150,CI,YES,EPS,1974-01-01,DONATED,KITCHENER,N,5,6,20,N,N,5.85,N,Y,376.09302712088,4,2001-11-23 00:00:00,2007-03-16 00:00:00,1
93518,ACTIVE,KIT 5,6142,TREATED,150,CI,YES,EPS,1974-01-01,DONATED,KITCHENER,N,5,6,19,N,N,7.85,N,Y,9.75592107432231,0,,,0
93520,ACTIVE,KIT 4,22510,TREATED,300,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,6,4,28,N,N,9.1,N,Y,5.78242847353893,0,,,0
28740,ACTIVE,KIT 4,22510,TREATED,300,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,7,4,28,N,N,9.1,N,Y,69.5477257581257,0,,,0
93522,ACTIVE,KIT 4,22510,TREATED,300,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,7,4,28,N,N,9.1,N,Y,12.1656724536284,0,,,0
67670,ACTIVE,KIT 4,6657,TREATED,200,PVC,NO,NONE,2001-08-01,PURCHASED,KITCHENER,N,7,2,23,N,N,9.35,N,Y,76.9238702546967,0,,,0
93524,ACTIVE,KIT 5,600560,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,67.2981809411537,0,,,0
93526,ACTIVE,KIT 5,600560,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,7,3,0,N,N,9.35,N,N,12.0414263406323,0,,,0
71490,ACTIVE,KIT 5,600560,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,7,3,0,N,N,9.35,N,N,108.175160141771,0,,,0
8980,ACTIVE,KIT 4,23027,TREATED,150,DI,NO,NONE,1986-06-01,DONATED,KITCHENER,N,5,4,25,N,N,9.1,N,Y,78.9105191575596,0,,,0
93528,ACTIVE,KIT 4,11546,TREATED,150,PVC,NO,NONE,2006-07-04,PURCHASED,KITCHENER,N,7,2,16,N,N,9.35,N,Y,4.62190293332747,0,,,0
73880,ACTIVE,KIT 4,11546,TREATED,150,PVC,NO,NONE,2006-07-04,PURCHASED,KITCHENER,N,7,2,16,N,N,9.35,N,Y,9.8885194856439,0,,,0
60900,ACTIVE,KIT 4,9356,TREATED,300,DI,NO,NONE,1974-10-01,DONATED,KITCHENER,N,6,3,6,N,N,8.5,N,N,7.024883555303,0,,,0
93530,ACTIVE,KIT 5,601743,TREATED,300,PVC,NO,NONE,2007-06-01,DONATED,KITCHENER,N,6,6,28,N,N,9.35,N,Y,5.66500340776676,0,,,0
68718,ACTIVE,KIT 6,601743,TREATED,300,PVC,NO,NONE,2007-06-01,DONATED,KITCHENER,N,6,6,1,N,N,9.35,N,Y,63.6552846532686,0,,,0
93532,ACTIVE,KIT 6,601743,TREATED,300,PVC,NO,NONE,2007-06-01,DONATED,KITCHENER,N,6,6,1,N,N,9.35,N,Y,11.247217170858,0,,,0
93534,ACTIVE,KIT 5,601743,TREATED,300,PVC,NO,NONE,2007-06-01,DONATED,KITCHENER,N,0,6,28,N,N,9.35,N,Y,62.0777907234176,0,,,0
93536,ACTIVE,KIT 4,13201,TREATED,150,DI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,5,4,23B,N,N,8.5,N,Y,12.3578078982061,0,,,0
9560,ACTIVE,KIT 4,13201,TREATED,150,DI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,5,4,23B,N,N,6.9,N,Y,213.685380850888,2,2003-12-09 00:00:00,2005-10-30 00:00:00,1
93540,ACTIVE,KIT 2W,22065,TREATED,300,DI,NO,NONE,1977-06-01,PURCHASED,KITCHENER,N,7,5,33,N,N,8.5,N,N,234.681517958147,0,,,0
12880,ACTIVE,KIT 2W,22065,TREATED,300,DI,NO,NONE,1977-06-01,PURCHASED,KITCHENER,N,7,5,33,N,N,8.5,N,N,383.425264811713,0,,,0
67030,ACTIVE,KIT 4,6934,TREATED,150,PVC,NO,NONE,2005-09-27,PURCHASED,KITCHENER,N,6,2,27,N,N,9.35,N,Y,64.3927782714787,0,,,0
93542,ACTIVE,KIT 4,6934,TREATED,150,PVC,NO,NONE,2005-09-27,PURCHASED,KITCHENER,N,7,2,27,N,N,9.35,N,Y,5.27344396874093,0,,,0
93544,ACTIVE,KIT 6,21199,TREATED,300,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,6,3,N,N,8.5,N,Y,6.09592442236968,0,,,0
19410,ACTIVE,KIT 6,21199,TREATED,300,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,6,3,N,N,8.5,N,Y,115.596974939134,0,,,0
93546,ACTIVE,KIT 4,21844,TREATED,200,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,6,5,12,N,N,8.5,N,N,7.61981140973108,0,,,0
93548,ACTIVE,KIT 4,21838,TREATED,200,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,6,5,13,N,N,8.5,N,N,10.9725515433932,0,,,0
38140,ACTIVE,KIT 4,21844,TREATED,200,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,7,5,12,N,N,6.9,N,N,231.000461909216,2,2014-09-26 00:00:00,2014-11-26 00:00:00,1
6100,ACTIVE,KIT 4,9311,TREATED,38,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,4,3,6,N,N,8.5,N,N,9.89006160371481,0,,,0
93552,ACTIVE,KIT 4,40183,TREATED,100,CI,NO,NONE,1925-01-01,DONATED,KITCHENER,N,5,1,27,N,N,7.75,N,Y,0.920340643723092,0,,,0
93554,ACTIVE,KIT 4,40114,TREATED,150,PVC,NO,NONE,1997-08-01,DONATED,KITCHENER,N,5,4,26,N,N,9.35,N,Y,6.53475131865526,0,,,0
60010,ACTIVE,KIT 4,40114,TREATED,150,PVC,NO,NONE,1997-08-01,DONATED,KITCHENER,N,5,4,26,N,N,9.35,N,Y,142.552866371808,0,,,0
21210,ACTIVE,KIT 4,9932,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,8,N,N,4.15,N,Y,122.242400623844,4,1999-03-12 00:00:00,2016-12-11 00:00:00,1
93556,ACTIVE,KIT 4,9932,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,8,N,N,7.75,N,Y,14.2453368994642,0,,,0
93558,ACTIVE,KIT 5,600589,TREATED,200,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,6.69253593756549,0,,,0
70340,ACTIVE,KIT 5,600589,TREATED,200,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,74.5935656249312,0,,,0
93560,ACTIVE,KIT 4,20665,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,1,6,N,N,7.75,N,Y,1.98121457767644,0,,,0
14930,ACTIVE,KIT 4,20665,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,1,2,N,N,5.35,N,Y,165.371068897843,2,2006-05-03 00:00:00,2007-02-12 00:00:00,1
93562,ACTIVE,KIT 6,20595,TREATED,300,DI,NO,NONE,1983-06-01,DONATED,KITCHENER,N,6,6,40,N,N,8.5,N,Y,8.66587398590717,0,,,0
32210,ACTIVE,KIT 6,20595,TREATED,300,DI,NO,NONE,1983-06-01,DONATED,KITCHENER,N,7,6,40,N,N,8.5,N,Y,94.3555390249493,0,,,0
93564,ACTIVE,KIT 4,6326,TREATED,150,PVC,NO,NONE,1994-01-01,DONATED,KITCHENER,N,5,1,14,N,N,9.35,N,Y,8.00606651992132,0,,,0
34310,ACTIVE,KIT 4,6326,TREATED,150,PVC,NO,NONE,1994-01-01,DONATED,KITCHENER,N,6,1,14,N,N,9.35,N,Y,124.863523210418,0,,,0
93566,ACTIVE,KIT 4,6326,TREATED,150,PVC,NO,NONE,1994-01-01,DONATED,KITCHENER,N,5,1,14,N,N,9.35,N,Y,18.4026384946597,0,,,0
93568,ACTIVE,KIT 4,15158,TREATED,200,DI,NO,NONE,1988-01-01,DONATED,KITCHENER,N,6,4,16,N,N,9.1,N,Y,7.23930183955047,0,,,0
41900,ACTIVE,KIT 4,15158,TREATED,200,DI,NO,NONE,1988-01-01,DONATED,KITCHENER,N,7,4,16,N,N,9.1,N,Y,81.0641730638116,0,,,0
93572,ACTIVE,KIT 4,11691,TREATED,100,CI,NO,NONE,1922-06-01,DONATED,KITCHENER,N,0,5,3,N,N,7.75,N,N,0.797387969887613,0,,,0
6740,ACTIVE,KIT 4,11691,TREATED,100,CI,NO,NONE,1922-06-01,DONATED,KITCHENER,N,6,5,3,Y,N,5.5,N,N,122.890952242362,0,,,0
93574,ACTIVE,KIT 2W,601569,TREATED,150,PVC,NO,NONE,2010-08-27,DONATED,KITCHENER,N,6,5,37,N,N,9.35,N,N,10.4000028427386,0,,,0
76605,ACTIVE,KIT 2W,601567,TREATED,150,PVC,NO,NONE,2010-08-27,DONATED,KITCHENER,N,6,5,37,N,N,9.35,N,N,129.842391717021,0,,,0
93576,ACTIVE,KIT 2W,601567,TREATED,150,PVC,NO,NONE,2010-08-27,DONATED,KITCHENER,N,6,5,37,N,N,9.35,N,N,5.57035548627447,0,,,0
93578,ACTIVE,KIT 2W,40365,TREATED,150,PVC,NO,NONE,2000-06-01,DONATED,KITCHENER,N,6,5,38,N,N,9.35,N,N,13.4598187211209,0,,,0
93580,ACTIVE,KIT 2W,40365,TREATED,150,PVC,NO,NONE,2000-06-01,DONATED,KITCHENER,N,6,5,38,N,N,9.35,N,N,10.3029810209261,0,,,0
64820,ACTIVE,KIT 2W,40365,TREATED,150,PVC,NO,NONE,2000-06-01,DONATED,KITCHENER,N,6,5,38,N,N,9.35,N,N,190.963210256194,0,,,0
93582,ACTIVE,KIT 2W,40365,TREATED,150,PVC,NO,NONE,2000-06-01,DONATED,KITCHENER,N,6,5,38,N,N,9.35,N,N,109.540612136946,0,,,0
93584,ACTIVE,KIT 2W,40365,TREATED,150,PVC,NO,NONE,2000-06-01,DONATED,KITCHENER,N,6,5,38,N,N,9.35,N,N,125.804128693067,0,,,0
18810,ACTIVE,KIT 4,609129,TREATED,150,DI,NO,NONE,2020-08-11,PURCHASED,KITCHENER,N,6,5,19,N,N,9.1,N,N,7.19952812062034,0,,,0
93586,ACTIVE,KIT 4,609129,TREATED,150,DI,NO,NONE,2020-08-11,PURCHASED,KITCHENER,N,5,5,19,N,N,9.1,N,N,6.33983222379867,0,,,0
93592,ACTIVE,KIT 4,22312,TREATED,150,DI,NO,NONE,1963-06-01,DONATED,KITCHENER,N,6,5,0,N,N,8.5,N,N,1.23442964402841,0,,,0
37640,ACTIVE,KIT 4,22312,TREATED,150,DI,NO,NONE,1963-06-01,DONATED,KITCHENER,N,6,5,23,N,N,8.5,N,N,72.1198229101794,0,,,0
73750,ACTIVE,BRIDGEPORT,601129,TREATED,150,PVC,NO,NONE,2006-06-01,PURCHASED,KITCHENER,N,5,2,47,N,N,9.35,N,Y,60.8449042812614,0,,,0
93594,ACTIVE,KIT 2W,16088,TREATED,200,DI,NO,NONE,1985-01-01,DONATED,KITCHENER,N,6,5,34,N,N,9.1,N,N,11.9498453554533,0,,,0
26780,ACTIVE,KIT 2W,16090,TREATED,200,DI,NO,NONE,1985-01-01,DONATED,KITCHENER,N,6,5,34,N,N,9.1,N,N,121.900082974811,0,,,0
93596,ACTIVE,KIT 5,40318,TREATED,150,PVC,NO,NONE,1999-10-01,DONATED,KITCHENER,N,5,6,28,N,N,9.35,N,Y,8.21796390248951,0,,,0
93598,ACTIVE,KIT 5,40318,TREATED,150,PVC,NO,NONE,1999-10-01,DONATED,KITCHENER,N,5,6,28,N,N,9.35,N,Y,96.307010408864,0,,,0
