Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
593,1997-12-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10130,73,RANDERSON AVE,32090,150.0,1962.0,CI,Y,543521.1467,4810360.1295
477,1999-11-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,15745,223,RIVER RD E,32730,150.0,1959.0,CI,Y,543743.5562,4811983.5106
755,1999-11-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22279,21,CHICOPEE TERR,7140,150.0,1965.0,DI,Y,546586.1009,4809161.4338
1583,2011-01-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,UNKNOWN,CATEGORY 1,6423,64,WILKINS DR,94398,150.0,1960.0,CI,Y,539783.0107,4807127.186
1441,2010-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,9919,1014,VICTORIA ST N,39600,200.0,1963.0,CI,Y,543603.0082,4812646.4573
1144,2007-08-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,CORROSION,CATEGORY 1,22167,3563,KING ST E,61919,750.0,1987.0,CPP,Y,547429.8019,4808118.8595
1578,2011-01-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,UNKNOWN,CATEGORY 1,9382,89,OTTAWA ST S,29630,150.0,1923.0,CI,N,542589.3487,4809794.9708
2119,2015-04-19 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6440,17,REX DR,32260,,,,N,540444.8241,4809649.1328
2120,2015-04-20 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21871,204,FARRIER DR,14090,200.0,1974.0,DI,Y,545386.2557,4805172.9608
2121,2015-04-20 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22003,100,HARCOURT CRES,18100,150.0,1976.0,DI,Y,544596.6098,4804964.5976
2122,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9917,11,KENSINGTON AVE,21140,150.0,1954.0,CI,Y,543736.965,4811774.8576
2123,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13311,71,MASSEY AVE,25590,150.0,1958.0,CI,Y,543554.7805,4808552.3565
2124,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,7044,300,BREITHAUPT ST,134402,300.0,2016.0,PVC,N,541590.3695,4811910.7566
2125,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6663,120,DUKE ST W,10520,150.0,1974.0,CI,Y,541075.8799,4811184.4347
2126,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6169,91,VICMOUNT DR,92756,150.0,1971.0,DI,Y,538607.0097,4809588.5319
2127,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6390,379,WESTMOUNT RD E,16240,150.0,1962.0,CI,Y,540199.6724,4808017.2413
2254,2017-02-13 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1246,552,DUNBAR RD,10690,150.0,1955.0,CI,Y,538909.6465,4810756.6175
2255,2017-02-13 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10060,191,KIPLING AVE,22600,150.0,1959.0,CI,Y,543432.5966,4808310.496
2256,2017-02-14 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13137,169,FERGUS AVE,14270,,,,N,545428.7271,4809357.8887
2257,2017-02-15 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6187,1430,QUEENS BLVD,31670,200.0,1966.0,DI,Y,538921.9131,4808670.7793
2258,2017-02-17 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1254,449,BELMONT AVE W,2000,300.0,1957.0,CI,Y,539362.4275,4810468.6906
2259,2017-02-18 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15777,8,PEACHWOOD CRT,30440,150.0,1962.0,CI,Y,544153.9466,4812189.4574
2260,2017-02-22 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6218,70,DEERPARK CRES,9100,150.0,1962.0,CI,Y,539201.0655,4808539.8024
2261,2017-02-23 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8718,39,INWOOD CRES,20410,150.0,1966.0,DI,Y,538408.739,4810549.2759
2262,2017-03-07 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,603851,146,CORNELL AVE,8060,150.0,1958.0,CI,Y,543363.8474,4808988.1448
2263,2017-03-08 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22083,616,MILL PARK DR,26580,150.0,1961.0,CI,Y,547124.4198,4804504.6771
2264,2017-03-25 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9547,35,BOSWORTH CRES,82894,150.0,1974.0,CI,Y,540640.5261,4806794.6141
2265,2017-03-25 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22896,55,DALEWOOD DR,153116,150.0,1966.0,CI,Y,544278.8935,4810400.939
2266,2017-04-05 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12589,14,SPRINGDALE DR,35640,150.0,1968.0,CI,Y,541024.3905,4813952.7184
2267,2017-03-29 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1260,525,BELMONT AVE W,15840,300.0,1969.0,CI,Y,539310.5449,4810619.9064
2268,2017-05-06 00:00:00,MAIN,REPAIR COMPLETED,2017-05-30 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15755,530,EPHRAIM ST,84242,150.0,1952.0,CI,Y,543269.6743,4812258.3319
2269,2017-05-24 00:00:00,MAIN,REPAIR COMPLETED,2017-05-30 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1230,346,KARN ST,20860,150.0,1968.0,DI,Y,539166.137,4810261.0624
2270,2017-05-26 00:00:00,MAIN,REPAIR COMPLETED,2017-05-30 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1230,350,KARN ST,20860,150.0,1968.0,DI,Y,539154.8314,4810255.4174
2271,2017-06-09 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10214,108,HICKSON DR,18650,200.0,1960.0,CI,Y,544354.845,4811182.6677
2272,2017-06-16 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20506,283,WESTWOOD DR,42930,300.0,1971.0,DI,Y,537642.7353,4810065.0389
2273,2017-06-17 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11272,156,MELROSE AVE,134502,300.0,2017.0,PVC,N,542845.3062,4811297.3006
2274,2017-06-19 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11680,1290,KING ST E,67760,300.0,2001.0,PVC,N,543004.8971,4809890.974
2275,2017-06-28 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10407,250,SHIRLEY AVE,81288,300.0,2016.0,DI,Y,543787.1412,4813061.9721
2276,2017-06-26 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1696,290,BELMONT AVE W,2050,200.0,1952.0,CI,N,539557.421,4810079.73
2277,2017-07-01 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,5528,73,MONTANA CRES,26930,150.0,1986.0,DI,Y,537381.5545,4808254.6755
2278,2017-07-12 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11737,63,SYDNEY ST S,37400,,,,N,542883.3462,4809936.5462
2279,2017-07-22 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6666,85,WEBER ST W,69510,300.0,2003.0,PVC,Y,541085.9202,4811345.3008
2280,2017-07-24 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8634,10,BURN PL,135902,150.0,2017.0,PVCO,Y,539788.8853,4809850.4267
2247,2017-01-18 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13242,140,ROSS AVE,33530,150.0,1959.0,CI,Y,544154.8757,4809801.8708
2281,2017-07-27 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8672,150,HAZELGLEN DR,18280,300.0,1968.0,DI,Y,538158.9014,4809963.3212
2282,2017-08-06 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6963,51,HILLVIEW ST,19570,150.0,1949.0,CI,N,541664.0112,4812306.0187
2284,2017-08-29 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10070,1780,KING ST E,21890,100.0,1937.0,CI,N,543730.3311,4809525.6006
2285,2017-08-18 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9969,179,CARSON DR,5570,200.0,1974.0,DI,Y,544441.0637,4812637.3932
2286,2017-08-30 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23218,184,MONTCALM DR,27040,200.0,1966.0,DI,Y,545358.6238,4811293.0129
2283,2017-08-09 00:00:00,MAIN,REPAIR COMPLETED,2017-09-19 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22885,48,CRAIG DR,8570,150.0,1987.0,DI,Y,544403.6437,4810846.0805
2287,2017-10-13 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22745,619,PIONEER DR,1670,200.0,1979.0,DI,Y,544521.9797,4804367.4135
2288,2017-10-12 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21524,114,BECHTEL DR,1720,200.0,1979.0,DI,Y,545052.7906,4804307.0375
2289,2017-11-29 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6518,455,VILLAGE CRES,40140,150.0,1962.0,CI,Y,539733.7117,4807996.3657
2290,2017-11-29 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9405,64,WALTON AVE,40390,200.0,1953.0,CI,Y,543182.2778,4808441.5965
2116,2015-04-06 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12659,980,GUELPH ST,17720,150.0,1957.0,CI,Y,542388.261,4812888.779
2117,2015-04-04 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10661,26,MT HOPE ST,76738,150.0,1923.0,CI,Y,539330.1228,4811658.5365
2118,2015-04-09 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9423,1941,OTTAWA ST S,58280,300.0,1981.0,DI,Y,538004.5683,4806153.1351
1746,2012-08-04 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,9957,295,CARSON DR,5550,200.0,1968.0,DI,Y,544443.0212,4812276.164
1747,2012-08-05 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,11705,,WEBER ST E,40980,,,,N,543197.8495,4810163.5499
1748,2012-08-15 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION,AGE,CATEGORY 1,12610,,BRIDGE ST W,80176,,,,N,541527.4452,4814693.7787
1749,2012-08-31 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL AND FITTING/JOINT,COMBINATION,CATEGORY 1,23057,88,RUTHERFORD DR,22530,150.0,1967.0,CI,Y,545797.713,4809259.6591
1750,2012-09-26 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,LONGITUDINAL,COMBINATION,CATEGORY 1,8795,280,JOSEPH ST,20670,,,,N,540394.5358,4811064.2934
1751,2012-10-11 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,15930,82,STRATHCONA CRES,36970,150.0,1965.0,DI,Y,544946.1308,4812137.8064
1752,2012-11-03 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,10762,140,ALPINE RD,590,300.0,1965.0,DI,Y,542142.3964,4807952.4128
1753,2012-11-04 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,23216,123,GAY CRES,16000,150.0,1967.0,CI,Y,545461.0123,4810751.1985
1754,2012-11-08 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,23111,520,FRANKLIN ST N,133314,300.0,1964.0,CI,Y,544429.2124,4810768.9595
1755,2012-11-11 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,11425,52,SOUTHDALE AVE,35250,,,,N,541529.8764,4808875.566
1756,2012-11-11 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION AND CIRCUMFERENTIAL,SOILS,CATEGORY 1,21234,150,ROYAL ORCHARD DR,33630,200.0,1976.0,DI,Y,537991.9544,4807050.2152
1757,2012-11-17 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,11348,11,OLYMPIC DR,28910,,,,N,541830.9776,4809149.16
1758,2012-11-26 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,LONGITUDINAL,AGE,CATEGORY 1,6700,42,DUKE ST W,10350,150.0,1994.0,DI,N,541292.4784,4811073.5148
1759,2012-11-27 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,6133,5,BIRCHCLIFF AVE,90092,150.0,1963.0,CI,Y,539038.8529,4808352.3892
1761,2012-12-03 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,10031,72,WILSON AVE,84266,200.0,1958.0,CI,Y,543785.8712,4808578.3277
1762,2012-12-10 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,15747,43,ELKINGTON DR,84154,150.0,1959.0,CI,Y,543767.274,4812102.9534
1763,2012-12-10 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION AND CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,10390,8,SEREDA RD,34330,150.0,1948.0,CI,N,542285.0808,4813195.7768
1764,2012-12-14 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,15891,481,MANCHESTER RD,86622,300.0,1960.0,CI,Y,544120.1172,4811906.5656
1765,2012-12-14 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,13181,152,HOLBORN DR,19730,150.0,1967.0,CI,Y,545588.4081,4811151.1528
1766,2012-12-15 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,6456,19,GREENBROOK DR,12260,450.0,1961.0,AC,Y,540655.2246,4808608.9469
1767,2012-12-17 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,SOILS,CATEGORY 1,10053,154,ROSS AVE,33540,150.0,1959.0,CI,Y,544172.8261,4809858.9066
1768,2012-12-17 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6564,161,STONYBROOK DR,36530,150.0,1958.0,CI,Y,540150.58,4808223.9128
1769,2012-12-18 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,15776,140,MANCHESTER RD,24870,200.0,1962.0,CI,Y,544176.57,4812291.6428
1770,2012-12-18 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,1223,34,WEICHEL ST,41490,150.0,1963.0,CI,Y,538995.9244,4809998.72
1772,2012-12-19 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,10771,67,KINZIE AVE,22490,150.0,1960.0,CI,Y,545542.1396,4809004.5528
1773,2012-12-23 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,OTHER,CATEGORY 1,10781,59,FRANKLIN ST N,15370,300.0,1956.0,CI,N,544718.6008,4809284.0516
1774,2012-12-28 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,6293,25,VALLEYVIEW RD,88582,,,,N,539685.4408,4807346.6278
1775,2012-12-29 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6518,451,VILLAGE CRES,40140,150.0,1962.0,CI,Y,539738.3094,4807963.8963
1776,2012-12-31 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,OTHER,CATEGORY 1,21858,396,VANIER DR,39090,200.0,1961.0,CI,Y,544000.3299,4807758.5791
1062,2007-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL AND FITTING/JOINT,AGE,CATEGORY 1,8861,76,ABERDEEN RD,270,150.0,1958.0,CI,Y,538174.9589,4810926.8813
1490,2010-06-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,10052,56,KENNETH AVE,86674,150.0,1958.0,CI,Y,544259.4411,4809825.4627
1064,2007-01-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,6187,1402,QUEENS BLVD,31670,200.0,1966.0,DI,Y,539015.7991,4808716.9259
1584,2011-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,PRESSURE,CATEGORY 1,13191,272,KENNETH AVE,21070,150.0,1962.0,CI,Y,544964.0287,4810065.2955
1056,2007-01-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,OTHER,CATEGORY 1,20769,19,INVERNESS DR,64130,150.0,1966.0,CI,Y,538044.4665,4810834.8446
1602,2011-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,FITTING/JOINT,COMBINATION,CATEGORY 1,10956,253,VANIER DR,39060,200.0,1953.0,CI,N,543720.0016,4808108.7679
1597,2011-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL AND FITTING/JOINT,AGE,CATEGORY 1,9829,324,STIRLING AVE N,97080,150.0,2013.0,PVC,N,543189.1661,4810927.6156
1625,2011-03-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,12095,80,FLORENCE AVE,14690,,,,N,545680.8615,4808886.6846
1115,2007-03-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,OTHER,CATEGORY 1,11581,42,CHARLOTTE CRES,6940,150.0,1960.0,CI,Y,544546.3866,4811051.7641
1496,2010-08-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,FITTING/JOINT,CORROSION,CATEGORY 1,9768,38,GLENDALE RD,133118,150.0,2016.0,PVC,N,542804.0535,4811154.731
1093,2007-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL AND FITTING/JOINT,AGE,CATEGORY 1,6178,23,EAGEN DR,10940,200.0,1967.0,CI,Y,538856.7033,4808730.6419
1154,2007-11-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL AND FITTING/JOINT,FAULTY INSTALL,CATEGORY 1,12661,1099,GUELPH ST,59960,150.0,1957.0,CI,Y,542738.9276,4813037.1797
1634,2011-07-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CORROSION,COMBINATION,CATEGORY 1,10958,50,WOODHAVEN RD,43970,150.0,1957.0,CI,Y,544719.6108,4808413.2549
1132,2007-05-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,AGE,CATEGORY 1,10070,1732,KING ST E,21890,100.0,1937.0,CI,N,543649.0475,4809564.6363
1573,2011-01-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,22974,10,SIEBERT AVE,133694,150.0,2015.0,PVC,N,543863.893,4808175.8526
1493,2010-07-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,LONGITUDINAL,SOILS,CATEGORY 1,6330,159,BINSCARTH RD,136122,150.0,2017.0,PVCO,N,540487.6706,4809470.9146
1162,2007-11-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL AND FITTING/JOINT,AGE,CATEGORY 1,9896,94,CAMBRIDGE AVE,57690,,,,N,543419.7108,4811608.5681
1103,2007-02-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,OTHER,CATEGORY 1,13325,270,DIXON ST,88100,150.0,2010.0,PVC,N,543346.0,4808933.0
1106,2007-02-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,FITTING/JOINT,AGE,CATEGORY 1,11490,160,MERNER AVE,98392,150.0,2014.0,PVCO,N,542633.5806,4811053.6332
1128,2007-04-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6650,184,COURTLAND AVE E,77994,150.0,2015.0,PVC,N,541575.0,4810088.0
1704,2011-10-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CORROSION AND LONGITUDINAL,AGE,CATEGORY 1,11664,110,KENT AVE,21170,,,,N,542149.6005,4809921.7934
1476,2010-04-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,8784,20,LINDEN AVE,76586,200.0,2010.0,PVC,N,540581.0,4810863.0
1592,2011-02-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,6250,185,VILLAGE RD,42560,150.0,1958.0,CI,Y,539968.4834,4808421.1061
1532,2010-12-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CORROSION AND CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,13225,150,KENNETH AVE,21050,150.0,1958.0,CI,Y,544550.3278,4809945.7528
1598,2011-02-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,FITTING/JOINT,COMBINATION,CATEGORY 1,9411,132,VANIER DR,39030,200.0,1953.0,CI,N,543435.5843,4808462.7727
1444,2010-01-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,11727,315,SIMEON ST,40950,150.0,1924.0,CI,N,542618.4567,4810545.5276
1629,2011-06-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CORROSION,CORROSION,CATEGORY 1,5393,486,DRIFTWOOD DR,84034,300.0,1974.0,DI,Y,537326.2982,4807479.7215
1464,2010-02-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,6885,131,WEBER ST E,40870,,,,N,542031.5755,4810783.8085
1167,2007-12-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,OTHER,CATEGORY 1,10094,35,HILLMOUNT ST,19530,150.0,1967.0,CI,Y,543630.9549,4808035.4867
1563,2011-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,13298,177,FOURTH AVE,15200,150.0,1960.0,CI,Y,544078.0837,4808698.6657
1549,2010-12-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,AGE,CATEGORY 1,1246,544,DUNBAR RD,10690,150.0,1955.0,CI,Y,538925.463,4810749.7085
1514,2010-09-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL AND FITTING/JOINT,CORROSION,CATEGORY 1,12610,,BRIDGE ST W,4530,,,,N,541541.9077,4814680.4458
1487,2010-06-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,FITTING/JOINT,FAULTY INSTALL,CATEGORY 1,22418,701,FAIRWAY CRT,91264,150.0,1995.0,PVC,Y,547348.8809,4810030.6506
1169,2007-12-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,9293,82,COACH HILL DR,7560,150.0,1971.0,CI,Y,542775.1247,4807316.017
