Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
41,2023-08-12T00:29:00+10:00,2023-08-12,00:29,6,7,13
41,2023-08-12T00:30:00+10:00,2023-08-12,00:30,13,2,15
41,2023-08-12T00:33:00+10:00,2023-08-12,00:33,2,9,11
41,2023-08-12T00:35:00+10:00,2023-08-12,00:35,9,8,17
54,2023-08-12T00:26:00+10:00,2023-08-12,00:26,0,2,2
54,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,1,1
54,2023-08-12T00:33:00+10:00,2023-08-12,00:33,3,0,3
55,2023-08-12T00:25:00+10:00,2023-08-12,00:25,2,4,6
55,2023-08-12T00:26:00+10:00,2023-08-12,00:26,5,2,7
55,2023-08-12T00:27:00+10:00,2023-08-12,00:27,10,8,18
55,2023-08-12T00:33:00+10:00,2023-08-12,00:33,2,1,3
55,2023-08-12T00:38:00+10:00,2023-08-12,00:38,7,5,12
61,2023-08-12T00:25:00+10:00,2023-08-12,00:25,3,1,4
61,2023-08-12T00:31:00+10:00,2023-08-12,00:31,1,1,2
65,2023-08-12T00:31:00+10:00,2023-08-12,00:31,0,4,4
65,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,8,8
65,2023-08-12T00:34:00+10:00,2023-08-12,00:34,0,1,1
65,2023-08-12T00:39:00+10:00,2023-08-12,00:39,2,5,7
66,2023-08-12T00:26:00+10:00,2023-08-12,00:26,4,2,6
66,2023-08-12T00:33:00+10:00,2023-08-12,00:33,7,0,7
70,2023-08-12T00:26:00+10:00,2023-08-12,00:26,0,2,2
70,2023-08-12T00:30:00+10:00,2023-08-12,00:30,1,0,1
84,2023-08-12T00:25:00+10:00,2023-08-12,00:25,12,19,31
107,2023-08-12T00:25:00+10:00,2023-08-12,00:25,1,3,4
107,2023-08-12T00:30:00+10:00,2023-08-12,00:30,0,1,1
108,2023-08-12T00:26:00+10:00,2023-08-12,00:26,1,1,2
108,2023-08-12T00:38:00+10:00,2023-08-12,00:38,1,1,2
108,2023-08-12T00:39:00+10:00,2023-08-12,00:39,1,2,3
1,2023-08-12T00:26:00+10:00,2023-08-12,00:26,1,4,5
2,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,2,2
2,2023-08-12T00:26:00+10:00,2023-08-12,00:26,3,6,9
2,2023-08-12T00:28:00+10:00,2023-08-12,00:28,0,1,1
2,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,1,1
2,2023-08-12T00:36:00+10:00,2023-08-12,00:36,0,3,3
7,2023-08-12T00:26:00+10:00,2023-08-12,00:26,0,4,4
7,2023-08-12T00:27:00+10:00,2023-08-12,00:27,0,1,1
7,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,3,3
7,2023-08-12T00:31:00+10:00,2023-08-12,00:31,3,4,7
7,2023-08-12T00:32:00+10:00,2023-08-12,00:32,1,0,1
7,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,1,1
9,2023-08-12T00:32:00+10:00,2023-08-12,00:32,1,0,1
17,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,7,7
17,2023-08-12T00:27:00+10:00,2023-08-12,00:27,1,0,1
17,2023-08-12T00:38:00+10:00,2023-08-12,00:38,0,1,1
24,2023-08-12T00:29:00+10:00,2023-08-12,00:29,2,1,3
24,2023-08-12T00:32:00+10:00,2023-08-12,00:32,2,6,8
24,2023-08-12T00:38:00+10:00,2023-08-12,00:38,2,0,2
27,2023-08-12T00:26:00+10:00,2023-08-12,00:26,2,0,2
27,2023-08-12T00:39:00+10:00,2023-08-12,00:39,0,2,2
35,2023-08-12T00:26:00+10:00,2023-08-12,00:26,1,7,8
35,2023-08-12T00:31:00+10:00,2023-08-12,00:31,4,7,11
35,2023-08-12T00:32:00+10:00,2023-08-12,00:32,5,4,9
35,2023-08-12T00:34:00+10:00,2023-08-12,00:34,9,8,17
35,2023-08-12T00:35:00+10:00,2023-08-12,00:35,5,4,9
35,2023-08-12T00:37:00+10:00,2023-08-12,00:37,2,2,4
35,2023-08-12T00:39:00+10:00,2023-08-12,00:39,1,2,3
53,2023-08-12T00:25:00+10:00,2023-08-12,00:25,1,0,1
53,2023-08-12T00:26:00+10:00,2023-08-12,00:26,3,0,3
53,2023-08-12T00:34:00+10:00,2023-08-12,00:34,0,1,1
53,2023-08-12T00:37:00+10:00,2023-08-12,00:37,1,4,5
56,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,4,4
56,2023-08-12T00:27:00+10:00,2023-08-12,00:27,0,3,3
56,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,1,1
56,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,1,1
56,2023-08-12T00:34:00+10:00,2023-08-12,00:34,7,3,10
56,2023-08-12T00:35:00+10:00,2023-08-12,00:35,0,2,2
56,2023-08-12T00:37:00+10:00,2023-08-12,00:37,0,2,2
56,2023-08-12T00:39:00+10:00,2023-08-12,00:39,4,2,6
57,2023-08-12T00:25:00+10:00,2023-08-12,00:25,2,1,3
58,2023-08-12T00:26:00+10:00,2023-08-12,00:26,1,0,1
58,2023-08-12T00:30:00+10:00,2023-08-12,00:30,4,0,4
58,2023-08-12T00:31:00+10:00,2023-08-12,00:31,3,0,3
58,2023-08-12T00:34:00+10:00,2023-08-12,00:34,1,0,1
58,2023-08-12T00:35:00+10:00,2023-08-12,00:35,6,3,9
62,2023-08-12T00:27:00+10:00,2023-08-12,00:27,6,1,7
62,2023-08-12T00:29:00+10:00,2023-08-12,00:29,4,3,7
62,2023-08-12T00:30:00+10:00,2023-08-12,00:30,2,3,5
62,2023-08-12T00:32:00+10:00,2023-08-12,00:32,1,0,1
62,2023-08-12T00:33:00+10:00,2023-08-12,00:33,1,1,2
62,2023-08-12T00:35:00+10:00,2023-08-12,00:35,3,0,3
62,2023-08-12T00:36:00+10:00,2023-08-12,00:36,9,0,9
62,2023-08-12T00:37:00+10:00,2023-08-12,00:37,2,0,2
63,2023-08-12T00:32:00+10:00,2023-08-12,00:32,5,0,5
63,2023-08-12T00:36:00+10:00,2023-08-12,00:36,0,17,17
63,2023-08-12T00:37:00+10:00,2023-08-12,00:37,1,7,8
63,2023-08-12T00:38:00+10:00,2023-08-12,00:38,0,2,2
67,2023-08-12T00:37:00+10:00,2023-08-12,00:37,0,1,1
67,2023-08-12T00:38:00+10:00,2023-08-12,00:38,6,2,8
72,2023-08-12T00:26:00+10:00,2023-08-12,00:26,1,1,2
72,2023-08-12T00:28:00+10:00,2023-08-12,00:28,0,1,1
72,2023-08-12T00:37:00+10:00,2023-08-12,00:37,1,2,3
79,2023-08-12T00:25:00+10:00,2023-08-12,00:25,3,13,16
79,2023-08-12T00:26:00+10:00,2023-08-12,00:26,0,11,11
79,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,4,4
79,2023-08-12T00:31:00+10:00,2023-08-12,00:31,1,1,2
79,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,6,6
79,2023-08-12T00:34:00+10:00,2023-08-12,00:34,8,12,20
79,2023-08-12T00:35:00+10:00,2023-08-12,00:35,3,0,3
79,2023-08-12T00:37:00+10:00,2023-08-12,00:37,2,18,20
79,2023-08-12T00:38:00+10:00,2023-08-12,00:38,0,1,1
79,2023-08-12T00:39:00+10:00,2023-08-12,00:39,2,6,8
109,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,6,6
109,2023-08-12T00:30:00+10:00,2023-08-12,00:30,4,14,18
117,2023-08-12T00:25:00+10:00,2023-08-12,00:25,3,3,6
117,2023-08-12T00:30:00+10:00,2023-08-12,00:30,10,4,14
117,2023-08-12T00:35:00+10:00,2023-08-12,00:35,3,2,5
122,2023-08-12T00:38:00+10:00,2023-08-12,00:38,1,0,1
3,2023-08-12T00:40:00+10:00,2023-08-12,00:40,2,12,14
3,2023-08-12T00:42:00+10:00,2023-08-12,00:42,6,0,6
3,2023-08-12T00:45:00+10:00,2023-08-12,00:45,4,7,11
3,2023-08-12T00:51:00+10:00,2023-08-12,00:51,1,2,3
4,2023-08-12T00:40:00+10:00,2023-08-12,00:40,6,2,8
4,2023-08-12T00:51:00+10:00,2023-08-12,00:51,6,1,7
4,2023-08-12T00:54:00+10:00,2023-08-12,00:54,7,3,10
6,2023-08-12T00:40:00+10:00,2023-08-12,00:40,3,4,7
6,2023-08-12T00:41:00+10:00,2023-08-12,00:41,7,2,9
6,2023-08-12T00:44:00+10:00,2023-08-12,00:44,3,3,6
6,2023-08-12T00:48:00+10:00,2023-08-12,00:48,5,0,5
6,2023-08-12T00:49:00+10:00,2023-08-12,00:49,1,1,2
6,2023-08-12T00:53:00+10:00,2023-08-12,00:53,5,2,7
8,2023-08-12T00:42:00+10:00,2023-08-12,00:42,3,0,3
8,2023-08-12T00:52:00+10:00,2023-08-12,00:52,0,1,1
14,2023-08-12T00:40:00+10:00,2023-08-12,00:40,3,0,3
14,2023-08-12T00:49:00+10:00,2023-08-12,00:49,13,1,14
14,2023-08-12T00:50:00+10:00,2023-08-12,00:50,2,0,2
14,2023-08-12T00:52:00+10:00,2023-08-12,00:52,4,2,6
14,2023-08-12T00:54:00+10:00,2023-08-12,00:54,3,0,3
21,2023-08-12T00:46:00+10:00,2023-08-12,00:46,4,2,6
21,2023-08-12T00:47:00+10:00,2023-08-12,00:47,1,3,4
21,2023-08-12T00:48:00+10:00,2023-08-12,00:48,3,0,3
21,2023-08-12T00:49:00+10:00,2023-08-12,00:49,4,4,8
21,2023-08-12T00:50:00+10:00,2023-08-12,00:50,8,4,12
28,2023-08-12T00:48:00+10:00,2023-08-12,00:48,0,1,1
28,2023-08-12T00:49:00+10:00,2023-08-12,00:49,1,5,6
28,2023-08-12T00:50:00+10:00,2023-08-12,00:50,1,0,1
28,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,1,1
29,2023-08-12T00:40:00+10:00,2023-08-12,00:40,0,2,2
29,2023-08-12T00:46:00+10:00,2023-08-12,00:46,0,2,2
39,2023-08-12T00:45:00+10:00,2023-08-12,00:45,0,1,1
41,2023-08-12T00:41:00+10:00,2023-08-12,00:41,3,3,6
41,2023-08-12T00:42:00+10:00,2023-08-12,00:42,5,7,12
41,2023-08-12T00:44:00+10:00,2023-08-12,00:44,3,6,9
41,2023-08-12T00:46:00+10:00,2023-08-12,00:46,2,10,12
41,2023-08-12T00:47:00+10:00,2023-08-12,00:47,3,19,22
41,2023-08-12T00:50:00+10:00,2023-08-12,00:50,4,6,10
41,2023-08-12T00:54:00+10:00,2023-08-12,00:54,6,2,8
54,2023-08-12T00:45:00+10:00,2023-08-12,00:45,1,0,1
54,2023-08-12T00:51:00+10:00,2023-08-12,00:51,0,1,1
54,2023-08-12T00:53:00+10:00,2023-08-12,00:53,0,3,3
55,2023-08-12T00:42:00+10:00,2023-08-12,00:42,3,3,6
55,2023-08-12T00:43:00+10:00,2023-08-12,00:43,3,10,13
55,2023-08-12T00:45:00+10:00,2023-08-12,00:45,4,6,10
55,2023-08-12T00:47:00+10:00,2023-08-12,00:47,11,1,12
55,2023-08-12T00:49:00+10:00,2023-08-12,00:49,2,1,3
55,2023-08-12T00:53:00+10:00,2023-08-12,00:53,8,3,11
55,2023-08-12T00:54:00+10:00,2023-08-12,00:54,9,1,10
59,2023-08-12T00:40:00+10:00,2023-08-12,00:40,11,5,16
59,2023-08-12T00:45:00+10:00,2023-08-12,00:45,17,5,22
61,2023-08-12T00:43:00+10:00,2023-08-12,00:43,4,0,4
61,2023-08-12T00:45:00+10:00,2023-08-12,00:45,0,1,1
61,2023-08-12T00:54:00+10:00,2023-08-12,00:54,1,0,1
65,2023-08-12T00:42:00+10:00,2023-08-12,00:42,1,3,4
65,2023-08-12T00:46:00+10:00,2023-08-12,00:46,2,2,4
65,2023-08-12T00:48:00+10:00,2023-08-12,00:48,1,1,2
65,2023-08-12T00:51:00+10:00,2023-08-12,00:51,0,7,7
65,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,7,7
66,2023-08-12T00:44:00+10:00,2023-08-12,00:44,0,3,3
66,2023-08-12T00:48:00+10:00,2023-08-12,00:48,6,1,7
66,2023-08-12T00:52:00+10:00,2023-08-12,00:52,3,2,5
69,2023-08-12T00:51:00+10:00,2023-08-12,00:51,1,0,1
69,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,1,1
70,2023-08-12T00:44:00+10:00,2023-08-12,00:44,0,1,1
75,2023-08-12T00:44:00+10:00,2023-08-12,00:44,0,1,1
77,2023-08-12T00:43:00+10:00,2023-08-12,00:43,0,1,1
77,2023-08-12T00:49:00+10:00,2023-08-12,00:49,1,0,1
78,2023-08-12T00:50:00+10:00,2023-08-12,00:50,0,1,1
87,2023-08-12T00:43:00+10:00,2023-08-12,00:43,2,0,2
107,2023-08-12T00:40:00+10:00,2023-08-12,00:40,0,6,6
107,2023-08-12T00:45:00+10:00,2023-08-12,00:45,4,0,4
107,2023-08-12T00:50:00+10:00,2023-08-12,00:50,5,2,7
108,2023-08-12T00:40:00+10:00,2023-08-12,00:40,0,1,1
108,2023-08-12T00:45:00+10:00,2023-08-12,00:45,7,3,10
108,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,1,1
1,2023-08-12T00:46:00+10:00,2023-08-12,00:46,1,0,1
1,2023-08-12T00:47:00+10:00,2023-08-12,00:47,1,0,1
1,2023-08-12T00:48:00+10:00,2023-08-12,00:48,1,0,1
1,2023-08-12T00:50:00+10:00,2023-08-12,00:50,2,0,2
2,2023-08-12T00:41:00+10:00,2023-08-12,00:41,1,3,4
2,2023-08-12T00:53:00+10:00,2023-08-12,00:53,1,0,1
7,2023-08-12T00:44:00+10:00,2023-08-12,00:44,0,2,2
7,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,1,1
9,2023-08-12T00:40:00+10:00,2023-08-12,00:40,0,1,1
9,2023-08-12T00:42:00+10:00,2023-08-12,00:42,1,0,1
9,2023-08-12T00:50:00+10:00,2023-08-12,00:50,0,1,1
10,2023-08-12T00:52:00+10:00,2023-08-12,00:52,0,1,1
12,2023-08-12T00:41:00+10:00,2023-08-12,00:41,0,3,3
12,2023-08-12T00:42:00+10:00,2023-08-12,00:42,0,1,1
12,2023-08-12T00:48:00+10:00,2023-08-12,00:48,0,1,1
12,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,2,2
17,2023-08-12T00:43:00+10:00,2023-08-12,00:43,0,1,1
17,2023-08-12T00:46:00+10:00,2023-08-12,00:46,0,3,3
18,2023-08-12T00:41:00+10:00,2023-08-12,00:41,0,1,1
24,2023-08-12T00:41:00+10:00,2023-08-12,00:41,3,2,5
24,2023-08-12T00:45:00+10:00,2023-08-12,00:45,4,4,8
24,2023-08-12T00:46:00+10:00,2023-08-12,00:46,2,6,8
27,2023-08-12T00:51:00+10:00,2023-08-12,00:51,1,0,1
35,2023-08-12T00:42:00+10:00,2023-08-12,00:42,2,8,10
35,2023-08-12T00:43:00+10:00,2023-08-12,00:43,3,1,4
35,2023-08-12T00:45:00+10:00,2023-08-12,00:45,4,5,9
35,2023-08-12T00:49:00+10:00,2023-08-12,00:49,1,5,6
35,2023-08-12T00:53:00+10:00,2023-08-12,00:53,1,1,2
53,2023-08-12T00:41:00+10:00,2023-08-12,00:41,0,4,4
53,2023-08-12T00:42:00+10:00,2023-08-12,00:42,3,0,3
53,2023-08-12T00:45:00+10:00,2023-08-12,00:45,0,1,1
56,2023-08-12T00:41:00+10:00,2023-08-12,00:41,1,2,3
56,2023-08-12T00:44:00+10:00,2023-08-12,00:44,1,0,1
56,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,1,1
57,2023-08-12T00:43:00+10:00,2023-08-12,00:43,1,0,1
58,2023-08-12T00:40:00+10:00,2023-08-12,00:40,0,6,6
58,2023-08-12T00:44:00+10:00,2023-08-12,00:44,5,3,8
58,2023-08-12T00:49:00+10:00,2023-08-12,00:49,1,12,13
58,2023-08-12T00:51:00+10:00,2023-08-12,00:51,2,6,8
58,2023-08-12T00:53:00+10:00,2023-08-12,00:53,0,7,7
62,2023-08-12T00:44:00+10:00,2023-08-12,00:44,1,3,4
62,2023-08-12T00:45:00+10:00,2023-08-12,00:45,3,3,6
62,2023-08-12T00:49:00+10:00,2023-08-12,00:49,3,0,3
62,2023-08-12T00:52:00+10:00,2023-08-12,00:52,3,1,4
63,2023-08-12T00:43:00+10:00,2023-08-12,00:43,8,5,13
63,2023-08-12T00:45:00+10:00,2023-08-12,00:45,4,3,7
63,2023-08-12T00:47:00+10:00,2023-08-12,00:47,4,6,10
63,2023-08-12T00:48:00+10:00,2023-08-12,00:48,1,0,1
63,2023-08-12T00:52:00+10:00,2023-08-12,00:52,0,2,2
67,2023-08-12T00:40:00+10:00,2023-08-12,00:40,0,3,3
67,2023-08-12T00:46:00+10:00,2023-08-12,00:46,1,0,1
67,2023-08-12T00:47:00+10:00,2023-08-12,00:47,0,6,6
67,2023-08-12T00:48:00+10:00,2023-08-12,00:48,1,4,5
67,2023-08-12T00:50:00+10:00,2023-08-12,00:50,2,6,8
67,2023-08-12T00:51:00+10:00,2023-08-12,00:51,0,1,1
67,2023-08-12T00:52:00+10:00,2023-08-12,00:52,2,0,2
72,2023-08-12T00:40:00+10:00,2023-08-12,00:40,0,1,1
72,2023-08-12T00:41:00+10:00,2023-08-12,00:41,1,0,1
72,2023-08-12T00:43:00+10:00,2023-08-12,00:43,3,0,3
72,2023-08-12T00:45:00+10:00,2023-08-12,00:45,1,2,3
79,2023-08-12T00:41:00+10:00,2023-08-12,00:41,1,2,3
79,2023-08-12T00:43:00+10:00,2023-08-12,00:43,2,2,4
79,2023-08-12T00:46:00+10:00,2023-08-12,00:46,2,2,4
79,2023-08-12T00:47:00+10:00,2023-08-12,00:47,0,8,8
79,2023-08-12T00:49:00+10:00,2023-08-12,00:49,3,6,9
79,2023-08-12T00:50:00+10:00,2023-08-12,00:50,4,7,11
79,2023-08-12T00:52:00+10:00,2023-08-12,00:52,3,1,4
79,2023-08-12T00:54:00+10:00,2023-08-12,00:54,0,3,3
85,2023-08-12T00:53:00+10:00,2023-08-12,00:53,1,0,1
117,2023-08-12T00:45:00+10:00,2023-08-12,00:45,8,6,14
122,2023-08-12T00:42:00+10:00,2023-08-12,00:42,0,1,1
3,2023-08-12T00:59:00+10:00,2023-08-12,00:59,1,10,11
3,2023-08-12T01:07:00+10:00,2023-08-12,01:07,13,9,22
4,2023-08-12T00:55:00+10:00,2023-08-12,00:55,1,2,3
4,2023-08-12T00:58:00+10:00,2023-08-12,00:58,7,2,9
4,2023-08-12T00:59:00+10:00,2023-08-12,00:59,2,4,6
4,2023-08-12T01:03:00+10:00,2023-08-12,01:03,1,5,6
4,2023-08-12T01:06:00+10:00,2023-08-12,01:06,7,0,7
4,2023-08-12T01:09:00+10:00,2023-08-12,01:09,1,7,8
6,2023-08-12T01:00:00+10:00,2023-08-12,01:00,3,5,8
6,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,0,1
6,2023-08-12T01:07:00+10:00,2023-08-12,01:07,0,3,3
6,2023-08-12T01:08:00+10:00,2023-08-12,01:08,2,4,6
8,2023-08-12T00:59:00+10:00,2023-08-12,00:59,0,2,2
14,2023-08-12T00:56:00+10:00,2023-08-12,00:56,4,2,6
14,2023-08-12T00:57:00+10:00,2023-08-12,00:57,3,4,7
14,2023-08-12T00:59:00+10:00,2023-08-12,00:59,1,0,1
14,2023-08-12T01:01:00+10:00,2023-08-12,01:01,1,0,1
14,2023-08-12T01:04:00+10:00,2023-08-12,01:04,5,1,6
21,2023-08-12T01:04:00+10:00,2023-08-12,01:04,0,2,2
21,2023-08-12T01:05:00+10:00,2023-08-12,01:05,5,1,6
28,2023-08-12T01:00:00+10:00,2023-08-12,01:00,1,0,1
28,2023-08-12T01:02:00+10:00,2023-08-12,01:02,2,0,2
28,2023-08-12T01:07:00+10:00,2023-08-12,01:07,1,0,1
29,2023-08-12T00:55:00+10:00,2023-08-12,00:55,4,2,6
29,2023-08-12T00:56:00+10:00,2023-08-12,00:56,0,1,1
29,2023-08-12T01:05:00+10:00,2023-08-12,01:05,1,0,1
39,2023-08-12T00:57:00+10:00,2023-08-12,00:57,1,0,1
41,2023-08-12T00:56:00+10:00,2023-08-12,00:56,4,4,8
41,2023-08-12T00:58:00+10:00,2023-08-12,00:58,3,2,5
41,2023-08-12T01:01:00+10:00,2023-08-12,01:01,8,5,13
41,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,10,11
41,2023-08-12T01:04:00+10:00,2023-08-12,01:04,1,1,2
54,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,0,1
55,2023-08-12T01:05:00+10:00,2023-08-12,01:05,1,2,3
55,2023-08-12T01:06:00+10:00,2023-08-12,01:06,2,2,4
55,2023-08-12T01:07:00+10:00,2023-08-12,01:07,9,5,14
59,2023-08-12T01:05:00+10:00,2023-08-12,01:05,9,11,20
61,2023-08-12T00:56:00+10:00,2023-08-12,00:56,0,2,2
61,2023-08-12T01:01:00+10:00,2023-08-12,01:01,3,2,5
61,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,0,1
61,2023-08-12T01:04:00+10:00,2023-08-12,01:04,1,0,1
61,2023-08-12T01:08:00+10:00,2023-08-12,01:08,0,1,1
65,2023-08-12T01:04:00+10:00,2023-08-12,01:04,2,1,3
65,2023-08-12T01:08:00+10:00,2023-08-12,01:08,1,10,11
66,2023-08-12T00:57:00+10:00,2023-08-12,00:57,3,0,3
66,2023-08-12T00:58:00+10:00,2023-08-12,00:58,2,3,5
66,2023-08-12T01:04:00+10:00,2023-08-12,01:04,4,4,8
66,2023-08-12T01:09:00+10:00,2023-08-12,01:09,0,1,1
69,2023-08-12T01:05:00+10:00,2023-08-12,01:05,1,5,6
107,2023-08-12T01:05:00+10:00,2023-08-12,01:05,0,4,4
108,2023-08-12T01:01:00+10:00,2023-08-12,01:01,1,0,1
108,2023-08-12T01:05:00+10:00,2023-08-12,01:05,1,0,1
1,2023-08-12T00:55:00+10:00,2023-08-12,00:55,0,3,3
1,2023-08-12T00:58:00+10:00,2023-08-12,00:58,0,1,1
1,2023-08-12T01:00:00+10:00,2023-08-12,01:00,2,0,2
1,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,0,1
1,2023-08-12T01:05:00+10:00,2023-08-12,01:05,1,0,1
1,2023-08-12T01:07:00+10:00,2023-08-12,01:07,0,1,1
2,2023-08-12T00:55:00+10:00,2023-08-12,00:55,0,2,2
2,2023-08-12T00:59:00+10:00,2023-08-12,00:59,0,1,1
2,2023-08-12T01:08:00+10:00,2023-08-12,01:08,0,1,1
7,2023-08-12T00:55:00+10:00,2023-08-12,00:55,1,0,1
9,2023-08-12T00:57:00+10:00,2023-08-12,00:57,0,3,3
9,2023-08-12T01:05:00+10:00,2023-08-12,01:05,2,0,2
9,2023-08-12T01:08:00+10:00,2023-08-12,01:08,0,2,2
12,2023-08-12T01:00:00+10:00,2023-08-12,01:00,1,0,1
24,2023-08-12T00:58:00+10:00,2023-08-12,00:58,1,5,6
24,2023-08-12T00:59:00+10:00,2023-08-12,00:59,2,2,4
24,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,4,5
24,2023-08-12T01:04:00+10:00,2023-08-12,01:04,5,0,5
24,2023-08-12T01:09:00+10:00,2023-08-12,01:09,1,0,1
27,2023-08-12T00:58:00+10:00,2023-08-12,00:58,0,2,2
27,2023-08-12T01:00:00+10:00,2023-08-12,01:00,1,1,2
27,2023-08-12T01:01:00+10:00,2023-08-12,01:01,1,0,1
35,2023-08-12T00:56:00+10:00,2023-08-12,00:56,3,4,7
35,2023-08-12T00:57:00+10:00,2023-08-12,00:57,5,2,7
35,2023-08-12T01:01:00+10:00,2023-08-12,01:01,1,0,1
35,2023-08-12T01:05:00+10:00,2023-08-12,01:05,0,3,3
35,2023-08-12T01:07:00+10:00,2023-08-12,01:07,1,1,2
53,2023-08-12T00:55:00+10:00,2023-08-12,00:55,0,4,4
53,2023-08-12T01:02:00+10:00,2023-08-12,01:02,0,2,2
56,2023-08-12T01:00:00+10:00,2023-08-12,01:00,0,1,1
56,2023-08-12T01:05:00+10:00,2023-08-12,01:05,2,0,2
56,2023-08-12T01:07:00+10:00,2023-08-12,01:07,3,1,4
56,2023-08-12T01:08:00+10:00,2023-08-12,01:08,3,0,3
58,2023-08-12T00:56:00+10:00,2023-08-12,00:56,1,0,1
58,2023-08-12T00:57:00+10:00,2023-08-12,00:57,0,3,3
58,2023-08-12T00:58:00+10:00,2023-08-12,00:58,0,3,3
58,2023-08-12T01:01:00+10:00,2023-08-12,01:01,2,1,3
58,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,3,4
58,2023-08-12T01:03:00+10:00,2023-08-12,01:03,1,0,1
58,2023-08-12T01:07:00+10:00,2023-08-12,01:07,0,2,2
62,2023-08-12T00:56:00+10:00,2023-08-12,00:56,2,2,4
62,2023-08-12T00:58:00+10:00,2023-08-12,00:58,2,2,4
62,2023-08-12T00:59:00+10:00,2023-08-12,00:59,1,1,2
62,2023-08-12T01:00:00+10:00,2023-08-12,01:00,1,0,1
62,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,1,2
62,2023-08-12T01:04:00+10:00,2023-08-12,01:04,5,1,6
62,2023-08-12T01:05:00+10:00,2023-08-12,01:05,0,1,1
62,2023-08-12T01:07:00+10:00,2023-08-12,01:07,4,0,4
63,2023-08-12T00:55:00+10:00,2023-08-12,00:55,4,2,6
63,2023-08-12T01:00:00+10:00,2023-08-12,01:00,9,1,10
63,2023-08-12T01:01:00+10:00,2023-08-12,01:01,2,2,4
63,2023-08-12T01:04:00+10:00,2023-08-12,01:04,2,3,5
63,2023-08-12T01:08:00+10:00,2023-08-12,01:08,14,1,15
67,2023-08-12T00:55:00+10:00,2023-08-12,00:55,0,2,2
67,2023-08-12T01:01:00+10:00,2023-08-12,01:01,2,1,3
67,2023-08-12T01:07:00+10:00,2023-08-12,01:07,1,0,1
67,2023-08-12T01:09:00+10:00,2023-08-12,01:09,2,0,2
68,2023-08-12T01:03:00+10:00,2023-08-12,01:03,1,0,1
72,2023-08-12T01:00:00+10:00,2023-08-12,01:00,0,6,6
72,2023-08-12T01:02:00+10:00,2023-08-12,01:02,7,1,8
72,2023-08-12T01:07:00+10:00,2023-08-12,01:07,0,1,1
79,2023-08-12T00:56:00+10:00,2023-08-12,00:56,3,5,8
79,2023-08-12T00:57:00+10:00,2023-08-12,00:57,0,3,3
79,2023-08-12T00:58:00+10:00,2023-08-12,00:58,0,4,4
79,2023-08-12T00:59:00+10:00,2023-08-12,00:59,1,1,2
79,2023-08-12T01:05:00+10:00,2023-08-12,01:05,1,5,6
79,2023-08-12T01:07:00+10:00,2023-08-12,01:07,2,4,6
86,2023-08-12T00:58:00+10:00,2023-08-12,00:58,1,0,1
86,2023-08-12T01:02:00+10:00,2023-08-12,01:02,1,0,1
86,2023-08-12T01:05:00+10:00,2023-08-12,01:05,0,1,1
117,2023-08-12T00:55:00+10:00,2023-08-12,00:55,7,1,8
3,2023-08-12T01:11:00+10:00,2023-08-12,01:11,3,5,8
3,2023-08-12T01:18:00+10:00,2023-08-12,01:18,12,13,25
3,2023-08-12T01:20:00+10:00,2023-08-12,01:20,3,6,9
3,2023-08-12T01:21:00+10:00,2023-08-12,01:21,8,3,11
4,2023-08-12T01:12:00+10:00,2023-08-12,01:12,12,1,13
4,2023-08-12T01:13:00+10:00,2023-08-12,01:13,3,3,6
4,2023-08-12T01:18:00+10:00,2023-08-12,01:18,2,9,11
4,2023-08-12T01:19:00+10:00,2023-08-12,01:19,0,5,5
4,2023-08-12T01:22:00+10:00,2023-08-12,01:22,3,3,6
6,2023-08-12T01:13:00+10:00,2023-08-12,01:13,3,5,8
