datetime,rainfall
21/02/2021 12:00,0
21/02/2021 13:00,0
21/02/2021 14:00,0
21/02/2021 15:00,0
21/02/2021 16:00,0
21/02/2021 17:00,0
21/02/2021 18:00,0
21/02/2021 19:00,0
21/02/2021 20:00,0
21/02/2021 21:00,0
21/02/2021 22:00,0
21/02/2021 23:00,0
22/02/2021 0:00,0
22/02/2021 1:00,0
22/02/2021 2:00,0
22/02/2021 3:00,0
22/02/2021 4:00,0
22/02/2021 5:00,0
22/02/2021 6:00,0
22/02/2021 7:00,0
22/02/2021 8:00,0
22/02/2021 9:00,0
22/02/2021 10:00,0
22/02/2021 11:00,0
22/02/2021 12:00,0
22/02/2021 13:00,0
22/02/2021 14:00,0
22/02/2021 15:00,0
22/02/2021 16:00,0
22/02/2021 17:00,0
22/02/2021 18:00,0
22/02/2021 19:00,0
22/02/2021 20:00,0
22/02/2021 21:00,0
22/02/2021 22:00,0
22/02/2021 23:00,0
23/02/2021 0:00,0
23/02/2021 1:00,0
23/02/2021 2:00,0
23/02/2021 3:00,0
23/02/2021 4:00,0
23/02/2021 5:00,0
23/02/2021 6:00,0
23/02/2021 7:00,0
23/02/2021 8:00,0
23/02/2021 9:00,0
23/02/2021 10:00,0
23/02/2021 11:00,0.2
23/02/2021 12:00,0
23/02/2021 13:00,0
23/02/2021 14:00,0
23/02/2021 15:00,0
23/02/2021 16:00,0
23/02/2021 17:00,0
23/02/2021 18:00,0
23/02/2021 19:00,0
23/02/2021 20:00,0
23/02/2021 21:00,0
23/02/2021 22:00,0
23/02/2021 23:00,0
24/02/2021 0:00,0
24/02/2021 1:00,0
24/02/2021 2:00,0
24/02/2021 3:00,0
24/02/2021 4:00,0
24/02/2021 5:00,0
24/02/2021 6:00,0
24/02/2021 7:00,0
24/02/2021 8:00,0
24/02/2021 9:00,0
24/02/2021 10:00,0
24/02/2021 11:00,0
24/02/2021 12:00,0
24/02/2021 13:00,0
24/02/2021 14:00,0
24/02/2021 15:00,0
24/02/2021 16:00,0
24/02/2021 17:00,0
24/02/2021 18:00,0
24/02/2021 19:00,0
24/02/2021 20:00,0
24/02/2021 21:00,0
24/02/2021 22:00,0
24/02/2021 23:00,0
25/02/2021 0:00,0
25/02/2021 1:00,0
25/02/2021 2:00,0
25/02/2021 3:00,0
25/02/2021 4:00,0
25/02/2021 5:00,0
25/02/2021 6:00,0
25/02/2021 7:00,0
25/02/2021 8:00,0
25/02/2021 9:00,0
25/02/2021 10:00,0
25/02/2021 11:00,0
25/02/2021 12:00,0
25/02/2021 13:00,0
25/02/2021 14:00,0
25/02/2021 15:00,0
25/02/2021 16:00,0
25/02/2021 17:00,0
25/02/2021 18:00,0
25/02/2021 19:00,0
25/02/2021 20:00,0
25/02/2021 21:00,0
25/02/2021 22:00,0.4
25/02/2021 23:00,0
26/02/2021 0:00,0
26/02/2021 1:00,0
26/02/2021 2:00,0
26/02/2021 3:00,0
26/02/2021 4:00,0
26/02/2021 5:00,0
26/02/2021 6:00,0
26/02/2021 7:00,0
26/02/2021 8:00,0
26/02/2021 9:00,0
26/02/2021 10:00,0
26/02/2021 11:00,0
26/02/2021 12:00,0
26/02/2021 13:00,0
26/02/2021 14:00,0
26/02/2021 15:00,0.2
26/02/2021 16:00,0
26/02/2021 17:00,0
26/02/2021 18:00,0
26/02/2021 19:00,0
26/02/2021 20:00,0
26/02/2021 21:00,0
26/02/2021 22:00,0
26/02/2021 23:00,0
27/02/2021 0:00,0
27/02/2021 1:00,0
27/02/2021 2:00,0
27/02/2021 3:00,0
27/02/2021 4:00,0
27/02/2021 5:00,0
27/02/2021 6:00,0
27/02/2021 7:00,0
27/02/2021 8:00,0
27/02/2021 9:00,0
27/02/2021 10:00,0
27/02/2021 11:00,0
27/02/2021 12:00,0
27/02/2021 13:00,0
27/02/2021 14:00,0
27/02/2021 15:00,0
27/02/2021 16:00,0
27/02/2021 17:00,0
27/02/2021 18:00,0
27/02/2021 19:00,0
27/02/2021 20:00,0
27/02/2021 21:00,0
27/02/2021 22:00,0
27/02/2021 23:00,0
28/02/2021 0:00,0
28/02/2021 1:00,0
28/02/2021 2:00,0
28/02/2021 3:00,0
28/02/2021 4:00,0
28/02/2021 5:00,0
28/02/2021 6:00,0
28/02/2021 7:00,0
28/02/2021 8:00,0
28/02/2021 9:00,0
28/02/2021 10:00,0
28/02/2021 11:00,0
28/02/2021 12:00,0
28/02/2021 13:00,0
28/02/2021 14:00,0
28/02/2021 15:00,0
28/02/2021 16:00,0
28/02/2021 17:00,0
28/02/2021 18:00,0
28/02/2021 19:00,0
28/02/2021 20:00,0
28/02/2021 21:00,0
28/02/2021 22:00,0
28/02/2021 23:00,0
1/03/2021 0:00,0
1/03/2021 1:00,0
1/03/2021 2:00,0
1/03/2021 3:00,0
1/03/2021 4:00,0
1/03/2021 5:00,0
1/03/2021 6:00,0
1/03/2021 7:00,0
1/03/2021 8:00,0
1/03/2021 9:00,0
1/03/2021 10:00,0
1/03/2021 11:00,0
1/03/2021 12:00,0
1/03/2021 13:00,0
1/03/2021 14:00,0
1/03/2021 15:00,0
1/03/2021 16:00,0
1/03/2021 17:00,0
1/03/2021 18:00,0
1/03/2021 19:00,0
1/03/2021 20:00,0
1/03/2021 21:00,0
1/03/2021 22:00,0
1/03/2021 23:00,0
2/03/2021 0:00,0
2/03/2021 1:00,0
2/03/2021 2:00,0
2/03/2021 3:00,0
2/03/2021 4:00,0
2/03/2021 5:00,0
2/03/2021 6:00,0
2/03/2021 7:00,0
2/03/2021 8:00,0
2/03/2021 9:00,0
2/03/2021 10:00,0
2/03/2021 11:00,0
2/03/2021 12:00,0
2/03/2021 13:00,0
2/03/2021 14:00,0
2/03/2021 15:00,0
2/03/2021 16:00,0
2/03/2021 17:00,0
2/03/2021 18:00,0
2/03/2021 19:00,0
2/03/2021 20:00,0
2/03/2021 21:00,0
2/03/2021 22:00,0
2/03/2021 23:00,0
3/03/2021 0:00,0
3/03/2021 1:00,0
3/03/2021 2:00,0
3/03/2021 3:00,0
3/03/2021 4:00,0
3/03/2021 5:00,0
3/03/2021 6:00,0
3/03/2021 7:00,0
3/03/2021 8:00,0
3/03/2021 9:00,0
3/03/2021 10:00,0
3/03/2021 11:00,0
3/03/2021 12:00,0
3/03/2021 13:00,0
3/03/2021 14:00,0
3/03/2021 15:00,0
3/03/2021 16:00,0
3/03/2021 17:00,0
3/03/2021 18:00,0
3/03/2021 19:00,0
3/03/2021 20:00,0
3/03/2021 21:00,0
3/03/2021 22:00,0
3/03/2021 23:00,0
4/03/2021 0:00,0
4/03/2021 1:00,0
4/03/2021 2:00,0
4/03/2021 3:00,0
4/03/2021 4:00,0
4/03/2021 5:00,0
4/03/2021 6:00,0
4/03/2021 7:00,0
4/03/2021 8:00,0
4/03/2021 9:00,0
4/03/2021 10:00,0
4/03/2021 11:00,0
4/03/2021 12:00,0
4/03/2021 13:00,0
4/03/2021 14:00,0
4/03/2021 15:00,0
4/03/2021 16:00,0
4/03/2021 17:00,0
4/03/2021 18:00,0
4/03/2021 19:00,0
4/03/2021 20:00,0
4/03/2021 21:00,0
4/03/2021 22:00,0
4/03/2021 23:00,0
5/03/2021 0:00,0.4
5/03/2021 1:00,0.6
5/03/2021 2:00,0
5/03/2021 3:00,0
5/03/2021 4:00,0
5/03/2021 5:00,0
5/03/2021 6:00,0
5/03/2021 7:00,0
5/03/2021 8:00,0
5/03/2021 9:00,0
5/03/2021 10:00,0
5/03/2021 11:00,0
5/03/2021 12:00,0
5/03/2021 13:00,0
5/03/2021 14:00,0
5/03/2021 15:00,0
5/03/2021 16:00,0
5/03/2021 17:00,0
5/03/2021 18:00,0
5/03/2021 19:00,0
5/03/2021 20:00,0
5/03/2021 21:00,0
5/03/2021 22:00,0
5/03/2021 23:00,0
6/03/2021 0:00,0
6/03/2021 1:00,0
6/03/2021 2:00,0
6/03/2021 3:00,0
6/03/2021 4:00,0
6/03/2021 5:00,0
6/03/2021 6:00,0
6/03/2021 7:00,0
6/03/2021 8:00,0
6/03/2021 9:00,0
6/03/2021 10:00,0
6/03/2021 11:00,0
6/03/2021 12:00,0
6/03/2021 13:00,0
6/03/2021 14:00,0
6/03/2021 15:00,0
6/03/2021 16:00,0
6/03/2021 17:00,0
6/03/2021 18:00,0
6/03/2021 19:00,0
6/03/2021 20:00,0
6/03/2021 21:00,0
6/03/2021 22:00,0
6/03/2021 23:00,0
7/03/2021 0:00,0
7/03/2021 1:00,0
7/03/2021 2:00,0
7/03/2021 3:00,0
7/03/2021 4:00,0
7/03/2021 5:00,0
7/03/2021 6:00,0
7/03/2021 7:00,0
7/03/2021 8:00,0
7/03/2021 9:00,0
7/03/2021 10:00,0
7/03/2021 11:00,0
7/03/2021 12:00,0
7/03/2021 13:00,0
7/03/2021 14:00,0
7/03/2021 15:00,0
7/03/2021 16:00,0
7/03/2021 17:00,0
7/03/2021 18:00,0
7/03/2021 19:00,0
7/03/2021 20:00,0
7/03/2021 21:00,0
7/03/2021 22:00,0
7/03/2021 23:00,0
8/03/2021 0:00,0
8/03/2021 1:00,0
8/03/2021 2:00,0
8/03/2021 3:00,0
8/03/2021 4:00,0
8/03/2021 5:00,0
8/03/2021 6:00,0
8/03/2021 7:00,0
8/03/2021 8:00,0
8/03/2021 9:00,0
8/03/2021 10:00,0
8/03/2021 11:00,0
8/03/2021 12:00,0
8/03/2021 13:00,0.2
8/03/2021 14:00,0
8/03/2021 15:00,0
8/03/2021 16:00,1.4
8/03/2021 17:00,0.2
8/03/2021 18:00,0.4
8/03/2021 19:00,0.2
8/03/2021 20:00,0
8/03/2021 21:00,0.4
8/03/2021 22:00,0
8/03/2021 23:00,0
9/03/2021 0:00,0
9/03/2021 1:00,0
9/03/2021 2:00,0
9/03/2021 3:00,0
9/03/2021 4:00,0
9/03/2021 5:00,0.4
9/03/2021 6:00,0
9/03/2021 7:00,0.4
9/03/2021 8:00,0
9/03/2021 9:00,0
9/03/2021 10:00,0
9/03/2021 11:00,0
9/03/2021 12:00,0
9/03/2021 13:00,0
9/03/2021 14:00,0
9/03/2021 15:00,0
9/03/2021 16:00,0
9/03/2021 17:00,0
9/03/2021 18:00,0
9/03/2021 19:00,0
9/03/2021 20:00,0
9/03/2021 21:00,0
9/03/2021 22:00,0
9/03/2021 23:00,0
10/03/2021 0:00,0
10/03/2021 1:00,0
10/03/2021 2:00,0
10/03/2021 3:00,0
10/03/2021 4:00,0
10/03/2021 5:00,0
10/03/2021 6:00,0
10/03/2021 7:00,0
10/03/2021 8:00,0
10/03/2021 9:00,0
10/03/2021 10:00,0
10/03/2021 11:00,0
10/03/2021 12:00,0
10/03/2021 13:00,0
10/03/2021 14:00,0
10/03/2021 15:00,0
10/03/2021 16:00,0
10/03/2021 17:00,0
10/03/2021 18:00,0
10/03/2021 19:00,0
10/03/2021 20:00,0
10/03/2021 21:00,0
10/03/2021 22:00,0
10/03/2021 23:00,0
11/03/2021 0:00,0
11/03/2021 1:00,0
11/03/2021 2:00,0
11/03/2021 3:00,0
11/03/2021 4:00,0
11/03/2021 5:00,0
11/03/2021 6:00,0
11/03/2021 7:00,0
11/03/2021 8:00,0
11/03/2021 9:00,0
11/03/2021 10:00,0
11/03/2021 11:00,0
11/03/2021 12:00,0
11/03/2021 13:00,0
11/03/2021 14:00,0
11/03/2021 15:00,0
11/03/2021 16:00,0
11/03/2021 17:00,0
11/03/2021 18:00,0
11/03/2021 19:00,0
11/03/2021 20:00,0
11/03/2021 21:00,0
11/03/2021 22:00,0
11/03/2021 23:00,0
12/03/2021 0:00,0
12/03/2021 1:00,0
12/03/2021 2:00,0
12/03/2021 3:00,0
12/03/2021 4:00,0
12/03/2021 5:00,0
12/03/2021 6:00,0
12/03/2021 7:00,0
12/03/2021 8:00,0
12/03/2021 9:00,0
12/03/2021 10:00,0
12/03/2021 11:00,0
12/03/2021 12:00,0
12/03/2021 13:00,0
12/03/2021 14:00,0
12/03/2021 15:00,0
12/03/2021 16:00,0
12/03/2021 17:00,0
12/03/2021 18:00,0
12/03/2021 19:00,0
12/03/2021 20:00,0
12/03/2021 21:00,0
12/03/2021 22:00,0
12/03/2021 23:00,0
13/03/2021 0:00,0
13/03/2021 1:00,0
13/03/2021 2:00,0
13/03/2021 3:00,0
13/03/2021 4:00,0
13/03/2021 5:00,0
13/03/2021 6:00,0
13/03/2021 7:00,0
13/03/2021 8:00,0
13/03/2021 9:00,0
13/03/2021 10:00,0
13/03/2021 11:00,0
13/03/2021 12:00,0
13/03/2021 13:00,0
13/03/2021 14:00,0
13/03/2021 15:00,1
13/03/2021 16:00,5.2
13/03/2021 17:00,3.8
13/03/2021 18:00,1.2
13/03/2021 19:00,0.8
13/03/2021 20:00,0
13/03/2021 21:00,0.8
13/03/2021 22:00,0
13/03/2021 23:00,0
14/03/2021 0:00,0
14/03/2021 1:00,0
14/03/2021 2:00,0
14/03/2021 3:00,0
14/03/2021 4:00,0
14/03/2021 5:00,0
14/03/2021 6:00,0
14/03/2021 7:00,0
14/03/2021 8:00,0
14/03/2021 9:00,0
14/03/2021 10:00,0
14/03/2021 11:00,0
14/03/2021 12:00,0
14/03/2021 13:00,0
14/03/2021 14:00,0
14/03/2021 15:00,0
14/03/2021 16:00,0
14/03/2021 17:00,0
14/03/2021 18:00,0
14/03/2021 19:00,0
14/03/2021 20:00,0
14/03/2021 21:00,0
14/03/2021 22:00,0
14/03/2021 23:00,0
15/03/2021 0:00,0
15/03/2021 1:00,0
15/03/2021 2:00,0
15/03/2021 3:00,0
15/03/2021 4:00,0
15/03/2021 5:00,0
15/03/2021 6:00,0
15/03/2021 7:00,0
15/03/2021 8:00,0
15/03/2021 9:00,0
15/03/2021 10:00,0
15/03/2021 11:00,0
15/03/2021 12:00,0
15/03/2021 13:00,0
15/03/2021 14:00,0
15/03/2021 15:00,0
15/03/2021 16:00,0
15/03/2021 17:00,0
15/03/2021 18:00,0
15/03/2021 19:00,0
15/03/2021 20:00,0
15/03/2021 21:00,0
15/03/2021 22:00,0
15/03/2021 23:00,0
16/03/2021 0:00,0
16/03/2021 1:00,0
16/03/2021 2:00,0
16/03/2021 3:00,0
16/03/2021 4:00,0
16/03/2021 5:00,0
16/03/2021 6:00,0
16/03/2021 7:00,0
16/03/2021 8:00,0
16/03/2021 9:00,0
16/03/2021 10:00,0
16/03/2021 11:00,0
16/03/2021 12:00,0
16/03/2021 13:00,0
16/03/2021 14:00,0
16/03/2021 15:00,0
16/03/2021 16:00,0
16/03/2021 17:00,0
16/03/2021 18:00,0
16/03/2021 19:00,0
16/03/2021 20:00,0
16/03/2021 21:00,0
16/03/2021 22:00,0
16/03/2021 23:00,0
17/03/2021 0:00,0
17/03/2021 1:00,0
17/03/2021 2:00,0
17/03/2021 3:00,0
17/03/2021 4:00,0
17/03/2021 5:00,0
17/03/2021 6:00,0
17/03/2021 7:00,0
17/03/2021 8:00,0
17/03/2021 9:00,0
17/03/2021 10:00,0
17/03/2021 11:00,0
17/03/2021 12:00,0
17/03/2021 13:00,0
17/03/2021 14:00,0
17/03/2021 15:00,0
17/03/2021 16:00,0
17/03/2021 17:00,0
17/03/2021 18:00,0
17/03/2021 19:00,0
17/03/2021 20:00,0
17/03/2021 21:00,0
17/03/2021 22:00,0
17/03/2021 23:00,0
18/03/2021 0:00,0
18/03/2021 1:00,0
18/03/2021 2:00,0
18/03/2021 3:00,0
18/03/2021 4:00,0
18/03/2021 5:00,0
18/03/2021 6:00,0
18/03/2021 7:00,0
18/03/2021 8:00,0
18/03/2021 9:00,0
18/03/2021 10:00,0
18/03/2021 11:00,0
18/03/2021 12:00,0
18/03/2021 13:00,0
18/03/2021 14:00,0
18/03/2021 15:00,0
18/03/2021 16:00,0
18/03/2021 17:00,0
18/03/2021 18:00,0
18/03/2021 19:00,0
18/03/2021 20:00,0
18/03/2021 21:00,0
18/03/2021 22:00,0
18/03/2021 23:00,0
19/03/2021 0:00,0
19/03/2021 1:00,0
19/03/2021 2:00,0
19/03/2021 3:00,0
19/03/2021 4:00,0
19/03/2021 5:00,0
19/03/2021 6:00,0
19/03/2021 7:00,0
19/03/2021 8:00,0
19/03/2021 9:00,0
19/03/2021 10:00,0
19/03/2021 11:00,0
19/03/2021 12:00,0
19/03/2021 13:00,0
19/03/2021 14:00,0
19/03/2021 15:00,0
19/03/2021 16:00,0
19/03/2021 17:00,0
19/03/2021 18:00,0
19/03/2021 19:00,0
19/03/2021 20:00,0
19/03/2021 21:00,0
19/03/2021 22:00,0
19/03/2021 23:00,0
20/03/2021 0:00,0
20/03/2021 1:00,0
20/03/2021 2:00,0
20/03/2021 3:00,0
20/03/2021 4:00,0
20/03/2021 5:00,0
20/03/2021 6:00,0
20/03/2021 7:00,0
20/03/2021 8:00,0
20/03/2021 9:00,0
20/03/2021 10:00,0
20/03/2021 11:00,0
20/03/2021 12:00,0
20/03/2021 13:00,0
20/03/2021 14:00,0
20/03/2021 15:00,0
20/03/2021 16:00,0
20/03/2021 17:00,0
20/03/2021 18:00,0
20/03/2021 19:00,0
20/03/2021 20:00,0
20/03/2021 21:00,0
20/03/2021 22:00,0
20/03/2021 23:00,0
21/03/2021 0:00,0
21/03/2021 1:00,0
21/03/2021 2:00,0
21/03/2021 3:00,0
21/03/2021 4:00,0
21/03/2021 5:00,0
21/03/2021 6:00,0.2
21/03/2021 7:00,0
21/03/2021 8:00,0.4
21/03/2021 9:00,0.4
21/03/2021 10:00,0.8
21/03/2021 11:00,0.6
21/03/2021 12:00,0.4
21/03/2021 13:00,0.2
21/03/2021 14:00,0.6
21/03/2021 15:00,0.2
21/03/2021 16:00,1
21/03/2021 17:00,0.8
21/03/2021 18:00,0.2
21/03/2021 19:00,0
21/03/2021 20:00,0
21/03/2021 21:00,0
21/03/2021 22:00,0
21/03/2021 23:00,0
22/03/2021 0:00,0
22/03/2021 1:00,0
22/03/2021 2:00,0
22/03/2021 3:00,0
22/03/2021 4:00,0
22/03/2021 5:00,0.2
22/03/2021 6:00,0
22/03/2021 7:00,0
22/03/2021 8:00,0
22/03/2021 9:00,0
22/03/2021 10:00,0
22/03/2021 11:00,0
22/03/2021 12:00,0
22/03/2021 13:00,0
22/03/2021 14:00,0
22/03/2021 15:00,0
22/03/2021 16:00,0.4
22/03/2021 17:00,0
22/03/2021 18:00,0
22/03/2021 19:00,0.2
22/03/2021 20:00,1
22/03/2021 21:00,1.2
22/03/2021 22:00,0.8
22/03/2021 23:00,1.2
23/03/2021 0:00,3.2
23/03/2021 1:00,1
23/03/2021 2:00,2
23/03/2021 3:00,1.2
23/03/2021 4:00,0.6
23/03/2021 5:00,0.2
23/03/2021 6:00,0
23/03/2021 7:00,0
23/03/2021 8:00,0
23/03/2021 9:00,0
23/03/2021 10:00,0
23/03/2021 11:00,0
23/03/2021 12:00,0
23/03/2021 13:00,0
23/03/2021 14:00,0
23/03/2021 15:00,0
23/03/2021 16:00,0
23/03/2021 17:00,0
23/03/2021 18:00,0
23/03/2021 19:00,0
23/03/2021 20:00,0
23/03/2021 21:00,0
23/03/2021 22:00,0
23/03/2021 23:00,0
24/03/2021 0:00,0
24/03/2021 1:00,0
24/03/2021 2:00,0
24/03/2021 3:00,0
24/03/2021 4:00,0
24/03/2021 5:00,0
24/03/2021 6:00,0
24/03/2021 7:00,0
24/03/2021 8:00,0.4
24/03/2021 9:00,0
24/03/2021 10:00,0
24/03/2021 11:00,1
24/03/2021 12:00,0
24/03/2021 13:00,0
24/03/2021 14:00,0.4
24/03/2021 15:00,0
24/03/2021 16:00,0
24/03/2021 17:00,0
24/03/2021 18:00,0
24/03/2021 19:00,0
24/03/2021 20:00,0
24/03/2021 21:00,0
24/03/2021 22:00,0
24/03/2021 23:00,0
25/03/2021 0:00,1.2
25/03/2021 1:00,1.2
25/03/2021 2:00,0
25/03/2021 3:00,0
25/03/2021 4:00,0
25/03/2021 5:00,0
25/03/2021 6:00,0
25/03/2021 7:00,0
25/03/2021 8:00,0
25/03/2021 9:00,0.2
25/03/2021 10:00,0
25/03/2021 11:00,0
25/03/2021 12:00,0.2
25/03/2021 13:00,0
25/03/2021 14:00,0
25/03/2021 15:00,0
25/03/2021 16:00,0
25/03/2021 17:00,0
25/03/2021 18:00,0
25/03/2021 19:00,0
25/03/2021 20:00,0
25/03/2021 21:00,0
25/03/2021 22:00,0
25/03/2021 23:00,0
26/03/2021 0:00,0
26/03/2021 1:00,0
26/03/2021 2:00,0
26/03/2021 3:00,0
26/03/2021 4:00,0
26/03/2021 5:00,0
26/03/2021 6:00,0
26/03/2021 7:00,0
26/03/2021 8:00,0
26/03/2021 9:00,0
26/03/2021 10:00,0
26/03/2021 11:00,0
26/03/2021 12:00,0
26/03/2021 13:00,0
26/03/2021 14:00,0
26/03/2021 15:00,0
26/03/2021 16:00,0
26/03/2021 17:00,0
26/03/2021 18:00,0
26/03/2021 19:00,0
26/03/2021 20:00,0
26/03/2021 21:00,0
26/03/2021 22:00,0
26/03/2021 23:00,0
27/03/2021 0:00,0
27/03/2021 1:00,0
27/03/2021 2:00,0
27/03/2021 3:00,0
27/03/2021 4:00,0
27/03/2021 5:00,0
27/03/2021 6:00,0
27/03/2021 7:00,0
27/03/2021 8:00,2.4
27/03/2021 9:00,0.2
27/03/2021 10:00,0.4
27/03/2021 11:00,0
27/03/2021 12:00,0
27/03/2021 13:00,0
27/03/2021 14:00,0
27/03/2021 15:00,0
27/03/2021 16:00,0
27/03/2021 17:00,0
27/03/2021 18:00,0
27/03/2021 19:00,0
27/03/2021 20:00,0
27/03/2021 21:00,0
27/03/2021 22:00,0
27/03/2021 23:00,0
28/03/2021 0:00,0
28/03/2021 1:00,0
28/03/2021 2:00,0
28/03/2021 3:00,0
28/03/2021 4:00,0
28/03/2021 5:00,0
28/03/2021 6:00,0
28/03/2021 7:00,0
28/03/2021 8:00,0
28/03/2021 9:00,0
28/03/2021 10:00,0
28/03/2021 11:00,0
28/03/2021 12:00,0
28/03/2021 13:00,0
28/03/2021 14:00,0
28/03/2021 15:00,0
28/03/2021 16:00,0
28/03/2021 17:00,0
28/03/2021 18:00,0
28/03/2021 19:00,0
28/03/2021 20:00,0
28/03/2021 21:00,0
28/03/2021 22:00,0
28/03/2021 23:00,0
29/03/2021 0:00,0
29/03/2021 1:00,0
29/03/2021 2:00,0
29/03/2021 3:00,0
29/03/2021 4:00,0
29/03/2021 5:00,0
29/03/2021 6:00,0
29/03/2021 7:00,1
29/03/2021 8:00,0.2
29/03/2021 9:00,0
29/03/2021 10:00,0
29/03/2021 12:00,0
29/03/2021 13:00,0
29/03/2021 14:00,0
29/03/2021 15:00,0.2
29/03/2021 16:00,0
29/03/2021 17:00,0
29/03/2021 18:00,0
29/03/2021 19:00,0
29/03/2021 20:00,0
29/03/2021 21:00,0
29/03/2021 22:00,0
29/03/2021 23:00,0
30/03/2021 0:00,0
30/03/2021 1:00,0
30/03/2021 2:00,0
30/03/2021 3:00,0
30/03/2021 4:00,0
30/03/2021 5:00,0
30/03/2021 6:00,0
30/03/2021 7:00,0
30/03/2021 8:00,0
30/03/2021 9:00,0
30/03/2021 10:00,0
30/03/2021 11:00,0
30/03/2021 12:00,0
30/03/2021 13:00,0
30/03/2021 14:00,0
30/03/2021 15:00,0
30/03/2021 16:00,0
30/03/2021 17:00,0
30/03/2021 18:00,0
30/03/2021 19:00,0
30/03/2021 20:00,0
30/03/2021 21:00,0
30/03/2021 22:00,0
30/03/2021 23:00,0
31/03/2021 0:00,0
31/03/2021 1:00,0
31/03/2021 2:00,0
31/03/2021 3:00,0
31/03/2021 4:00,0
31/03/2021 5:00,0
31/03/2021 6:00,0
31/03/2021 7:00,0
31/03/2021 8:00,0
31/03/2021 9:00,0
31/03/2021 10:00,0
31/03/2021 11:00,0
31/03/2021 12:00,0
31/03/2021 13:00,0
31/03/2021 14:00,0
31/03/2021 15:00,0
31/03/2021 16:00,0
31/03/2021 17:00,0
31/03/2021 18:00,0
31/03/2021 19:00,0
31/03/2021 20:00,0
31/03/2021 21:00,0
31/03/2021 22:00,0
31/03/2021 23:00,0
1/04/2021 0:00,0
1/04/2021 1:00,0
1/04/2021 2:00,0
1/04/2021 3:00,0
1/04/2021 4:00,0
1/04/2021 5:00,0
1/04/2021 6:00,0
1/04/2021 7:00,0
1/04/2021 8:00,0
1/04/2021 9:00,0
1/04/2021 10:00,0
1/04/2021 11:00,0
1/04/2021 12:00,0
1/04/2021 13:00,0
1/04/2021 14:00,0
1/04/2021 15:00,0
1/04/2021 16:00,0
1/04/2021 17:00,0
1/04/2021 18:00,0
1/04/2021 19:00,0
1/04/2021 20:00,0
1/04/2021 21:00,0
1/04/2021 22:00,0
1/04/2021 23:00,0
2/04/2021 0:00,0
2/04/2021 1:00,0
2/04/2021 2:00,0
2/04/2021 3:00,0
2/04/2021 4:00,0
2/04/2021 5:00,0
2/04/2021 6:00,0
2/04/2021 7:00,0
2/04/2021 8:00,0
2/04/2021 9:00,0
2/04/2021 10:00,0
2/04/2021 11:00,0
2/04/2021 12:00,0
2/04/2021 13:00,0
2/04/2021 14:00,0
2/04/2021 15:00,0
2/04/2021 16:00,0
2/04/2021 17:00,0
2/04/2021 18:00,0
2/04/2021 19:00,0
2/04/2021 20:00,0
2/04/2021 21:00,0
2/04/2021 22:00,0
2/04/2021 23:00,0
3/04/2021 0:00,0
3/04/2021 1:00,0
3/04/2021 2:00,0
3/04/2021 3:00,0
3/04/2021 4:00,0
3/04/2021 5:00,0
3/04/2021 6:00,0
3/04/2021 7:00,0
3/04/2021 8:00,0
3/04/2021 9:00,0
3/04/2021 10:00,0
3/04/2021 11:00,0
3/04/2021 12:00,0
3/04/2021 13:00,0
3/04/2021 14:00,0
3/04/2021 15:00,0
3/04/2021 16:00,0
3/04/2021 17:00,0
3/04/2021 18:00,0
3/04/2021 19:00,0
3/04/2021 20:00,0
3/04/2021 21:00,0
3/04/2021 22:00,0
3/04/2021 23:00,0
4/04/2021 0:00,0
4/04/2021 1:00,0
4/04/2021 2:00,0
4/04/2021 3:00,0
4/04/2021 4:00,0
4/04/2021 5:00,0
4/04/2021 6:00,0
4/04/2021 7:00,0
4/04/2021 8:00,0
4/04/2021 9:00,0
4/04/2021 10:00,0
4/04/2021 11:00,0
4/04/2021 12:00,0
4/04/2021 13:00,0
4/04/2021 14:00,0
4/04/2021 15:00,0
4/04/2021 16:00,0
4/04/2021 17:00,0
4/04/2021 18:00,0
4/04/2021 19:00,0
4/04/2021 20:00,0
4/04/2021 21:00,0
4/04/2021 22:00,0
4/04/2021 23:00,0
5/04/2021 0:00,0
5/04/2021 1:00,0
5/04/2021 2:00,0
5/04/2021 3:00,0
5/04/2021 4:00,0
5/04/2021 5:00,0
5/04/2021 6:00,0
5/04/2021 7:00,0
5/04/2021 8:00,0
5/04/2021 9:00,0
5/04/2021 10:00,0
5/04/2021 11:00,0
5/04/2021 12:00,0
5/04/2021 13:00,0
5/04/2021 14:00,0
5/04/2021 15:00,0
5/04/2021 16:00,0
5/04/2021 17:00,0
5/04/2021 18:00,0
5/04/2021 19:00,0
5/04/2021 20:00,0
5/04/2021 21:00,0
5/04/2021 22:00,0
5/04/2021 23:00,0
6/04/2021 0:00,0
6/04/2021 1:00,0
6/04/2021 2:00,0
6/04/2021 3:00,0
6/04/2021 4:00,0
6/04/2021 5:00,0
6/04/2021 6:00,0
6/04/2021 7:00,0
6/04/2021 8:00,0
6/04/2021 9:00,0
6/04/2021 10:00,0
6/04/2021 11:00,0
6/04/2021 12:00,0
6/04/2021 13:00,0
6/04/2021 14:00,0
6/04/2021 15:00,0
6/04/2021 16:00,0
6/04/2021 17:00,0
6/04/2021 18:00,0
6/04/2021 19:00,0
6/04/2021 20:00,0
6/04/2021 21:00,0
6/04/2021 22:00,0
6/04/2021 23:00,0
7/04/2021 0:00,0
