Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2021-03-25,15.5,17.9,0.2,22:00,W,11.0,20.0,1012.3,83.0,57.0,Weather archive 2015-2026,25,3,2021,March,Thursday,1
2021-03-26,17.3,20.0,0.0,19:00,NNW,15.0,20.0,1011.3,62.0,48.0,Weather archive 2015-2026,26,3,2021,March,Friday,0
2021-03-27,14.6,17.3,0.0,23:40,WSW,9.0,13.0,1015.9,86.0,54.0,Weather archive 2015-2026,27,3,2021,March,Saturday,0
2021-03-28,15.1,17.7,0.0,20:00,W,7.0,13.0,1021.2,85.0,64.0,Weather archive 2015-2026,28,3,2021,March,Sunday,0
2021-03-29,11.0,17.9,1.0,15:30,SSW,20.0,35.0,1026.6,100.0,52.0,Weather archive 2015-2026,29,3,2021,March,Monday,1
2021-03-30,9.9,18.6,0.0,16:00,SW,15.0,24.0,1027.6,98.0,57.0,Weather archive 2015-2026,30,3,2021,March,Tuesday,0
2021-03-31,12.4,22.6,0.0,17:30,SSW,13.0,17.0,1026.9,100.0,50.0,Weather archive 2015-2026,31,3,2021,March,Wednesday,0
2021-04-01,12.9,29.5,0.0,16:30,SSW,11.0,19.0,1025.0,100.0,28.0,Weather archive 2015-2026,1,4,2021,April,Thursday,0
2021-04-02,13.6,30.3,0.0,16:30,SSW,11.0,15.0,1026.5,91.0,27.0,Weather archive 2015-2026,2,4,2021,April,Friday,0
2021-04-03,17.2,31.6,0.0,16:00,NNW,28.0,35.0,1022.6,70.0,29.0,Weather archive 2015-2026,3,4,2021,April,Saturday,0
2021-04-04,15.3,21.2,0.0,14:40,SSW,24.0,35.0,1021.2,91.0,47.0,Weather archive 2015-2026,4,4,2021,April,Sunday,0
2021-04-05,13.1,18.9,0.0,17:40,S,20.0,28.0,1023.6,82.0,53.0,Weather archive 2015-2026,5,4,2021,April,Monday,0
2021-04-06,13.0,20.0,0.0,14:00,SSW,20.0,26.0,1023.7,88.0,58.0,Weather archive 2015-2026,6,4,2021,April,Tuesday,0
2021-04-07,15.0,23.0,0.0,17:00,SSW,13.0,20.0,1020.8,97.0,58.0,Weather archive 2015-2026,7,4,2021,April,Wednesday,0
2021-04-08,15.4,29.0,0.0,14:00,NNW,28.0,41.0,1014.5,100.0,22.0,Weather archive 2015-2026,8,4,2021,April,Thursday,0
2021-04-09,13.9,25.6,,14:30,S,20.0,33.0,1010.1,98.0,26.0,Weather archive 2015-2026,9,4,2021,April,Friday,0
2021-04-10,8.1,17.7,,14:50,WSW,30.0,39.0,1010.8,78.0,39.0,Weather archive 2015-2026,10,4,2021,April,Saturday,0
2021-04-11,8.2,14.4,,13:40,SSW,30.0,48.0,1021.3,92.0,51.0,Weather archive 2015-2026,11,4,2021,April,Sunday,0
2021-04-12,10.3,16.6,,14:20,S,17.0,24.0,1023.7,99.0,63.0,Weather archive 2015-2026,12,4,2021,April,Monday,0
2021-04-13,7.8,19.6,0.6,14:30,N,37.0,52.0,1020.9,100.0,33.0,Weather archive 2015-2026,13,4,2021,April,Tuesday,1
2021-04-14,14.3,20.8,0.0,6:00,SW,22.0,32.0,1015.7,69.0,45.0,Weather archive 2015-2026,14,4,2021,April,Wednesday,0
2021-04-15,13.0,19.9,1.0,14:30,WSW,17.0,39.0,1019.9,86.0,40.0,Weather archive 2015-2026,15,4,2021,April,Thursday,1
2021-04-16,11.6,14.9,1.0,15:30,SSW,13.0,24.0,1025.1,78.0,50.0,Weather archive 2015-2026,16,4,2021,April,Friday,1
2021-04-17,12.6,17.3,0.0,15:00,S,13.0,22.0,1025.7,76.0,43.0,Weather archive 2015-2026,17,4,2021,April,Saturday,0
2021-04-18,13.6,18.7,0.0,11:20,NNW,17.0,20.0,1023.9,79.0,55.0,Weather archive 2015-2026,18,4,2021,April,Sunday,0
2021-04-19,12.0,20.1,0.0,13:30,NNW,17.0,30.0,1019.6,95.0,41.0,Weather archive 2015-2026,19,4,2021,April,Monday,0
2021-04-20,9.8,18.7,10.4,19:10,SSW,22.0,35.0,1016.2,91.0,43.0,Weather archive 2015-2026,20,4,2021,April,Tuesday,1
2021-04-21,7.2,14.6,10.4,11:30,SSW,15.0,30.0,1019.2,87.0,44.0,Weather archive 2015-2026,21,4,2021,April,Wednesday,1
2021-04-22,11.4,16.9,0.0,16:30,WSW,17.0,28.0,1015.7,83.0,46.0,Weather archive 2015-2026,22,4,2021,April,Thursday,0
2021-04-23,12.2,16.6,0.4,12:00,SSW,20.0,32.0,1022.0,89.0,50.0,Weather archive 2015-2026,23,4,2021,April,Friday,1
2021-04-24,10.0,18.0,2.6,16:00,SSW,17.0,30.0,1025.3,100.0,47.0,Weather archive 2015-2026,24,4,2021,April,Saturday,1
2021-04-25,10.0,16.1,1.2,19:10,SSW,17.0,24.0,1027.2,100.0,66.0,Weather archive 2015-2026,25,4,2021,April,Sunday,1
2021-04-26,10.9,17.6,0.6,10:50,SSW,17.0,20.0,1028.1,100.0,57.0,Weather archive 2015-2026,26,4,2021,April,Monday,1
2021-04-27,9.3,16.5,0.6,16:00,SSW,13.0,19.0,1029.5,100.0,67.0,Weather archive 2015-2026,27,4,2021,April,Tuesday,1
2021-04-28,7.5,16.7,0.4,16:00,SSW,17.0,20.0,1026.5,100.0,63.0,Weather archive 2015-2026,28,4,2021,April,Wednesday,1
2021-04-29,8.2,18.2,0.0,16:00,SSW,15.0,20.0,1026.2,100.0,62.0,Weather archive 2015-2026,29,4,2021,April,Thursday,0
2021-04-30,9.7,24.3,0.0,14:20,NNE,19.0,30.0,1027.0,100.0,31.0,Weather archive 2015-2026,30,4,2021,April,Friday,0
2021-05-01,11.3,24.5,0.0,11:30,NNW,22.0,32.0,1027.3,78.0,35.0,Weather archive 2015-2026,1,5,2021,May,Saturday,0
2021-05-02,14.0,25.9,0.0,14:30,N,26.0,37.0,1024.1,73.0,33.0,Weather archive 2015-2026,2,5,2021,May,Sunday,0
2021-05-03,12.5,17.8,11.4,15:30,S,17.0,22.0,1022.2,100.0,67.0,Weather archive 2015-2026,3,5,2021,May,Monday,1
2021-05-04,7.2,16.9,30.8,16:00,S,22.0,35.0,1026.2,100.0,50.0,Weather archive 2015-2026,4,5,2021,May,Tuesday,1
2021-05-05,7.2,17.0,0.0,20:40,SSE,19.0,20.0,1026.2,100.0,52.0,Weather archive 2015-2026,5,5,2021,May,Wednesday,0
2021-05-06,7.7,21.6,0.2,0:30,WNW,15.0,20.0,1022.2,100.0,55.0,Weather archive 2015-2026,6,5,2021,May,Thursday,1
2021-05-07,10.6,21.5,0.2,13:30,S,11.0,13.0,1015.7,100.0,30.0,Weather archive 2015-2026,7,5,2021,May,Friday,1
2021-05-08,9.9,19.3,0.4,17:00,WSW,15.0,24.0,1017.9,100.0,54.0,Weather archive 2015-2026,8,5,2021,May,Saturday,1
2021-05-09,11.0,20.3,0.4,12:30,NNW,19.0,26.0,1018.4,100.0,41.0,Weather archive 2015-2026,9,5,2021,May,Sunday,1
2021-05-10,10.7,16.6,15.4,0:00,S,22.0,41.0,1013.9,100.0,63.0,Weather archive 2015-2026,10,5,2021,May,Monday,1
2021-05-11,10.3,16.1,0.8,19:00,SE,24.0,37.0,1026.4,100.0,68.0,Weather archive 2015-2026,11,5,2021,May,Tuesday,1
2021-05-12,7.3,18.0,0.8,3:30,SSE,17.0,20.0,1026.3,100.0,51.0,Weather archive 2015-2026,12,5,2021,May,Wednesday,1
2021-05-13,8.2,17.2,4.2,12:00,N,20.0,39.0,1017.2,96.0,49.0,Weather archive 2015-2026,13,5,2021,May,Thursday,1
2021-05-14,8.0,14.7,0.0,13:00,WNW,20.0,33.0,1015.0,76.0,51.0,Weather archive 2015-2026,14,5,2021,May,Friday,0
2021-05-15,7.3,12.6,7.4,4:30,SSW,24.0,54.0,1023.5,87.0,50.0,Weather archive 2015-2026,15,5,2021,May,Saturday,1
2021-05-16,9.1,14.9,0.2,16:00,WNW,19.0,32.0,1022.8,87.0,54.0,Weather archive 2015-2026,16,5,2021,May,Sunday,1
2021-05-17,10.0,14.7,0.4,15:00,SSW,15.0,26.0,1028.4,91.0,52.0,Weather archive 2015-2026,17,5,2021,May,Monday,1
2021-05-18,10.1,15.8,0.0,11:50,N,19.0,20.0,1029.1,78.0,56.0,Weather archive 2015-2026,18,5,2021,May,Tuesday,0
2021-05-19,10.0,18.4,0.0,0:00,N,22.0,32.0,1027.9,82.0,45.0,Weather archive 2015-2026,19,5,2021,May,Wednesday,0
2021-05-20,10.2,16.9,0.0,1:00,N,26.0,35.0,1031.4,90.0,43.0,Weather archive 2015-2026,20,5,2021,May,Thursday,0
2021-05-21,6.2,17.6,0.0,14:00,S,11.0,17.0,1032.0,100.0,42.0,Weather archive 2015-2026,21,5,2021,May,Friday,0
2021-05-22,3.6,19.0,0.0,14:00,N,24.0,30.0,1027.9,91.0,35.0,Weather archive 2015-2026,22,5,2021,May,Saturday,0
2021-05-23,6.1,20.1,0.0,13:50,NNE,17.0,24.0,1027.6,92.0,39.0,Weather archive 2015-2026,23,5,2021,May,Sunday,0
2021-05-24,7.1,19.7,0.0,16:00,NNE,17.0,26.0,1027.4,98.0,45.0,Weather archive 2015-2026,24,5,2021,May,Monday,0
2021-05-25,12.3,20.4,5.0,13:00,N,35.0,50.0,1019.2,90.0,45.0,Weather archive 2015-2026,25,5,2021,May,Tuesday,1
2021-05-26,10.2,14.6,5.0,5:00,NW,19.0,35.0,1023.5,72.0,52.0,Weather archive 2015-2026,26,5,2021,May,Wednesday,1
2021-05-27,10.2,14.7,0.4,15:30,WSW,19.0,33.0,1027.9,95.0,65.0,Weather archive 2015-2026,27,5,2021,May,Thursday,1
2021-05-28,11.1,13.5,0.4,12:30,S,22.0,33.0,1034.4,69.0,47.0,Weather archive 2015-2026,28,5,2021,May,Friday,1
2021-05-29,5.5,13.1,0.0,18:30,SE,11.0,15.0,1034.4,96.0,55.0,Weather archive 2015-2026,29,5,2021,May,Saturday,0
2021-05-30,1.8,14.1,0.0,15:10,SW,9.0,11.0,1031.7,99.0,48.0,Weather archive 2015-2026,30,5,2021,May,Sunday,0
2021-05-31,3.2,15.7,0.0,13:50,N,24.0,28.0,1025.9,92.0,47.0,Weather archive 2015-2026,31,5,2021,May,Monday,0
2021-06-01,8.6,15.5,0.0,12:00,N,26.0,37.0,1021.5,67.0,48.0,Weather archive 2015-2026,1,6,2021,June,Tuesday,0
2021-06-02,10.3,19.4,0.0,13:10,NNW,20.0,30.0,1018.8,72.0,42.0,Weather archive 2015-2026,2,6,2021,June,Wednesday,0
2021-06-03,10.1,16.8,0.2,5:30,WSW,11.0,26.0,1015.1,100.0,61.0,Weather archive 2015-2026,3,6,2021,June,Thursday,1
2021-06-04,4.0,12.8,2.0,12:30,S,19.0,37.0,1022.1,100.0,46.0,Weather archive 2015-2026,4,6,2021,June,Friday,1
2021-06-05,4.0,12.7,0.0,15:00,N,26.0,44.0,1021.7,85.0,52.0,Weather archive 2015-2026,5,6,2021,June,Saturday,0
2021-06-06,10.4,14.5,0.0,11:00,N,28.0,37.0,1022.5,87.0,71.0,Weather archive 2015-2026,6,6,2021,June,Sunday,0
2021-06-07,11.2,17.0,0.0,12:30,N,41.0,50.0,1018.8,78.0,42.0,Weather archive 2015-2026,7,6,2021,June,Monday,0
2021-06-08,8.8,12.9,2.8,0:40,N,28.0,37.0,1007.5,91.0,65.0,Weather archive 2015-2026,8,6,2021,June,Tuesday,1
2021-06-09,7.8,13.3,11.8,9:10,SSE,39.0,65.0,1011.0,98.0,78.0,Weather archive 2015-2026,9,6,2021,June,Wednesday,1
2021-06-10,7.6,15.0,12.0,4:00,SSE,39.0,67.0,1014.0,97.0,70.0,Weather archive 2015-2026,10,6,2021,June,Thursday,1
2021-06-11,6.9,14.8,2.4,0:00,WNW,11.0,20.0,1016.7,100.0,79.0,Weather archive 2015-2026,11,6,2021,June,Friday,1
2021-06-12,11.3,16.2,9.4,11:30,W,17.0,28.0,1017.7,100.0,57.0,Weather archive 2015-2026,12,6,2021,June,Saturday,1
2021-06-13,9.9,15.3,0.0,10:50,NW,15.0,17.0,1019.1,99.0,63.0,Weather archive 2015-2026,13,6,2021,June,Sunday,0
2021-06-14,9.8,16.2,0.0,13:30,N,17.0,22.0,1018.1,97.0,54.0,Weather archive 2015-2026,14,6,2021,June,Monday,0
2021-06-15,7.0,15.9,0.0,13:30,N,17.0,24.0,1017.5,97.0,55.0,Weather archive 2015-2026,15,6,2021,June,Tuesday,0
2021-06-16,9.0,15.6,1.8,13:00,N,24.0,41.0,1014.0,96.0,55.0,Weather archive 2015-2026,16,6,2021,June,Wednesday,1
2021-06-17,7.9,12.9,0.8,11:30,NNW,13.0,20.0,1010.9,94.0,65.0,Weather archive 2015-2026,17,6,2021,June,Thursday,1
2021-06-18,6.3,13.1,1.8,13:40,SSW,19.0,26.0,1020.0,100.0,89.0,Weather archive 2015-2026,18,6,2021,June,Friday,1
2021-06-19,8.1,15.9,2.2,14:20,SSW,20.0,28.0,1027.5,100.0,56.0,Weather archive 2015-2026,19,6,2021,June,Saturday,1
2021-06-20,5.4,14.3,0.0,0:00,NNE,11.0,15.0,1027.4,100.0,64.0,Weather archive 2015-2026,20,6,2021,June,Sunday,0
2021-06-21,4.0,15.2,0.2,12:30,N,17.0,26.0,1028.9,100.0,51.0,Weather archive 2015-2026,21,6,2021,June,Monday,1
2021-06-22,3.7,15.9,0.0,14:00,N,22.0,28.0,1030.0,100.0,52.0,Weather archive 2015-2026,22,6,2021,June,Tuesday,0
2021-06-23,12.6,15.0,0.0,12:30,N,30.0,44.0,1022.8,85.0,55.0,Weather archive 2015-2026,23,6,2021,June,Wednesday,0
2021-06-24,10.1,16.3,0.0,23:30,N,26.0,39.0,1010.8,95.0,50.0,Weather archive 2015-2026,24,6,2021,June,Thursday,0
2021-06-25,10.5,12.9,5.2,0:00,N,22.0,33.0,1015.7,100.0,76.0,Weather archive 2015-2026,25,6,2021,June,Friday,1
2021-06-26,9.8,12.9,5.6,22:30,NNW,19.0,28.0,1021.8,94.0,50.0,Weather archive 2015-2026,26,6,2021,June,Saturday,1
2021-06-27,8.1,14.9,0.0,13:30,S,11.0,17.0,1031.3,100.0,69.0,Weather archive 2015-2026,27,6,2021,June,Sunday,0
2021-06-28,6.5,14.9,0.0,12:30,NNW,15.0,24.0,1032.9,100.0,52.0,Weather archive 2015-2026,28,6,2021,June,Monday,0
2021-06-29,4.3,16.5,0.0,14:10,N,24.0,35.0,1032.5,96.0,54.0,Weather archive 2015-2026,29,6,2021,June,Tuesday,0
2021-06-30,5.6,16.8,0.0,14:30,N,24.0,35.0,1026.9,100.0,55.0,Weather archive 2015-2026,30,6,2021,June,Wednesday,0
2021-07-01,10.6,16.9,0.0,15:20,N,28.0,35.0,1022.5,90.0,55.0,Weather archive 2015-2026,1,7,2021,July,Thursday,0
2021-07-02,8.2,14.4,6.6,15:30,N,26.0,35.0,1017.0,95.0,72.0,Weather archive 2015-2026,2,7,2021,July,Friday,1
2021-07-03,6.7,10.1,6.6,14:00,N,32.0,41.0,1016.5,82.0,59.0,Weather archive 2015-2026,3,7,2021,July,Saturday,1
2021-07-04,7.6,12.8,0.4,15:30,NW,20.0,43.0,1021.5,83.0,62.0,Weather archive 2015-2026,4,7,2021,July,Sunday,1
2021-07-05,4.6,13.0,0.4,13:00,SW,13.0,22.0,1023.5,92.0,64.0,Weather archive 2015-2026,5,7,2021,July,Monday,1
2021-07-06,7.8,12.9,0.0,18:00,N,17.0,20.0,1024.6,77.0,53.0,Weather archive 2015-2026,6,7,2021,July,Tuesday,0
2021-07-07,6.7,12.8,0.0,14:00,NNE,13.0,20.0,1026.4,80.0,45.0,Weather archive 2015-2026,7,7,2021,July,Wednesday,0
2021-07-08,4.2,12.0,0.0,14:00,NNE,13.0,20.0,1024.5,100.0,53.0,Weather archive 2015-2026,8,7,2021,July,Thursday,0
2021-07-09,2.0,11.5,0.0,15:30,SSW,11.0,15.0,1020.2,100.0,62.0,Weather archive 2015-2026,9,7,2021,July,Friday,0
2021-07-10,3.3,13.4,0.0,15:30,SSW,11.0,15.0,1026.3,100.0,69.0,Weather archive 2015-2026,10,7,2021,July,Saturday,0
2021-07-11,6.0,15.3,0.0,13:30,N,28.0,39.0,1026.3,100.0,48.0,Weather archive 2015-2026,11,7,2021,July,Sunday,0
2021-07-12,11.3,16.0,0.4,14:00,N,33.0,50.0,1019.7,84.0,43.0,Weather archive 2015-2026,12,7,2021,July,Monday,1
2021-07-13,9.4,14.1,0.4,11:30,N,28.0,37.0,1015.0,83.0,67.0,Weather archive 2015-2026,13,7,2021,July,Tuesday,1
2021-07-14,9.9,13.8,3.0,6:00,N,26.0,44.0,1006.7,95.0,63.0,Weather archive 2015-2026,14,7,2021,July,Wednesday,1
2021-07-15,11.3,16.7,3.0,15:30,N,24.0,39.0,999.8,95.0,62.0,Weather archive 2015-2026,15,7,2021,July,Thursday,1
2021-07-16,10.5,14.8,0.2,16:00,NNW,30.0,39.0,993.9,85.0,52.0,Weather archive 2015-2026,16,7,2021,July,Friday,1
2021-07-17,7.8,13.7,4.2,8:10,NNW,24.0,33.0,1008.2,96.0,60.0,Weather archive 2015-2026,17,7,2021,July,Saturday,1
2021-07-18,9.4,14.2,4.2,0:50,WNW,17.0,26.0,1017.4,89.0,59.0,Weather archive 2015-2026,18,7,2021,July,Sunday,1
2021-07-19,9.5,13.0,0.6,23:30,N,19.0,30.0,1017.1,82.0,63.0,Weather archive 2015-2026,19,7,2021,July,Monday,1
2021-07-20,6.7,11.3,10.6,17:30,SW,26.0,50.0,1017.5,95.0,58.0,Weather archive 2015-2026,20,7,2021,July,Tuesday,1
2021-07-21,6.6,13.3,10.8,1:00,W,13.0,26.0,1021.3,99.0,64.0,Weather archive 2015-2026,21,7,2021,July,Wednesday,1
2021-07-22,5.2,11.7,0.6,14:00,N,22.0,41.0,1016.9,94.0,58.0,Weather archive 2015-2026,22,7,2021,July,Thursday,1
2021-07-23,7.9,10.9,0.0,15:30,N,24.0,37.0,1008.2,80.0,62.0,Weather archive 2015-2026,23,7,2021,July,Friday,0
2021-07-24,6.3,14.2,0.8,13:30,NNW,22.0,44.0,1003.4,80.0,45.0,Weather archive 2015-2026,24,7,2021,July,Saturday,1
2021-07-25,8.6,12.6,0.8,12:50,NNW,33.0,41.0,1008.4,74.0,47.0,Weather archive 2015-2026,25,7,2021,July,Sunday,1
2021-07-26,9.7,16.3,0.0,13:50,NNW,30.0,41.0,1012.2,84.0,56.0,Weather archive 2015-2026,26,7,2021,July,Monday,0
2021-07-27,10.4,16.9,0.0,21:10,N,48.0,63.0,1011.4,74.0,40.0,Weather archive 2015-2026,27,7,2021,July,Tuesday,0
2021-07-28,8.4,16.4,1.8,10:00,WNW,20.0,44.0,1008.1,77.0,42.0,Weather archive 2015-2026,28,7,2021,July,Wednesday,1
2021-07-29,7.0,15.1,0.8,14:30,N,19.0,33.0,1015.9,77.0,47.0,Weather archive 2015-2026,29,7,2021,July,Thursday,1
2021-07-30,8.2,14.7,0.0,11:30,N,39.0,57.0,1016.1,73.0,44.0,Weather archive 2015-2026,30,7,2021,July,Friday,0
2021-07-31,9.5,17.8,0.0,13:00,N,33.0,48.0,1009.4,100.0,42.0,Weather archive 2015-2026,31,7,2021,July,Saturday,0
2021-08-01,7.3,15.6,18.0,15:30,SW,22.0,24.0,1015.5,100.0,38.0,Weather archive 2015-2026,1,8,2021,August,Sunday,1
2021-08-02,6.8,15.2,0.0,12:30,N,32.0,48.0,1016.4,79.0,42.0,Weather archive 2015-2026,2,8,2021,August,Monday,0
2021-08-03,8.2,14.5,4.8,12:30,NW,17.0,35.0,1012.9,94.0,53.0,Weather archive 2015-2026,3,8,2021,August,Tuesday,1
2021-08-04,8.2,14.4,0.6,16:30,W,17.0,30.0,1019.1,91.0,60.0,Weather archive 2015-2026,4,8,2021,August,Wednesday,1
2021-08-04,8.2,14.4,0.6,16:30,W,17.0,30.0,1019.1,91.0,60.0,Weather archive 2015-2026,4,8,2021,August,Wednesday,1
2021-08-05,9.8,15.4,0.6,17:00,WSW,17.0,30.0,1022.6,89.0,56.0,Weather archive 2015-2026,5,8,2021,August,Thursday,1
2021-08-06,11.0,14.1,0.2,20:30,NNW,19.0,28.0,1025.3,88.0,60.0,Weather archive 2015-2026,6,8,2021,August,Friday,1
2021-08-07,7.9,14.9,0.0,6:10,NW,19.0,30.0,1030.9,100.0,60.0,Weather archive 2015-2026,7,8,2021,August,Saturday,0
2021-08-08,6.0,16.1,0.6,10:30,NNE,11.0,13.0,1032.7,100.0,50.0,Weather archive 2015-2026,8,8,2021,August,Sunday,1
2021-08-09,7.3,16.0,0.0,14:00,N,20.0,30.0,1028.7,92.0,56.0,Weather archive 2015-2026,9,8,2021,August,Monday,0
2021-08-10,9.6,17.5,0.0,11:30,N,37.0,50.0,1023.3,91.0,41.0,Weather archive 2015-2026,10,8,2021,August,Tuesday,0
2021-08-11,10.0,19.1,2.8,11:30,N,35.0,52.0,1019.9,83.0,35.0,Weather archive 2015-2026,11,8,2021,August,Wednesday,1
2021-08-12,8.3,15.9,2.8,10:30,NNW,20.0,32.0,1027.0,79.0,50.0,Weather archive 2015-2026,12,8,2021,August,Thursday,1
2021-08-13,7.7,17.3,0.0,13:10,NW,22.0,32.0,1027.4,87.0,39.0,Weather archive 2015-2026,13,8,2021,August,Friday,0
2021-08-14,7.1,17.9,0.0,17:00,NNW,17.0,28.0,1028.7,89.0,39.0,Weather archive 2015-2026,14,8,2021,August,Saturday,0
2021-08-15,10.2,18.8,0.0,15:30,NW,22.0,54.0,1024.9,81.0,29.0,Weather archive 2015-2026,15,8,2021,August,Sunday,0
2021-08-16,10.5,14.3,0.2,16:30,W,17.0,32.0,1024.9,83.0,59.0,Weather archive 2015-2026,16,8,2021,August,Monday,1
2021-08-17,9.8,13.6,0.6,15:30,S,15.0,26.0,1026.2,100.0,72.0,Weather archive 2015-2026,17,8,2021,August,Tuesday,1
2021-08-18,7.9,15.4,0.6,21:30,N,11.0,19.0,1026.0,100.0,53.0,Weather archive 2015-2026,18,8,2021,August,Wednesday,1
2021-08-19,9.8,16.9,0.4,18:00,N,15.0,28.0,1023.3,84.0,49.0,Weather archive 2015-2026,19,8,2021,August,Thursday,1
2021-08-20,8.7,16.9,1.0,14:30,N,37.0,50.0,1019.4,84.0,50.0,Weather archive 2015-2026,20,8,2021,August,Friday,1
2021-08-21,10.7,19.9,1.0,15:30,NW/NNW,22.0,33.0,1016.2,74.0,40.0,Weather archive 2015-2026,21,8,2021,August,Saturday,1
2021-08-22,11.4,22.0,0.0,15:00,NNW,41.0,57.0,1015.8,79.0,29.0,Weather archive 2015-2026,22,8,2021,August,Sunday,0
2021-08-23,6.6,18.5,10.4,2:00,NNW,30.0,48.0,1017.6,100.0,33.0,Weather archive 2015-2026,23,8,2021,August,Monday,1
2021-08-24,8.0,12.7,2.2,10:00,S,22.0,37.0,1023.4,99.0,46.0,Weather archive 2015-2026,24,8,2021,August,Tuesday,1
2021-08-25,6.6,14.0,2.2,16:30,S,20.0,37.0,1023.6,99.0,51.0,Weather archive 2015-2026,25,8,2021,August,Wednesday,1
2021-08-26,5.6,12.7,1.2,17:30,SE,15.0,32.0,1022.8,100.0,50.0,Weather archive 2015-2026,26,8,2021,August,Thursday,1
2021-08-27,4.7,13.5,0.0,15:00,NNW,24.0,39.0,1020.3,100.0,31.0,Weather archive 2015-2026,27,8,2021,August,Friday,0
2021-08-28,5.4,17.5,0.0,15:00,NNW,26.0,39.0,1018.8,100.0,31.0,Weather archive 2015-2026,28,8,2021,August,Saturday,0
2021-08-29,7.9,16.0,3.8,8:00,N,20.0,33.0,1014.5,100.0,47.0,Weather archive 2015-2026,29,8,2021,August,Sunday,1
2021-08-30,6.4,17.3,4.0,14:50,NNW,33.0,44.0,1016.1,94.0,42.0,Weather archive 2015-2026,30,8,2021,August,Monday,1
2021-08-31,12.0,19.8,0.0,16:30,N,39.0,61.0,1020.2,66.0,42.0,Weather archive 2015-2026,31,8,2021,August,Tuesday,0
2021-09-01,10.0,23.5,0.0,16:30,N,30.0,33.0,1023.7,92.0,35.0,Weather archive 2015-2026,1,9,2021,September,Wednesday,0
2021-09-02,15.5,26.5,0.0,12:10,N,39.0,61.0,1022.1,60.0,23.0,Weather archive 2015-2026,2,9,2021,September,Thursday,0
2021-09-03,10.8,21.2,37.0,17:30,SSW,35.0,28.0,1017.3,100.0,52.0,Weather archive 2015-2026,3,9,2021,September,Friday,1
2021-09-05,10.6,11.5,0.4,20:20,W,17.0,26.0,1024.8,83.0,73.0,Weather archive 2015-2026,5,9,2021,September,Sunday,1
2021-09-06,10.5,13.0,0.0,22:20,W,13.0,17.0,1030.8,85.0,66.0,Weather archive 2015-2026,6,9,2021,September,Monday,0
2021-09-07,11.6,12.8,0.0,23:10,SW,9.0,13.0,1032.3,89.0,78.0,Weather archive 2015-2026,7,9,2021,September,Tuesday,0
2021-09-08,14.2,16.2,0.0,21:00,N,20.0,28.0,1026.6,66.0,58.0,Weather archive 2015-2026,8,9,2021,September,Wednesday,0
2021-09-09,14.4,21.3,0.0,19:40,SW,19.0,37.0,1021.2,74.0,31.0,Weather archive 2015-2026,9,9,2021,September,Thursday,0
2021-09-10,16.0,17.4,0.0,21:00,N,22.0,33.0,1016.9,60.0,54.0,Weather archive 2015-2026,10,9,2021,September,Friday,0
2021-09-11,14.5,16.2,0.0,21:30,W,9.0,19.0,1004.2,71.0,57.0,Weather archive 2015-2026,11,9,2021,September,Saturday,0
2021-09-12,7.7,9.5,3.0,22:00,NNE,11.0,13.0,1012.7,100.0,82.0,Weather archive 2015-2026,12,9,2021,September,Sunday,1
2021-09-13,7.1,11.0,0.0,19:30,SSE,13.0,22.0,1025.7,96.0,61.0,Weather archive 2015-2026,13,9,2021,September,Monday,0
2021-09-14,8.8,11.4,0.2,22:00,SSE,13.0,17.0,1027.3,92.0,67.0,Weather archive 2015-2026,14,9,2021,September,Tuesday,1
2021-09-15,7.7,11.3,0.0,20:40,SSE,15.0,24.0,1025.4,85.0,69.0,Weather archive 2015-2026,15,9,2021,September,Wednesday,0
2021-09-16,8.8,10.8,0.0,23:30,NNE,11.0,15.0,1020.7,99.0,80.0,Weather archive 2015-2026,16,9,2021,September,Thursday,0
2021-09-17,13.5,19.3,0.8,21:30,N,33.0,57.0,1009.3,87.0,48.0,Weather archive 2015-2026,17,9,2021,September,Friday,1
2021-09-18,9.1,11.1,0.8,20:30,N,11.0,17.0,1019.3,76.0,66.0,Weather archive 2015-2026,18,9,2021,September,Saturday,1
2021-09-19,14.5,16.3,0.0,21:00,NNW,22.0,35.0,1011.9,72.0,52.0,Weather archive 2015-2026,19,9,2021,September,Sunday,0
2021-09-20,6.4,6.8,2.4,22:30,WNW,15.0,28.0,1018.3,79.0,74.0,Weather archive 2015-2026,20,9,2021,September,Monday,1
2021-09-21,11.0,11.7,0.0,20:00,WSW,13.0,20.0,1027.6,84.0,63.0,Weather archive 2015-2026,21,9,2021,September,Tuesday,0
2021-09-22,10.5,13.1,0.0,,N,0.0,0.0,1023.8,100.0,83.0,Weather archive 2015-2026,22,9,2021,September,Wednesday,0
2021-09-23,14.0,18.2,0.0,19:30,NNW,17.0,22.0,1014.7,64.0,47.0,Weather archive 2015-2026,23,9,2021,September,Thursday,0
2021-09-24,9.8,11.8,0.0,20:00,WSW,20.0,32.0,1015.2,72.0,64.0,Weather archive 2015-2026,24,9,2021,September,Friday,0
2021-09-25,8.1,10.4,0.2,22:00,SSE,13.0,19.0,1026.5,82.0,57.0,Weather archive 2015-2026,25,9,2021,September,Saturday,1
