DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"8,478",04/08/2014 10:13:04 AM,04/08/2014 10:21:09 AM,485,7556N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3.0,False,True
"6,629",05/04/2014 02:49:18 PM,05/04/2014 03:55:54 PM,"3,996",12481S,1P SUN 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True
"10,032",05/06/2014 04:40:54 PM,05/06/2014 04:41:14 PM,20,3273S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"12,523",04/04/2014 08:59:45 AM,04/04/2014 08:59:56 AM,11,9290N,P/15 M-F 7:30-9:00 - No Park,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"14,845",10/14/2014 01:11:43 PM,10/14/2014 01:19:04 PM,441,10001S,2P TKT A M-SAT 7:30-20:30,Southbank,"1,278",SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,False,False
"13,974",11/29/2014 12:28:37 AM,11/29/2014 12:36:47 AM,490,13225S,4P DIS ONLY M-SUN,Docklands,123,BOURKE STREET,NAVIGATION DRIVE,GEOGRAPHE STREET,4.0,False,True
"11,495",02/18/2014 09:14:31 AM,02/18/2014 10:34:16 AM,"4,785",12208N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3.0,False,True
"11,616",03/06/2014 06:15:47 PM,03/06/2014 06:15:57 PM,10,C450,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,1.0,False,False
"14,840",10/25/2014 07:30:00 AM,10/25/2014 07:33:35 AM,215,7733S,LZ 30M SAT 7:30-12:30,Queensberry,"1,175",QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4.0,False,False
"12,380",01/10/2014 06:04:34 PM,01/10/2014 06:08:31 PM,237,3960N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3.0,False,True
"13,491",05/26/2014 03:01:07 PM,05/26/2014 04:51:18 PM,"6,611",105W,1P MTR M-SAT 7:30-19:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,5.0,False,False
"11,930",02/10/2014 08:44:13 AM,02/10/2014 08:47:57 AM,224,5311W,3P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5.0,False,True
"13,466",03/19/2014 12:10:06 PM,03/19/2014 12:10:53 PM,47,C766,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"12,453",06/09/2014 10:02:13 AM,06/09/2014 10:53:33 AM,"3,080",1490E,2P MTR M-F 10:00-16:00,County,839,KING STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,False
"14,261",08/07/2014 12:33:51 PM,08/07/2014 12:33:58 PM,7,C644,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,False,False
"12,121",10/21/2014 04:34:19 PM,10/21/2014 06:30:00 PM,"6,941",C9012,2P MTR M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,1.0,False,True
"12,933",09/05/2014 05:34:17 PM,09/05/2014 06:19:39 PM,"2,722",12042E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,False,False
"10,465",10/16/2014 11:30:18 AM,10/16/2014 11:30:25 AM,7,C1074,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"12,479",02/03/2014 12:56:41 PM,02/03/2014 12:57:37 PM,56,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"13,612",04/15/2014 08:24:11 AM,04/15/2014 08:25:17 AM,66,5183W,2P MTR M-SAT 7:30-20:30,Mint,"1,433",WILLS STREET,A'BECKETT STREET,LA TROBE STREET,5.0,False,True
"11,528",06/24/2014 07:38:25 AM,06/24/2014 07:39:38 AM,73,12477S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,False,True
"7,998",07/12/2014 09:36:31 AM,07/12/2014 09:36:38 AM,7,3444N,1P MTR M-SAT 7:30-19:30,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"12,347",11/06/2014 05:37:28 AM,11/06/2014 05:40:52 AM,204,3886N,,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"9,639",04/15/2014 01:51:18 PM,04/15/2014 01:51:25 PM,7,4463W,P10 M-F 10:00-16:00,Magistrates,839,KING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,False,False
"12,222",02/15/2014 09:35:17 AM,02/15/2014 09:38:54 AM,217,3621S,3P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"10,096",11/10/2014 05:29:25 PM,11/10/2014 05:37:28 PM,483,9441S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,False,True
"12,293",02/21/2014 04:38:40 PM,02/21/2014 04:41:00 PM,140,3780N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,True
"12,798",01/09/2014 01:31:54 PM,01/09/2014 02:01:55 PM,"1,801",900E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,FLINDERS STREET,FLINDERS LANE,2.0,False,True
"11,230",10/01/2014 07:32:43 AM,10/01/2014 07:32:51 AM,8,9212N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,False
"11,111",09/09/2014 09:47:09 AM,09/09/2014 10:32:43 AM,"2,734",C1096,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,True
"12,077",03/26/2014 04:49:35 PM,03/26/2014 04:49:50 PM,15,8714E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,False,False
"11,681",10/22/2014 12:00:00 AM,10/22/2014 07:30:00 AM,"27,000",4588E,,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,False,True
"14,953",07/15/2014 12:48:16 PM,07/15/2014 02:35:04 PM,"6,408",11726E,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,2.0,False,True
"9,806",01/22/2014 06:56:39 PM,01/22/2014 07:01:23 PM,284,47W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"11,640",08/23/2014 09:00:01 AM,08/23/2014 09:00:10 AM,9,1732N,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3.0,False,False
"9,697",04/02/2014 03:14:12 PM,04/02/2014 03:19:39 PM,327,C1258,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,False,True
"13,096",01/30/2014 11:09:49 AM,01/30/2014 11:11:35 AM,106,2041S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"11,397",11/15/2014 07:47:55 AM,11/15/2014 07:51:33 AM,218,C7002,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"14,282",08/17/2014 04:00:30 PM,08/17/2014 04:00:39 PM,9,13418E,P10 M-SUN 7:30-22:00,Docklands,"1,400",WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,False,False
"13,254",12/04/2014 03:39:38 PM,12/04/2014 03:58:54 PM,"1,156",C6340,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,True
"4,399",03/14/2014 10:18:44 AM,03/14/2014 01:25:42 PM,"11,218",9435S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,False,False
"8,987",07/07/2014 02:18:26 PM,07/07/2014 02:18:34 PM,8,C6898,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"13,381",03/15/2014 10:42:54 AM,03/15/2014 10:43:01 AM,7,C6374,4P MTR SAT 7:30-12:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"9,969",12/02/2014 01:33:58 PM,12/02/2014 01:34:05 PM,7,2481S,2P DIS M-SUN 0:00-23:59 OLD,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4.0,False,False
"10,321",01/22/2014 03:57:47 PM,01/22/2014 03:58:00 PM,13,1177W,1/2P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"14,938",09/29/2014 01:58:28 PM,09/29/2014 02:40:55 PM,"2,547",5220E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,False,False
"15,268",11/03/2014 06:21:01 PM,11/03/2014 06:21:48 PM,47,8467W,1P TKT A M-SAT 7:30-18:30,Southbank,"1,323",STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,False,False
"8,256",12/21/2014 02:54:51 PM,12/21/2014 03:04:42 PM,591,C1202,1P SUN 7:30-18:30,Titles,"1,171",QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,True
"9,449",09/22/2014 03:07:14 PM,09/22/2014 03:13:28 PM,374,1536E,2P MTR M-F 9:30-16:00,Spencer,"1,285",SPENCER STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"11,647",07/16/2014 08:26:57 AM,07/16/2014 08:37:18 AM,621,2080N,1/2P M-SAT 7:30-19:30,Markilles,528,COLLINS STREET,SPENCER STREET,KING STREET,3.0,False,False
"11,232",04/02/2014 03:02:07 PM,04/02/2014 03:02:26 PM,19,5461W,1P RPA M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,5.0,False,False
"14,168",10/16/2014 07:35:47 AM,10/16/2014 08:38:42 AM,"3,775",11714E,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,2.0,False,False
"13,061",09/08/2014 08:24:17 AM,09/08/2014 08:28:37 AM,260,C492,2P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,True
"14,736",07/09/2014 06:36:54 PM,07/09/2014 06:37:15 PM,21,1926N,1P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"11,607",06/16/2014 05:20:03 PM,06/16/2014 05:20:18 PM,15,C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"9,745",02/26/2014 08:08:52 PM,02/26/2014 08:30:00 PM,"1,268",C6780,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"15,168",09/05/2014 11:47:05 AM,09/05/2014 11:54:12 AM,427,4705W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"12,231",07/11/2014 09:56:24 AM,07/11/2014 10:03:33 AM,429,3660N,LZ 15M M-F 7:30-16:00,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"12,417",02/03/2014 05:55:48 PM,02/03/2014 05:55:58 PM,10,C6670,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"14,943",10/16/2014 09:39:43 AM,10/16/2014 09:41:50 AM,127,5314E,2P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,False
"10,064",02/06/2014 06:44:45 PM,02/06/2014 06:45:48 PM,63,3277S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"9,806",06/23/2014 02:57:41 PM,06/23/2014 03:06:29 PM,528,47W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"13,971",06/12/2014 08:06:22 AM,06/12/2014 08:43:35 AM,"2,233",13222N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"9,933",03/14/2014 05:01:44 PM,03/14/2014 05:12:28 PM,644,1773S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"9,126",04/30/2014 10:43:40 AM,04/30/2014 10:44:27 AM,47,11921W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5.0,False,False
"8,566",05/06/2014 08:36:04 AM,05/06/2014 08:47:05 AM,661,2369S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,True
"12,092",05/20/2014 03:10:35 PM,05/20/2014 03:10:42 PM,7,C9102,2P MTR M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,False,False
"15,358",12/04/2014 04:24:29 PM,12/04/2014 04:24:36 PM,7,3517S,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"10,104",02/24/2014 05:36:45 PM,02/24/2014 05:38:12 PM,87,9461S,2P DIS M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,False,True
"12,438",05/29/2014 05:27:51 PM,05/29/2014 05:28:20 PM,29,554E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"11,652",01/25/2014 01:27:35 PM,01/25/2014 02:03:31 PM,"2,156",2529S,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907,Lt BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"11,958",12/19/2014 08:01:39 AM,12/19/2014 08:13:38 AM,719,D3W,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"2,820",11/07/2014 03:04:54 PM,11/07/2014 03:05:08 PM,14,6661S,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"12,507",09/02/2014 08:58:26 AM,09/02/2014 09:06:53 AM,507,9224N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,True
"8,849",05/01/2014 09:47:05 AM,05/01/2014 09:47:14 AM,9,3089S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"11,652",09/30/2014 01:52:33 PM,09/30/2014 01:52:40 PM,7,2529S,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907,Lt BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"12,386",03/09/2014 02:48:13 PM,03/09/2014 03:10:43 PM,"1,350",3975S,2P SUN 7:30-18:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,True
"13,452",05/31/2014 03:59:16 PM,05/31/2014 03:59:52 PM,36,C260,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,False,False
"9,827",02/03/2014 09:10:00 AM,02/03/2014 09:10:07 AM,7,C252,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,False,False
"12,800",02/18/2014 09:53:15 AM,02/18/2014 10:02:41 AM,566,910E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,False,True
"13,405",10/13/2014 04:49:29 PM,10/13/2014 05:02:39 PM,790,C2802,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"9,457",08/14/2014 03:24:35 PM,08/14/2014 03:25:57 PM,82,3586N,3P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,3.0,False,True
"11,919",06/05/2014 10:20:28 AM,06/05/2014 10:20:44 AM,16,C7032,1P MTR M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"13,385",04/22/2014 02:18:20 PM,04/22/2014 02:39:10 PM,"1,250",C6762,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"11,291",03/16/2014 11:54:37 AM,03/16/2014 01:53:29 PM,"7,132",C6924,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"13,981",08/21/2014 02:58:29 PM,08/21/2014 04:30:34 PM,"5,525",13232N,LZ 15M M-F 7:30-18:30,Docklands,123,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,False,False
"11,631",09/05/2014 04:21:59 PM,09/05/2014 05:01:35 PM,"2,376",C1119,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,True
"11,834",04/28/2014 07:38:09 AM,04/28/2014 07:38:31 AM,22,1723S,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4.0,False,False
"9,237",12/02/2014 12:08:48 PM,12/02/2014 12:08:56 PM,8,1455W,1P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,5.0,False,False
"10,427",05/26/2014 11:26:13 AM,05/26/2014 11:26:20 AM,7,C2844,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"13,797",06/08/2014 12:16:21 PM,06/08/2014 03:30:15 PM,"11,634",5326E,2P SUN 7:30-18:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2.0,True,True
"15,007",07/21/2014 12:53:19 PM,07/21/2014 12:53:33 PM,14,3091S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"14,767",07/02/2014 07:19:29 PM,07/02/2014 07:29:14 PM,585,1532E,2P MTR M-F 18:00-2030,Spencer,"1,285",SPENCER STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"12,436",08/27/2014 11:57:03 AM,08/27/2014 12:00:15 PM,192,C256,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,False,True
"8,876",03/07/2014 12:30:21 PM,03/07/2014 12:43:49 PM,808,637W,1/2P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,FLINDERS STREET,FLINDERS LANE,5.0,False,False
"12,990",09/19/2014 06:12:14 PM,09/19/2014 06:12:21 PM,7,4854E,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,FRANKLIN STREET,A'BECKETT STREET,2.0,False,False
"12,091",04/24/2014 09:54:57 AM,04/24/2014 09:55:06 AM,9,12911S,1P M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,4.0,False,False
"8,445",03/14/2014 08:13:01 AM,03/14/2014 08:53:03 AM,"2,402",5435W,2P MTR M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,WALSH STREET,DUDLEY STREET,5.0,False,False
"14,990",07/11/2014 05:42:01 PM,07/11/2014 05:42:08 PM,7,2443S,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"5,640",04/03/2014 11:55:41 AM,04/03/2014 11:55:54 AM,13,1301W,1P MTR M-F 9:30-16:00,Tavistock,"1,428",WILLIAM STREET,COLLINS STREET,FLINDERS LANE,5.0,False,False
"10,162",02/14/2014 08:55:02 AM,02/14/2014 09:51:12 AM,"3,370",12040E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,False,True
"9,186",07/25/2014 10:38:14 AM,07/25/2014 11:01:12 AM,"1,378",9439S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,False,True
"10,383",04/04/2014 07:56:50 AM,04/04/2014 07:57:47 AM,57,627W,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,5.0,False,False
"8,536",10/29/2014 03:45:23 PM,10/29/2014 03:46:03 PM,40,C400,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,False
"14,670",07/21/2014 05:13:17 PM,07/21/2014 05:13:24 PM,7,13725W,LZ 30M M-SUN 7:30-18:30,Docklands,"1,097",PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,5.0,False,False
"11,765",09/29/2014 01:29:58 PM,09/29/2014 01:30:05 PM,7,10180E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"11,630",03/18/2014 02:33:21 PM,03/18/2014 03:03:20 PM,"1,799",1114E,1/2P MTR M-F 7:30-16:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"11,711",02/22/2014 03:41:07 PM,02/22/2014 03:41:33 PM,26,C6590,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"12,725",10/01/2014 05:55:33 PM,10/01/2014 06:30:00 PM,"2,067",11898E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,False,True
"11,533",10/02/2014 04:13:44 PM,10/02/2014 04:48:18 PM,"2,074",12301S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4.0,False,True
"12,976",12/16/2014 03:12:51 PM,12/16/2014 03:35:16 PM,"1,345",10187W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"12,292",07/17/2014 03:06:25 PM,07/17/2014 03:06:33 PM,8,3778N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,False
"12,726",10/08/2014 07:57:07 AM,10/08/2014 08:03:17 AM,370,7015S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"10,473",02/11/2014 03:35:20 PM,02/11/2014 03:35:27 PM,7,2030N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"11,514",05/20/2014 08:46:27 AM,05/20/2014 08:53:07 AM,400,566E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"11,624",03/20/2014 12:37:55 PM,03/20/2014 12:38:02 PM,7,C758,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"13,062",07/09/2014 12:38:33 PM,07/09/2014 01:54:14 PM,"4,541",C496,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True
"13,887",05/13/2014 08:13:28 AM,05/13/2014 08:20:02 AM,394,13282N,LZ 15M M-SUN 0:00-23:59,Docklands,856,LA TROBE STREET,HARBOUR ESPLANADE,DIGITAL DRIVE,3.0,False,False
"13,967",12/17/2014 07:19:11 AM,12/17/2014 07:22:32 AM,201,13218N,,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,True
"13,889",06/25/2014 07:10:09 AM,06/25/2014 07:37:04 AM,"1,615",13001S,P/ 10 M-SUN 5:00-11:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,False,False
"12,396",03/20/2014 01:40:42 PM,03/20/2014 01:40:50 PM,8,4000N,LZ 30M M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3.0,False,False
"11,656",01/04/2014 11:34:49 AM,01/04/2014 12:18:15 PM,"2,606",C2680,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,False,True
"15,248",12/31/2014 04:39:47 PM,12/31/2014 05:03:38 PM,"1,431",C252,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,False,True
"13,058",08/18/2014 06:48:17 PM,08/18/2014 06:48:24 PM,7,377W,1P MTR M-F 9:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"14,397",11/11/2014 03:17:36 PM,11/11/2014 03:59:19 PM,"2,503",623W,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,5.0,False,True
"10,300",06/25/2014 03:30:06 PM,06/25/2014 03:42:59 PM,773,12502N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3.0,False,False
"10,174",02/17/2014 08:39:50 AM,02/17/2014 08:40:04 AM,14,12266N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,False,False
"11,218",02/24/2014 06:10:24 PM,02/24/2014 06:11:11 PM,47,C6754,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
