Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
1425,2009-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6573,210,GREENBROOK DR,17230,200.0,1957.0,CI,Y,540097.908,4808514.2287,-80.5045958459609,43.42844845803649
857,2000-05-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10748,177,HAYWARD AVE,76729,150.0,1967.0,DI,N,542932.1482,4808182.7319,-80.46960668554978,43.425306598179475
1190,2008-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10210,14,YULE PL,44440,100.0,1961.0,DI,Y,544395.7365,4810875.4097,-80.45130695712385,43.44946614173033
1151,2007-10-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9382,85,OTTAWA ST S,29630,150.0,1923.0,CI,N,542598.1254,4809806.2845,-80.47360641716342,43.43994417311409
888,1998-08-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8682,92,DALEGROVE DR,8860,150.0,1969.0,DI,Y,537930.985,4809855.3071,-80.53127378597962,43.44063650814
612,2003-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23115,63,DREGER AVE,10020,200.0,1963.0,CI,Y,544413.047,4810547.8499,-80.45111969397122,43.44651577677087
1647,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8682,92,DALEGROVE DR,8860,150.0,1969.0,DI,Y,537926.2096,4809853.0898,-80.53133294940487,43.44061678522663
1666,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12688,686,VICTORIA ST N,80852,200.0,1950.0,CI,Y,542695.0374,4812235.6154,-80.47221873170616,43.461812339206446
346,2000-05-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9996,238,FRANKLIN ST S,15440,0.0,1957.0,CI,N,544318.8962,4808448.9739,-80.4524536413401,43.427623101403775
1076,2007-02-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10950,507,CONNAUGHT ST,63680,150.0,1958.0,CI,Y,544907.6961,4808512.8911,-80.44517427566977,43.428163550418404
1667,1985-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8865,85,WALTER ST,97716,200.0,2014.0,PVC,N,539976.0163,4811362.342,-80.505893089981,43.45409954954556
475,2004-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11330,311,SPADINA RD E,77368,150.0,2011.0,PVCO,N,541273.7969,4809707.4412,-80.48997823830945,43.439128342734655
1646,1991-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,5684,26,INGLESIDE DR,64610,150.0,1970.0,PVC,Y,538024.3165,4809809.263,-80.53012370306959,43.440217189751756
397,2003-02-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,15766,844,FREDERICK ST,15750,200.0,1958.0,CI,Y,543748.3562,4812522.4947,-80.45917550685618,43.46433455099413
18,2000-01-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,7052,100,VICTORIA ST N,81374,300.0,2008.0,PVC,N,540896.0,4811440.0,-80.49451662043805,43.45474908571909
549,2004-11-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6395,102,SWEETBRIAR DR,37220,150.0,1961.0,CI,Y,539947.3527,4807900.4007,-80.50650076963866,43.422929542339375
540,1999-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,70351,35,LYLE PL,24580,150.0,1961.0,CI,Y,544692.0065,4810983.6003,-80.44763661685269,43.45042265788763
905,1999-07-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8673,158,MARKWOOD DR,86864,150.0,1968.0,DI,Y,537864.3753,4809968.3794,-80.53208903172613,43.44165799247434
335,2004-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10104,364,VANIER DR,86546,200.0,2008.0,PVC,N,543940.0,4807861.0,-80.45718188745533,43.42235129327562
750,1997-06-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1257,275,GAGE AVE,82752,300.0,1964.0,CI,Y,539003.6035,4810462.4221,-80.51797612476014,43.446047917922186
1166,2007-12-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12680,221,RIVERBEND DR,32880,200.0,1962.0,CI,Y,542909.9265,4813002.9111,-80.46950204591822,43.46870875469566
481,2006-08-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22855,38,CRAY CRES,8600,100.0,1960.0,CI,Y,543509.7936,4810861.327,-80.46225709226783,43.44939135452339
951,2006-12-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,16074,20,PINNACLE DR,30780,200.0,1972.0,DI,Y,547441.867,4804605.4934,-80.41420584384034,43.39282527233686
167,1998-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11696,15,OTTAWA ST N,29200,,,,N,542868.7686,4810113.6912,-80.47023801428244,43.442696622027874
55,2000-01-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20672,103,VISTA CRES,133140,150.0,2016.0,PVC,N,540026.8282,4809166.2853,-80.50542618810343,43.434323424167665
1329,2011-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,0,,,0,,,,N,534552.3803,4810209.6512,-80.57300073061869,43.44399057971839
839,2000-11-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12090,204,HOLBORN DR,19760,150.0,1967.0,DI,Y,545768.8825,4811238.8918,-80.4343063538837,43.45265622404192
918,2005-07-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20506,259,WESTWOOD DR,42930,300.0,1971.0,DI,Y,537729.9453,4810104.8249,-80.53374076818704,43.44289334563028
291,2002-01-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1245,122,BRANDON AVE,4050,150.0,1955.0,CI,Y,538893.3127,4810667.8011,-80.51932445719271,43.44790290139536
626,2003-12-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11567,47,SECORD AVE,34220,150.0,1963.0,CI,Y,544834.9249,4811133.4343,-80.44585800448645,43.451763210939795
587,2002-11-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6288,448,GREENBROOK DR,76497,200.0,2010.0,HDPE,N,539473.0,4808091.0,-80.51234681448688,43.424670854107774
480,2006-02-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12096,136,WALKER ST,40340,,,,N,545668.6733,4809010.5989,-80.43573136540492,43.432598898347656
1176,2007-12-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6250,48,VILLAGE RD,85070,150.0,1957.0,CI,Y,540289.5549,4808385.3837,-80.5022376692336,43.427278046389354
551,2005-04-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6395,82,SWEETBRIAR DR,37220,150.0,1961.0,CI,Y,540012.2619,4807932.0504,-80.5056966089038,43.42321105584284
1403,2009-10-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,0,,,0,,,,N,534552.3803,4810209.6512,-80.57300073061869,43.44399057971839
359,2000-12-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12659,1000,GUELPH ST,17720,150.0,1957.0,CI,Y,542450.0849,4812914.4625,-80.4751937493918,43.4679385987593
997,2000-01-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11175,285,AHRENS ST W,78074,150.0,1925.0,CI,N,540565.4935,4812423.3144,-80.49852842930093,43.463620852603796
692,2000-02-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15924,53,QUEENSTON DR,31910,150.0,1966.0,CI,Y,545214.2153,4811983.7293,-80.441099835348,43.459396404825185
509,1997-12-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6224,118,RIPPLEWOOD CRES,32320,150.0,1960.0,CI,Y,539437.3286,4808212.3209,-80.51277872556258,43.42576511706178
1203,2008-02-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9880,249,MELROSE AVE,76688,150.0,2010.0,PVC,N,542988.523,4811117.474,-80.46867907657962,43.45172781327282
1092,2007-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11604,138,MADISON AVE S,69383,150.0,2008.0,PVC,N,541620.0,4810139.0,-80.4856674468485,43.44299495154378
1227,2008-09-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20982,43,SOUTH DR,35230,150.0,1950.0,CI,Y,540342.571,4809361.0918,-80.50151059821563,43.4360605348902
526,1998-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15728,38,AVON RD,1330,200.0,1961.0,CI,Y,543890.6353,4812485.1531,-80.45741971337077,43.46398999690512
327,2002-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11031,196,FRANKLIN ST N,15430,300.0,1956.0,CI,N,544846.2345,4809665.7181,-80.44583887876064,43.4385472678542
102,1999-04-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11673,86,JACKSON AVE,20520,150.0,1947.0,CI,Y,543532.6292,4809885.9972,-80.4620527021447,43.44060816741071
1195,2008-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1286,341,UNION BLVD,38560,150.0,1954.0,CI,Y,538347.9594,4811085.5197,-80.52603478429421,43.45169220118907
930,2001-05-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8667,314,HAZELGLEN DR,18250,300.0,1969.0,DI,Y,537641.4187,4809812.0021,-80.5348549270409,43.44026119640483
780,1999-02-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20727,36,CECILE DR,5830,150.0,1966.0,DI,Y,539247.2798,4808991.8341,-80.51507053341031,43.43279390258965
354,2003-03-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6456,17,GREENBROOK DR,17290,300.0,1957.0,CI,Y,540711.5929,4808616.8587,-80.49700648594211,43.42933944870711
344,2000-12-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13173,55,FIRST AVE,14390,150.0,1957.0,CI,Y,543961.6016,4809180.537,-80.45680880358316,43.4342311488098
744,1999-04-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13095,9,BLOOMINGDALE RD,97354,150.0,2015.0,PVC,N,542203.0012,4814345.8876,-80.47813739786027,43.48084108142259
792,2000-02-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23240,60,CONWAY DR,7950,,,,N,545267.4588,4810737.5661,-80.44054516053967,43.44817280316298
77,1998-12-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10070,1668,KING ST E,21870,100.0,1937.0,CI,N,543554.0116,4809609.9688,-80.46181051401584,43.43812156485824
585,2003-02-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6217,401,FOREST HILL DR,14870,200.0,1962.0,CI,Y,539334.3938,4808461.5874,-80.51403241454412,43.42801494635346
1415,2009-12-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11523,12,HOFFMAN ST,19660,150.0,1956.0,CI,N,542248.146,4808875.5324,-80.47800304873459,43.43158348092411
145,2003-02-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9880,253,MELROSE AVE,76688,150.0,2010.0,PVC,N,542995.2619,4811109.0506,-80.46859645406708,43.4516515820544
306,2001-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,40029,150,EDNA ST,57680,150.0,1955.0,CI,Y,542700.0858,4811784.1152,-80.47219169268817,43.45774675177298
656,2001-10-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6192,56,THORNRIDGE CRES,37810,150.0,1964.0,CI,Y,538867.7207,4808483.6992,-80.51979628148935,43.42823839884738
1243,2008-11-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12655,8,SEREDA RD,34340,300.0,1983.0,DI,Y,542319.9595,4813184.5336,-80.4767814351002,43.47037768352584
499,2003-01-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10005,110,FOURTH AVE,133994,150.0,2017.0,PVC,N,544175.3762,4808931.02,-80.45418770576984,43.43197192153698
570,2003-12-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10959,66,CARROL ST,5540,150.0,1962.0,CI,Y,544614.471,4808397.6708,-80.4488062625888,43.4271436258126
822,2002-10-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21839,56,BALFOUR CRES,1430,150.0,1967.0,CI,Y,544655.4957,4807808.1044,-80.44834764865259,43.421832724881135
120,2005-02-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10169,,EAST AVE,11060,300.0,1949.0,CI,N,542880.1948,4810774.1154,-80.47004490795163,43.44864242771252
200,2001-02-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10135,28,CLIVE RD,69385,150.0,2008.0,PVC,N,543582.0,4810095.0,-80.46142594393446,43.442487155894476
492,2004-02-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10960,120,DIXON ST,76470,150.0,2010.0,PVC,N,543735.0,4809081.0,-80.45961655350891,43.43334818226421
58,1998-10-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6880,36,KRUG ST,61530,300.0,2006.0,PVC,N,542081.0,4810950.0,-80.47990815987369,43.45027144163638
636,2004-11-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13042,134,BLOOMINGDALE RD,3460,300.0,1964.0,CI,Y,542883.7733,4814673.4007,-80.46969384633853,43.48375126216789
253,2006-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9995,295,GREENFIELD AVE,17340,150.0,1956.0,CI,Y,544265.1418,4808494.1486,-80.45311406859695,43.42803303240423
81,2005-11-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10381,355,LANCASTER ST W,23310,450.0,1937.0,CI,Y,541705.5908,4813169.8044,-80.48437794348926,43.470279564351095
508,2004-01-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6412,31,NINE PINES RD,27810,150.0,1960.0,CI,Y,539835.8768,4807305.7453,-80.50792122957287,43.41758114379109
147,2002-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11488,259,PANDORA AVE N,133120,150.0,2016.0,PVC,N,542853.3467,4810943.5062,-80.47036340039377,43.450169158898035
850,2001-11-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23224,15,OLD YORK CRES,28590,150.0,1967.0,DI,Y,545029.8585,4811542.0299,-80.44341507381412,43.45543048418128
268,2000-02-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13292,39,PLYMOUTH RD,76854,150.0,2010.0,PVC,N,543581.3655,4809339.5318,-80.46149411568997,43.43568495837383
413,1998-10-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6569,16,SOUTHMOOR DR,35270,150.0,1958.0,CI,Y,540831.4051,4808492.2034,-80.49553557908942,43.42821052403983
115,2000-02-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13068,22,LANG CRES,23480,150.0,1948.0,CI,N,541524.669,4813985.2146,-80.48655250355934,43.477631565294736
283,1999-01-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1283,389,UNION BLVD,38550,150.0,1954.0,CI,Y,538216.8265,4811020.2962,-80.52766004993198,43.45111163022984
932,1998-09-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5695,101,INGLESIDE DR,20330,150.0,1969.0,DI,Y,537799.7134,4809741.9596,-80.53290375260418,43.4396225539027
926,1998-08-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6161,28,GLEN AVON CRES,90576,150.0,1970.0,DI,Y,539017.3064,4807524.0857,-80.51801679643326,43.41959016609052
764,2003-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15934,12,MONTCALM DR,27000,200.0,1965.0,DI,Y,545052.1728,4811961.9273,-80.4431045771853,43.459209873224935
870,2004-03-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10093,1100,COURTLAND AVE E,8460,450.0,1970.0,DI,Y,543551.3502,4807859.7644,-80.46198300937529,43.42236285641464
807,2005-01-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21006,1315,QUEENS BLVD,31720,200.0,1966.0,DI,Y,539349.7445,4808915.0617,-80.5138100840448,43.432097262028734
446,2004-12-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13138,111,FERGUS AVE,14260,,,,N,545251.0544,4809222.6194,-80.44087352303396,43.43453326982709
82,2002-07-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8785,21,OAK ST,76590,200.0,2010.0,PVC,N,540498.0,4810901.0,-80.49947582688038,43.44991755216208
543,2000-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15834,87,ROSEMOUNT DR,33410,150.0,1958.0,CI,Y,543314.6725,4812044.0175,-80.46457456801207,43.460051588671625
117,2002-12-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10143,622,WEBER ST E,41000,150.0,1948.0,CI,Y,543295.498,4810044.0425,-80.46497034592527,43.44204495426253
779,1999-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20727,30,CECILE DR,5830,150.0,1966.0,DI,Y,539250.7802,4808985.049,-80.51502777272904,43.4327326255736
1098,2007-02-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22860,,ARCHER PL,79346,150.0,1962.0,CI,Y,543618.9457,4810640.6382,-80.46092577430588,43.44739792474375
360,2001-02-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12661,1020,GUELPH ST,136074,150.0,2017.0,HDPE,N,542504.6402,4812937.8534,-80.47451749088512,43.4681461123799
1291,2001-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6926,170,MANSION ST,67000,150.0,2001.0,PVC,N,542223.0,4811807.0,-80.47808685273965,43.457979873275434
1674,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20658,140,LAKESIDE DR,23040,150.0,1956.0,CI,Y,540305.4056,4808928.246,-80.50200177243026,43.43216516451241
417,1998-12-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6255,24,STONYBROOK DR,36540,150.0,1958.0,CI,Y,540356.0648,4808476.1069,-80.50140928994493,43.428091345216004
1114,2007-03-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9931,181,LYNDHURST DR,24640,150.0,1958.0,CI,Y,543862.6803,4811225.2023,-80.45786664887166,43.452647086278276
959,1998-05-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5623,338,WESTHEIGHTS DR,42160,300.0,1973.0,DI,Y,537969.4978,4807480.5956,-80.53096303165668,43.419252395412485
1037,1999-05-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22418,705,FAIRWAY CRT,91264,150.0,1995.0,PVC,Y,547323.0777,4810053.265,-80.41520065509214,43.44188430259405
1281,1999-07-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5684,32,INGLESIDE DR,64610,150.0,1970.0,PVC,Y,537997.7707,4809796.9385,-80.53045258371937,43.44010756619364
749,1997-04-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1257,325,GAGE AVE,82752,300.0,1964.0,CI,Y,538978.2267,4810449.6643,-80.51829064318149,43.44593436734735
697,2004-02-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23174,93,KINGSTON CRES,22200,150.0,1966.0,CI,Y,545354.2959,4811699.957,-80.43939196475517,43.456832861402155
463,2005-12-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11330,311,SPADINA RD E,77368,150.0,2011.0,PVCO,N,541269.0415,4809705.2663,-80.49003716313742,43.439109021910234
380,2000-10-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6459,182,AVALON PL,1230,150.0,1958.0,CI,Y,540688.4448,4808172.0292,-80.4973256166583,43.42533543109791
685,1998-03-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10273,15,HALIFAX DR,17800,150.0,1966.0,CI,Y,544829.4192,4812301.2845,-80.44583002682852,43.46227880154269
299,2003-02-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9921,231,SHERWOOD AVE,95692,300.0,1955.0,CI,Y,543644.2084,4811780.6199,-80.46052234099729,43.457660820174304
197,2004-02-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22973,191,CLARK AVE,76011,150.0,2008.0,PVC,N,543899.0,4807964.0,-80.4576800850809,43.42328111017759
902,1999-06-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8727,74,HAZELGLEN DR,18310,300.0,1969.0,DI,Y,538376.905,4809765.0619,-80.52576993047458,43.439801213763715
165,1999-09-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11340,337,HIGHLAND RD E,19080,150.0,1952.0,CI,Y,541293.8748,4809158.5461,-80.48977167312597,43.434184960873615
785,2001-11-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15816,82,CONFEDERATION DR,7760,150.0,1966.0,CI,Y,544909.9594,4812238.5637,-80.44483962271322,43.46170923814797
1224,2008-07-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8672,122,HAZELGLEN DR,18280,300.0,1968.0,DI,Y,538235.1979,4809896.5832,-80.52751175562878,43.44099269142903
590,2005-02-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13237,240,KENNETH AVE,21060,150.0,1962.0,CI,Y,544820.9925,4810027.0875,-80.44612109650666,43.4418025394768
