watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
42710,ACTIVE,KIT 4,20989,TREATED,450,AC,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,8.0,1,23,0,0,8.7,0,1,301.085041085653,0,,,0,1969,57.2
31670,ACTIVE,KIT 4,6187,TREATED,200,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,1,7,0,0,6.5,0,1,167.302510531531,2,2007-01-25 00:00:00,2017-02-15 00:00:00,1,1966,60.2
92272,ACTIVE,KIT 4,7010,TREATED,150,CI,0,NONE,1946-06-01,DONATED,KITCHENER,0,0.0,2,37,0,0,7.75,0,1,1.69789408347095,0,,,0,1946,79.8
61911,ACTIVE,KIT 4,10441,TREATED,150,CI,0,NONE,1946-06-01,DONATED,KITCHENER,0,6.0,2,37,0,0,7.75,0,1,90.8464538572845,0,,,0,1946,79.8
92274,ACTIVE,KIT 4,11157,TREATED,150,PVC,0,NONE,2001-05-12,PURCHASED,KITCHENER,0,6.0,2,28,0,0,9.35,0,1,1.69984244002963,0,,,0,2001,24.8
66940,ACTIVE,KIT 4,11157,TREATED,150,PVC,0,NONE,2001-05-12,PURCHASED,KITCHENER,0,6.0,2,28,0,0,9.35,0,1,8.52169457257244,0,,,0,2001,24.8
92276,ACTIVE,KIT 4,23252,TREATED,300,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,7.0,4,24,0,0,9.1,0,1,7.72273125788152,0,,,0,1986,39.8
11340,ACTIVE,KIT 4,23252,TREATED,300,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,7.0,4,24,0,0,9.1,0,1,167.365964621864,0,,,0,1986,39.8
92278,ACTIVE,KIT 4,23256,TREATED,300,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,7.0,4,25,0,0,9.1,0,1,12.5528425562967,0,,,0,1986,39.8
9280,ACTIVE,KIT 4,21955,TREATED,150,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.5,0,0,114.570484388744,0,,,0,1974,52.2
92280,ACTIVE,KIT 4,21955,TREATED,150,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.5,0,0,7.86256101872708,0,,,0,1974,52.2
92282,ACTIVE,KIT 4,1409,TREATED,300,DI,0,NONE,1982-01-01,DONATED,KITCHENER,0,7.0,1,26,0,0,8.5,0,1,2.58492955899609,0,,,0,1982,44.2
11310,ACTIVE,KIT 4,1354,TREATED,300,DI,0,NONE,1982-01-01,DONATED,KITCHENER,0,7.0,1,26,0,0,8.5,0,1,74.2595365418339,0,,,0,1982,44.2
60000,ACTIVE,KIT 4,40115,TREATED,150,PVC,0,NONE,1997-08-01,DONATED,KITCHENER,0,5.0,4,26,0,0,9.35,0,1,62.0160665246623,0,,,0,1997,28.6
10910,ACTIVE,KIT 4,20698,TREATED,200,DI,0,NONE,1967-07-01,DONATED,KITCHENER,0,6.0,1,8,0,0,8.5,0,1,4.56806742535623,0,,,0,1967,58.7
92284,ACTIVE,KIT 6,601968,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,7.0,6,36,0,0,9.35,0,1,2.33485410279502,0,,,0,2006,19.8
74780,ACTIVE,KIT 6,601967,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,6,36,0,0,9.35,0,1,37.2108451470357,0,,,0,2006,19.8
33020,ACTIVE,KIT 4,22788,TREATED,150,DI,0,NONE,1988-06-01,DONATED,KITCHENER,0,6.0,3,18,0,0,9.1,0,0,41.047060188583,0,,,0,1988,37.8
92286,ACTIVE,KIT 4,22788,TREATED,150,DI,0,NONE,1988-06-01,DONATED,KITCHENER,0,6.0,3,18,0,0,9.1,0,0,4.41339811008894,0,,,0,1988,37.8
38770,ACTIVE,KIT 4,10439,TREATED,150,CI,0,NONE,1950-01-01,DONATED,KITCHENER,0,6.0,2,37,0,0,6.15,0,1,131.325500833268,1,2019-02-04 00:00:00,2019-02-04 00:00:00,1,1950,76.2
41500,ACTIVE,KIT 4,8527,TREATED,150,DI,0,NONE,1963-01-01,DONATED,KITCHENER,0,6.0,1,23,0,0,5.75,0,1,92.0945974475922,1,2005-01-27 00:00:00,2005-01-27 00:00:00,1,1963,63.2
20300,ACTIVE,BRIDGEPORT,10470,TREATED,150,DI,0,NONE,1992-11-01,DONATED,KITCHENER,0,5.0,2,46,0,0,9.1,0,1,121.386305609604,0,,,0,1992,33.4
76990,ACTIVE,KIT 4,601020,TREATED,200,PVC,0,NONE,2011-06-03,PURCHASED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,80.9511962846936,0,,,0,2011,14.8
92290,ACTIVE,KIT 4,103100,TREATED,200,PVC,0,NONE,2011-06-03,PURCHASED,KITCHENER,0,0.0,4,31,0,0,9.35,0,1,1.84172076584717,0,,,0,2011,14.8
92292,ACTIVE,KIT 4,103100,TREATED,200,PVC,0,NONE,2011-06-03,PURCHASED,KITCHENER,0,6.0,4,31,0,0,9.35,0,1,2.21153544954032,0,,,0,2011,14.8
92294,ACTIVE,KIT 2W,21772,TREATED,200,DI,0,NONE,1986-01-01,DONATED,KITCHENER,0,5.0,5,30,0,0,9.1,0,0,7.61075190618971,0,,,0,1986,40.2
92298,ACTIVE,KIT 2W,21772,TREATED,150,DI,0,NONE,1986-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,9.1,0,0,5.68214657994994,0,,,0,1986,40.2
25750,ACTIVE,KIT 2W,21772,TREATED,150,DI,0,NONE,1986-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,9.1,0,0,77.3180653484653,0,,,0,1986,40.2
92300,ACTIVE,KIT 4,40296,TREATED,300,PVC,0,NONE,1999-06-01,DONATED,KITCHENER,0,7.0,4,0,0,0,9.35,0,1,0.219795177063781,0,,,0,1999,26.8
62370,ACTIVE,KIT 4,40296,TREATED,300,PVC,0,NONE,1999-06-01,DONATED,KITCHENER,0,7.0,4,23A,0,0,9.35,0,1,45.8771298612059,0,,,0,1999,26.8
92302,ACTIVE,KIT 4,6936,TREATED,200,DI,0,NONE,1984-01-01,PURCHASED,KITCHENER,0,7.0,2,18,0,0,8.5,0,1,0.464742174486562,0,,,0,1984,42.2
63900,ACTIVE,KIT 4,6918,TREATED,200,DI,0,NONE,1984-01-01,PURCHASED,KITCHENER,0,7.0,2,18,0,0,8.5,0,1,9.00911912041023,0,,,0,1984,42.2
6280,ACTIVE,KIT 4,21965,TREATED,300,DI,0,NONE,1974-10-01,DONATED,KITCHENER,0,7.0,3,6,0,0,8.5,0,0,187.861725313339,0,,,0,1974,51.5
92304,ACTIVE,KIT 4,21965,TREATED,300,DI,0,NONE,1974-10-01,DONATED,KITCHENER,0,7.0,3,0,0,0,8.5,0,0,7.61996343307046,0,,,0,1974,51.5
76671,ACTIVE,KIT 4,21906,TREATED,300,PVC,0,NONE,2011-01-05,DONATED,KITCHENER,0,7.0,5,29,0,0,9.35,0,0,8.06394694341347,0,,,0,2011,15.2
92306,ACTIVE,KIT 2W,16083,TREATED,200,DI,0,NONE,1982-02-01,PURCHASED,KITCHENER,0,7.0,5,34,0,0,8.5,0,0,11.9764271205084,0,,,0,1982,44.1
28510,ACTIVE,KIT 2W,16083,TREATED,200,DI,0,NONE,1982-02-01,PURCHASED,KITCHENER,0,7.0,5,34,0,0,8.5,0,0,140.917627635648,0,,,0,1982,44.1
92308,ACTIVE,KIT 2W,16083,TREATED,200,DI,0,NONE,1982-02-01,PURCHASED,KITCHENER,0,6.0,5,34,0,0,8.5,0,0,11.3301710028902,0,,,0,1982,44.1
92310,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,20.3449068421047,0,,,0,1987,38.7
92312,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,151.549208860679,0,,,0,1987,38.7
92314,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,49.7073264479687,0,,,0,1987,38.7
92316,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,158.151982493331,0,,,0,1987,38.7
92318,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,25.3393268831956,0,,,0,1987,38.7
92320,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,153.515300656889,0,,,0,1987,38.7
34910,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,6.0,3,13,0,0,9.1,0,0,158.138048722215,0,,,0,1987,38.7
92322,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,125.947841195566,0,,,0,1987,38.7
92324,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,149.413230108297,0,,,0,1987,38.7
92326,ACTIVE,KIT 4,9584,TREATED,300,DI,0,NONE,1987-07-01,PURCHASED,KITCHENER,0,7.0,3,13,0,0,9.1,0,0,132.718675874805,0,,,0,1987,38.7
92330,ACTIVE,KIT 5,5436,TREATED,150,DI,0,NONE,1968-01-01,DONATED,KITCHENER,0,6.0,6,15,0,0,8.5,0,1,1.82010988802592,0,,,0,1968,58.2
30760,ACTIVE,KIT 5,5436,TREATED,150,DI,0,NONE,1968-01-01,DONATED,KITCHENER,0,6.0,6,15,0,0,8.5,0,1,20.5662065224601,0,,,0,1968,58.2
38110,ACTIVE,KIT 6,5499,TREATED,200,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,7.0,6,7,0,0,8.5,0,0,81.1088877527044,0,,,0,1978,48.2
92332,ACTIVE,KIT 6,5385,TREATED,200,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,6,7,0,0,8.5,0,0,12.9574927949901,0,,,0,1978,48.2
44090,ACTIVE,KIT 4,11230,TREATED,150,CI,0,NONE,1951-01-01,DONATED,KITCHENER,0,5.0,2,34,0,0,7.35,0,1,236.493770905271,1,2005-02-01 00:00:00,2005-02-01 00:00:00,1,1951,75.2
92334,ACTIVE,KIT 4,23035,TREATED,200,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,6.0,4,25,0,0,9.1,0,1,15.1744555695249,0,,,0,1986,39.8
92336,ACTIVE,KIT 4,23035,TREATED,200,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,5.0,4,25,0,0,9.1,0,1,36.467503723692,0,,,0,1986,39.8
11440,ACTIVE,KIT 4,23035,TREATED,200,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,6.0,4,25,0,0,9.1,0,1,134.763728172407,0,,,0,1986,39.8
19800,ACTIVE,BRIDGEPORT,12932,TREATED,300,DI,0,NONE,1980-01-01,PURCHASED,KITCHENER,0,6.0,2,47,0,0,8.5,0,1,165.840477189776,0,,,0,1980,46.2
70830,ACTIVE,KIT 4,600297,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,4,31,0,0,9.35,0,1,74.6881447012588,0,,,0,2004,21.8
92338,ACTIVE,KIT 4,600297,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,4,31,0,0,9.35,0,1,8.39511840055152,0,,,0,2004,21.8
92340,ACTIVE,KIT 5,5625,TREATED,300,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,7.0,6,12,0,0,8.5,0,1,24.0519422086176,0,,,0,1973,53.2
92342,ACTIVE,KIT 5,5623,TREATED,300,DI,0,NONE,1986-02-01,DONATED,KITCHENER,0,7.0,6,12,0,0,9.1,0,1,3.3527805099687,0,,,0,1986,40.1
42160,ACTIVE,KIT 5,5623,TREATED,300,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,7.0,6,12,0,0,6.9,0,1,260.433581793362,2,1998-05-05 00:00:00,2014-02-03 00:00:00,1,1973,53.2
950,ACTIVE,KIT 4,10479,TREATED,150,CI,0,NONE,1946-01-01,DONATED,KITCHENER,0,6.0,2,35,0,0,5.5,0,1,180.728650663382,0,,,0,1946,80.2
92344,ACTIVE,KIT 5,5542,TREATED,150,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,5.0,6,12,0,0,8.5,0,1,6.96379706155264,0,,,0,1973,53.2
1160,ACTIVE,KIT 5,5542,TREATED,150,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,5.0,6,12,0,0,8.5,0,1,62.6626183174042,0,,,0,1973,53.2
6310,ACTIVE,KIT 4,15913,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,5.0,4,11,0,0,8.5,0,1,84.4297092143455,0,,,0,1969,57.2
92346,ACTIVE,KIT 4,15913,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,5.0,4,13,0,0,8.5,0,0,7.62007475041631,0,,,0,1969,57.2
71510,ACTIVE,KIT 5,600561,TREATED,300,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,7.0,3,0,0,0,9.35,0,0,92.3915822805305,0,,,0,2005,20.8
92348,ACTIVE,KIT 4,23170,TREATED,300,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,4,12,0,0,8.5,0,1,12.8661021692992,0,,,0,1976,50.2
92350,ACTIVE,KIT 4,23170,TREATED,300,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,4,12,0,0,8.5,0,1,119.22854442803,0,,,0,1976,50.2
20930,ACTIVE,KIT 4,23170,TREATED,300,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,4,12,0,0,8.5,0,1,127.749197526317,0,,,0,1976,50.2
27880,ACTIVE,KIT 4,10281,TREATED,150,PVC,0,NONE,1976-11-01,DONATED,KITCHENER,0,6.0,4,12,0,0,9.35,0,1,147.817877515757,0,,,0,1976,49.4
92352,ACTIVE,KIT 4,10281,TREATED,150,PVC,0,NONE,1976-11-01,DONATED,KITCHENER,0,6.0,4,12,0,0,9.35,0,1,13.809578403909,0,,,0,1976,49.4
92354,ACTIVE,KIT 2W,600208,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,11.149303407988,0,,,0,2004,21.8
70020,ACTIVE,KIT 2W,600208,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,134.917403009315,0,,,0,2004,21.8
92356,ACTIVE,KIT 2W,600208,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,13.0905819460125,0,,,0,2004,21.8
92358,ACTIVE,KIT 2W,600208,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,120.277842938707,0,,,0,2004,21.8
92360,ACTIVE,KIT 5,5684,TREATED,150,PVC,0,NONE,1968-09-01,DONATED,KITCHENER,0,5.0,6,43,0,0,9.05,0,1,12.4970032948475,0,,,0,1968,57.5
92362,ACTIVE,KIT 5,5684,TREATED,150,PVC,0,NONE,1970-11-01,DONATED,KITCHENER,0,5.0,6,43,0,0,9.05,0,1,6.18537405486796,0,,,0,1970,55.4
64610,ACTIVE,KIT 5,5684,TREATED,150,PVC,0,NONE,1970-11-01,DONATED,KITCHENER,0,5.0,6,43,0,0,5.25,0,1,231.952209483031,9,1991-01-01 00:00:00,2011-12-15 15:38:26,1,1970,55.4
92364,ACTIVE,KIT 4,1223,TREATED,150,DI,0,NONE,1963-01-01,DONATED,KITCHENER,0,5.0,1,23,0,0,3.83,0,1,8.15022836388929,1,2000-02-08 00:00:00,2000-02-08 00:00:00,1,1963,63.2
92366,ACTIVE,KIT 4,1726,TREATED,150,CI,0,NONE,1963-01-01,DONATED,KITCHENER,0,6.0,1,23,0,0,7.75,0,1,1.57223473848019,0,,,0,1963,63.2
92368,ACTIVE,KIT 4,1223,TREATED,150,DI,0,NONE,1963-01-01,DONATED,KITCHENER,0,6.0,1,23,0,0,7.75,0,1,215.479231240022,0,,,0,1963,63.2
41490,ACTIVE,KIT 4,1223,TREATED,150,DI,0,NONE,1963-01-01,DONATED,KITCHENER,0,6.0,1,23,0,0,6.15,0,1,218.077431655285,2,2012-12-18 00:00:00,2014-02-16 00:00:00,1,1963,63.2
92370,ACTIVE,KIT 4,10750,TREATED,300,PVC,0,NONE,2011-02-08,DONATED,KITCHENER,0,0.0,5,17,0,0,9.35,0,0,17.400924779844,0,,,0,2011,15.1
76698,ACTIVE,KIT 4,10750,TREATED,300,PVC,0,NONE,2011-02-08,DONATED,KITCHENER,0,7.0,5,17,0,0,9.35,0,0,58.9355578270013,0,,,0,2011,15.1
92374,ACTIVE,KIT 5,20506,TREATED,300,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,1,30,0,0,8.5,0,1,15.097197842778,0,,,0,1969,57.2
42930,ACTIVE,KIT 5,20506,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,6,41,0,1,4.45,0,1,265.106160600547,11,2005-07-29 00:00:00,2025-12-12 14:28:35,1,1971,55.2
12180,ACTIVE,KIT 4,9737,TREATED,300,DI,0,NONE,1987-01-01,DONATED,KITCHENER,0,6.0,3,8,0,0,9.1,0,0,120.93326164033,0,,,0,1987,39.2
92376,ACTIVE,KIT 5,25750,TREATED,300,PVC,0,NONE,1995-10-01,DONATED,KITCHENER,0,7.0,6,0,0,0,9.35,0,1,8.16650299992083,0,,,0,1995,30.5
54400,ACTIVE,KIT 5,25750,TREATED,300,PVC,0,NONE,1995-10-01,DONATED,KITCHENER,0,7.0,6,0,0,0,9.35,0,1,152.097737781891,0,,,0,1995,30.5
92378,ACTIVE,KIT 4,25750,TREATED,300,PVC,0,NONE,1995-10-01,DONATED,KITCHENER,0,0.0,3,10,0,0,9.35,0,0,12.969754971076,0,,,0,1995,30.5
17740,ACTIVE,KIT 4,12661,TREATED,200,CI,0,NONE,1957-01-01,DONATED,KITCHENER,0,7.0,2,0,0,0,2.7,0,0,100.142164523429,3,2000-01-28 00:00:00,2026-01-01 21:23:12,1,1957,69.2
92380,ACTIVE,KIT 6,601718,TREATED,300,PVC,0,NONE,2007-12-15,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,12.2905646607072,0,,,0,2007,18.2
68799,ACTIVE,KIT 6,601718,TREATED,300,PVC,0,NONE,2007-12-15,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,43.8499306578759,0,,,0,2007,18.2
92382,ACTIVE,KIT 6,601718,TREATED,300,PVC,0,NONE,2007-12-15,DONATED,KITCHENER,0,6.0,6,0,0,0,9.35,0,1,5.67542499511978,0,,,0,2007,18.2
76664,ACTIVE,KIT 4,1704,TREATED,150,PVC,0,NONE,2008-06-02,PURCHASED,KITCHENER,0,7.0,1,19,0,0,9.35,0,1,11.5213020072438,0,,,0,2008,17.8
600,ACTIVE,KIT 4,10759,TREATED,300,DI,0,NONE,1965-01-01,PURCHASED,KITCHENER,0,7.0,3,4,0,0,8.5,0,0,68.1412749119927,0,,,0,1965,61.2
92388,ACTIVE,KIT 4,6690,TREATED,300,DI,0,NONE,1976-03-01,PURCHASED,KITCHENER,0,8.0,2,21,0,0,8.5,0,0,5.11382246212492,0,,,0,1976,50.0
92390,ACTIVE,KIT 4,6630,TREATED,300,DI,0,NONE,1976-03-01,PURCHASED,KITCHENER,0,7.0,2,21,0,0,8.5,0,0,47.237587845798,0,,,0,1976,50.0
92392,ACTIVE,KIT 4,6630,TREATED,300,DI,0,NONE,1976-03-01,PURCHASED,KITCHENER,0,7.0,2,21,0,0,8.5,0,0,6.10651294932142,0,,,0,1976,50.0
21580,ACTIVE,KIT 4,6630,TREATED,300,DI,0,NONE,1976-03-01,PURCHASED,KITCHENER,0,8.0,2,21,0,0,8.5,0,0,54.7463751307482,0,,,0,1976,50.0
61850,ACTIVE,KIT 5,21754,TREATED,600,CPP,0,NONE,1997-01-01,PURCHASED,REGION,0,7.0,6,0,0,0,9.35,0,1,156.037598372155,0,,,0,1997,29.2
29240,ACTIVE,KIT 4,11513,TREATED,600,CPP,0,NONE,1970-01-01,PURCHASED,REGION,0,7.0,4,23B,0,0,9.15,0,1,198.545567469353,0,,,0,1970,56.2
92396,ACTIVE,KIT 4,11341,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,5.0,1,10,0,0,8.5,0,1,12.1140580682154,0,,,0,1972,54.2
92398,ACTIVE,KIT 4,11341,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,5.0,1,10,0,0,8.5,0,1,160.790120548204,0,,,0,1972,54.2
6530,ACTIVE,KIT 4,11341,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,6.0,1,10,0,0,8.5,0,1,168.875138408361,0,,,0,1972,54.2
18070,ACTIVE,KIT 4,10737,TREATED,200,CI,0,NONE,1953-09-01,DONATED,KITCHENER,0,6.0,5,13,0,0,4.9,0,0,151.582203435575,2,2004-01-26 00:00:00,2008-02-11 00:00:00,1,1953,72.5
92400,ACTIVE,KIT 4,23037,TREATED,450,DI,0,NONE,1978-05-01,DONATED,KITCHENER,0,7.0,4,23A,0,0,8.5,0,0,8.66616063478934,0,,,0,1978,47.9
32580,ACTIVE,KIT 4,23037,TREATED,450,DI,0,NONE,1978-05-01,DONATED,KITCHENER,0,7.0,5,0,0,0,8.5,0,0,253.25689140286,0,,,0,1978,47.9
62420,ACTIVE,KIT 4,23088,TREATED,150,DI,0,NONE,1999-06-01,DONATED,KITCHENER,0,4.0,4,23A,0,0,9.1,0,1,32.9872575211797,0,,,0,1999,26.8
39470,ACTIVE,KIT 4,12690,TREATED,300,DI,0,NONE,1981-01-01,PURCHASED,KITCHENER,0,7.0,2,27,0,0,8.5,0,0,80.2516673902488,0,,,0,1981,45.2
92402,ACTIVE,KIT 2W,21890,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,5,31,0,0,8.5,0,0,10.6396702886172,0,,,0,1974,52.2
14080,ACTIVE,KIT 2W,21866,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,5,31,0,0,8.5,0,0,102.983535618404,0,,,0,1974,52.2
92404,ACTIVE,KIT 5,9144,TREATED,150,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,5.0,6,21,0,0,8.5,0,0,7.3310258054026,0,,,0,1977,49.2
17080,ACTIVE,KIT 5,9144,TREATED,150,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,5.0,6,21,0,0,6.5,0,0,172.643029543672,2,2000-11-09 00:00:00,2004-05-05 00:00:00,1,1977,49.2
66030,ACTIVE,KIT 4,22135,TREATED,300,PVC,0,NONE,2000-07-24,PURCHASED,KITCHENER,0,6.0,5,24,0,0,9.35,0,0,10.6181007716217,0,,,0,2000,25.6
92406,ACTIVE,KIT 4,22135,TREATED,300,PVC,0,NONE,2000-07-24,PURCHASED,KITCHENER,0,6.0,5,24,0,0,9.35,0,0,7.25515145461288,0,,,0,2000,25.6
80624,ACTIVE,KIT 4,6677,TREATED,300,CI,0,NONE,1927-01-01,PURCHASED,DUAL CITY AND REGION,0,7.0,2,31,0,0,7.75,0,1,13.1554588465607,0,,,0,1927,99.2
92408,ACTIVE,KIT 2W,22045,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,7.0,5,33,0,0,8.5,0,0,12.3551388559193,0,,,0,1971,55.2
30960,ACTIVE,KIT 2W,22045,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,7.0,5,33,0,0,8.5,0,0,165.678447569887,0,,,0,1971,55.2
92410,ACTIVE,KIT 2W,22042,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,7.0,5,33,0,0,8.5,0,0,149.466972125397,0,,,0,1971,55.2
92412,ACTIVE,KIT 2W,22068,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,7.0,5,33,0,0,8.5,0,0,46.73583954116,0,,,0,1971,55.2
92414,ACTIVE,KIT 4,15857,TREATED,150,CI,0,NONE,1965-01-01,DONATED,KITCHENER,0,6.0,4,13,0,0,7.85,0,1,1.46763931146679,0,,,0,1965,61.2
24240,ACTIVE,KIT 4,15861,TREATED,150,CI,0,NONE,1965-01-01,DONATED,KITCHENER,0,6.0,4,13,0,0,5.85,0,0,93.7156087288975,1,1997-11-05 00:00:00,1997-11-05 00:00:00,1,1965,61.2
26860,ACTIVE,KIT 4,15144,TREATED,150,PVC,0,NONE,1991-01-01,DONATED,KITCHENER,0,5.0,4,17,0,0,9.35,0,1,154.352025700483,0,,,0,1991,35.2
25520,ACTIVE,KIT 4,8657,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,6.0,1,20,0,0,5.75,0,0,89.0964215145732,1,2011-12-15 15:38:26,2011-12-15 15:38:26,1,1952,74.2
92418,ACTIVE,KIT 4,8657,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,6.0,1,17,0,0,7.75,0,0,6.40041181055871,0,,,0,1952,74.2
92420,ACTIVE,KIT 4,22477,TREATED,300,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,7.0,4,30,0,0,9.35,0,1,4.78039262069894,0,,,0,2001,24.8
66210,ACTIVE,KIT 4,22477,TREATED,300,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,7.0,4,30,0,0,9.35,0,1,227.291972024594,0,,,0,2001,24.8
92422,ACTIVE,KIT 5,40318,TREATED,150,PVC,0,NONE,1999-10-01,DONATED,KITCHENER,0,5.0,6,28,0,0,9.35,0,1,12.0376046885167,0,,,0,1999,26.5
66750,ACTIVE,KIT 5,40315,TREATED,150,PVC,0,NONE,1999-10-01,DONATED,KITCHENER,0,5.0,6,28,0,0,9.35,0,1,126.760204006777,0,,,0,1999,26.5
92424,ACTIVE,KIT 4,21893,TREATED,150,DI,0,NONE,1971-01-01,PURCHASED,KITCHENER,0,7.0,5,29,0,0,8.5,0,0,5.55962577368724,0,,,0,1971,55.2
58190,ACTIVE,KIT 4,21893,TREATED,150,DI,0,NONE,1971-01-01,PURCHASED,KITCHENER,0,7.0,5,29,0,0,5.7,0,0,99.8725921676203,2,2009-01-20 00:00:00,2021-08-03 07:42:13,1,1971,55.2
92426,ACTIVE,KIT 4,13219,TREATED,150,CI,0,NONE,1965-06-01,DONATED,KITCHENER,0,5.0,4,21,0,0,7.85,0,1,14.3718219131449,0,,,0,1965,60.8
92428,ACTIVE,KIT 4,13219,TREATED,150,CI,0,NONE,1965-06-01,DONATED,KITCHENER,0,4.0,4,21,0,0,7.85,0,1,5.4768122109904,0,,,0,1965,60.8
34960,ACTIVE,KIT 4,13219,TREATED,150,CI,0,NONE,1965-06-01,DONATED,KITCHENER,0,6.0,4,21,0,0,7.85,0,1,255.457271937207,0,,,0,1965,60.8
65150,ACTIVE,KIT 4,1653,TREATED,300,PVC,0,NONE,2002-01-02,PURCHASED,KITCHENER,0,7.0,1,27,0,0,9.35,0,1,15.6478881553297,0,,,0,2002,24.2
