Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-03-11T13:41:39+11:00,2026-03-11T12:47:53+11:00,7708,Present,11932,"-37.80123701721285, 144.95498880523243"
2026-03-11T13:41:39+11:00,2026-03-11T12:47:30+11:00,7708,Unoccupied,11944,"-37.80153839590258, 144.95493989008185"
2026-03-11T13:41:39+11:00,2026-03-11T12:48:37+11:00,7728,Present,12027,"-37.79826928682944, 144.95295685806107"
2026-03-11T13:41:39+11:00,2026-03-11T06:45:42+11:00,7766,Present,12077,"-37.80087126973085, 144.95332118629088"
2026-03-11T13:41:39+11:00,2026-03-11T12:05:13+11:00,7766,Present,12090,"-37.800364728028576, 144.9543005665328"
2026-03-11T13:41:39+11:00,2026-03-11T11:09:30+11:00,7720,Present,12114,"-37.79861988549652, 144.95208766661227"
2026-03-11T13:41:39+11:00,2026-03-11T12:02:45+11:00,7720,Present,12116,"-37.7986719862219, 144.95202177613626"
2026-03-11T13:41:39+11:00,2026-03-11T11:56:35+11:00,7720,Present,12119,"-37.79872316190999, 144.95195644038654"
2026-03-11T13:41:39+11:00,2026-03-11T11:23:25+11:00,7720,Present,12120,"-37.7987404814148, 144.95193432902607"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:30+11:00,7757,Present,12285,"-37.79959698052443, 144.95281077286185"
2026-03-11T13:41:39+11:00,2026-03-11T12:51:51+11:00,7757,Present,12288,"-37.79947754891876, 144.95296156722577"
2026-03-11T13:41:39+11:00,2026-03-03T10:12:25+11:00,7727,Unoccupied,18690,"-37.80095837291265, 144.9563318007127"
2026-03-11T13:41:39+11:00,2026-03-11T09:35:18+11:00,7160,Present,15022,"-37.813986854268634, 144.9412126802025"
2026-03-11T13:41:39+11:00,2026-03-11T05:10:52+11:00,7910,Present,22428,"-37.84507948562708, 144.98114053763254"
2026-03-11T13:41:39+11:00,2026-03-11T12:48:50+11:00,7910,Present,22435,"-37.845182238406906, 144.980502272184"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:54+11:00,7910,Present,21541,"-37.84507112911485, 144.97966044067113"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:33+11:00,7910,Unoccupied,21543,"-37.84508897173963, 144.97979550418984"
2026-03-11T13:41:39+11:00,2026-03-11T12:40:14+11:00,7910,Present,21545,"-37.84510688739228, 144.97993111016365"
2026-03-11T13:41:39+11:00,2026-03-11T13:07:43+11:00,7910,Present,21546,"-37.84511636710482, 144.98000281866575"
2026-03-11T13:41:39+11:00,2026-03-11T12:58:03+11:00,7586,Present,21744,"-37.84799803206987, 144.98245070765785"
2026-03-11T13:41:39+11:00,2026-03-11T12:55:07+11:00,7586,Present,21745,"-37.848005552140705, 144.98251218961013"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:35+11:00,7586,Present,21751,"-37.84813057598156, 144.98353435941885"
2026-03-11T13:41:39+11:00,2026-03-11T12:07:02+11:00,7586,Present,21753,"-37.84814671324986, 144.98366630782294"
2026-03-11T13:41:39+11:00,2026-03-11T11:59:23+11:00,7586,Present,21757,"-37.84820175794165, 144.98411636720144"
2026-03-11T13:41:39+11:00,2026-03-11T12:13:40+11:00,7586,Present,21759,"-37.84821789462343, 144.9842483119175"
2026-03-11T13:41:39+11:00,2026-03-11T12:32:00+11:00,7584,Present,21685,"-37.84823013743106, 144.98344162602382"
2026-03-11T13:41:39+11:00,2026-03-11T10:55:56+11:00,7584,Present,21687,"-37.848213706475214, 144.9833068653546"
2026-03-11T13:41:39+11:00,2026-03-11T12:31:41+11:00,7584,Present,21688,"-37.84820549140019, 144.98323948392172"
2026-03-11T13:41:39+11:00,2026-03-11T13:19:10+11:00,7584,Present,21690,"-37.84818905886445, 144.98310472565072"
2026-03-11T13:41:39+11:00,2026-03-11T13:00:48+11:00,7584,Present,21680,"-37.8481726275857, 144.9829699645832"
2026-03-11T13:41:39+11:00,2026-03-11T13:26:38+11:00,7757,Present,22023,"-37.79947870372327, 144.95328673637817"
2026-03-11T13:41:39+11:00,2026-03-11T12:59:52+11:00,7708,Present,21963,"-37.80129159001788, 144.95525258800507"
2026-03-11T13:41:39+11:00,2026-03-11T12:36:12+11:00,7708,Present,21966,"-37.80117876376342, 144.9553954201313"
2026-03-11T13:41:39+11:00,2025-05-11T20:10:37+10:00,7708,Present,21968,"-37.801102489037255, 144.95549199798984"
2026-03-11T13:41:39+11:00,2026-02-24T12:36:17+11:00,7183,Present,18559,"-37.82000268128995, 144.951233779713"
2026-03-11T13:41:39+11:00,2026-02-24T13:07:25+11:00,7183,Present,18556,"-37.8199471493606, 144.95142567113518"
2026-03-11T13:41:39+11:00,2024-12-25T15:29:00+11:00,7163,Present,18588,"-37.819144821389955, 144.9484106249023"
2026-03-11T13:41:39+11:00,2024-12-25T15:01:28+11:00,7163,Present,18216,"-37.81905607459451, 144.9486203731115"
2026-03-11T13:41:39+11:00,2024-12-25T16:17:06+11:00,7163,Unoccupied,18578,"-37.81948832943466, 144.94863704876167"
2026-03-11T13:41:39+11:00,2024-12-25T12:54:04+11:00,7184,Present,20895,"-37.82120636805902, 144.9470704593674"
2026-03-11T13:41:39+11:00,2024-12-25T11:02:35+11:00,7184,Present,20897,"-37.821110639077105, 144.94678607737143"
2026-03-11T13:41:39+11:00,2024-12-25T12:39:01+11:00,7184,Present,20898,"-37.82109206615671, 144.94685004085812"
2026-03-11T13:41:39+11:00,2026-03-10T16:36:41+11:00,7186,Present,18634,"-37.82117319064948, 144.94391931435464"
2026-03-11T13:41:39+11:00,2026-03-11T07:05:48+11:00,7186,Present,18630,"-37.82111067377315, 144.94365836932468"
2026-03-11T13:41:39+11:00,2026-02-08T10:04:19+11:00,7186,Present,15091,"-37.82125258974649, 144.94351025120602"
2026-03-11T13:41:39+11:00,2026-03-11T07:02:50+11:00,7212,Present,20614,"-37.81955745298548, 144.94369160324493"
2026-03-11T13:41:39+11:00,2026-03-11T13:25:32+11:00,7212,Present,20615,"-37.81950158229296, 144.9436659431201"
2026-03-11T13:41:39+11:00,2025-10-29T21:23:58+11:00,7197,Unoccupied,20905,"-37.81980106441673, 144.94535366686563"
2026-03-11T13:41:39+11:00,2025-10-28T09:45:30+11:00,7197,Present,20906,"-37.81985837697532, 144.94536883743564"
2026-03-11T13:41:39+11:00,2026-01-30T08:12:52+11:00,7197,Present,20907,"-37.81991568953214, 144.94538400803944"
2026-03-11T13:41:39+11:00,2026-03-07T20:34:59+11:00,7197,Unoccupied,20909,"-37.81998434057127, 144.94530742172287"
2026-03-11T13:41:39+11:00,2026-03-11T12:14:01+11:00,7197,Present,20916,"-37.82048267530209, 144.9454363238093"
2026-03-11T13:41:39+11:00,2026-03-11T12:25:15+11:00,7197,Unoccupied,20918,"-37.820359190197685, 144.9454039082782"
2026-03-11T13:41:39+11:00,2026-03-11T09:05:46+11:00,7197,Present,20919,"-37.8202975304902, 144.9453872206468"
2026-03-11T13:41:39+11:00,2026-03-11T08:55:07+11:00,7197,Present,20586,"-37.82024151131429, 144.94537361877752"
2026-03-11T13:41:39+11:00,2026-03-11T12:40:10+11:00,7194,Present,20901,"-37.81911258809131, 144.94429409405717"
2026-03-11T13:41:39+11:00,2024-12-25T00:08:05+11:00,7202,Unoccupied,20592,"-37.8198485764157, 144.9471475503992"
2026-03-11T13:41:39+11:00,2024-10-23T08:06:17+11:00,7202,Present,20596,"-37.820749425037675, 144.94726499357756"
2026-03-11T13:41:39+11:00,2024-12-25T09:38:35+11:00,7202,Present,20597,"-37.82067620261746, 144.9472477924998"
2026-03-11T13:41:39+11:00,2024-12-14T19:53:01+11:00,7202,Unoccupied,20600,"-37.82043238422226, 144.94718061053305"
2026-03-11T13:41:39+11:00,2024-12-25T10:02:49+11:00,7202,Unoccupied,21487,"-37.819968004313765, 144.94700438468254"
2026-03-11T13:41:39+11:00,2024-12-25T15:47:46+11:00,7202,Present,21489,"-37.819815126711354, 144.94693719894985"
2026-03-11T13:41:39+11:00,2024-12-08T19:06:49+11:00,7203,Unoccupied,90812,"-37.821984243691986, 144.9477843093931"
2026-03-11T13:41:39+11:00,2026-02-24T13:17:44+11:00,7200,Unoccupied,21482,"-37.82161749770223, 144.95048027833536"
2026-03-11T13:41:39+11:00,2024-10-08T06:47:13+11:00,7282,Unoccupied,21504,"-37.82129980300623, 144.95069392977473"
2026-03-11T13:41:39+11:00,2026-02-24T11:54:36+11:00,7159,Present,18534,"-37.81965271448664, 144.95056196025416"
2026-03-11T13:41:39+11:00,2026-02-24T11:12:07+11:00,7159,Present,18530,"-37.81943018742679, 144.95038763274167"
2026-03-11T13:41:39+11:00,2026-02-17T11:03:23+11:00,7159,Present,18540,"-37.81884401706035, 144.9499249253489"
2026-03-11T13:41:39+11:00,2026-02-24T13:11:01+11:00,7227,Present,18562,"-37.819089924762366, 144.94931493639706"
2026-03-11T13:41:39+11:00,2026-01-16T17:48:18+11:00,7227,Present,18563,"-37.81917050340564, 144.94937846758012"
2026-03-11T13:41:39+11:00,2026-03-09T11:34:13+11:00,7222,Unoccupied,20626,"-37.82055869070746, 144.9429319583788"
2026-03-11T13:41:39+11:00,2023-10-16T11:42:09+11:00,7213,Unoccupied,18525,"-37.820920432409906, 144.94428227453616"
2026-03-11T13:41:39+11:00,2023-10-16T15:10:04+11:00,7231,Present,15028,"-37.82100532236697, 144.94422256696572"
2026-03-11T13:41:39+11:00,2026-03-11T09:31:04+11:00,7167,Present,17490,"-37.82035031334955, 144.94233273035633"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:31+11:00,7167,Present,17489,"-37.8203696967754, 144.94226546963995"
2026-03-11T13:41:39+11:00,2025-07-28T07:33:29+10:00,7167,Unoccupied,17483,"-37.82033122611111, 144.94178443111818"
2026-03-11T13:41:39+11:00,2026-03-11T12:43:10+11:00,7207,Present,20602,"-37.82028919406282, 144.94443776071222"
2026-03-11T13:41:39+11:00,2026-03-11T13:10:32+11:00,7207,Present,20603,"-37.82034636685942, 144.94446289451076"
2026-03-11T13:41:39+11:00,2026-03-11T12:18:03+11:00,7207,Present,20604,"-37.820395686077376, 144.94448619160318"
2026-03-11T13:41:39+11:00,2026-03-11T07:08:55+11:00,7207,Present,20606,"-37.820319177118286, 144.94455379697746"
2026-03-11T13:41:39+11:00,2025-10-04T21:48:48+10:00,7214,Unoccupied,20621,"-37.81969672078945, 144.9458806148036"
2026-03-11T13:41:39+11:00,2025-11-02T08:42:06+11:00,7214,Unoccupied,20622,"-37.81975190227377, 144.9458951018895"
2026-03-11T13:41:39+11:00,2025-10-19T20:15:28+11:00,7214,Unoccupied,20923,"-37.82032788923816, 144.94604541207383"
2026-03-11T13:41:39+11:00,2025-11-02T05:19:29+11:00,7214,Unoccupied,20925,"-37.82044961672015, 144.94607732811323"
2026-03-11T13:41:39+11:00,2026-02-24T11:33:39+11:00,7161,Present,20575,"-37.82067837265019, 144.95134231522943"
2026-03-11T13:41:39+11:00,2024-12-25T16:16:36+11:00,7165,Unoccupied,15337,"-37.81881247718192, 144.94768061587257"
2026-03-11T13:41:39+11:00,2025-11-14T08:00:10+11:00,7173,Unoccupied,13471,"-37.81926491040353, 144.94577454521684"
2026-03-11T13:41:39+11:00,2026-03-10T19:26:42+11:00,7173,Unoccupied,13468,"-37.819298252193164, 144.94565893411232"
2026-03-11T13:41:39+11:00,2025-10-11T12:10:08+11:00,7178,Present,13405,"-37.81992012215079, 144.94350332366335"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:00+11:00,7178,Unoccupied,13428,"-37.819930950522625, 144.94315971851103"
2026-03-11T13:41:39+11:00,2026-03-11T13:21:45+11:00,7178,Present,13431,"-37.819875129746634, 144.94335166192775"
2026-03-11T13:41:39+11:00,2026-03-11T12:38:59+11:00,7178,Present,13402,"-37.81994431226503, 144.94342014841737"
2026-03-11T13:41:39+11:00,2026-03-11T07:26:03+11:00,7178,Present,13397,"-37.81999579034017, 144.9432431375824"
2026-03-11T13:41:39+11:00,2026-03-11T07:18:07+11:00,7178,Present,13430,"-37.81989373700138, 144.94328768101258"
2026-03-11T13:41:39+11:00,2025-10-29T12:02:08+11:00,7197,Unoccupied,20872,"-37.81972263913978, 144.9452378507582"
2026-03-11T13:41:39+11:00,2026-03-10T13:31:33+11:00,7188,Unoccupied,17713,"-37.82014498046749, 144.93925031048207"
2026-03-11T13:41:39+11:00,2025-07-31T01:40:49+10:00,7188,Unoccupied,17693,"-37.82060324744333, 144.94031698277732"
2026-03-11T13:41:39+11:00,2025-11-19T18:36:07+11:00,7188,Present,17694,"-37.82054611831157, 144.94028668910804"
2026-03-11T13:41:39+11:00,2026-03-11T12:04:12+11:00,7182,Present,23360,"-37.82115283682411, 144.94226462406135"
2026-03-11T13:41:39+11:00,2026-03-11T11:25:22+11:00,7210,Unoccupied,17338,"-37.8127837727216, 144.9399643372807"
2026-03-11T13:41:39+11:00,2026-03-11T05:58:30+11:00,7210,Present,17325,"-37.81266848936166, 144.9402687319058"
2026-03-11T13:41:39+11:00,2026-03-11T08:50:53+11:00,7226,Unoccupied,23377,"-37.81337655481154, 144.94083161643653"
2026-03-11T13:41:39+11:00,2026-03-11T12:55:38+11:00,7226,Present,23378,"-37.813323902840146, 144.94079957685634"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:46+11:00,7226,Unoccupied,23381,"-37.813167352950984, 144.9407054984012"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:46+11:00,7226,Unoccupied,23383,"-37.813062574527805, 144.94064145202975"
2026-03-11T13:41:39+11:00,2026-01-29T09:31:04+11:00,7718,Unoccupied,23809,"-37.801553914437456, 144.95656810521356"
2026-03-11T13:41:39+11:00,2025-08-19T10:32:08+10:00,7712,Present,11360,"-37.80398540747849, 144.955485248439"
2026-03-11T13:41:39+11:00,2025-08-25T11:40:57+10:00,7712,Present,11358,"-37.80393278352662, 144.95549470758004"
2026-03-11T13:41:39+11:00,2025-02-07T07:52:41+11:00,7712,Unoccupied,11359,"-37.803959541549816, 144.95548989784683"
2026-03-11T13:41:39+11:00,2025-08-25T15:03:29+10:00,7712,Unoccupied,11399,"-37.80540365436209, 144.95523028404108"
2026-03-11T13:41:39+11:00,2026-03-11T12:20:24+11:00,7156,Present,23950,"-37.81396863389123, 144.9424133997139"
2026-03-11T13:41:39+11:00,2026-03-11T12:39:47+11:00,7193,Present,15008,"-37.81443674439306, 144.93986060733064"
2026-03-11T13:41:39+11:00,2026-03-11T10:44:12+11:00,7193,Present,15009,"-37.81438558842542, 144.93982962481354"
2026-03-11T13:41:39+11:00,2026-03-11T12:56:30+11:00,7261,Present,16788,"-37.812867058436915, 144.93659039453667"
2026-03-11T13:41:39+11:00,2026-03-11T12:49:53+11:00,7220,Present,14999,"-37.81438711924288, 144.93751245168374"
2026-03-11T13:41:39+11:00,2026-03-11T12:06:37+11:00,7261,Present,14796,"-37.81281242258925, 144.93655835967394"
2026-03-11T13:41:39+11:00,2026-03-11T12:23:21+11:00,7220,Present,14995,"-37.81419223311255, 144.93739423614537"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:00+11:00,7261,Present,14793,"-37.812656493420086, 144.936463956171"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:43+11:00,7220,Unoccupied,14992,"-37.813153033720134, 144.93677276581576"
2026-03-11T13:41:39+11:00,2026-03-11T12:43:33+11:00,7220,Present,14990,"-37.813055546862586, 144.93671380204069"
2026-03-11T13:41:39+11:00,2026-03-10T21:47:33+11:00,7721,Unoccupied,24037,"-37.80529735614254, 144.95718052798065"
2026-03-11T13:41:39+11:00,2026-03-11T11:36:24+11:00,7721,Present,24039,"-37.805245616630344, 144.9571896030061"
2026-03-11T13:41:39+11:00,2026-03-11T13:35:00+11:00,7716,Unoccupied,9465,"-37.80558304879909, 144.95724279295467"
2026-03-11T13:41:39+11:00,2026-03-10T22:04:04+11:00,7721,Unoccupied,9443,"-37.805035477782795, 144.95733966527166"
2026-03-11T13:41:39+11:00,2026-03-11T11:42:28+11:00,7716,Unoccupied,9463,"-37.805531292177804, 144.95725194067245"
2026-03-11T13:41:39+11:00,2026-03-11T07:23:01+11:00,7721,Unoccupied,9454,"-37.80527235407395, 144.95729773123446"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:55+11:00,7721,Unoccupied,9444,"-37.80506180537941, 144.95733500218114"
2026-03-11T13:41:39+11:00,2026-03-11T12:06:12+11:00,7721,Unoccupied,9456,"-37.805325383750784, 144.95728837155994"
2026-03-11T13:41:39+11:00,2026-03-09T20:07:38+11:00,7721,Present,24044,"-37.80492931393994, 144.95724431874055"
2026-03-11T13:41:39+11:00,2023-12-13T01:45:19+11:00,7721,Unoccupied,24045,"-37.804903882241234, 144.95724880963354"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:13+11:00,7721,Present,24049,"-37.80480216953245, 144.95726677599734"
2026-03-11T13:41:39+11:00,2026-03-11T10:56:09+11:00,7721,Unoccupied,23970,"-37.80470045315579, 144.9572847434669"
2026-03-11T13:41:39+11:00,2026-03-10T09:29:09+11:00,7721,Unoccupied,23975,"-37.804573308682805, 144.95730719828805"
2026-03-11T13:41:39+11:00,2026-03-03T20:09:26+11:00,7721,Present,23978,"-37.80449702219647, 144.95732067365248"
2026-03-11T13:41:39+11:00,2026-03-11T12:45:57+11:00,7716,Present,9422,"-37.80443003223237, 144.95744673087017"
2026-03-11T13:41:39+11:00,2026-03-10T20:50:00+11:00,7716,Unoccupied,9431,"-37.80463702801647, 144.9574101343463"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:07+11:00,7721,Unoccupied,9437,"-37.80476639659502, 144.95738725944153"
2026-03-11T13:41:39+11:00,2026-03-11T11:26:48+11:00,7716,Unoccupied,9424,"-37.80448177590353, 144.95743758223875"
2026-03-11T13:41:39+11:00,2024-12-25T14:54:11+11:00,7163,Unoccupied,24003,"-37.82010620216919, 144.94866027663673"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:40+11:00,7232,Present,18205,"-37.81339711554628, 144.9392125443744"
2026-03-11T13:41:39+11:00,2026-03-11T11:31:38+11:00,7232,Present,15000,"-37.81362622337333, 144.93935141738922"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:08+11:00,7178,Present,13420,"-37.819681768663415, 144.94433035325386"
2026-03-11T13:41:39+11:00,2026-03-11T11:50:34+11:00,7178,Present,13409,"-37.819773730973466, 144.9440145056418"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:27+11:00,7178,Present,13407,"-37.819793849449454, 144.94394541689542"
2026-03-11T13:41:39+11:00,2026-03-11T12:08:26+11:00,7170,Present,13443,"-37.819632495597034, 144.94418446229685"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:25+11:00,7725,Present,9602,"-37.8043506453774, 144.9492992339239"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:55+11:00,7725,Present,9614,"-37.804040512827484, 144.9493538484536"
2026-03-11T13:41:39+11:00,2024-06-27T16:25:16+10:00,7753,Unoccupied,9638,"-37.80505021640502, 144.94837932386784"
2026-03-11T13:41:39+11:00,2024-06-27T17:08:24+10:00,7753,Unoccupied,9646,"-37.805078584473186, 144.94863255977103"
2026-03-11T13:41:39+11:00,2026-03-11T13:05:24+11:00,7981,Unoccupied,10889,"-37.80550440780396, 144.9502186245861"
2026-03-11T13:41:39+11:00,2026-03-11T12:24:13+11:00,7981,Present,10925,"-37.80538386973119, 144.95012639522247"
2026-03-11T13:41:39+11:00,2025-03-04T08:22:13+11:00,7766,Unoccupied,12093,"-37.8005704233594, 144.95403825459493"
2026-03-11T13:41:39+11:00,2026-03-11T12:34:55+11:00,7766,Present,12080,"-37.80051563850027, 144.953770758436"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:59+11:00,7757,Present,22021,"-37.799179212075586, 144.9536675138399"
2026-03-11T13:41:39+11:00,2026-03-11T09:22:04+11:00,7186,Present,18626,"-37.82104865107159, 144.94339948999047"
2026-03-11T13:41:39+11:00,2026-02-23T02:11:41+11:00,7186,Unoccupied,18622,"-37.82111916464275, 144.94295135358377"
2026-03-11T13:41:39+11:00,2026-03-11T08:58:29+11:00,7197,Present,20917,"-37.82042089670753, 144.94542033515108"
2026-03-11T13:41:39+11:00,2024-12-24T20:39:47+11:00,7202,Unoccupied,20595,"-37.81962576701123, 144.94705243729462"
2026-03-11T13:41:39+11:00,2024-12-25T15:19:27+11:00,7202,Unoccupied,20599,"-37.820517767023446, 144.9472064257968"
2026-03-11T13:41:39+11:00,2024-12-25T12:54:54+11:00,7202,Present,21488,"-37.81989904504822, 144.94697696185258"
2026-03-11T13:41:39+11:00,2026-03-11T09:02:45+11:00,7167,Unoccupied,17482,"-37.82034974326481, 144.94172038950103"
2026-03-11T13:41:39+11:00,2025-10-31T23:52:50+11:00,7214,Unoccupied,20922,"-37.82026702060972, 144.94602948689106"
2026-03-11T13:41:39+11:00,2026-02-24T12:29:43+11:00,7161,Present,20572,"-37.82050057805256, 144.95119741111756"
2026-03-11T13:41:39+11:00,2026-02-24T05:45:21+11:00,7161,Present,20581,"-37.8211446831276, 144.95170852764213"
2026-03-11T13:41:39+11:00,2026-02-24T12:32:16+11:00,7161,Present,20583,"-37.82123622769609, 144.95178103850878"
2026-03-11T13:41:39+11:00,2024-12-25T10:26:36+11:00,7165,Unoccupied,15328,"-37.81868158999858, 144.94813305717116"
2026-03-11T13:41:39+11:00,2024-12-25T12:47:08+11:00,7165,Present,15334,"-37.81874137382407, 144.94792655502627"
2026-03-11T13:41:39+11:00,2026-03-07T04:14:37+11:00,7178,Unoccupied,13403,"-37.81993624888711, 144.94344787331164"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:35+11:00,7178,Present,13427,"-37.81994955721967, 144.9430957375174"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:24+11:00,7178,Present,13429,"-37.81991234423025, 144.9432236994868"
2026-03-11T13:41:39+11:00,2026-03-05T18:14:02+11:00,7178,Present,13401,"-37.81995237378518, 144.94339242408512"
2026-03-11T13:41:39+11:00,2026-03-11T05:28:48+11:00,7188,Present,17716,"-37.8202956579312, 144.93955682551837"
2026-03-11T13:41:39+11:00,2026-03-11T13:12:38+11:00,7188,Present,17718,"-37.820328984140914, 144.93969599363925"
2026-03-11T13:41:39+11:00,2026-03-11T09:02:21+11:00,7226,Unoccupied,23385,"-37.8129609725423, 144.94058022988747"
2026-03-11T13:41:39+11:00,2026-03-09T19:23:52+11:00,7721,Present,24047,"-37.80485302791918, 144.95725779308742"
2026-03-11T13:41:39+11:00,2026-03-11T07:28:59+11:00,7721,Unoccupied,23971,"-37.80467502417579, 144.9572892331941"
2026-03-11T13:41:39+11:00,2026-03-08T17:07:54+11:00,7721,Present,23977,"-37.80452245117901, 144.9573161816785"
2026-03-11T13:41:39+11:00,2026-03-10T17:55:07+11:00,7716,Unoccupied,23980,"-37.80444616422047, 144.95732965645493"
2026-03-11T13:41:39+11:00,2026-03-11T10:36:59+11:00,7716,Unoccupied,9433,"-37.80468876939039, 144.95740098398056"
2026-03-11T13:41:39+11:00,2024-12-25T14:41:02+11:00,7163,Unoccupied,21371,"-37.8201632891837, 144.94866249907489"
2026-03-11T13:41:39+11:00,2024-12-25T12:31:56+11:00,7163,Present,24001,"-37.81999361630185, 144.94865597937695"
2026-03-11T13:41:39+11:00,2024-12-25T14:50:49+11:00,7163,Present,24002,"-37.820049911318065, 144.94865802884766"
2026-03-11T13:41:39+11:00,2026-03-11T07:28:40+11:00,7178,Present,13424,"-37.81964805208817, 144.94444535775435"
